,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603225.SH,20250418,10.14,10.3,10.09,10.28,10.12,0.16000000000000014,1.58,86291.08,88014.079
1,603225.SH,20250417,10.02,10.22,10.0,10.12,10.05,0.06999999999999851,0.7,77975.34,79189.535
2,603225.SH,20250416,10.28,10.28,9.98,10.05,10.3,-0.25,-2.43,132258.02,133460.607
3,603225.SH,20250415,10.38,10.38,10.21,10.3,10.37,-0.06999999999999851,-0.68,56440.0,57909.708
4,603225.SH,20250414,10.31,10.53,10.26,10.37,10.28,0.08999999999999986,0.88,193505.77,200704.605
5,603225.SH,20250411,10.39,10.57,10.26,10.28,10.38,-0.10000000000000142,-0.96,143233.3,148694.809
6,603225.SH,20250410,10.3,10.43,10.2,10.38,10.06,0.3200000000000003,3.18,113059.0,116883.891
7,603225.SH,20250409,10.07,10.15,9.67,10.06,10.21,-0.15000000000000036,-1.47,211265.23,210687.207
8,603225.SH,20250408,10.3,10.46,9.94,10.21,10.47,-0.2599999999999998,-2.48,212483.06,214803.285
9,603225.SH,20250407,10.66,11.1,10.47,10.47,11.63,-1.1600000000000001,-9.97,134348.0,143029.383
10,603225.SH,20250403,12.05,12.09,11.46,11.63,12.16,-0.5299999999999994,-4.36,181477.13,212141.89
11,603225.SH,20250402,12.04,12.24,11.97,12.16,12.03,0.13000000000000078,1.08,74701.99,90661.867
12,603225.SH,20250401,11.89,12.08,11.77,12.03,11.86,0.16999999999999993,1.43,67135.36,80305.729
13,603225.SH,20250331,11.85,11.98,11.73,11.86,11.99,-0.13000000000000078,-1.08,61164.0,72427.522
14,603225.SH,20250328,12.19,12.26,11.84,11.99,12.21,-0.22000000000000064,-1.8,102453.6,123127.563
15,603225.SH,20250327,12.09,12.56,12.09,12.21,12.16,0.05000000000000071,0.41,154441.72,191171.931
16,603225.SH,20250326,12.16,12.32,12.06,12.16,12.12,0.040000000000000924,0.33,79293.4,96715.393
17,603225.SH,20250325,11.84,12.19,11.75,12.12,11.86,0.2599999999999998,2.19,90713.16,109168.119
18,603225.SH,20250324,11.75,11.94,11.71,11.86,11.79,0.07000000000000028,0.59,62936.65,74468.601
19,603225.SH,20250321,11.99,12.13,11.74,11.79,12.01,-0.22000000000000064,-1.83,89251.52,106428.698
20,603225.SH,20250320,12.05,12.07,11.86,12.01,12.07,-0.0600000000000005,-0.5,86887.73,103920.433
21,603225.SH,20250319,12.18,12.24,12.02,12.07,12.25,-0.17999999999999972,-1.47,89730.0,108483.613
22,603225.SH,20250318,12.34,12.43,12.12,12.25,12.32,-0.07000000000000028,-0.57,99878.56,122343.399
23,603225.SH,20250317,12.31,12.4,12.2,12.32,12.26,0.0600000000000005,0.49,60032.68,73789.397
24,603225.SH,20250314,12.02,12.3,12.02,12.26,12.19,0.07000000000000028,0.57,84021.86,102441.144
25,603225.SH,20250313,12.14,12.28,12.09,12.19,12.21,-0.02000000000000135,-0.16,48089.91,58496.575
26,603225.SH,20250312,12.3,12.34,12.16,12.21,12.28,-0.06999999999999851,-0.57,56365.96,68875.423
27,603225.SH,20250311,12.17,12.34,12.04,12.28,12.31,-0.030000000000001137,-0.24,83282.0,101813.145
28,603225.SH,20250310,12.52,12.52,12.22,12.31,12.54,-0.22999999999999865,-1.83,84320.55,103869.461
29,603225.SH,20250307,12.3,12.76,12.19,12.54,12.39,0.14999999999999858,1.21,152952.46,190590.248
30,603225.SH,20250306,12.37,12.43,12.13,12.39,12.34,0.05000000000000071,0.41,158760.41,194396.216
31,603225.SH,20250305,12.6,12.64,12.22,12.34,12.6,-0.2599999999999998,-2.06,98158.6,121644.826
