,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002441.SZ,20250418,7.78,7.88,7.71,7.84,7.8,0.040000000000000036,0.51,45475.0,35410.446
1,002441.SZ,20250417,7.75,7.85,7.67,7.8,7.75,0.04999999999999982,0.65,50414.0,39351.279
2,002441.SZ,20250416,7.84,7.91,7.62,7.75,7.91,-0.16000000000000014,-2.02,66503.0,51559.382
3,002441.SZ,20250415,8.0,8.05,7.84,7.91,7.9,0.009999999999999787,0.13,59745.04,47281.334
4,002441.SZ,20250414,7.88,7.98,7.8,7.9,7.75,0.15000000000000036,1.94,75978.04,59996.538
5,002441.SZ,20250411,7.5,7.85,7.49,7.75,7.59,0.16000000000000014,2.11,99735.0,77059.346
6,002441.SZ,20250410,7.66,7.8,7.59,7.59,7.54,0.04999999999999982,0.66,118014.0,90937.417
7,002441.SZ,20250409,7.27,7.59,6.8,7.54,7.41,0.1299999999999999,1.75,157940.04,113953.029
8,002441.SZ,20250408,7.58,7.71,7.2,7.41,7.73,-0.3200000000000003,-4.14,158333.03,117381.359
9,002441.SZ,20250407,8.02,8.16,7.73,7.73,8.59,-0.8599999999999994,-10.01,118404.0,92471.098
10,002441.SZ,20250403,8.8,8.93,8.47,8.59,8.88,-0.2900000000000009,-3.27,152937.0,132637.822
11,002441.SZ,20250402,8.96,9.15,8.83,8.88,8.95,-0.06999999999999851,-0.78,122209.0,109249.509
12,002441.SZ,20250401,9.29,9.58,8.95,8.95,9.12,-0.16999999999999993,-1.86,178067.0,162408.43
13,002441.SZ,20250331,9.52,9.7,8.92,9.12,9.46,-0.34000000000000163,-3.59,238007.0,218843.738
14,002441.SZ,20250328,9.92,10.88,9.44,9.46,9.95,-0.48999999999999844,-4.92,366403.0,364321.338
15,002441.SZ,20250327,9.87,10.19,9.63,9.95,10.07,-0.120000000000001,-1.19,301266.82,298262.833
16,002441.SZ,20250326,9.66,10.08,9.54,10.07,9.66,0.41000000000000014,4.24,411497.72,406222.526
17,002441.SZ,20250325,9.15,9.69,9.15,9.66,9.19,0.47000000000000064,5.11,258913.76,245299.56
18,002441.SZ,20250324,9.39,9.48,8.93,9.19,9.39,-0.20000000000000107,-2.13,166268.92,153235.644
19,002441.SZ,20250321,9.63,9.65,9.28,9.39,9.72,-0.33000000000000007,-3.4,212401.0,200751.869
20,002441.SZ,20250320,9.54,9.73,9.48,9.72,9.5,0.22000000000000064,2.32,317236.2,305412.881
21,002441.SZ,20250319,9.26,9.63,9.18,9.5,9.29,0.21000000000000085,2.26,240315.04,227236.128
22,002441.SZ,20250318,9.18,9.31,9.13,9.29,9.16,0.129999999999999,1.42,129088.1,119025.609
23,002441.SZ,20250317,9.08,9.32,9.0,9.16,9.1,0.0600000000000005,0.66,155977.41,142618.208
24,002441.SZ,20250314,9.06,9.14,8.89,9.1,9.09,0.009999999999999787,0.11,110881.0,100023.2
25,002441.SZ,20250313,9.28,9.32,8.95,9.09,9.29,-0.1999999999999993,-2.15,144097.0,131015.301
26,002441.SZ,20250312,9.2,9.36,9.12,9.29,9.19,0.09999999999999964,1.09,136221.0,126344.121
27,002441.SZ,20250311,9.01,9.19,8.96,9.19,9.08,0.10999999999999943,1.21,90774.0,82433.705
28,002441.SZ,20250310,9.2,9.28,9.03,9.08,9.18,-0.09999999999999964,-1.09,95668.99,87137.637
29,002441.SZ,20250307,9.36,9.38,9.12,9.18,9.34,-0.16000000000000014,-1.71,135495.0,125117.172
30,002441.SZ,20250306,9.23,9.52,9.13,9.34,9.28,0.0600000000000005,0.65,214700.0,200265.953
31,002441.SZ,20250305,8.98,9.3,8.9,9.28,8.93,0.34999999999999964,3.92,221937.99,203693.066
32,002441.SZ,20250304,8.74,8.95,8.68,8.93,8.76,0.16999999999999993,1.94,83648.91,74215.343
33,002441.SZ,20250303,8.78,8.91,8.71,8.76,8.78,-0.019999999999999574,-0.23,95290.41,84014.263
34,002441.SZ,20250228,9.1,9.11,8.75,8.78,9.14,-0.3600000000000012,-3.94,146858.0,131050.589
35,002441.SZ,20250227,9.24,9.29,8.95,9.14,9.23,-0.08999999999999986,-0.98,127567.0,116270.289
36,002441.SZ,20250226,9.05,9.29,9.04,9.23,9.02,0.21000000000000085,2.33,166696.0,153428.3
37,002441.SZ,20250225,9.07,9.15,9.01,9.02,9.22,-0.20000000000000107,-2.17,117542.0,106501.76
38,002441.SZ,20250224,9.31,9.32,9.09,9.22,9.35,-0.129999999999999,-1.39,178010.0,163233.045
39,002441.SZ,20250221,9.18,9.42,9.15,9.35,9.19,0.16000000000000014,1.74,239927.0,222429.13
40,002441.SZ,20250220,9.2,9.24,9.04,9.19,9.23,-0.040000000000000924,-0.43,187399.02,171062.233
41,002441.SZ,20250219,8.84,9.23,8.84,9.23,8.89,0.33999999999999986,3.82,237775.87,216283.12
42,002441.SZ,20250218,9.15,9.26,8.88,8.89,9.08,-0.1899999999999995,-2.09,242288.91,220013.346
43,002441.SZ,20250217,9.01,9.16,8.95,9.08,9.01,0.07000000000000028,0.78,253771.48,230569.364
