,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300819.SZ,20250422,23.19,23.77,22.46,23.07,22.74,0.33000000000000185,1.45,96623.0,224119.435
1,300819.SZ,20250421,22.31,23.07,21.75,22.74,22.3,0.4399999999999977,1.97,53896.0,120961.144
2,300819.SZ,20250418,22.9,23.08,22.0,22.3,22.85,-0.5500000000000007,-2.41,37991.67,85048.801
3,300819.SZ,20250417,23.47,23.79,22.74,22.85,23.47,-0.6199999999999974,-2.64,57953.49,134053.176
4,300819.SZ,20250416,24.85,24.85,22.9,23.47,24.68,-1.2100000000000009,-4.9,69772.0,165203.194
5,300819.SZ,20250415,24.77,25.79,24.22,24.68,24.59,0.08999999999999986,0.37,68458.0,169805.261
6,300819.SZ,20250414,24.5,25.76,24.45,24.59,24.15,0.4400000000000013,1.82,72237.0,180542.084
7,300819.SZ,20250411,23.46,24.93,23.05,24.15,23.51,0.639999999999997,2.72,66510.5,160980.404
8,300819.SZ,20250410,24.19,24.77,23.4,23.51,23.36,0.15000000000000213,0.64,83622.0,201710.54
9,300819.SZ,20250409,21.62,23.44,20.0,23.36,22.0,1.3599999999999994,6.18,92416.5,203190.779
10,300819.SZ,20250408,22.22,23.68,21.2,22.0,21.05,0.9499999999999993,4.51,86492.01,193955.084
11,300819.SZ,20250407,24.01,24.87,21.05,21.05,26.31,-5.259999999999998,-19.99,70650.01,159820.157
12,300819.SZ,20250403,26.67,27.21,25.87,26.31,26.63,-0.3200000000000003,-1.2,58376.0,153969.353
13,300819.SZ,20250402,27.42,27.65,26.44,26.63,27.28,-0.6500000000000021,-2.38,71835.43,192662.68
14,300819.SZ,20250401,27.9,29.65,26.95,27.28,26.43,0.8500000000000014,3.22,123419.34,344435.404
15,300819.SZ,20250331,25.32,26.97,23.43,26.43,27.28,-0.8500000000000014,-3.12,113039.0,288195.05
16,300819.SZ,20250328,28.79,29.4,27.13,27.28,28.61,-1.3299999999999983,-4.65,116062.06,326201.603
17,300819.SZ,20250327,31.0,31.79,28.6,28.61,32.15,-3.539999999999999,-11.01,153255.45,460798.001
18,300819.SZ,20250326,28.0,33.47,28.0,32.15,28.73,3.419999999999998,11.9,178969.42,555693.644
19,300819.SZ,20250325,27.5,30.45,27.1,28.73,27.85,0.879999999999999,3.16,132959.0,388449.02
20,300819.SZ,20250324,27.86,29.71,26.5,27.85,28.5,-0.6499999999999986,-2.28,109954.42,308147.906
21,300819.SZ,20250321,29.02,30.2,27.8,28.5,30.56,-2.0599999999999987,-6.74,128143.42,369880.677
22,300819.SZ,20250320,30.5,31.45,29.71,30.56,32.0,-1.4400000000000013,-4.5,163746.0,498346.704
23,300819.SZ,20250319,27.66,32.7,27.66,32.0,27.72,4.280000000000001,15.44,214793.46,643405.788
24,300819.SZ,20250318,29.17,30.6,26.94,27.72,28.85,-1.1300000000000026,-3.92,179201.58,511092.046
25,300819.SZ,20250317,24.4,28.85,23.45,28.85,24.04,4.810000000000002,20.01,174806.41,459188.031
26,300819.SZ,20250314,25.7,25.7,23.62,24.04,25.95,-1.9100000000000001,-7.36,129093.43,316042.288
27,300819.SZ,20250313,25.8,26.88,24.55,25.95,27.03,-1.0800000000000018,-4.0,162607.5,415550.362
28,300819.SZ,20250312,26.6,29.0,24.75,27.03,26.92,0.10999999999999943,0.41,237245.41,630839.801
29,300819.SZ,20250311,22.03,26.92,22.03,26.92,22.43,4.490000000000002,20.02,185474.48,462926.679
30,300819.SZ,20250310,21.32,23.79,20.9,22.43,21.32,1.1099999999999994,5.21,162334.67,364349.828
31,300819.SZ,20250307,20.38,22.8,20.01,21.32,19.38,1.9400000000000013,10.01,208726.91,442632.384
32,300819.SZ,20250306,17.5,19.38,16.66,19.38,16.15,3.2300000000000004,20.0,78189.0,146173.975
33,300819.SZ,20250305,15.6,16.25,15.31,16.15,15.55,0.5999999999999979,3.86,42463.0,66869.673
34,300819.SZ,20250304,14.75,15.9,14.67,15.55,14.82,0.7300000000000004,4.93,46402.0,71807.786
35,300819.SZ,20250303,14.98,15.3,14.5,14.82,14.93,-0.10999999999999943,-0.74,30164.5,45160.337
36,300819.SZ,20250228,15.58,15.95,14.91,14.93,15.44,-0.5099999999999998,-3.3,40120.0,61350.664
37,300819.SZ,20250227,15.11,15.66,14.82,15.44,15.06,0.379999999999999,2.52,53785.22,82063.359
38,300819.SZ,20250226,14.82,15.46,14.8,15.06,14.81,0.25,1.69,38734.5,58505.941
39,300819.SZ,20250225,14.56,15.36,14.46,14.81,14.7,0.11000000000000121,0.75,63298.5,94832.054
40,300819.SZ,20250224,14.48,14.97,14.18,14.7,14.08,0.6199999999999992,4.4,77128.52,113468.386
