,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000717.SZ,20250418,2.41,2.45,2.38,2.42,2.4,0.020000000000000018,0.83,197477.0,47610.345
1,000717.SZ,20250417,2.36,2.43,2.35,2.4,2.38,0.020000000000000018,0.84,188038.01,45105.381
2,000717.SZ,20250416,2.42,2.43,2.34,2.38,2.42,-0.040000000000000036,-1.65,204870.76,48591.753
3,000717.SZ,20250415,2.48,2.48,2.4,2.42,2.46,-0.040000000000000036,-1.63,197225.76,47769.837
4,000717.SZ,20250414,2.42,2.49,2.42,2.46,2.4,0.06000000000000005,2.5,267800.76,65773.618
5,000717.SZ,20250411,2.37,2.43,2.36,2.4,2.39,0.009999999999999787,0.42,218786.0,52643.875
6,000717.SZ,20250410,2.4,2.45,2.38,2.39,2.36,0.03000000000000025,1.27,388181.51,93878.621
7,000717.SZ,20250409,2.3,2.38,2.15,2.36,2.33,0.029999999999999805,1.29,498210.0,113005.527
8,000717.SZ,20250408,2.31,2.42,2.29,2.33,2.42,-0.08999999999999986,-3.72,495300.1,115114.53
9,000717.SZ,20250407,2.59,2.59,2.42,2.42,2.69,-0.27,-10.04,365139.33,89497.845
10,000717.SZ,20250403,2.68,2.71,2.67,2.69,2.69,0.0,0.0,122298.0,32927.043
11,000717.SZ,20250402,2.68,2.75,2.66,2.69,2.68,0.009999999999999787,0.37,200393.01,53939.063
12,000717.SZ,20250401,2.71,2.73,2.66,2.68,2.71,-0.029999999999999805,-1.11,226157.0,61027.533
13,000717.SZ,20250331,2.8,2.8,2.7,2.71,2.82,-0.10999999999999988,-3.9,278066.4,76091.447
14,000717.SZ,20250328,2.82,2.84,2.79,2.82,2.82,0.0,0.0,224244.0,63065.028
15,000717.SZ,20250327,2.85,2.88,2.8,2.82,2.86,-0.040000000000000036,-1.4,259726.13,73497.12
16,000717.SZ,20250326,2.9,2.91,2.85,2.86,2.91,-0.050000000000000266,-1.72,382330.21,109961.458
17,000717.SZ,20250325,2.93,2.99,2.89,2.91,2.98,-0.06999999999999984,-2.35,497658.12,146332.028
18,000717.SZ,20250324,2.85,3.02,2.78,2.98,2.86,0.1200000000000001,4.2,923357.39,266814.808
19,000717.SZ,20250321,2.84,2.95,2.84,2.86,2.86,0.0,0.0,432762.0,125227.117
20,000717.SZ,20250320,2.85,2.92,2.84,2.86,2.86,0.0,0.0,328167.24,94513.954
21,000717.SZ,20250319,2.93,2.93,2.85,2.86,2.93,-0.07000000000000028,-2.39,357133.01,102683.915
22,000717.SZ,20250318,2.95,2.97,2.9,2.93,2.95,-0.020000000000000018,-0.68,307520.0,90154.68
23,000717.SZ,20250317,2.93,3.02,2.93,2.95,2.93,0.020000000000000018,0.68,484336.0,143800.392
24,000717.SZ,20250314,2.9,2.94,2.88,2.93,2.92,0.010000000000000231,0.34,405282.84,118272.095
25,000717.SZ,20250313,2.91,2.93,2.83,2.92,2.91,0.009999999999999787,0.34,460262.0,132037.76
26,000717.SZ,20250312,2.94,2.96,2.89,2.91,2.93,-0.020000000000000018,-0.68,393340.0,114676.459
27,000717.SZ,20250311,2.91,2.94,2.88,2.93,2.95,-0.020000000000000018,-0.68,414161.76,120282.792
28,000717.SZ,20250310,3.03,3.05,2.93,2.95,3.04,-0.08999999999999986,-2.96,540868.0,160794.825
29,000717.SZ,20250307,2.98,3.08,2.97,3.04,2.98,0.06000000000000005,2.01,1024770.0,311235.339
30,000717.SZ,20250306,2.98,3.03,2.94,2.98,2.99,-0.010000000000000231,-0.33,619772.13,184908.598
31,000717.SZ,20250305,2.95,2.99,2.86,2.99,2.98,0.010000000000000231,0.34,806311.0,234974.292
32,000717.SZ,20250304,2.92,3.09,2.9,2.98,2.95,0.029999999999999805,1.02,995591.22,298461.269
33,000717.SZ,20250303,2.95,3.0,2.89,2.95,2.93,0.020000000000000018,0.68,774359.0,228894.306
34,000717.SZ,20250228,3.03,3.1,2.92,2.93,3.02,-0.08999999999999986,-2.98,1234661.03,370746.729
35,000717.SZ,20250227,3.11,3.14,2.95,3.02,3.06,-0.040000000000000036,-1.31,1997884.5,609063.337
36,000717.SZ,20250226,2.79,3.06,2.79,3.06,2.78,0.28000000000000025,10.07,1438121.07,425380.745
37,000717.SZ,20250225,2.76,2.81,2.73,2.78,2.79,-0.010000000000000231,-0.36,490861.01,136231.862
38,000717.SZ,20250224,2.71,2.83,2.7,2.79,2.71,0.08000000000000007,2.95,782139.25,217680.295
39,000717.SZ,20250221,2.73,2.76,2.68,2.71,2.74,-0.03000000000000025,-1.09,433527.0,117275.17
40,000717.SZ,20250220,2.71,2.75,2.69,2.74,2.72,0.020000000000000018,0.74,401415.0,109248.347
41,000717.SZ,20250219,2.71,2.73,2.69,2.72,2.7,0.020000000000000018,0.74,381659.0,103397.778
42,000717.SZ,20250218,2.79,2.8,2.69,2.7,2.8,-0.09999999999999964,-3.57,526382.0,144123.042
43,000717.SZ,20250217,2.72,2.83,2.7,2.8,2.72,0.07999999999999963,2.94,669086.16,186314.445
44,000717.SZ,20250214,2.79,2.8,2.71,2.72,2.82,-0.09999999999999964,-3.55,663682.17,181605.722
45,000717.SZ,20250213,2.75,2.92,2.74,2.82,2.75,0.06999999999999984,2.55,1106359.71,313127.695
46,000717.SZ,20250212,2.7,2.77,2.67,2.75,2.69,0.06000000000000005,2.23,624177.0,170156.057
47,000717.SZ,20250211,2.76,2.77,2.66,2.69,2.73,-0.040000000000000036,-1.47,501271.24,134705.301
48,000717.SZ,20250210,2.67,2.74,2.67,2.73,2.66,0.06999999999999984,2.63,565027.25,152725.644
49,000717.SZ,20250207,2.58,2.74,2.57,2.66,2.59,0.07000000000000028,2.7,805098.01,214016.83
50,000717.SZ,20250206,2.53,2.6,2.5,2.59,2.52,0.06999999999999984,2.78,618132.62,158348.536
51,000717.SZ,20250205,2.52,2.55,2.49,2.52,2.51,0.010000000000000231,0.4,352831.0,88994.655
52,000717.SZ,20250127,2.51,2.57,2.49,2.51,2.48,0.029999999999999805,1.21,698501.12,177452.96
53,000717.SZ,20250124,2.5,2.51,2.42,2.48,2.5,-0.020000000000000018,-0.8,544446.33,134149.049
54,000717.SZ,20250123,2.54,2.6,2.5,2.5,2.53,-0.029999999999999805,-1.19,478816.01,122010.359
55,000717.SZ,20250122,2.58,2.59,2.52,2.53,2.59,-0.06000000000000005,-2.32,307357.0,78178.906
56,000717.SZ,20250121,2.64,2.69,2.57,2.59,2.64,-0.050000000000000266,-1.89,498639.0,130346.186
57,000717.SZ,20250120,2.64,2.66,2.57,2.64,2.62,0.020000000000000018,0.76,466391.36,122555.168
58,000717.SZ,20250117,2.62,2.67,2.56,2.62,2.64,-0.020000000000000018,-0.76,557906.45,145674.463
59,000717.SZ,20250116,2.61,2.71,2.59,2.64,2.6,0.040000000000000036,1.54,596237.36,158034.476
60,000717.SZ,20250115,2.61,2.63,2.55,2.6,2.61,-0.009999999999999787,-0.38,454192.0,117729.158
61,000717.SZ,20250114,2.5,2.61,2.48,2.61,2.47,0.13999999999999968,5.67,551793.0,140803.241
62,000717.SZ,20250113,2.44,2.49,2.39,2.47,2.49,-0.020000000000000018,-0.8,393011.0,96247.625
63,000717.SZ,20250110,2.59,2.6,2.48,2.49,2.6,-0.10999999999999988,-4.23,470464.01,119208.376
64,000717.SZ,20250109,2.59,2.65,2.57,2.6,2.62,-0.020000000000000018,-0.76,488380.08,127509.139
65,000717.SZ,20250108,2.59,2.64,2.5,2.62,2.6,0.020000000000000018,0.77,806812.08,207359.97
66,000717.SZ,20250107,2.53,2.6,2.51,2.6,2.53,0.07000000000000028,2.77,605467.0,154847.579
67,000717.SZ,20250106,2.52,2.56,2.45,2.53,2.54,-0.010000000000000231,-0.39,588222.0,147362.32
68,000717.SZ,20250103,2.71,2.72,2.52,2.54,2.68,-0.14000000000000012,-5.22,672926.01,174575.276
69,000717.SZ,20250102,2.7,2.78,2.65,2.68,2.72,-0.040000000000000036,-1.47,661270.01,179553.607
70,000717.SZ,20241231,2.85,2.88,2.71,2.72,2.82,-0.09999999999999964,-3.55,558567.05,154547.159
71,000717.SZ,20241230,2.88,2.88,2.79,2.82,2.9,-0.08000000000000007,-2.76,710918.0,200539.138
72,000717.SZ,20241227,2.88,3.02,2.88,2.9,2.88,0.020000000000000018,0.69,906681.05,266924.13
73,000717.SZ,20241226,2.91,2.93,2.86,2.88,2.91,-0.03000000000000025,-1.03,662393.96,191423.701
74,000717.SZ,20241225,3.06,3.06,2.86,2.91,3.06,-0.1499999999999999,-4.9,810407.31,237793.353
75,000717.SZ,20241224,3.05,3.13,2.98,3.06,3.05,0.010000000000000231,0.33,896051.0,274170.009
76,000717.SZ,20241223,3.25,3.25,3.04,3.05,3.26,-0.20999999999999996,-6.44,1172917.19,364020.122
77,000717.SZ,20241220,3.34,3.41,3.25,3.26,3.38,-0.1200000000000001,-3.55,1412264.37,466402.738
78,000717.SZ,20241219,3.58,3.75,3.34,3.38,3.56,-0.18000000000000016,-5.06,2278159.3,793420.452
79,000717.SZ,20241218,3.35,3.56,3.35,3.56,3.24,0.31999999999999984,9.88,1043302.47,366765.176
80,000717.SZ,20241217,3.5,3.54,3.24,3.24,3.6,-0.3599999999999999,-10.0,1783462.26,589640.656
81,000717.SZ,20241216,3.7,3.86,3.53,3.6,3.68,-0.08000000000000007,-2.17,2290055.5,843714.873
82,000717.SZ,20241213,3.65,3.97,3.51,3.68,3.86,-0.17999999999999972,-4.66,2953835.87,1097129.945
83,000717.SZ,20241212,3.98,4.16,3.64,3.86,3.87,-0.010000000000000231,-0.26,4337468.03,1682710.505
84,000717.SZ,20241211,3.53,3.87,3.53,3.87,3.52,0.3500000000000001,9.94,1784973.76,673493.034
85,000717.SZ,20241210,4.03,4.2,3.51,3.52,3.83,-0.31000000000000005,-8.09,4419999.04,1712163.838
86,000717.SZ,20241209,3.47,3.83,3.38,3.83,3.48,0.3500000000000001,10.06,4224747.94,1549846.289
87,000717.SZ,20241206,3.41,3.48,3.24,3.48,3.16,0.31999999999999984,10.13,3669524.78,1254451.24
88,000717.SZ,20241205,2.87,3.16,2.85,3.16,2.87,0.29000000000000004,10.1,1484959.17,453482.108
89,000717.SZ,20241204,2.81,2.93,2.8,2.87,2.85,0.020000000000000018,0.7,783850.87,225070.108
90,000717.SZ,20241203,2.88,2.91,2.8,2.85,2.87,-0.020000000000000018,-0.7,526213.99,149158.164
91,000717.SZ,20241202,2.7,2.93,2.7,2.87,2.7,0.16999999999999993,6.3,1014436.23,287939.518
92,000717.SZ,20241129,2.71,2.72,2.64,2.7,2.71,-0.009999999999999787,-0.37,402865.25,108349.501
93,000717.SZ,20241128,2.67,2.75,2.66,2.71,2.68,0.029999999999999805,1.12,431098.7,117148.044
94,000717.SZ,20241127,2.67,2.68,2.59,2.68,2.69,-0.009999999999999787,-0.37,481308.0,126799.871
95,000717.SZ,20241126,2.74,2.77,2.68,2.69,2.75,-0.06000000000000005,-2.18,346094.0,94089.157
96,000717.SZ,20241125,2.72,2.76,2.68,2.75,2.72,0.029999999999999805,1.1,469877.42,128055.415
97,000717.SZ,20241122,2.83,2.85,2.7,2.72,2.85,-0.1299999999999999,-4.56,681450.39,189603.643
98,000717.SZ,20241121,2.93,2.93,2.83,2.85,2.94,-0.08999999999999986,-3.06,838952.09,239762.79
99,000717.SZ,20241120,2.91,2.97,2.82,2.94,3.01,-0.06999999999999984,-2.33,1249250.04,361729.029
100,000717.SZ,20241119,3.11,3.12,2.8,3.01,2.93,0.07999999999999963,2.73,2086720.16,624014.176
101,000717.SZ,20241118,2.83,2.93,2.78,2.93,2.66,0.27,10.15,504634.22,146711.771
102,000717.SZ,20241115,2.74,2.78,2.65,2.66,2.76,-0.09999999999999964,-3.62,469623.0,127910.442
103,000717.SZ,20241114,2.9,2.9,2.75,2.76,2.9,-0.14000000000000012,-4.83,568879.26,159919.552
104,000717.SZ,20241113,2.91,2.97,2.85,2.9,2.94,-0.040000000000000036,-1.36,601712.6,174374.175
105,000717.SZ,20241112,3.05,3.06,2.91,2.94,3.05,-0.10999999999999988,-3.61,745025.01,221310.402
106,000717.SZ,20241111,2.98,3.07,2.95,3.05,3.01,0.040000000000000036,1.33,935664.26,280188.188
107,000717.SZ,20241108,3.11,3.19,2.99,3.01,3.07,-0.06000000000000005,-1.95,1278844.15,392490.158
108,000717.SZ,20241107,2.88,3.15,2.85,3.07,2.92,0.1499999999999999,5.14,1588009.43,481570.979
109,000717.SZ,20241106,2.9,2.97,2.82,2.92,2.9,0.020000000000000018,0.69,976251.01,282994.024
110,000717.SZ,20241105,2.75,2.98,2.72,2.9,2.76,0.14000000000000012,5.07,1116428.38,318830.844
111,000717.SZ,20241104,2.87,2.88,2.67,2.76,2.91,-0.15000000000000036,-5.15,985967.04,269575.759
112,000717.SZ,20241101,3.08,3.16,2.91,2.91,3.06,-0.1499999999999999,-4.9,1389481.52,419119.454
113,000717.SZ,20241031,2.9,3.11,2.88,3.06,2.93,0.1299999999999999,4.44,1703563.95,511252.542
114,000717.SZ,20241030,2.82,2.99,2.78,2.93,2.89,0.040000000000000036,1.38,1266121.71,367340.411
115,000717.SZ,20241029,3.16,3.17,2.88,2.89,3.01,-0.11999999999999966,-3.99,2336638.49,710645.41
116,000717.SZ,20241028,2.86,3.01,2.81,3.01,2.74,0.2699999999999996,9.85,1206085.6,356635.34
117,000717.SZ,20241025,2.74,2.8,2.69,2.74,2.73,0.010000000000000231,0.37,932630.0,255536.959
118,000717.SZ,20241024,2.83,2.83,2.68,2.73,2.84,-0.10999999999999988,-3.87,1216748.39,331295.349
119,000717.SZ,20241023,2.68,2.96,2.65,2.84,2.7,0.13999999999999968,5.19,1980969.91,562354.265
120,000717.SZ,20241022,2.61,2.79,2.56,2.7,2.65,0.050000000000000266,1.89,1319809.07,348574.763
121,000717.SZ,20241021,2.7,2.77,2.62,2.65,2.72,-0.07000000000000028,-2.57,1278190.95,342848.519
122,000717.SZ,20241018,2.6,3.0,2.56,2.72,2.73,-0.009999999999999787,-0.37,2038017.04,557279.524
123,000717.SZ,20241017,2.55,2.81,2.46,2.73,2.55,0.18000000000000016,7.06,2332865.98,627599.75
124,000717.SZ,20241016,2.49,2.59,2.46,2.55,2.53,0.020000000000000018,0.79,833590.69,211267.833
125,000717.SZ,20241015,2.5,2.65,2.43,2.53,2.53,0.0,0.0,1113006.78,284533.542
126,000717.SZ,20241014,2.48,2.58,2.39,2.53,2.57,-0.040000000000000036,-1.56,1349408.95,335579.197
127,000717.SZ,20241011,2.61,2.7,2.57,2.57,2.85,-0.28000000000000025,-9.82,1146080.0,298879.512
128,000717.SZ,20241010,2.57,3.0,2.57,2.85,2.86,-0.009999999999999787,-0.35,2555904.08,691585.183
129,000717.SZ,20241009,2.86,2.94,2.86,2.86,3.18,-0.3200000000000003,-10.06,666266.0,191076.808
130,000717.SZ,20241008,3.47,3.48,2.84,3.18,3.16,0.020000000000000018,0.63,4009254.47,1314948.424
131,000717.SZ,20240930,3.16,3.16,2.9,3.16,2.87,0.29000000000000004,10.1,3654131.3,1141709.519
132,000717.SZ,20240927,2.87,2.87,2.87,2.87,2.61,0.26000000000000023,9.96,289079.43,82965.796
133,000717.SZ,20240926,2.61,2.61,2.61,2.61,2.37,0.23999999999999977,10.13,269718.04,70396.408
134,000717.SZ,20240925,2.37,2.37,2.37,2.37,2.15,0.2200000000000002,10.23,229869.0,54478.953
135,000717.SZ,20240924,1.99,2.15,1.95,2.15,1.95,0.19999999999999996,10.26,1056762.27,218979.237
136,000717.SZ,20240923,1.76,1.95,1.73,1.95,1.77,0.17999999999999994,10.17,821899.08,154087.121
137,000717.SZ,20240920,1.8,1.81,1.73,1.77,1.82,-0.050000000000000044,-2.75,332477.0,58468.703
138,000717.SZ,20240919,1.78,1.82,1.76,1.82,1.78,0.040000000000000036,2.25,454514.96,81556.707
139,000717.SZ,20240918,1.83,1.83,1.74,1.78,1.87,-0.09000000000000008,-4.81,704258.05,125069.356
140,000717.SZ,20240913,1.74,1.87,1.7,1.87,1.7,0.17000000000000015,10.0,778346.51,142319.241
141,000717.SZ,20240912,1.64,1.74,1.63,1.7,1.63,0.07000000000000006,4.29,338956.95,57631.443
142,000717.SZ,20240911,1.65,1.65,1.62,1.63,1.65,-0.020000000000000018,-1.21,62920.43,10269.429
143,000717.SZ,20240910,1.65,1.66,1.62,1.65,1.65,0.0,0.0,81609.0,13375.229
144,000717.SZ,20240909,1.63,1.66,1.6,1.65,1.63,0.020000000000000018,1.23,128083.75,20974.489
145,000717.SZ,20240906,1.65,1.66,1.63,1.63,1.65,-0.020000000000000018,-1.21,65649.0,10797.366
146,000717.SZ,20240905,1.63,1.65,1.63,1.65,1.63,0.020000000000000018,1.23,38748.01,6371.627
147,000717.SZ,20240904,1.64,1.65,1.63,1.63,1.65,-0.020000000000000018,-1.21,53624.0,8786.524
148,000717.SZ,20240903,1.64,1.66,1.63,1.65,1.64,0.010000000000000009,0.61,51027.0,8396.532
149,000717.SZ,20240902,1.66,1.67,1.64,1.64,1.67,-0.030000000000000027,-1.8,74959.76,12391.873
150,000717.SZ,20240830,1.63,1.68,1.62,1.67,1.64,0.030000000000000027,1.83,117891.22,19546.689
151,000717.SZ,20240829,1.63,1.64,1.62,1.64,1.63,0.010000000000000009,0.61,43120.0,7039.002
152,000717.SZ,20240828,1.63,1.65,1.62,1.63,1.63,0.0,0.0,34729.0,5670.573
153,000717.SZ,20240827,1.66,1.66,1.63,1.63,1.66,-0.030000000000000027,-1.81,48795.0,8011.459
154,000717.SZ,20240826,1.64,1.67,1.63,1.66,1.64,0.020000000000000018,1.22,86864.0,14348.213
155,000717.SZ,20240823,1.63,1.65,1.62,1.64,1.64,0.0,0.0,58545.0,9563.332
156,000717.SZ,20240822,1.66,1.67,1.64,1.64,1.65,-0.010000000000000009,-0.61,59400.0,9816.853
157,000717.SZ,20240821,1.66,1.67,1.65,1.65,1.67,-0.020000000000000018,-1.2,45295.0,7506.374
158,000717.SZ,20240820,1.69,1.7,1.65,1.67,1.7,-0.030000000000000027,-1.76,90572.44,15126.435
