,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600423.SH,20250422,3.1,3.14,3.07,3.12,3.08,0.040000000000000036,1.3,123454.0,38372.911
1,600423.SH,20250421,3.06,3.09,3.03,3.08,3.06,0.020000000000000018,0.65,104775.0,32114.325
2,600423.SH,20250418,3.09,3.1,3.03,3.06,3.1,-0.040000000000000036,-1.29,137138.0,41997.561
3,600423.SH,20250417,3.0,3.13,2.97,3.1,3.01,0.0900000000000003,2.99,174320.09,53873.901
4,600423.SH,20250416,3.07,3.09,2.96,3.01,3.08,-0.07000000000000028,-2.27,151763.0,45835.481
5,600423.SH,20250415,3.06,3.09,3.02,3.08,3.04,0.040000000000000036,1.32,157504.0,48145.976
6,600423.SH,20250414,3.0,3.09,2.98,3.04,2.98,0.06000000000000005,2.01,208328.0,63495.728
7,600423.SH,20250411,2.91,3.09,2.9,2.98,2.94,0.040000000000000036,1.36,244087.86,73298.332
8,600423.SH,20250410,2.89,3.0,2.88,2.94,2.87,0.06999999999999984,2.44,184148.09,54413.085
9,600423.SH,20250409,2.8,2.9,2.58,2.87,2.84,0.03000000000000025,1.06,251906.0,69067.423
10,600423.SH,20250408,2.8,2.95,2.79,2.84,2.94,-0.10000000000000009,-3.4,293550.0,83435.338
11,600423.SH,20250407,3.11,3.14,2.94,2.94,3.27,-0.33000000000000007,-10.09,252530.0,75432.0
12,600423.SH,20250403,3.2,3.3,3.18,3.27,3.25,0.020000000000000018,0.62,242862.0,78825.936
13,600423.SH,20250402,3.34,3.34,3.23,3.25,3.31,-0.06000000000000005,-1.81,184737.0,60268.855
14,600423.SH,20250401,3.23,3.34,3.22,3.31,3.24,0.06999999999999984,2.16,267346.1,87932.225
15,600423.SH,20250331,3.42,3.42,3.15,3.24,3.38,-0.13999999999999968,-4.14,376195.0,121408.062
16,600423.SH,20250328,3.47,3.55,3.37,3.38,3.6,-0.2200000000000002,-6.11,596918.5,205218.959
17,600423.SH,20250327,3.46,3.82,3.45,3.6,3.5,0.10000000000000009,2.86,880722.6,318142.475
18,600423.SH,20250326,3.46,3.52,3.42,3.5,3.44,0.06000000000000005,1.74,588745.0,204502.914
19,600423.SH,20250325,3.25,3.48,3.22,3.44,3.25,0.18999999999999995,5.85,565470.0,190425.248
20,600423.SH,20250324,3.29,3.3,3.18,3.25,3.3,-0.04999999999999982,-1.52,242306.72,78237.248
21,600423.SH,20250321,3.35,3.36,3.27,3.3,3.39,-0.0900000000000003,-2.65,288990.98,95551.929
22,600423.SH,20250320,3.38,3.44,3.35,3.39,3.37,0.020000000000000018,0.59,244395.64,82869.498
23,600423.SH,20250319,3.35,3.39,3.35,3.37,3.38,-0.009999999999999787,-0.3,178027.12,59862.237
24,600423.SH,20250318,3.44,3.44,3.36,3.38,3.42,-0.040000000000000036,-1.17,281827.26,95362.878
25,600423.SH,20250317,3.49,3.49,3.4,3.42,3.5,-0.08000000000000007,-2.29,354728.0,121494.778
26,600423.SH,20250314,3.49,3.52,3.36,3.5,3.54,-0.040000000000000036,-1.13,558553.61,191968.4
