,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600365.SH,20250429,2.99,3.05,2.99,2.99,3.15,-0.1599999999999997,-5.08,105418.0,31541.51
1,600365.SH,20250428,3.1,3.15,3.03,3.15,3.0,0.1499999999999999,5.0,188802.0,58805.671
2,600365.SH,20250425,3.09,3.26,2.95,3.0,3.1,-0.10000000000000009,-3.23,258786.12,79969.241
3,600365.SH,20250424,2.95,3.1,2.93,3.1,2.95,0.1499999999999999,5.08,130063.84,39333.651
4,600365.SH,20250423,2.95,2.95,2.89,2.95,2.81,0.14000000000000012,4.98,220909.04,65037.103
5,600365.SH,20250422,2.81,2.81,2.81,2.81,2.68,0.1299999999999999,4.85,12989.0,3649.909
6,600365.SH,20250421,2.58,2.68,2.57,2.68,2.55,0.13000000000000034,5.1,21710.2,5758.602
7,600365.SH,20250418,2.56,2.57,2.53,2.55,2.57,-0.020000000000000018,-0.78,18308.0,4659.356
8,600365.SH,20250417,2.53,2.59,2.53,2.57,2.56,0.009999999999999787,0.39,27799.51,7124.807
9,600365.SH,20250416,2.58,2.6,2.53,2.56,2.6,-0.040000000000000036,-1.54,24684.0,6327.19
10,600365.SH,20250415,2.57,2.61,2.55,2.6,2.57,0.03000000000000025,1.17,25093.08,6473.078
11,600365.SH,20250414,2.52,2.6,2.52,2.57,2.51,0.06000000000000005,2.39,32391.1,8311.709
12,600365.SH,20250411,2.47,2.54,2.47,2.51,2.5,0.009999999999999787,0.4,17455.88,4381.953
13,600365.SH,20250410,2.45,2.54,2.45,2.5,2.44,0.06000000000000005,2.46,32372.68,8088.407
14,600365.SH,20250409,2.39,2.45,2.3,2.44,2.42,0.020000000000000018,0.83,54418.76,12818.43
15,600365.SH,20250408,2.44,2.49,2.39,2.42,2.52,-0.10000000000000009,-3.97,57450.8,13902.577
16,600365.SH,20250407,2.53,2.56,2.52,2.52,2.65,-0.1299999999999999,-4.91,39424.0,9957.48
17,600365.SH,20250403,2.61,2.67,2.61,2.65,2.63,0.020000000000000018,0.76,26407.02,6959.693
18,600365.SH,20250402,2.62,2.66,2.61,2.63,2.63,0.0,0.0,24905.8,6547.572
19,600365.SH,20250401,2.58,2.64,2.58,2.63,2.59,0.040000000000000036,1.54,22001.02,5771.025
20,600365.SH,20250331,2.57,2.6,2.54,2.59,2.6,-0.010000000000000231,-0.38,35998.22,9247.849
21,600365.SH,20250328,2.66,2.66,2.58,2.6,2.66,-0.06000000000000005,-2.26,47018.02,12280.225
22,600365.SH,20250327,2.69,2.69,2.61,2.66,2.7,-0.040000000000000036,-1.48,36859.0,9767.347
23,600365.SH,20250326,2.67,2.72,2.67,2.7,2.68,0.020000000000000018,0.75,40342.32,10845.679
24,600365.SH,20250325,2.65,2.7,2.64,2.68,2.67,0.010000000000000231,0.37,32506.0,8683.914
25,600365.SH,20250324,2.78,2.79,2.65,2.67,2.79,-0.1200000000000001,-4.3,77824.02,21030.033
26,600365.SH,20250321,2.81,2.85,2.78,2.79,2.81,-0.020000000000000018,-0.71,46833.0,13207.933
27,600365.SH,20250320,2.78,2.84,2.78,2.81,2.78,0.03000000000000025,1.08,56569.3,15942.711
28,600365.SH,20250319,2.8,2.8,2.76,2.78,2.8,-0.020000000000000018,-0.71,38635.0,10732.011
29,600365.SH,20250318,2.8,2.85,2.79,2.8,2.8,0.0,0.0,51510.3,14491.026
30,600365.SH,20250317,2.8,2.81,2.77,2.8,2.8,0.0,0.0,45044.0,12576.747
31,600365.SH,20250314,2.78,2.83,2.77,2.8,2.78,0.020000000000000018,0.72,55849.3,15594.249
32,600365.SH,20250313,2.78,2.78,2.74,2.78,2.78,0.0,0.0,27138.4,7493.638
33,600365.SH,20250312,2.8,2.83,2.77,2.78,2.8,-0.020000000000000018,-0.71,35736.22,9998.778
34,600365.SH,20250311,2.77,2.8,2.75,2.8,2.79,0.009999999999999787,0.36,27195.22,7543.292
35,600365.SH,20250310,2.74,2.81,2.74,2.79,2.75,0.040000000000000036,1.45,28888.0,8025.827
36,600365.SH,20250307,2.77,2.8,2.73,2.75,2.74,0.009999999999999787,0.36,31739.0,8755.476
37,600365.SH,20250306,2.7,2.83,2.69,2.74,2.7,0.040000000000000036,1.48,60170.12,16523.014
38,600365.SH,20250305,2.7,2.7,2.68,2.7,2.7,0.0,0.0,11215.0,3019.903
39,600365.SH,20250304,2.69,2.71,2.68,2.7,2.7,0.0,0.0,33281.0,8958.718
40,600365.SH,20250303,2.7,2.71,2.68,2.7,2.7,0.0,0.0,15116.0,4078.368
41,600365.SH,20250228,2.74,2.74,2.67,2.7,2.74,-0.040000000000000036,-1.46,32976.0,8900.856
42,600365.SH,20250227,2.73,2.75,2.69,2.74,2.73,0.010000000000000231,0.37,29381.47,7969.0
43,600365.SH,20250226,2.71,2.74,2.69,2.73,2.71,0.020000000000000018,0.74,28510.0,7730.867
44,600365.SH,20250225,2.75,2.76,2.7,2.71,2.76,-0.04999999999999982,-1.81,35325.0,9605.775
45,600365.SH,20250224,2.77,2.86,2.73,2.76,2.73,0.029999999999999805,1.1,46252.02,12921.311
46,600365.SH,20250221,2.72,2.74,2.68,2.73,2.72,0.009999999999999787,0.37,31502.02,8542.785
47,600365.SH,20250220,2.69,2.73,2.68,2.72,2.7,0.020000000000000018,0.74,44978.0,12169.925
48,600365.SH,20250219,2.66,2.7,2.64,2.7,2.66,0.040000000000000036,1.5,44387.0,11810.893
49,600365.SH,20250218,2.67,2.68,2.65,2.66,2.67,-0.009999999999999787,-0.37,36669.02,9765.671
50,600365.SH,20250217,2.69,2.69,2.65,2.67,2.69,-0.020000000000000018,-0.74,38428.0,10256.485
51,600365.SH,20250214,2.69,2.71,2.68,2.69,2.69,0.0,0.0,18470.0,4973.022
52,600365.SH,20250213,2.7,2.72,2.68,2.69,2.7,-0.010000000000000231,-0.37,20479.0,5538.712
53,600365.SH,20250212,2.71,2.72,2.68,2.7,2.7,0.0,0.0,16082.0,4335.513
54,600365.SH,20250211,2.69,2.75,2.68,2.7,2.71,-0.009999999999999787,-0.37,24036.88,6504.435
55,600365.SH,20250210,2.71,2.72,2.68,2.71,2.7,0.009999999999999787,0.37,27230.0,7340.978
56,600365.SH,20250207,2.66,2.73,2.65,2.7,2.67,0.03000000000000025,1.12,34708.51,9366.601
57,600365.SH,20250206,2.62,2.67,2.6,2.67,2.62,0.04999999999999982,1.91,25716.0,6793.437
58,600365.SH,20250205,2.6,2.63,2.56,2.62,2.59,0.03000000000000025,1.16,35326.0,9160.619
59,600365.SH,20250127,2.6,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.77,29876.0,7758.049
60,600365.SH,20250124,2.62,2.65,2.59,2.61,2.63,-0.020000000000000018,-0.76,34306.0,8970.84
