,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300565.SZ,20250429,10.1,10.44,10.03,10.28,10.14,0.1399999999999988,1.38,62932.3,64864.087
1,300565.SZ,20250428,10.46,10.46,10.11,10.14,10.28,-0.1399999999999988,-1.36,61876.0,63031.432
2,300565.SZ,20250425,10.35,10.54,10.25,10.28,10.28,0.0,0.0,92091.0,95888.172
3,300565.SZ,20250424,10.55,10.55,10.16,10.28,10.53,-0.25,-2.37,75154.0,77455.927
4,300565.SZ,20250423,10.57,10.7,10.53,10.53,10.55,-0.02000000000000135,-0.19,59774.9,63312.233
5,300565.SZ,20250422,10.64,10.69,10.51,10.55,10.7,-0.14999999999999858,-1.4,58299.6,61649.24
6,300565.SZ,20250421,10.46,10.77,10.42,10.7,10.58,0.11999999999999922,1.13,76937.0,81833.773
7,300565.SZ,20250418,10.53,10.71,10.38,10.58,10.36,0.22000000000000064,2.12,106032.9,112422.563
8,300565.SZ,20250417,10.12,10.7,10.09,10.36,10.19,0.16999999999999993,1.67,105616.6,110542.843
9,300565.SZ,20250416,10.46,10.53,10.01,10.19,10.55,-0.3600000000000012,-3.41,82081.0,83952.93
10,300565.SZ,20250415,10.49,10.68,10.31,10.55,10.5,0.05000000000000071,0.48,76149.0,79874.706
11,300565.SZ,20250414,10.58,10.79,10.48,10.5,10.34,0.16000000000000014,1.55,80721.3,85727.027
12,300565.SZ,20250411,10.15,10.47,10.14,10.34,10.23,0.10999999999999943,1.08,86834.0,89539.053
13,300565.SZ,20250410,10.15,10.55,10.15,10.23,9.84,0.39000000000000057,3.96,129300.0,133424.5
14,300565.SZ,20250409,9.39,9.92,8.58,9.84,9.56,0.27999999999999936,2.93,158481.3,148525.582
15,300565.SZ,20250408,9.38,9.87,9.33,9.56,9.38,0.17999999999999972,1.92,119220.5,113965.239
16,300565.SZ,20250407,10.8,10.98,9.38,9.38,11.73,-2.3499999999999996,-20.03,177502.46,176620.344
17,300565.SZ,20250403,11.86,12.03,11.65,11.73,12.03,-0.29999999999999893,-2.49,90050.0,106329.68
18,300565.SZ,20250402,12.3,12.38,12.03,12.03,12.34,-0.3100000000000005,-2.51,79348.8,96696.148
19,300565.SZ,20250401,12.42,12.54,12.3,12.34,12.43,-0.08999999999999986,-0.72,78284.22,96976.072
20,300565.SZ,20250331,12.3,12.48,12.1,12.43,12.23,0.1999999999999993,1.64,113101.24,139241.06
