,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603958.SH,20250429,16.86,18.38,16.72,18.38,16.71,1.6699999999999982,9.99,84682.0,151470.02
1,603958.SH,20250428,17.17,17.3,16.67,16.71,17.01,-0.3000000000000007,-1.76,45240.0,76203.179
2,603958.SH,20250425,17.11,17.34,16.7,17.01,17.0,0.010000000000001563,0.06,44915.0,76396.125
3,603958.SH,20250424,17.94,18.24,16.77,17.0,17.9,-0.8999999999999986,-5.03,76067.0,131865.82
4,603958.SH,20250423,17.8,17.97,17.61,17.9,17.64,0.259999999999998,1.47,45121.0,80234.476
5,603958.SH,20250422,17.92,18.1,17.6,17.64,18.1,-0.46000000000000085,-2.54,44049.0,78296.772
6,603958.SH,20250421,18.11,18.21,17.7,18.1,18.1,0.0,0.0,56049.0,100597.778
7,603958.SH,20250418,18.16,18.87,17.8,18.1,18.16,-0.05999999999999872,-0.33,69418.0,127309.457
8,603958.SH,20250417,18.42,18.55,18.14,18.16,18.27,-0.10999999999999943,-0.6,47257.0,86448.348
9,603958.SH,20250416,18.66,19.1,17.79,18.27,18.86,-0.5899999999999999,-3.13,78971.0,144781.448
10,603958.SH,20250415,19.34,19.52,18.72,18.86,19.35,-0.490000000000002,-2.53,84212.0,160771.65
11,603958.SH,20250414,19.1,19.82,19.1,19.35,18.91,0.4400000000000013,2.33,94659.0,183497.932
12,603958.SH,20250411,17.25,19.53,17.25,18.91,17.82,1.0899999999999999,6.12,128317.36,239249.033
13,603958.SH,20250410,17.5,18.25,17.34,17.82,16.78,1.0399999999999991,6.2,88533.97,158835.938
14,603958.SH,20250409,16.85,16.99,15.02,16.78,16.5,0.28000000000000114,1.7,85861.0,137896.455
15,603958.SH,20250408,16.71,17.3,16.1,16.5,17.18,-0.6799999999999997,-3.96,100041.0,166241.489
16,603958.SH,20250407,17.56,18.35,17.18,17.18,19.09,-1.9100000000000001,-10.01,75470.0,132564.031
17,603958.SH,20250403,18.38,19.9,18.38,19.09,19.45,-0.35999999999999943,-1.85,133647.49,255926.967
18,603958.SH,20250402,18.66,19.59,18.33,19.45,17.81,1.6400000000000006,9.21,253203.49,483808.981
19,603958.SH,20250401,16.18,17.81,16.01,17.81,16.19,1.6199999999999974,10.01,90781.0,153072.736
20,603958.SH,20250331,16.7,17.05,15.99,16.19,16.67,-0.4800000000000004,-2.88,59500.1,97387.275
21,603958.SH,20250328,16.79,16.8,16.42,16.67,16.64,0.030000000000001137,0.18,43079.89,71563.49
22,603958.SH,20250327,17.0,17.18,16.56,16.64,16.86,-0.21999999999999886,-1.3,59039.99,99512.594
