,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600605.SH,20250429,35.47,37.2,35.47,37.17,35.6,1.5700000000000003,4.41,51598.09,190549.139
1,600605.SH,20250428,34.39,35.8,34.35,35.6,34.3,1.3000000000000043,3.79,36790.2,130049.355
2,600605.SH,20250425,33.75,34.92,33.32,34.3,33.7,0.5999999999999943,1.78,24699.31,84545.227
3,600605.SH,20250424,33.6,34.2,33.6,33.7,33.87,-0.1699999999999946,-0.5,13749.4,46563.622
4,600605.SH,20250423,33.98,34.29,33.53,33.87,33.73,0.14000000000000057,0.42,13374.7,45407.555
5,600605.SH,20250422,34.02,34.2,33.5,33.73,34.02,-0.29000000000000625,-0.85,14622.0,49472.571
6,600605.SH,20250421,34.28,34.28,33.76,34.02,34.29,-0.269999999999996,-0.79,15805.33,53697.5
7,600605.SH,20250418,34.37,34.53,33.72,34.29,34.38,-0.09000000000000341,-0.26,20089.62,68470.144
8,600605.SH,20250417,34.0,35.58,34.0,34.38,34.39,-0.00999999999999801,-0.03,27323.81,95316.153
9,600605.SH,20250416,34.51,35.18,33.86,34.39,34.51,-0.11999999999999744,-0.35,27915.41,96046.157
10,600605.SH,20250415,34.86,35.41,33.68,34.51,34.26,0.25,0.73,44494.4,155140.646
11,600605.SH,20250414,31.92,34.26,31.92,34.26,31.14,3.1199999999999974,10.02,48661.4,164053.323
12,600605.SH,20250411,29.38,31.61,28.96,31.14,29.42,1.7199999999999989,5.85,36335.62,111776.226
13,600605.SH,20250410,29.08,30.68,29.05,29.42,28.7,0.7200000000000024,2.51,26395.16,79211.87
14,600605.SH,20250409,28.27,28.89,26.51,28.7,28.68,0.019999999999999574,0.07,42883.02,119453.593
15,600605.SH,20250408,28.38,29.88,27.57,28.68,30.64,-1.9600000000000009,-6.4,62746.13,179089.222
16,600605.SH,20250407,31.87,31.87,30.64,30.64,34.04,-3.3999999999999986,-9.99,18421.0,57081.176
17,600605.SH,20250403,35.07,35.55,33.86,34.04,35.25,-1.2100000000000009,-3.43,26476.33,91864.127
18,600605.SH,20250402,35.71,35.9,35.06,35.25,35.21,0.03999999999999915,0.11,14408.0,51330.326
19,600605.SH,20250401,35.38,35.84,35.21,35.21,35.36,-0.14999999999999858,-0.42,17549.0,62499.313
20,600605.SH,20250331,36.06,36.53,35.24,35.36,36.32,-0.9600000000000009,-2.64,23222.0,83228.325
21,600605.SH,20250328,36.07,37.0,36.07,36.32,36.09,0.22999999999999687,0.64,21961.0,80472.576
22,600605.SH,20250327,35.86,36.35,35.77,36.09,36.11,-0.01999999999999602,-0.06,14140.03,51126.944
23,600605.SH,20250326,35.78,37.03,35.74,36.11,35.81,0.29999999999999716,0.84,36606.0,134304.048
24,600605.SH,20250325,35.84,36.36,35.68,35.81,36.01,-0.19999999999999574,-0.56,19968.0,72032.136
25,600605.SH,20250324,38.28,38.28,35.51,36.01,38.28,-2.270000000000003,-5.93,55715.0,204791.263
26,600605.SH,20250321,36.45,39.33,36.35,38.28,36.71,1.5700000000000003,4.28,84967.45,322301.306
27,600605.SH,20250320,36.7,37.5,36.5,36.71,36.7,0.00999999999999801,0.03,25760.79,95279.33
28,600605.SH,20250319,35.98,36.97,35.86,36.7,36.15,0.5500000000000043,1.52,44235.93,162419.709
29,600605.SH,20250318,36.25,36.29,35.68,36.15,36.2,-0.05000000000000426,-0.14,21779.8,78534.785
30,600605.SH,20250317,35.88,36.52,35.34,36.2,35.85,0.3500000000000014,0.98,31035.4,112475.914
31,600605.SH,20250314,35.63,36.33,35.63,35.85,35.62,0.23000000000000398,0.65,20253.02,73159.223
32,600605.SH,20250313,36.1,36.23,35.44,35.62,36.35,-0.730000000000004,-2.01,19796.38,70948.021
