,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601166.SH,20250429,21.07,21.22,21.0,21.02,21.09,-0.07000000000000028,-0.33,334685.03,705114.564
1,601166.SH,20250428,21.01,21.18,20.94,21.09,20.94,0.14999999999999858,0.72,380770.63,802954.185
2,601166.SH,20250425,21.17,21.23,20.91,20.94,21.15,-0.2099999999999973,-0.99,368367.55,775126.587
3,601166.SH,20250424,20.9,21.18,20.9,21.15,20.95,0.1999999999999993,0.95,376957.35,796196.135
4,601166.SH,20250423,21.1,21.12,20.86,20.95,21.03,-0.08000000000000185,-0.38,360547.91,756092.529
5,601166.SH,20250422,21.08,21.2,21.0,21.03,21.08,-0.04999999999999716,-0.24,351033.54,740087.711
6,601166.SH,20250421,21.35,21.55,21.08,21.08,21.39,-0.3100000000000023,-1.45,472600.58,1004446.071
7,601166.SH,20250418,21.03,21.48,21.02,21.39,21.03,0.35999999999999943,1.71,516228.85,1097987.12
8,601166.SH,20250417,21.05,21.15,20.83,21.03,21.13,-0.09999999999999787,-0.47,483190.61,1015091.278
9,601166.SH,20250416,21.03,21.27,20.87,21.13,21.11,0.019999999999999574,0.09,645819.42,1357277.212
10,601166.SH,20250415,20.84,21.16,20.82,21.11,20.8,0.3099999999999987,1.49,494183.63,1040744.219
11,601166.SH,20250414,20.8,21.0,20.75,20.8,20.75,0.05000000000000071,0.24,461712.05,963247.515
12,601166.SH,20250411,20.73,20.85,20.55,20.75,20.76,-0.010000000000001563,-0.05,454120.38,940343.862
13,601166.SH,20250410,20.52,20.94,20.36,20.76,20.39,0.370000000000001,1.81,683322.03,1417511.525
14,601166.SH,20250409,20.7,20.8,20.28,20.39,20.81,-0.41999999999999815,-2.02,941606.1,1932747.018
15,601166.SH,20250408,20.13,20.88,20.03,20.81,20.13,0.6799999999999997,3.38,1563774.86,3205975.028
16,601166.SH,20250407,20.3,20.75,19.67,20.13,21.18,-1.0500000000000007,-4.96,1741398.5,3514105.81
17,601166.SH,20250403,21.04,21.33,20.99,21.18,21.25,-0.07000000000000028,-0.33,396030.84,838599.996
18,601166.SH,20250402,21.2,21.44,21.19,21.25,21.26,-0.010000000000001563,-0.05,384626.28,819669.634
19,601166.SH,20250401,21.58,21.6,21.15,21.26,21.6,-0.33999999999999986,-1.57,613001.03,1305557.996
20,601166.SH,20250331,21.56,21.72,21.35,21.6,21.53,0.07000000000000028,0.33,562278.1,1212863.7
21,601166.SH,20250328,21.55,21.65,21.42,21.53,21.5,0.030000000000001137,0.14,386115.35,830766.56
22,601166.SH,20250327,21.49,21.76,21.46,21.5,21.48,0.019999999999999574,0.09,383656.02,827879.603
23,601166.SH,20250326,21.71,21.82,21.41,21.48,21.78,-0.3000000000000007,-1.38,604397.34,1301908.274
24,601166.SH,20250325,21.84,21.98,21.72,21.78,21.83,-0.04999999999999716,-0.23,316395.86,689961.725
25,601166.SH,20250324,21.63,21.9,21.63,21.83,21.63,0.1999999999999993,0.92,429973.81,936798.557
26,601166.SH,20250321,22.2,22.34,21.59,21.63,22.3,-0.6700000000000017,-3.0,807332.12,1764288.398
27,601166.SH,20250320,22.41,22.48,22.11,22.3,22.38,-0.0799999999999983,-0.36,618911.51,1380250.074
28,601166.SH,20250319,21.83,22.44,21.82,22.38,21.83,0.5500000000000007,2.52,809340.7,1796548.259
29,601166.SH,20250318,21.88,21.94,21.77,21.83,21.9,-0.07000000000000028,-0.32,324110.27,708718.568
30,601166.SH,20250317,21.85,21.99,21.73,21.9,21.76,0.13999999999999702,0.64,543790.18,1190285.414
31,601166.SH,20250314,21.4,21.88,21.35,21.76,21.35,0.41000000000000014,1.92,990998.02,2150244.48
32,601166.SH,20250313,21.25,21.51,21.22,21.35,21.22,0.13000000000000256,0.61,592418.95,1268063.873
33,601166.SH,20250312,21.28,21.47,21.15,21.22,21.3,-0.08000000000000185,-0.38,403868.06,860715.138
34,601166.SH,20250311,20.94,21.3,20.94,21.3,21.0,0.3000000000000007,1.43,560076.08,1184923.575
35,601166.SH,20250310,21.3,21.34,20.95,21.0,21.36,-0.35999999999999943,-1.69,605541.52,1274813.24
36,601166.SH,20250307,21.17,21.43,21.1,21.36,21.13,0.23000000000000043,1.09,642880.17,1370963.871
37,601166.SH,20250306,21.11,21.19,20.9,21.13,21.1,0.029999999999997584,0.14,560514.59,1181458.701
38,601166.SH,20250305,20.83,21.16,20.78,21.1,20.82,0.28000000000000114,1.34,632939.24,1333120.795
39,601166.SH,20250304,20.7,20.98,20.7,20.82,20.75,0.07000000000000028,0.34,399199.23,833343.194
40,601166.SH,20250303,20.91,20.95,20.61,20.75,20.75,0.0,0.0,461078.44,956749.254
41,601166.SH,20250228,20.86,21.09,20.75,20.75,20.92,-0.1700000000000017,-0.81,639372.06,1335631.048
42,601166.SH,20250227,20.45,20.94,20.35,20.92,20.44,0.4800000000000004,2.35,643982.26,1332813.27
43,601166.SH,20250226,20.49,20.8,20.42,20.44,20.41,0.030000000000001137,0.15,512125.17,1054417.105
44,601166.SH,20250225,20.43,20.55,20.33,20.41,20.49,-0.0799999999999983,-0.39,485183.14,990369.434
45,601166.SH,20250224,20.57,20.71,20.43,20.49,20.67,-0.18000000000000327,-0.87,506186.41,1039684.309
46,601166.SH,20250221,20.92,20.92,20.51,20.67,20.84,-0.16999999999999815,-0.82,607645.85,1255601.268
47,601166.SH,20250220,21.01,21.03,20.81,20.84,21.0,-0.16000000000000014,-0.76,404953.88,845067.828
48,601166.SH,20250219,20.99,21.09,20.91,21.0,21.05,-0.05000000000000071,-0.24,432591.33,909263.682
49,601166.SH,20250218,20.85,21.22,20.82,21.05,20.95,0.10000000000000142,0.48,590479.49,1243839.849
50,601166.SH,20250217,21.1,21.15,20.76,20.95,21.16,-0.21000000000000085,-0.99,673914.35,1408227.607
51,601166.SH,20250214,20.75,21.18,20.66,21.16,20.72,0.4400000000000013,2.12,811007.68,1701541.632
52,601166.SH,20250213,20.76,20.95,20.7,20.72,20.8,-0.08000000000000185,-0.38,457214.86,950467.992
53,601166.SH,20250212,20.4,20.87,20.29,20.8,20.35,0.4499999999999993,2.21,726420.11,1495854.752
54,601166.SH,20250211,20.36,20.54,20.29,20.35,20.35,0.0,0.0,434901.63,886753.997
55,601166.SH,20250210,20.12,20.63,20.02,20.35,20.12,0.23000000000000043,1.14,771457.48,1573384.87
56,601166.SH,20250207,20.18,20.3,20.07,20.12,20.24,-0.11999999999999744,-0.59,620196.9,1249717.763
57,601166.SH,20250206,20.09,20.35,20.02,20.24,20.13,0.10999999999999943,0.55,529924.99,1069537.147
58,601166.SH,20250205,20.48,20.48,20.06,20.13,20.31,-0.17999999999999972,-0.89,569413.75,1149678.062
59,601166.SH,20250127,20.32,20.5,20.22,20.31,20.23,0.0799999999999983,0.4,669850.52,1362916.304
60,601166.SH,20250124,20.08,20.32,19.93,20.23,20.14,0.08999999999999986,0.45,721447.75,1456724.896
61,601166.SH,20250123,19.66,20.19,19.65,20.14,19.51,0.629999999999999,3.23,994136.17,1990190.42
62,601166.SH,20250122,19.99,20.0,19.5,19.51,19.96,-0.4499999999999993,-2.25,703029.76,1382211.998
63,601166.SH,20250121,19.95,20.16,19.77,19.96,19.88,0.08000000000000185,0.4,573613.53,1148553.367
64,601166.SH,20250120,20.04,20.13,19.84,19.88,19.9,-0.019999999999999574,-0.1,561583.21,1123410.009
65,601166.SH,20250117,19.98,20.09,19.8,19.9,19.99,-0.08999999999999986,-0.45,512627.51,1021581.92
66,601166.SH,20250116,20.0,20.05,19.72,19.99,19.8,0.18999999999999773,0.96,703283.13,1402327.987
67,601166.SH,20250115,19.63,20.08,19.56,19.8,19.61,0.19000000000000128,0.97,783713.26,1558636.309
68,601166.SH,20250114,19.33,19.68,19.22,19.61,19.29,0.3200000000000003,1.66,777592.91,1520370.698
69,601166.SH,20250113,19.44,19.56,19.12,19.29,19.58,-0.28999999999999915,-1.48,638704.64,1233913.738
70,601166.SH,20250110,19.66,19.78,19.37,19.58,19.61,-0.030000000000001137,-0.15,650177.44,1276377.685
71,601166.SH,20250109,19.68,19.74,19.33,19.61,19.64,-0.030000000000001137,-0.15,641164.28,1256237.827
72,601166.SH,20250108,19.43,19.8,19.4,19.64,19.43,0.21000000000000085,1.08,844442.66,1657569.915
73,601166.SH,20250107,19.15,19.55,19.14,19.43,19.21,0.21999999999999886,1.15,694613.83,1345436.696
74,601166.SH,20250106,19.01,19.25,18.7,19.21,18.92,0.28999999999999915,1.53,844270.52,1607370.452
75,601166.SH,20250103,18.93,19.15,18.8,18.92,18.92,0.0,0.0,736913.2,1396707.839
76,601166.SH,20250102,19.21,19.35,18.83,18.92,19.16,-0.23999999999999844,-1.25,951277.2,1813631.03
77,601166.SH,20241231,19.49,19.6,19.16,19.16,19.55,-0.39000000000000057,-1.99,813366.0,1576099.345
78,601166.SH,20241230,19.36,19.62,19.36,19.55,19.35,0.1999999999999993,1.03,724250.39,1413955.42
79,601166.SH,20241227,19.23,19.35,19.0,19.35,19.22,0.13000000000000256,0.68,708824.53,1362339.588
80,601166.SH,20241226,19.16,19.25,19.01,19.22,19.19,0.029999999999997584,0.16,577985.97,1107808.095
81,601166.SH,20241225,19.01,19.27,18.98,19.19,18.98,0.21000000000000085,1.11,745273.77,1428014.497
82,601166.SH,20241224,18.83,19.04,18.82,18.98,18.82,0.16000000000000014,0.85,827210.94,1567185.949
83,601166.SH,20241223,18.52,18.92,18.52,18.82,18.52,0.3000000000000007,1.62,971535.55,1826675.952
84,601166.SH,20241220,18.53,18.69,18.46,18.52,18.54,-0.019999999999999574,-0.11,653239.91,1212612.448
85,601166.SH,20241219,18.51,18.68,18.47,18.54,18.6,-0.060000000000002274,-0.32,548274.52,1017992.068
86,601166.SH,20241218,18.41,18.68,18.39,18.6,18.36,0.240000000000002,1.31,692378.13,1287280.649
87,601166.SH,20241217,18.2,18.43,18.17,18.36,18.22,0.14000000000000057,0.77,570434.98,1045432.811
88,601166.SH,20241216,18.18,18.37,18.18,18.22,18.15,0.07000000000000028,0.39,544176.41,994405.812
89,601166.SH,20241213,18.68,18.71,18.15,18.15,18.75,-0.6000000000000014,-3.2,1131966.6,2077707.803
90,601166.SH,20241212,18.56,18.84,18.52,18.75,18.55,0.1999999999999993,1.08,692184.42,1295469.381
91,601166.SH,20241211,18.73,18.81,18.51,18.55,18.68,-0.129999999999999,-0.7,626746.63,1167835.259
92,601166.SH,20241210,18.88,18.97,18.67,18.68,18.54,0.14000000000000057,0.76,938825.78,1765951.572
93,601166.SH,20241209,18.49,18.64,18.38,18.54,18.49,0.05000000000000071,0.27,584094.07,1083046.249
94,601166.SH,20241206,18.29,18.63,18.28,18.49,18.26,0.22999999999999687,1.26,702704.21,1299008.438
95,601166.SH,20241205,18.36,18.42,18.23,18.26,18.42,-0.16000000000000014,-0.87,437531.91,801362.236
96,601166.SH,20241204,18.44,18.52,18.2,18.42,18.45,-0.029999999999997584,-0.16,672369.65,1236105.44
97,601166.SH,20241203,18.18,18.45,18.12,18.45,18.19,0.259999999999998,1.43,744987.48,1366282.52
98,601166.SH,20241202,18.05,18.23,18.0,18.19,18.05,0.14000000000000057,0.78,581067.46,1054504.292
99,601166.SH,20241129,18.06,18.23,18.03,18.05,18.03,0.019999999999999574,0.11,708221.73,1283874.387
