,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300287.SZ,20250418,5.24,5.31,5.17,5.25,5.21,0.040000000000000036,0.77,434228.0,227234.237
1,300287.SZ,20250417,5.24,5.33,5.2,5.21,5.27,-0.05999999999999961,-1.14,419156.0,220793.052
2,300287.SZ,20250416,5.36,5.41,5.16,5.27,5.41,-0.14000000000000057,-2.59,527779.0,278644.601
3,300287.SZ,20250415,5.46,5.52,5.36,5.41,5.46,-0.04999999999999982,-0.92,557000.0,302338.95
4,300287.SZ,20250414,5.46,5.59,5.4,5.46,5.38,0.08000000000000007,1.49,735657.05,403615.191
5,300287.SZ,20250411,5.18,5.47,5.1,5.38,5.32,0.05999999999999961,1.13,872361.0,467347.207
6,300287.SZ,20250410,5.28,5.51,5.25,5.32,5.14,0.1800000000000006,3.5,1142693.0,615806.511
7,300287.SZ,20250409,4.81,5.18,4.37,5.14,4.87,0.2699999999999996,5.54,1312133.25,639067.244
8,300287.SZ,20250408,4.65,5.08,4.65,4.87,4.67,0.20000000000000018,4.28,1103877.31,540058.812
9,300287.SZ,20250407,5.08,5.38,4.67,4.67,5.84,-1.17,-20.03,1086879.3,534741.702
10,300287.SZ,20250403,5.8,5.98,5.8,5.84,5.94,-0.10000000000000053,-1.68,429752.0,252261.549
11,300287.SZ,20250402,5.93,6.0,5.9,5.94,5.95,-0.009999999999999787,-0.17,429910.0,255511.764
12,300287.SZ,20250401,6.06,6.11,5.93,5.95,6.05,-0.09999999999999964,-1.65,581894.94,350218.254
13,300287.SZ,20250331,6.05,6.13,5.79,6.05,6.07,-0.020000000000000462,-0.33,777085.85,460554.534
14,300287.SZ,20250328,6.13,6.18,6.07,6.07,6.11,-0.040000000000000036,-0.65,469522.0,286994.028
15,300287.SZ,20250327,6.22,6.33,6.11,6.11,6.18,-0.0699999999999994,-1.13,640063.0,398107.224
16,300287.SZ,20250326,6.26,6.34,6.18,6.18,6.16,0.019999999999999574,0.32,523737.0,326387.992
17,300287.SZ,20250325,6.56,6.56,6.11,6.16,6.57,-0.41000000000000014,-6.24,897702.21,565574.17
18,300287.SZ,20250324,6.83,6.84,6.27,6.57,6.89,-0.3199999999999994,-4.64,1311357.03,854137.207
19,300287.SZ,20250321,7.12,7.15,6.89,6.89,7.26,-0.3700000000000001,-5.1,1295274.4,901878.685
20,300287.SZ,20250320,6.89,7.75,6.82,7.26,6.93,0.33000000000000007,4.76,2263714.78,1660423.204
21,300287.SZ,20250319,7.08,7.08,6.89,6.93,7.11,-0.1800000000000006,-2.53,838818.8,584141.839
22,300287.SZ,20250318,7.1,7.27,7.07,7.11,7.08,0.03000000000000025,0.42,867027.98,619561.297
23,300287.SZ,20250317,7.17,7.2,7.07,7.08,7.15,-0.07000000000000028,-0.98,679912.75,484078.638
24,300287.SZ,20250314,6.95,7.22,6.91,7.15,6.99,0.16000000000000014,2.29,969670.56,687554.139
25,300287.SZ,20250313,7.22,7.27,6.91,6.99,7.31,-0.3199999999999994,-4.38,1290025.26,908814.307
26,300287.SZ,20250312,7.4,7.58,7.3,7.31,7.36,-0.05000000000000071,-0.68,1402768.28,1045887.012
