,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601619.SH,20250422,3.6,3.64,3.53,3.53,3.6,-0.07000000000000028,-1.94,336649.02,120095.134
1,601619.SH,20250421,3.52,3.62,3.52,3.6,3.53,0.07000000000000028,1.98,332331.0,119168.407
2,601619.SH,20250418,3.56,3.56,3.49,3.53,3.56,-0.03000000000000025,-0.84,314448.0,110463.537
3,601619.SH,20250417,3.6,3.63,3.54,3.56,3.61,-0.04999999999999982,-1.39,331454.0,119064.87
4,601619.SH,20250416,3.68,3.73,3.57,3.61,3.68,-0.07000000000000028,-1.9,466001.02,169732.028
5,601619.SH,20250415,3.69,3.7,3.61,3.68,3.67,0.010000000000000231,0.27,453890.0,165513.962
6,601619.SH,20250414,3.51,3.73,3.51,3.67,3.5,0.16999999999999993,4.86,720431.0,260247.885
7,601619.SH,20250411,3.55,3.59,3.48,3.5,3.62,-0.1200000000000001,-3.31,543748.94,191569.259
8,601619.SH,20250410,3.65,3.7,3.59,3.62,3.61,0.010000000000000231,0.28,746303.0,271669.816
9,601619.SH,20250409,3.55,3.66,3.34,3.61,3.63,-0.020000000000000018,-0.55,840805.99,293467.858
10,601619.SH,20250408,3.55,3.68,3.53,3.63,3.5,0.1299999999999999,3.71,911607.59,328983.228
11,601619.SH,20250407,3.57,3.79,3.37,3.5,3.73,-0.22999999999999998,-6.17,1232332.91,444416.933
12,601619.SH,20250403,3.58,3.77,3.56,3.73,3.59,0.14000000000000012,3.9,798148.67,293245.233
13,601619.SH,20250402,3.63,3.65,3.56,3.59,3.65,-0.06000000000000005,-1.64,400687.59,143964.098
14,601619.SH,20250401,3.57,3.78,3.57,3.65,3.55,0.10000000000000009,2.82,638277.0,233232.032
15,601619.SH,20250331,3.53,3.65,3.53,3.55,3.56,-0.010000000000000231,-0.28,578348.0,206847.773
16,601619.SH,20250328,3.64,3.67,3.55,3.56,3.67,-0.10999999999999988,-3.0,618263.9,222351.167
17,601619.SH,20250327,3.82,3.84,3.66,3.67,3.84,-0.16999999999999993,-4.43,944837.19,349653.188
18,601619.SH,20250326,3.95,3.97,3.82,3.84,3.94,-0.10000000000000009,-2.54,1006317.36,389252.732
19,601619.SH,20250325,4.0,4.09,3.85,3.94,4.07,-0.13000000000000034,-3.19,1213952.0,479505.081
20,601619.SH,20250324,3.83,4.16,3.78,4.07,3.83,0.2400000000000002,6.27,1704111.69,678259.165
21,601619.SH,20250321,3.9,3.95,3.81,3.83,4.02,-0.1899999999999995,-4.73,1159842.29,447478.788
22,601619.SH,20250320,3.85,4.18,3.75,4.02,3.85,0.16999999999999948,4.42,2306533.79,904810.748
23,601619.SH,20250319,3.49,3.85,3.47,3.85,3.5,0.3500000000000001,10.0,1475902.86,556790.275
24,601619.SH,20250318,3.5,3.51,3.45,3.5,3.49,0.009999999999999787,0.29,204303.0,71068.366
25,601619.SH,20250317,3.49,3.53,3.47,3.49,3.48,0.010000000000000231,0.29,198290.81,69492.817
26,601619.SH,20250314,3.49,3.53,3.45,3.48,3.48,0.0,0.0,288234.81,100256.685
27,601619.SH,20250313,3.42,3.48,3.41,3.48,3.42,0.06000000000000005,1.75,328457.2,113156.433
28,601619.SH,20250312,3.35,3.43,3.34,3.42,3.35,0.06999999999999984,2.09,292397.2,99146.599
29,601619.SH,20250311,3.33,3.35,3.3,3.35,3.34,0.010000000000000231,0.3,139317.29,46305.64
30,601619.SH,20250310,3.39,3.41,3.33,3.34,3.39,-0.050000000000000266,-1.47,206410.0,69493.949
31,601619.SH,20250307,3.36,3.39,3.34,3.39,3.36,0.03000000000000025,0.89,228429.29,77082.662
32,601619.SH,20250306,3.32,3.38,3.3,3.36,3.32,0.040000000000000036,1.2,238162.0,79790.887
33,601619.SH,20250305,3.33,3.33,3.28,3.32,3.32,0.0,0.0,158608.02,52415.064
34,601619.SH,20250304,3.29,3.33,3.28,3.32,3.3,0.020000000000000018,0.61,152207.92,50333.92
35,601619.SH,20250303,3.32,3.34,3.29,3.3,3.32,-0.020000000000000018,-0.6,205840.0,68086.355
36,601619.SH,20250228,3.34,3.37,3.31,3.32,3.34,-0.020000000000000018,-0.6,178806.99,59664.67
37,601619.SH,20250227,3.35,3.37,3.31,3.34,3.35,-0.010000000000000231,-0.3,170574.0,56967.571
38,601619.SH,20250226,3.28,3.35,3.28,3.35,3.29,0.06000000000000005,1.82,241019.19,80063.835
39,601619.SH,20250225,3.31,3.33,3.27,3.29,3.32,-0.029999999999999805,-0.9,244204.77,80474.269
40,601619.SH,20250224,3.3,3.36,3.29,3.32,3.3,0.020000000000000018,0.61,224218.0,74541.156
41,601619.SH,20250221,3.3,3.33,3.29,3.3,3.3,0.0,0.0,220888.0,73011.153
42,601619.SH,20250220,3.32,3.34,3.28,3.3,3.33,-0.03000000000000025,-0.9,236438.16,78139.911
43,601619.SH,20250219,3.33,3.34,3.29,3.33,3.33,0.0,0.0,166052.19,55007.313
44,601619.SH,20250218,3.36,3.37,3.3,3.33,3.35,-0.020000000000000018,-0.6,185640.0,62026.467
45,601619.SH,20250217,3.3,3.37,3.28,3.35,3.3,0.050000000000000266,1.52,263975.19,88065.999
46,601619.SH,20250214,3.31,3.32,3.29,3.3,3.31,-0.010000000000000231,-0.3,153932.0,50836.003
47,601619.SH,20250213,3.31,3.33,3.29,3.31,3.32,-0.009999999999999787,-0.3,148334.0,49069.376
48,601619.SH,20250212,3.32,3.34,3.29,3.32,3.32,0.0,0.0,153721.0,50940.562
49,601619.SH,20250211,3.34,3.35,3.3,3.32,3.34,-0.020000000000000018,-0.6,149039.0,49415.546
50,601619.SH,20250210,3.36,3.39,3.32,3.34,3.36,-0.020000000000000018,-0.6,193840.0,64877.902
51,601619.SH,20250207,3.35,3.39,3.34,3.36,3.35,0.009999999999999787,0.3,202705.0,68198.156
52,601619.SH,20250206,3.31,3.36,3.29,3.35,3.32,0.03000000000000025,0.9,150746.0,50212.03
53,601619.SH,20250205,3.36,3.38,3.3,3.32,3.35,-0.03000000000000025,-0.9,150586.0,50240.64
54,601619.SH,20250127,3.33,3.39,3.33,3.35,3.33,0.020000000000000018,0.6,136857.0,46019.979
55,601619.SH,20250124,3.31,3.34,3.29,3.33,3.3,0.03000000000000025,0.91,164728.0,54627.985
56,601619.SH,20250123,3.36,3.4,3.3,3.3,3.35,-0.050000000000000266,-1.49,207500.0,69517.172
57,601619.SH,20250122,3.31,3.36,3.29,3.35,3.31,0.040000000000000036,1.21,208568.38,69487.902
58,601619.SH,20250121,3.28,3.32,3.22,3.31,3.27,0.040000000000000036,1.22,231088.23,75777.418
59,601619.SH,20250120,3.28,3.29,3.25,3.27,3.25,0.020000000000000018,0.62,144902.61,47455.379
60,601619.SH,20250117,3.25,3.28,3.22,3.25,3.25,0.0,0.0,140929.87,45798.577
61,601619.SH,20250116,3.19,3.33,3.19,3.25,3.19,0.06000000000000005,1.88,285498.0,93112.837
62,601619.SH,20250115,3.22,3.22,3.15,3.19,3.21,-0.020000000000000018,-0.62,168377.0,53447.874
63,601619.SH,20250114,3.12,3.21,3.1,3.21,3.12,0.08999999999999986,2.88,189820.0,60294.259
64,601619.SH,20250113,3.1,3.14,3.08,3.12,3.13,-0.009999999999999787,-0.32,142108.0,44177.469
65,601619.SH,20250110,3.18,3.18,3.12,3.13,3.17,-0.040000000000000036,-1.26,165290.0,52079.001
66,601619.SH,20250109,3.21,3.21,3.16,3.17,3.21,-0.040000000000000036,-1.25,169350.0,53820.804
67,601619.SH,20250108,3.22,3.26,3.15,3.21,3.22,-0.010000000000000231,-0.31,233932.0,75011.138
68,601619.SH,20250107,3.25,3.25,3.18,3.22,3.25,-0.029999999999999805,-0.92,207081.27,66484.7
69,601619.SH,20250106,3.19,3.27,3.17,3.25,3.19,0.06000000000000005,1.88,244325.08,78956.058
70,601619.SH,20250103,3.23,3.3,3.18,3.19,3.23,-0.040000000000000036,-1.24,289489.68,93518.603
71,601619.SH,20250102,3.32,3.34,3.21,3.23,3.32,-0.08999999999999986,-2.71,348390.0,114088.938
72,601619.SH,20241231,3.42,3.44,3.31,3.32,3.43,-0.11000000000000032,-3.21,334428.0,112416.314
73,601619.SH,20241230,3.47,3.51,3.39,3.43,3.48,-0.04999999999999982,-1.44,360252.34,123555.945
74,601619.SH,20241227,3.5,3.61,3.47,3.48,3.42,0.06000000000000005,1.75,603685.98,212142.987
75,601619.SH,20241226,3.41,3.49,3.37,3.42,3.42,0.0,0.0,414813.0,142608.283
76,601619.SH,20241225,3.41,3.43,3.33,3.42,3.42,0.0,0.0,366195.0,123642.205
77,601619.SH,20241224,3.28,3.46,3.28,3.42,3.29,0.1299999999999999,3.95,583093.0,198585.803
78,601619.SH,20241223,3.27,3.35,3.25,3.29,3.27,0.020000000000000018,0.61,374803.5,123222.252
79,601619.SH,20241220,3.31,3.33,3.26,3.27,3.31,-0.040000000000000036,-1.21,223268.0,73365.233
80,601619.SH,20241219,3.34,3.35,3.26,3.31,3.35,-0.040000000000000036,-1.19,296307.11,97649.483
81,601619.SH,20241218,3.36,3.43,3.34,3.35,3.36,-0.009999999999999787,-0.3,311832.03,105600.691
82,601619.SH,20241217,3.39,3.41,3.33,3.36,3.4,-0.040000000000000036,-1.18,248886.0,83722.862
