,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603163.SH,20250429,28.01,28.64,27.66,27.97,27.59,0.379999999999999,1.38,12552.25,35186.65
1,603163.SH,20250428,27.7,28.09,27.23,27.59,27.29,0.3000000000000007,1.1,15769.5,43493.795
2,603163.SH,20250425,27.41,27.85,27.06,27.29,27.57,-0.28000000000000114,-1.02,14169.0,38738.643
3,603163.SH,20250424,28.21,28.21,27.14,27.57,28.03,-0.46000000000000085,-1.64,28577.0,79028.306
4,603163.SH,20250423,27.2,28.39,27.05,28.03,27.61,0.4200000000000017,1.52,32116.25,89569.775
5,603163.SH,20250422,26.45,28.64,26.45,27.61,26.51,1.0999999999999979,4.15,58994.75,162250.842
6,603163.SH,20250421,26.4,27.19,26.14,26.51,26.44,0.07000000000000028,0.26,22546.0,60344.528
7,603163.SH,20250418,26.41,26.75,26.2,26.44,26.52,-0.0799999999999983,-0.3,15117.5,39975.767
8,603163.SH,20250417,25.96,26.75,25.86,26.52,25.96,0.5599999999999987,2.16,19829.25,52333.626
9,603163.SH,20250416,25.36,26.1,25.28,25.96,25.65,0.3100000000000023,1.21,16628.61,42798.785
10,603163.SH,20250415,24.88,25.78,24.53,25.65,25.0,0.6499999999999986,2.6,16408.5,41720.633
11,603163.SH,20250414,24.36,25.08,24.32,25.0,24.3,0.6999999999999993,2.88,17912.0,44344.265
12,603163.SH,20250411,23.14,24.63,23.13,24.3,23.31,0.990000000000002,4.25,19080.5,45972.057
13,603163.SH,20250410,22.98,23.75,22.98,23.31,22.88,0.4299999999999997,1.88,13327.25,31272.899
14,603163.SH,20250409,21.8,23.0,20.57,22.88,22.19,0.6899999999999977,3.11,16201.0,35569.273
15,603163.SH,20250408,22.1,22.8,21.37,22.19,22.73,-0.5399999999999991,-2.38,18152.75,40028.073
16,603163.SH,20250407,24.37,24.37,22.73,22.73,25.25,-2.5199999999999996,-9.98,13040.25,30079.467
17,603163.SH,20250403,25.0,25.45,24.89,25.25,25.3,-0.05000000000000071,-0.2,7903.0,19896.191
18,603163.SH,20250402,25.03,25.55,25.03,25.3,25.34,-0.03999999999999915,-0.16,8740.65,22171.716
19,603163.SH,20250401,24.93,25.46,24.86,25.34,24.82,0.5199999999999996,2.1,12629.0,31947.383
20,603163.SH,20250331,24.93,25.16,24.53,24.82,25.16,-0.33999999999999986,-1.35,19421.25,48195.45
21,603163.SH,20250328,25.75,26.45,25.16,25.16,25.48,-0.3200000000000003,-1.26,14952.0,38535.165
22,603163.SH,20250327,25.49,25.85,25.11,25.48,25.68,-0.1999999999999993,-0.78,8004.0,20345.06
23,603163.SH,20250326,25.35,25.86,25.2,25.68,25.32,0.35999999999999943,1.42,10402.5,26741.308
24,603163.SH,20250325,25.52,25.6,25.04,25.32,25.5,-0.17999999999999972,-0.71,12423.5,31442.379
25,603163.SH,20250324,26.1,26.1,24.91,25.5,25.92,-0.4200000000000017,-1.62,13140.35,33549.497
26,603163.SH,20250321,26.49,26.49,25.82,25.92,26.3,-0.379999999999999,-1.44,11128.75,28969.324
27,603163.SH,20250320,26.4,26.55,26.28,26.3,26.38,-0.0799999999999983,-0.3,8888.25,23458.743
28,603163.SH,20250319,26.55,26.64,26.24,26.38,26.66,-0.28000000000000114,-1.05,10307.5,27204.242
29,603163.SH,20250318,26.44,26.7,26.26,26.66,26.39,0.2699999999999996,1.02,14009.35,37122.441
30,603163.SH,20250317,26.18,26.5,26.12,26.39,26.15,0.240000000000002,0.92,13746.22,36189.165
31,603163.SH,20250314,25.87,26.2,25.58,26.15,25.84,0.3099999999999987,1.2,12507.22,32486.87
32,603163.SH,20250313,26.2,26.31,25.52,25.84,26.27,-0.4299999999999997,-1.64,18257.87,47167.571
33,603163.SH,20250312,26.2,26.48,26.17,26.27,26.2,0.07000000000000028,0.27,16612.75,43758.667
34,603163.SH,20250311,25.9,26.22,25.71,26.2,26.13,0.07000000000000028,0.27,12941.05,33733.574
35,603163.SH,20250310,26.1,26.29,25.92,26.13,26.1,0.029999999999997584,0.11,12537.0,32693.55
36,603163.SH,20250307,26.27,26.6,25.92,26.1,26.31,-0.2099999999999973,-0.8,20079.45,52479.759
37,603163.SH,20250306,25.87,26.79,25.82,26.31,25.87,0.4399999999999977,1.7,31849.45,84090.692
38,603163.SH,20250305,25.62,26.3,25.26,25.87,25.59,0.28000000000000114,1.09,26987.1,69179.021
39,603163.SH,20250304,25.35,25.61,25.26,25.59,25.68,-0.08999999999999986,-0.35,24952.85,63487.153
40,603163.SH,20250303,25.9,25.96,25.25,25.68,26.16,-0.4800000000000004,-1.83,49674.0,126793.665
41,603163.SH,20250228,27.7,28.0,26.12,26.16,29.02,-2.8599999999999994,-9.86,66962.35,180197.328
42,603163.SH,20250227,30.58,33.63,28.02,29.02,30.57,-1.5500000000000007,-5.07,114694.3,359353.235
43,603163.SH,20250226,30.37,30.68,30.12,30.57,30.38,0.19000000000000128,0.63,16126.5,49039.415
44,603163.SH,20250225,29.61,30.8,29.51,30.38,29.71,0.6699999999999982,2.26,25611.5,77442.654
45,603163.SH,20250224,29.26,29.71,29.1,29.71,29.27,0.4400000000000013,1.5,15485.25,45528.72
46,603163.SH,20250221,29.38,29.6,28.73,29.27,29.25,0.019999999999999574,0.07,16249.25,47583.604
47,603163.SH,20250220,29.15,29.5,28.72,29.25,28.97,0.28000000000000114,0.97,21790.25,63477.889
48,603163.SH,20250219,28.19,29.01,28.19,28.97,28.37,0.5999999999999979,2.11,15671.25,44923.775
49,603163.SH,20250218,28.55,28.77,28.08,28.37,28.57,-0.1999999999999993,-0.7,16649.25,47392.222
50,603163.SH,20250217,27.67,29.09,27.6,28.57,27.75,0.8200000000000003,2.95,23629.42,67043.434
51,603163.SH,20250214,27.89,28.13,27.55,27.75,27.68,0.07000000000000028,0.25,13661.25,38021.239
52,603163.SH,20250213,27.52,27.79,27.0,27.68,27.5,0.17999999999999972,0.65,13823.83,38032.701
53,603163.SH,20250212,27.62,27.8,27.41,27.5,27.65,-0.14999999999999858,-0.54,8387.54,23130.724
54,603163.SH,20250211,27.48,27.89,27.43,27.65,27.55,0.09999999999999787,0.36,9162.75,25312.368
55,603163.SH,20250210,27.42,27.56,27.27,27.55,27.49,0.060000000000002274,0.22,8165.0,22371.336
56,603163.SH,20250207,27.64,27.82,27.24,27.49,27.63,-0.14000000000000057,-0.51,13139.5,36243.138
57,603163.SH,20250206,26.93,27.63,26.83,27.63,26.93,0.6999999999999993,2.6,11504.75,31386.637
58,603163.SH,20250205,26.76,27.1,26.73,26.93,26.76,0.16999999999999815,0.64,4762.25,12791.353
59,603163.SH,20250127,27.02,27.2,26.7,26.76,27.02,-0.259999999999998,-0.96,6262.0,16838.403
60,603163.SH,20250124,26.69,27.08,26.69,27.02,26.85,0.16999999999999815,0.63,7034.25,18936.876
61,603163.SH,20250123,26.98,27.34,26.85,26.85,26.92,-0.07000000000000028,-0.26,9985.5,27077.435
62,603163.SH,20250122,26.88,27.06,26.82,26.92,26.94,-0.019999999999999574,-0.07,5041.35,13568.299
63,603163.SH,20250121,27.19,27.28,26.8,26.94,27.18,-0.23999999999999844,-0.88,8356.0,22541.158
64,603163.SH,20250120,27.24,27.34,26.91,27.18,27.17,0.00999999999999801,0.04,12102.57,32744.582
65,603163.SH,20250117,27.15,27.71,27.03,27.17,27.45,-0.2799999999999976,-1.02,14372.21,39413.976
66,603163.SH,20250116,28.11,28.3,26.84,27.45,28.14,-0.6900000000000013,-2.45,20807.5,57387.8
67,603163.SH,20250115,27.72,28.45,27.57,28.14,27.7,0.4400000000000013,1.59,17519.26,48968.034
68,603163.SH,20250114,27.3,27.71,27.06,27.7,27.14,0.5599999999999987,2.06,14533.89,39918.173
69,603163.SH,20250113,26.8,27.29,26.5,27.14,27.02,0.120000000000001,0.44,10503.14,28370.565
70,603163.SH,20250110,27.25,27.73,26.92,27.02,27.43,-0.41000000000000014,-1.49,17545.64,47914.037
71,603163.SH,20250109,27.48,27.67,27.3,27.43,27.65,-0.21999999999999886,-0.8,11599.0,31858.348
72,603163.SH,20250108,27.02,28.02,26.83,27.65,27.2,0.4499999999999993,1.65,20094.06,55196.384
73,603163.SH,20250107,26.45,27.2,26.45,27.2,26.6,0.5999999999999979,2.26,12171.0,32664.915
74,603163.SH,20250106,26.31,26.96,25.8,26.6,26.41,0.19000000000000128,0.72,11201.0,29714.453
75,603163.SH,20250103,26.54,27.14,26.26,26.41,26.59,-0.17999999999999972,-0.68,16379.0,43735.909
76,603163.SH,20250102,26.61,26.83,26.21,26.59,26.57,0.019999999999999574,0.08,10219.56,27081.868
77,603163.SH,20241231,26.93,27.35,26.48,26.57,26.78,-0.21000000000000085,-0.78,13280.25,35573.21
78,603163.SH,20241230,27.35,27.49,26.7,26.78,27.54,-0.759999999999998,-2.76,13928.5,37590.29
79,603163.SH,20241227,27.52,27.97,27.33,27.54,27.53,0.00999999999999801,0.04,15565.75,42959.57
80,603163.SH,20241226,26.83,27.73,26.4,27.53,27.18,0.3500000000000014,1.29,21403.94,58451.708
81,603163.SH,20241225,28.33,29.25,26.99,27.18,28.69,-1.5100000000000016,-5.26,40418.1,113659.524
82,603163.SH,20241224,27.54,29.28,27.41,28.69,27.68,1.0100000000000016,3.65,37546.75,105742.605
83,603163.SH,20241223,27.5,28.07,26.97,27.68,27.58,0.10000000000000142,0.36,24004.86,65899.175
84,603163.SH,20241220,27.11,28.19,27.08,27.58,27.36,0.21999999999999886,0.8,32754.98,90547.041
85,603163.SH,20241219,26.58,27.49,26.46,27.36,26.82,0.5399999999999991,2.01,31602.24,85932.379
86,603163.SH,20241218,26.12,26.9,26.01,26.82,26.31,0.5100000000000016,1.94,17242.24,45961.787
87,603163.SH,20241217,26.44,27.07,26.2,26.31,26.48,-0.1700000000000017,-0.64,22030.25,58490.809
88,603163.SH,20241216,26.19,26.63,26.03,26.48,26.11,0.370000000000001,1.42,12002.06,31608.558
89,603163.SH,20241213,26.56,26.58,26.0,26.11,26.64,-0.5300000000000011,-1.99,10196.0,26816.246
90,603163.SH,20241212,26.48,26.72,26.26,26.64,26.45,0.19000000000000128,0.72,9157.25,24268.449
91,603163.SH,20241211,26.39,26.62,26.31,26.45,26.45,0.0,0.0,9042.75,23905.441
92,603163.SH,20241210,27.2,27.26,26.41,26.45,26.57,-0.120000000000001,-0.45,13333.0,35545.051
93,603163.SH,20241209,26.83,26.9,26.3,26.57,26.73,-0.16000000000000014,-0.6,12629.5,33543.607
94,603163.SH,20241206,26.6,26.99,26.32,26.73,26.38,0.3500000000000014,1.33,19546.75,52088.394
95,603163.SH,20241205,25.73,26.86,25.73,26.38,25.79,0.5899999999999999,2.29,25010.0,65990.283
96,603163.SH,20241204,26.0,26.73,25.74,25.79,25.88,-0.08999999999999986,-0.35,24277.25,63610.013
97,603163.SH,20241203,25.96,26.2,25.64,25.88,25.96,-0.08000000000000185,-0.31,9461.25,24490.554
98,603163.SH,20241202,25.54,26.0,25.41,25.96,25.52,0.4400000000000013,1.72,12108.5,31188.542
99,603163.SH,20241129,25.3,25.78,25.08,25.52,25.3,0.21999999999999886,0.87,10294.56,26262.128
100,603163.SH,20241128,25.62,25.62,25.22,25.3,25.63,-0.3299999999999983,-1.29,9928.25,25219.509
101,603163.SH,20241127,25.2,25.67,24.7,25.63,25.4,0.23000000000000043,0.91,14810.0,37276.642
102,603163.SH,20241126,26.0,26.63,25.32,25.4,25.75,-0.3500000000000014,-1.36,16970.0,43869.76
103,603163.SH,20241125,25.6,26.3,25.21,25.75,24.76,0.9899999999999984,4.0,18399.5,47143.487
104,603163.SH,20241122,25.5,26.24,24.76,24.76,25.6,-0.8399999999999999,-3.28,18454.75,47058.558
105,603163.SH,20241121,25.0,26.73,24.8,25.6,24.95,0.6500000000000021,2.61,20203.75,51835.893
106,603163.SH,20241120,24.52,25.12,24.5,24.95,24.72,0.23000000000000043,0.93,8447.25,21017.512
107,603163.SH,20241119,23.88,24.72,23.88,24.72,23.86,0.8599999999999994,3.6,8309.67,20216.066
108,603163.SH,20241118,24.6,24.8,23.69,23.86,24.6,-0.740000000000002,-3.01,10677.5,25729.537
109,603163.SH,20241115,25.22,25.44,24.57,24.6,25.13,-0.5299999999999976,-2.11,11450.5,28720.778
110,603163.SH,20241114,25.97,26.45,25.06,25.13,25.94,-0.8100000000000023,-3.12,14004.0,35926.708
111,603163.SH,20241113,25.42,26.6,25.4,25.94,25.6,0.33999999999999986,1.33,14822.1,38426.532
112,603163.SH,20241112,26.02,26.33,25.42,25.6,26.33,-0.7299999999999969,-2.77,19730.35,51061.046
113,603163.SH,20241111,25.15,26.35,25.15,26.33,25.15,1.1799999999999997,4.69,25044.5,64935.55
114,603163.SH,20241108,25.6,25.68,25.05,25.15,25.13,0.019999999999999574,0.08,12930.75,32726.17
115,603163.SH,20241107,24.81,25.13,24.71,25.13,24.81,0.3200000000000003,1.29,10760.75,26881.18
116,603163.SH,20241106,24.9,25.05,24.5,24.81,24.65,0.16000000000000014,0.65,11998.25,29765.438
117,603163.SH,20241105,24.23,24.68,24.2,24.65,24.22,0.4299999999999997,1.78,9171.0,22479.221
118,603163.SH,20241104,23.79,24.24,23.76,24.22,23.63,0.5899999999999999,2.5,6733.75,16229.024
119,603163.SH,20241101,24.67,24.84,23.63,23.63,24.74,-1.1099999999999994,-4.49,11167.75,26886.78
120,603163.SH,20241031,24.37,24.87,24.24,24.74,24.3,0.4399999999999977,1.81,9762.5,24087.364
121,603163.SH,20241030,24.59,24.9,24.11,24.3,24.59,-0.28999999999999915,-1.18,9008.1,22020.069
122,603163.SH,20241029,25.75,25.75,24.57,24.59,25.5,-0.9100000000000001,-3.57,12772.75,31855.111
123,603163.SH,20241028,25.0,25.73,24.9,25.5,25.02,0.4800000000000004,1.92,14907.75,37850.777
124,603163.SH,20241025,24.99,25.24,24.81,25.02,24.98,0.03999999999999915,0.16,9791.49,24528.779
