,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002054.SZ,20250418,5.83,5.85,5.74,5.81,5.84,-0.03000000000000025,-0.51,57226.0,33168.527
1,002054.SZ,20250417,5.64,5.88,5.64,5.84,5.69,0.14999999999999947,2.64,95423.0,55578.17
2,002054.SZ,20250416,5.78,5.8,5.58,5.69,5.82,-0.1299999999999999,-2.23,78869.0,44903.832
3,002054.SZ,20250415,5.74,5.86,5.74,5.82,5.74,0.08000000000000007,1.39,66998.57,38826.116
4,002054.SZ,20250414,5.7,5.83,5.7,5.74,5.61,0.1299999999999999,2.32,109115.84,62972.33
5,002054.SZ,20250411,5.51,5.69,5.48,5.61,5.55,0.0600000000000005,1.08,85466.0,47928.03
6,002054.SZ,20250410,5.5,5.68,5.5,5.55,5.43,0.1200000000000001,2.21,139490.03,77932.298
7,002054.SZ,20250409,5.36,5.5,4.94,5.43,5.4,0.02999999999999936,0.56,182173.87,94757.678
8,002054.SZ,20250408,5.52,5.68,5.31,5.4,5.62,-0.21999999999999975,-3.91,200134.0,109734.24
9,002054.SZ,20250407,5.76,6.0,5.62,5.62,6.24,-0.6200000000000001,-9.94,167703.0,95317.039
10,002054.SZ,20250403,6.27,6.35,6.14,6.24,6.35,-0.10999999999999943,-1.73,215136.85,134237.91
11,002054.SZ,20250402,6.37,6.48,6.24,6.35,6.48,-0.13000000000000078,-2.01,300204.08,190494.88
12,002054.SZ,20250401,6.43,6.78,6.3,6.48,6.16,0.3200000000000003,5.19,424377.77,278951.302
13,002054.SZ,20250331,6.66,6.73,6.14,6.16,6.82,-0.6600000000000001,-9.68,343818.95,216184.506
14,002054.SZ,20250328,7.1,7.1,6.68,6.82,7.25,-0.4299999999999997,-5.93,584042.76,397194.298
15,002054.SZ,20250327,6.63,7.25,6.62,7.25,6.59,0.6600000000000001,10.02,290540.37,209719.98
16,002054.SZ,20250326,6.46,6.64,6.45,6.59,6.5,0.08999999999999986,1.38,154165.0,101380.675
17,002054.SZ,20250325,6.37,6.58,6.36,6.5,6.38,0.1200000000000001,1.88,183981.98,119239.845
18,002054.SZ,20250324,6.34,6.41,6.19,6.38,6.35,0.03000000000000025,0.47,102001.99,64286.094
19,002054.SZ,20250321,6.44,6.46,6.32,6.35,6.46,-0.11000000000000032,-1.7,68454.0,43616.161
20,002054.SZ,20250320,6.44,6.5,6.37,6.46,6.44,0.019999999999999574,0.31,75472.0,48595.031
21,002054.SZ,20250319,6.45,6.49,6.4,6.44,6.48,-0.040000000000000036,-0.62,58630.0,37752.959
22,002054.SZ,20250318,6.44,6.52,6.39,6.48,6.44,0.040000000000000036,0.62,82551.0,53369.904
23,002054.SZ,20250317,6.42,6.58,6.4,6.44,6.33,0.11000000000000032,1.74,136824.9,88564.668
24,002054.SZ,20250314,6.24,6.35,6.18,6.33,6.24,0.08999999999999986,1.44,70064.5,43985.823
25,002054.SZ,20250313,6.24,6.27,6.14,6.24,6.25,-0.009999999999999787,-0.16,65807.6,40806.639
26,002054.SZ,20250312,6.23,6.27,6.15,6.25,6.24,0.009999999999999787,0.16,68272.0,42495.722
27,002054.SZ,20250311,6.18,6.24,6.12,6.24,6.22,0.020000000000000462,0.32,47022.98,29130.851
28,002054.SZ,20250310,6.22,6.29,6.17,6.22,6.2,0.019999999999999574,0.32,61596.55,38309.315
29,002054.SZ,20250307,6.25,6.32,6.19,6.2,6.25,-0.04999999999999982,-0.8,58786.64,36783.128
30,002054.SZ,20250306,6.25,6.27,6.18,6.25,6.22,0.03000000000000025,0.48,54123.01,33765.357
31,002054.SZ,20250305,6.24,6.24,6.0,6.22,6.24,-0.020000000000000462,-0.32,50253.23,30926.449
32,002054.SZ,20250304,6.2,6.27,6.15,6.24,6.2,0.040000000000000036,0.65,50951.26,31678.11
33,002054.SZ,20250303,6.09,6.23,6.09,6.2,6.09,0.11000000000000032,1.81,67576.06,41863.439
34,002054.SZ,20250228,6.23,6.23,6.08,6.09,6.25,-0.16000000000000014,-2.56,68319.67,42020.087
35,002054.SZ,20250227,6.3,6.32,6.15,6.25,6.32,-0.07000000000000028,-1.11,108507.84,67477.636
36,002054.SZ,20250226,6.27,6.44,6.26,6.32,6.31,0.010000000000000675,0.16,98787.02,62467.924
37,002054.SZ,20250225,6.32,6.38,6.27,6.31,6.36,-0.05000000000000071,-0.79,81471.0,51513.125
38,002054.SZ,20250224,6.45,6.49,6.32,6.36,6.45,-0.08999999999999986,-1.4,144292.87,92306.257
