,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301197.SZ,20250422,14.18,14.27,14.02,14.14,14.16,-0.019999999999999574,-0.14,10640.0,15030.854
1,301197.SZ,20250421,13.99,14.26,13.76,14.16,13.98,0.17999999999999972,1.29,12925.0,18243.828
2,301197.SZ,20250418,14.02,14.12,13.7,13.98,13.97,0.009999999999999787,0.07,13655.0,18991.546
3,301197.SZ,20250417,13.83,14.15,13.78,13.97,13.87,0.10000000000000142,0.72,13835.0,19396.13
4,301197.SZ,20250416,14.15,14.15,13.6,13.87,14.09,-0.22000000000000064,-1.56,16212.0,22508.543
5,301197.SZ,20250415,14.0,14.18,13.8,14.09,13.97,0.11999999999999922,0.86,13156.0,18439.801
6,301197.SZ,20250414,13.89,14.23,13.88,13.97,13.75,0.22000000000000064,1.6,17932.0,25259.638
7,301197.SZ,20250411,13.81,14.05,13.74,13.75,13.91,-0.16000000000000014,-1.15,16056.2,22316.339
8,301197.SZ,20250410,13.6,14.14,13.6,13.91,13.3,0.6099999999999994,4.59,31221.18,43426.065
9,301197.SZ,20250409,12.76,13.41,11.88,13.3,12.94,0.3600000000000012,2.78,32263.62,41089.185
10,301197.SZ,20250408,12.66,13.35,12.6,12.94,12.28,0.6600000000000001,5.37,30284.62,39086.294
11,301197.SZ,20250407,14.36,14.44,12.21,12.28,15.01,-2.7300000000000004,-18.19,43695.0,57372.928
12,301197.SZ,20250403,14.95,15.19,14.73,15.01,14.99,0.019999999999999574,0.13,16454.0,24634.933
13,301197.SZ,20250402,14.88,15.21,14.78,14.99,14.88,0.10999999999999943,0.74,16544.0,24914.759
14,301197.SZ,20250401,14.73,15.2,14.69,14.88,14.63,0.25,1.71,18372.0,27569.393
15,301197.SZ,20250331,14.8,14.85,14.32,14.63,14.76,-0.129999999999999,-0.88,17877.0,25968.905
16,301197.SZ,20250328,14.97,15.1,14.68,14.76,14.97,-0.21000000000000085,-1.4,20326.0,30163.173
17,301197.SZ,20250327,15.2,15.28,14.76,14.97,15.26,-0.28999999999999915,-1.9,19846.0,29736.59
