,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300355.SZ,20250429,4.11,4.18,4.07,4.17,4.11,0.05999999999999961,1.46,317277.6,131687.945
1,300355.SZ,20250428,4.2,4.24,4.08,4.11,4.3,-0.1899999999999995,-4.42,527704.8,217543.813
2,300355.SZ,20250425,4.25,4.43,4.23,4.3,4.25,0.04999999999999982,1.18,645403.0,278737.518
3,300355.SZ,20250424,4.3,4.32,4.18,4.25,4.28,-0.03000000000000025,-0.7,373386.0,158590.809
4,300355.SZ,20250423,4.32,4.37,4.26,4.28,4.3,-0.019999999999999574,-0.47,354585.0,152810.772
5,300355.SZ,20250422,4.28,4.37,4.27,4.3,4.32,-0.020000000000000462,-0.46,304166.0,131204.491
6,300355.SZ,20250421,4.22,4.32,4.22,4.32,4.27,0.05000000000000071,1.17,290454.0,124281.114
7,300355.SZ,20250418,4.2,4.28,4.18,4.27,4.23,0.03999999999999915,0.95,302191.6,128189.701
8,300355.SZ,20250417,4.23,4.34,4.23,4.23,4.28,-0.04999999999999982,-1.17,320067.6,137134.133
9,300355.SZ,20250416,4.28,4.42,4.19,4.28,4.34,-0.05999999999999961,-1.38,438446.37,188212.31
10,300355.SZ,20250415,4.37,4.38,4.27,4.34,4.33,0.009999999999999787,0.23,481082.0,208231.164
11,300355.SZ,20250414,4.37,4.46,4.31,4.33,4.32,0.009999999999999787,0.23,568502.51,249479.16
12,300355.SZ,20250411,4.25,4.39,4.25,4.32,4.31,0.010000000000000675,0.23,647595.31,279157.279
13,300355.SZ,20250410,4.18,4.47,4.11,4.31,4.14,0.16999999999999993,4.11,973640.91,421407.599
14,300355.SZ,20250409,3.9,4.19,3.68,4.14,3.97,0.16999999999999948,4.28,862644.8,344775.236
15,300355.SZ,20250408,3.85,4.05,3.85,3.97,3.74,0.22999999999999998,6.15,932807.8,370909.473
16,300355.SZ,20250407,4.28,4.35,3.68,3.74,4.58,-0.8399999999999999,-18.34,954042.22,377095.145
17,300355.SZ,20250403,4.54,4.65,4.53,4.58,4.61,-0.03000000000000025,-0.65,219945.8,101190.42
18,300355.SZ,20250402,4.66,4.71,4.6,4.61,4.71,-0.09999999999999964,-2.12,332794.0,154600.19
19,300355.SZ,20250401,4.77,4.8,4.71,4.71,4.87,-0.16000000000000014,-3.29,426020.0,202675.419
20,300355.SZ,20250331,4.73,4.96,4.59,4.87,4.66,0.20999999999999996,4.51,690048.6,328566.592
21,300355.SZ,20250328,4.74,4.74,4.6,4.66,4.74,-0.08000000000000007,-1.69,392466.82,182539.643
22,300355.SZ,20250327,4.79,4.8,4.66,4.74,4.79,-0.04999999999999982,-1.04,326292.68,154107.017
23,300355.SZ,20250326,4.75,4.81,4.73,4.79,4.77,0.020000000000000462,0.42,273817.68,130760.156
24,300355.SZ,20250325,4.84,4.85,4.75,4.77,4.81,-0.040000000000000036,-0.83,304199.0,145687.802
25,300355.SZ,20250324,4.96,4.99,4.69,4.81,4.96,-0.15000000000000036,-3.02,669190.68,322146.411
