,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301588.SZ,20250422,16.3,16.49,16.26,16.46,16.32,0.14000000000000057,0.86,8566.12,14035.17
1,301588.SZ,20250421,16.25,16.39,16.08,16.32,16.23,0.08999999999999986,0.55,8021.12,13063.7
2,301588.SZ,20250418,16.28,16.35,16.0,16.23,16.32,-0.08999999999999986,-0.55,8944.04,14453.238
3,301588.SZ,20250417,15.96,16.48,15.96,16.32,16.1,0.21999999999999886,1.37,12375.03,20225.882
4,301588.SZ,20250416,16.45,16.55,15.88,16.1,16.37,-0.2699999999999996,-1.65,11333.89,18352.907
5,301588.SZ,20250415,16.39,16.48,16.2,16.37,16.41,-0.03999999999999915,-0.24,10484.0,17112.078
6,301588.SZ,20250414,16.43,17.07,16.2,16.41,15.91,0.5,3.14,21869.79,36291.038
7,301588.SZ,20250411,15.85,16.14,15.77,15.91,15.98,-0.07000000000000028,-0.44,12554.0,20096.807
8,301588.SZ,20250410,15.75,16.46,15.75,15.98,15.41,0.5700000000000003,3.7,19706.0,31792.408
9,301588.SZ,20250409,14.73,15.59,13.66,15.41,15.15,0.2599999999999998,1.72,20727.23,30768.346
10,301588.SZ,20250408,14.92,15.94,14.8,15.15,14.91,0.2400000000000002,1.61,20065.01,30716.297
11,301588.SZ,20250407,17.83,17.83,14.91,14.91,18.64,-3.7300000000000004,-20.01,25359.73,40842.097
12,301588.SZ,20250403,18.7,18.98,18.5,18.64,18.84,-0.1999999999999993,-1.06,8656.0,16200.62
13,301588.SZ,20250402,18.73,18.99,18.69,18.84,18.73,0.10999999999999943,0.59,8176.89,15444.162
14,301588.SZ,20250401,18.47,18.92,18.47,18.73,18.47,0.26000000000000156,1.41,8957.15,16805.443
15,301588.SZ,20250331,18.52,18.59,18.22,18.47,18.65,-0.17999999999999972,-0.97,8980.97,16486.066
16,301588.SZ,20250328,18.87,19.0,18.55,18.65,18.99,-0.33999999999999986,-1.79,10566.57,19807.408
17,301588.SZ,20250327,19.39,19.53,18.93,18.99,19.42,-0.43000000000000327,-2.21,20246.0,38872.692
18,301588.SZ,20250326,18.9,19.5,18.85,19.42,18.93,0.490000000000002,2.59,25033.0,48419.809
19,301588.SZ,20250325,18.75,19.44,18.51,18.93,18.6,0.3299999999999983,1.77,22384.27,42343.08
20,301588.SZ,20250324,18.94,19.05,18.18,18.6,18.92,-0.3200000000000003,-1.69,17941.57,33391.077
21,301588.SZ,20250321,19.21,19.28,18.83,18.92,19.2,-0.2799999999999976,-1.46,14431.44,27400.086
22,301588.SZ,20250320,19.23,19.39,19.11,19.2,19.24,-0.03999999999999915,-0.21,13439.55,25900.056
23,301588.SZ,20250319,19.41,19.68,19.16,19.24,19.44,-0.20000000000000284,-1.03,20189.55,39234.198
24,301588.SZ,20250318,19.25,19.46,19.16,19.44,19.25,0.19000000000000128,0.99,14715.2,28449.633
25,301588.SZ,20250317,19.19,19.28,19.0,19.25,19.1,0.14999999999999858,0.79,16248.0,31118.662
26,301588.SZ,20250314,18.85,19.12,18.61,19.1,18.83,0.2700000000000031,1.43,22460.57,42447.672
27,301588.SZ,20250313,19.56,19.6,18.59,18.83,19.51,-0.6800000000000033,-3.49,25612.27,48403.703
28,301588.SZ,20250312,19.64,19.67,19.43,19.51,19.58,-0.06999999999999673,-0.36,11018.1,21509.506
29,301588.SZ,20250311,19.84,19.84,19.23,19.58,19.89,-0.3100000000000023,-1.56,13782.11,26896.419
30,301588.SZ,20250310,19.76,19.94,19.7,19.89,19.77,0.120000000000001,0.61,7094.0,14070.744
31,301588.SZ,20250307,19.97,19.98,19.67,19.77,19.97,-0.1999999999999993,-1.0,10695.14,21209.347
32,301588.SZ,20250306,19.66,20.08,19.62,19.97,19.59,0.379999999999999,1.94,12621.41,25089.842
