,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001328.SZ,20250422,45.0,45.0,41.02,43.15,44.68,-1.5300000000000011,-3.42,43333.88,186032.918
1,001328.SZ,20250421,42.84,45.08,42.63,44.68,43.18,1.5,3.47,20287.9,89301.414
2,001328.SZ,20250418,44.58,44.71,42.73,43.18,44.85,-1.6700000000000017,-3.72,20354.75,88546.027
3,001328.SZ,20250417,45.03,45.93,44.5,44.85,45.35,-0.5,-1.1,16534.0,74649.476
4,001328.SZ,20250416,45.0,46.16,44.2,45.35,45.51,-0.1599999999999966,-0.35,25470.1,115380.185
5,001328.SZ,20250415,44.08,46.75,42.33,45.51,43.7,1.8099999999999952,4.14,34354.88,154936.314
6,001328.SZ,20250414,41.61,44.57,41.59,43.7,41.29,2.4100000000000037,5.84,23513.0,101751.37
7,001328.SZ,20250411,41.95,42.56,40.81,41.29,41.78,-0.490000000000002,-1.17,19651.86,81504.364
8,001328.SZ,20250410,41.31,43.15,41.31,41.78,41.94,-0.1599999999999966,-0.38,29177.64,123324.848
9,001328.SZ,20250409,40.9,42.59,38.9,41.94,40.73,1.2100000000000009,2.97,23729.45,97836.172
10,001328.SZ,20250408,36.84,40.92,36.84,40.73,37.63,3.0999999999999943,8.24,30476.41,121036.866
11,001328.SZ,20250407,40.5,41.68,37.63,37.63,41.81,-4.18,-10.0,22722.13,90613.845
12,001328.SZ,20250403,42.38,43.99,40.03,41.81,43.09,-1.2800000000000011,-2.97,25549.0,106971.069
13,001328.SZ,20250402,41.19,43.59,41.19,43.09,41.6,1.490000000000002,3.58,16270.12,69455.279
14,001328.SZ,20250401,41.99,42.55,40.43,41.6,42.0,-0.3999999999999986,-0.95,15704.97,65202.992
15,001328.SZ,20250331,40.5,43.67,40.5,42.0,40.63,1.3699999999999974,3.37,27121.25,114776.423
16,001328.SZ,20250328,39.89,42.34,39.5,40.63,39.87,0.7600000000000051,1.91,17220.63,70823.751
17,001328.SZ,20250327,38.8,40.62,38.7,39.87,38.94,0.9299999999999997,2.39,18408.1,73427.036
18,001328.SZ,20250326,38.58,39.12,38.18,38.94,38.58,0.35999999999999943,0.93,8032.68,31120.967
19,001328.SZ,20250325,38.2,39.0,37.76,38.58,38.36,0.21999999999999886,0.57,7238.02,27761.152
20,001328.SZ,20250324,39.36,39.95,37.82,38.36,38.87,-0.509999999999998,-1.31,9662.0,37259.129
21,001328.SZ,20250321,38.55,39.42,38.27,38.87,38.82,0.04999999999999716,0.13,10975.75,42615.699
22,001328.SZ,20250320,39.8,40.65,38.51,38.82,39.76,-0.9399999999999977,-2.36,12458.38,48728.068
23,001328.SZ,20250319,39.64,40.44,39.33,39.76,39.88,-0.12000000000000455,-0.3,9415.73,37418.031
24,001328.SZ,20250318,40.46,40.46,38.71,39.88,40.56,-0.6799999999999997,-1.68,23867.6,94158.945
25,001328.SZ,20250317,42.44,43.12,40.11,40.56,42.3,-1.7399999999999949,-4.11,26046.23,106705.511
26,001328.SZ,20250314,39.78,42.33,39.65,42.3,39.9,2.3999999999999986,6.02,23939.0,99028.444
27,001328.SZ,20250313,39.37,40.77,39.27,39.9,40.05,-0.14999999999999858,-0.37,14713.71,58909.497
28,001328.SZ,20250312,37.15,40.78,36.7,40.05,37.18,2.8699999999999974,7.72,37756.97,148296.675
29,001328.SZ,20250311,35.96,37.18,35.96,37.18,35.95,1.2299999999999969,3.42,12196.28,44652.639
30,001328.SZ,20250310,35.76,36.96,35.7,35.95,36.03,-0.0799999999999983,-0.22,9717.85,35233.669
31,001328.SZ,20250307,36.86,38.0,35.82,36.03,36.85,-0.8200000000000003,-2.23,17318.95,63466.601
32,001328.SZ,20250306,36.09,36.86,35.3,36.85,35.92,0.9299999999999997,2.59,20103.5,72987.759
33,001328.SZ,20250305,34.7,36.15,34.44,35.92,34.6,1.3200000000000003,3.82,15515.35,55343.758
34,001328.SZ,20250304,35.02,35.36,34.03,34.6,35.23,-0.6299999999999955,-1.79,19132.3,66049.156
35,001328.SZ,20250303,34.51,35.96,34.5,35.23,34.52,0.7099999999999937,2.06,19471.14,68852.982
36,001328.SZ,20250228,35.2,35.2,34.16,34.52,35.22,-0.6999999999999957,-1.99,13971.0,48470.143
37,001328.SZ,20250227,33.58,35.5,33.26,35.22,33.54,1.6799999999999997,5.01,27004.57,93616.864
38,001328.SZ,20250226,32.0,33.59,31.97,33.54,32.11,1.4299999999999997,4.45,27949.22,92771.572
39,001328.SZ,20250225,31.59,32.55,31.52,32.11,31.9,0.21000000000000085,0.66,13393.99,42981.213
40,001328.SZ,20250224,31.67,32.16,31.51,31.9,31.67,0.22999999999999687,0.73,12862.03,40921.938
41,001328.SZ,20250221,32.49,32.66,31.51,31.67,32.51,-0.8399999999999963,-2.58,19312.77,61493.253
42,001328.SZ,20250220,32.37,32.59,31.89,32.51,32.29,0.21999999999999886,0.68,10217.0,32975.84
43,001328.SZ,20250219,32.35,32.51,31.72,32.29,32.37,-0.0799999999999983,-0.25,15769.25,50523.0
44,001328.SZ,20250218,33.17,33.49,32.33,32.37,33.18,-0.8100000000000023,-2.44,9681.97,31860.866
45,001328.SZ,20250217,33.02,33.27,32.8,33.18,33.13,0.04999999999999716,0.15,8715.87,28783.927
46,001328.SZ,20250214,33.49,33.68,32.93,33.13,33.43,-0.29999999999999716,-0.9,10722.56,35672.027
47,001328.SZ,20250213,33.75,33.97,33.33,33.43,33.85,-0.4200000000000017,-1.24,10860.89,36473.071
48,001328.SZ,20250212,34.19,34.37,33.15,33.85,34.37,-0.519999999999996,-1.51,21149.54,71237.691
49,001328.SZ,20250211,34.81,35.0,34.17,34.37,34.6,-0.23000000000000398,-0.66,10002.74,34440.875
50,001328.SZ,20250210,34.13,35.17,33.79,34.6,33.78,0.8200000000000003,2.43,17468.61,60278.342
51,001328.SZ,20250207,33.6,34.67,33.44,33.78,33.75,0.030000000000001137,0.09,19404.16,66007.617
52,001328.SZ,20250206,33.97,34.55,33.39,33.75,34.04,-0.28999999999999915,-0.85,31842.04,108378.451
53,001328.SZ,20250205,35.37,35.88,33.76,34.04,35.41,-1.3699999999999974,-3.87,18604.5,64231.002
54,001328.SZ,20250127,35.16,36.0,34.84,35.41,35.16,0.25,0.71,13092.07,46394.761
55,001328.SZ,20250124,35.1,35.56,34.6,35.16,35.3,-0.14000000000000057,-0.4,11528.99,40469.025
56,001328.SZ,20250123,36.0,36.37,34.84,35.3,35.8,-0.5,-1.4,12917.44,45607.436
57,001328.SZ,20250122,36.04,36.23,35.37,35.8,36.28,-0.480000000000004,-1.32,7906.25,28296.784
58,001328.SZ,20250121,36.13,36.68,35.5,36.28,36.49,-0.21000000000000085,-0.58,15350.28,55336.743
59,001328.SZ,20250120,35.66,36.64,35.27,36.49,35.66,0.8300000000000054,2.33,18571.31,67217.743
60,001328.SZ,20250117,34.22,35.99,34.22,35.66,34.88,0.779999999999994,2.24,15415.0,54451.542
61,001328.SZ,20250116,34.47,36.33,34.47,34.88,34.65,0.23000000000000398,0.66,16935.0,59992.59
62,001328.SZ,20250115,34.8,36.25,34.4,34.65,35.05,-0.3999999999999986,-1.14,17359.1,61004.664
63,001328.SZ,20250114,34.75,35.71,34.12,35.05,34.75,0.29999999999999716,0.86,23259.91,81348.313
64,001328.SZ,20250113,33.17,35.44,33.04,34.75,33.95,0.7999999999999972,2.36,29819.4,103053.957
65,001328.SZ,20250110,35.06,35.61,33.86,33.95,35.4,-1.4499999999999957,-4.1,27358.31,95164.634
66,001328.SZ,20250109,36.9,36.91,35.11,35.4,37.58,-2.1799999999999997,-5.8,35886.79,129108.582
67,001328.SZ,20250108,36.03,38.0,35.1,37.58,35.81,1.769999999999996,4.94,41941.83,154645.426
68,001328.SZ,20250107,35.84,36.0,34.53,35.81,35.84,-0.030000000000001137,-0.08,27493.2,97134.233
69,001328.SZ,20250106,35.06,36.37,34.0,35.84,34.93,0.9100000000000037,2.61,45090.36,159052.326
70,001328.SZ,20250103,32.68,35.21,32.03,34.93,32.7,2.229999999999997,6.82,50261.2,171687.551
71,001328.SZ,20250102,31.7,32.91,31.53,32.7,31.76,0.9400000000000013,2.96,24426.77,79201.973
72,001328.SZ,20241231,32.58,32.86,31.6,31.76,32.62,-0.8599999999999959,-2.64,9858.12,31620.375
73,001328.SZ,20241230,31.98,33.25,31.38,32.62,32.08,0.5399999999999991,1.68,23749.56,77844.638
74,001328.SZ,20241227,31.25,32.26,31.01,32.08,31.25,0.8299999999999983,2.66,15408.31,49311.666
75,001328.SZ,20241226,30.79,31.4,30.61,31.25,30.79,0.46000000000000085,1.49,7940.0,24722.595
76,001328.SZ,20241225,31.3,31.45,30.53,30.79,31.5,-0.7100000000000009,-2.25,17947.3,55125.433
77,001328.SZ,20241224,31.38,31.53,30.49,31.5,31.28,0.21999999999999886,0.7,18762.49,58083.88
78,001328.SZ,20241223,33.0,33.44,31.18,31.28,33.2,-1.9200000000000017,-5.78,27700.26,88556.38
79,001328.SZ,20241220,31.37,33.36,31.09,33.2,31.5,1.7000000000000028,5.4,27029.54,88005.885
80,001328.SZ,20241219,31.54,32.3,30.7,31.5,31.86,-0.35999999999999943,-1.13,14110.1,44219.302
81,001328.SZ,20241218,31.13,32.08,30.66,31.86,31.32,0.5399999999999991,1.72,11509.8,36272.614
82,001328.SZ,20241217,32.32,33.17,31.05,31.32,32.27,-0.9500000000000028,-2.94,24537.99,79302.591
83,001328.SZ,20241216,31.5,32.97,31.35,32.27,31.33,0.9400000000000048,3.0,22586.88,73117.216
84,001328.SZ,20241213,31.83,31.83,30.98,31.33,31.94,-0.610000000000003,-1.91,17160.38,53810.96
85,001328.SZ,20241212,30.5,32.08,30.25,31.94,30.53,1.4100000000000001,4.62,21762.64,68241.627
86,001328.SZ,20241211,30.53,30.87,30.34,30.53,30.45,0.08000000000000185,0.26,8216.34,25095.925
87,001328.SZ,20241210,30.9,31.48,30.34,30.45,30.09,0.35999999999999943,1.2,15236.63,47133.698
88,001328.SZ,20241209,30.43,30.7,29.88,30.09,30.41,-0.3200000000000003,-1.05,10256.54,31040.593
89,001328.SZ,20241206,30.58,30.65,30.02,30.41,30.32,0.08999999999999986,0.3,9473.16,28781.025
90,001328.SZ,20241205,30.31,30.67,29.97,30.32,30.31,0.010000000000001563,0.03,11542.72,34908.001
91,001328.SZ,20241204,31.71,31.76,30.16,30.31,31.88,-1.5700000000000003,-4.92,22833.96,70367.624
92,001328.SZ,20241203,32.13,33.2,31.68,31.88,32.13,-0.25000000000000355,-0.78,20419.3,66196.492
93,001328.SZ,20241202,31.8,32.58,31.8,32.13,31.69,0.4400000000000013,1.39,15616.44,50274.451
94,001328.SZ,20241129,31.14,32.16,31.0,31.69,31.14,0.5500000000000007,1.77,22423.89,71108.476
95,001328.SZ,20241128,30.99,31.37,30.51,31.14,30.99,0.15000000000000213,0.48,13976.89,43280.14
96,001328.SZ,20241127,30.07,30.99,29.3,30.99,30.11,0.879999999999999,2.92,14345.99,43398.702
97,001328.SZ,20241126,31.43,31.8,29.86,30.11,31.39,-1.2800000000000011,-4.08,29590.3,90421.438
98,001328.SZ,20241125,30.0,31.5,29.1,31.39,29.45,1.9400000000000013,6.59,36087.22,110706.764
99,001328.SZ,20241122,30.39,31.2,29.4,29.45,30.39,-0.9400000000000013,-3.09,15106.46,45642.025
100,001328.SZ,20241121,30.05,30.8,29.92,30.39,30.19,0.1999999999999993,0.66,9352.75,28346.223
101,001328.SZ,20241120,29.94,30.39,29.57,30.19,30.0,0.19000000000000128,0.63,13450.0,40362.391
102,001328.SZ,20241119,28.97,30.5,28.97,30.0,28.81,1.1900000000000013,4.13,25024.25,74912.814
103,001328.SZ,20241118,30.05,30.58,28.71,28.81,30.07,-1.2600000000000016,-4.19,25780.74,75672.122
104,001328.SZ,20241115,29.7,31.18,29.7,30.07,30.0,0.07000000000000028,0.23,21719.0,66249.972
105,001328.SZ,20241114,29.96,31.08,29.7,30.0,29.96,0.03999999999999915,0.13,19925.0,60265.244
106,001328.SZ,20241113,29.44,30.09,29.1,29.96,29.45,0.5100000000000016,1.73,17684.93,52460.791
107,001328.SZ,20241112,29.61,30.14,29.14,29.45,29.63,-0.17999999999999972,-0.61,17776.0,52813.434
108,001328.SZ,20241111,30.34,30.34,29.09,29.63,30.34,-0.7100000000000009,-2.34,32776.45,96916.198
109,001328.SZ,20241108,31.24,31.68,30.0,30.34,31.24,-0.8999999999999986,-2.88,21360.38,65500.681
110,001328.SZ,20241107,30.61,31.9,30.46,31.24,30.94,0.29999999999999716,0.97,17418.55,54567.603
111,001328.SZ,20241106,31.4,32.68,30.74,30.94,31.7,-0.759999999999998,-2.4,25051.43,78848.181
112,001328.SZ,20241105,29.74,32.19,29.61,31.7,30.01,1.6899999999999977,5.63,36366.91,114148.759
113,001328.SZ,20241104,29.15,30.11,29.06,30.01,29.37,0.6400000000000006,2.18,18998.59,56224.497
114,001328.SZ,20241101,29.55,30.86,29.14,29.37,29.86,-0.48999999999999844,-1.64,29237.36,87464.62
115,001328.SZ,20241031,30.78,30.86,29.75,29.86,30.76,-0.9000000000000021,-2.93,24759.94,74196.911
116,001328.SZ,20241030,29.24,31.2,29.11,30.76,29.57,1.1900000000000013,4.02,48261.51,146911.947
117,001328.SZ,20241029,28.93,30.1,28.49,29.57,28.85,0.7199999999999989,2.5,44686.67,131220.636
