,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002506.SZ,20250422,2.19,2.21,2.17,2.19,2.2,-0.010000000000000231,-0.45,503435.93,110262.849
1,002506.SZ,20250421,2.19,2.21,2.17,2.2,2.18,0.020000000000000018,0.92,403839.65,88524.329
2,002506.SZ,20250418,2.17,2.2,2.15,2.18,2.18,0.0,0.0,512377.0,111708.632
3,002506.SZ,20250417,2.16,2.2,2.15,2.18,2.17,0.010000000000000231,0.46,464363.02,101384.404
4,002506.SZ,20250416,2.19,2.2,2.13,2.17,2.2,-0.03000000000000025,-1.36,538289.0,116594.211
5,002506.SZ,20250415,2.22,2.23,2.18,2.2,2.22,-0.020000000000000018,-0.9,471283.0,103645.915
6,002506.SZ,20250414,2.23,2.25,2.21,2.22,2.2,0.020000000000000018,0.91,636046.3,141869.685
7,002506.SZ,20250411,2.17,2.22,2.15,2.2,2.19,0.010000000000000231,0.46,604706.25,132868.245
8,002506.SZ,20250410,2.19,2.23,2.18,2.19,2.16,0.029999999999999805,1.39,792841.32,174410.715
9,002506.SZ,20250409,2.11,2.18,1.98,2.16,2.14,0.020000000000000018,0.93,1023338.71,213744.358
10,002506.SZ,20250408,2.09,2.19,2.09,2.14,2.16,-0.020000000000000018,-0.93,1038129.83,221262.281
11,002506.SZ,20250407,2.29,2.29,2.16,2.16,2.4,-0.23999999999999977,-10.0,920510.0,201815.042
12,002506.SZ,20250403,2.38,2.43,2.37,2.4,2.4,0.0,0.0,484316.0,116464.972
13,002506.SZ,20250402,2.4,2.42,2.38,2.4,2.4,0.0,0.0,406699.87,97761.649
14,002506.SZ,20250401,2.42,2.43,2.38,2.4,2.41,-0.010000000000000231,-0.41,570995.28,137530.024
15,002506.SZ,20250331,2.46,2.47,2.4,2.41,2.46,-0.04999999999999982,-2.03,835195.0,203099.112
16,002506.SZ,20250328,2.5,2.52,2.46,2.46,2.49,-0.03000000000000025,-1.2,571691.97,141968.044
17,002506.SZ,20250327,2.54,2.55,2.49,2.49,2.55,-0.05999999999999961,-2.35,764807.6,191681.142
18,002506.SZ,20250326,2.49,2.58,2.48,2.55,2.5,0.04999999999999982,2.0,1077086.06,273981.064
19,002506.SZ,20250325,2.48,2.53,2.46,2.5,2.48,0.020000000000000018,0.81,642658.1,160879.577
20,002506.SZ,20250324,2.54,2.54,2.45,2.48,2.54,-0.06000000000000005,-2.36,1000170.65,248107.09
21,002506.SZ,20250321,2.55,2.59,2.52,2.54,2.55,-0.009999999999999787,-0.39,943413.16,241493.792
22,002506.SZ,20250320,2.55,2.58,2.54,2.55,2.56,-0.010000000000000231,-0.39,560218.1,143641.554
23,002506.SZ,20250319,2.57,2.59,2.53,2.56,2.57,-0.009999999999999787,-0.39,643594.0,164240.252
24,002506.SZ,20250318,2.57,2.6,2.54,2.57,2.56,0.009999999999999787,0.39,860405.61,221476.577
25,002506.SZ,20250317,2.54,2.66,2.53,2.56,2.52,0.040000000000000036,1.59,1352187.9,351055.467
26,002506.SZ,20250314,2.47,2.53,2.45,2.52,2.47,0.04999999999999982,2.02,978958.62,245043.614
27,002506.SZ,20250313,2.51,2.52,2.45,2.47,2.52,-0.04999999999999982,-1.98,952248.3,235563.383
28,002506.SZ,20250312,2.54,2.58,2.51,2.52,2.53,-0.009999999999999787,-0.4,870617.01,220339.656
29,002506.SZ,20250311,2.49,2.53,2.46,2.53,2.51,0.020000000000000018,0.8,868935.8,217206.149
30,002506.SZ,20250310,2.49,2.54,2.47,2.51,2.48,0.029999999999999805,1.21,982933.25,246651.497
31,002506.SZ,20250307,2.52,2.53,2.46,2.48,2.52,-0.040000000000000036,-1.59,994762.27,247393.017
32,002506.SZ,20250306,2.5,2.54,2.47,2.52,2.49,0.029999999999999805,1.2,904003.37,227205.597
33,002506.SZ,20250305,2.53,2.54,2.45,2.49,2.54,-0.04999999999999982,-1.97,1022496.0,253696.418
34,002506.SZ,20250304,2.54,2.55,2.5,2.54,2.54,0.0,0.0,772392.6,195200.635
35,002506.SZ,20250303,2.55,2.61,2.53,2.54,2.55,-0.009999999999999787,-0.39,935770.55,241151.525
36,002506.SZ,20250228,2.62,2.64,2.54,2.55,2.63,-0.08000000000000007,-3.04,998592.12,258342.507
37,002506.SZ,20250227,2.72,2.74,2.59,2.63,2.7,-0.07000000000000028,-2.59,1240282.2,327705.956
38,002506.SZ,20250226,2.61,2.71,2.6,2.7,2.61,0.0900000000000003,3.45,1845222.32,491915.104
39,002506.SZ,20250225,2.55,2.64,2.53,2.61,2.57,0.040000000000000036,1.56,1544701.47,401494.593
40,002506.SZ,20250224,2.57,2.6,2.53,2.57,2.56,0.009999999999999787,0.39,1108778.62,285272.502
41,002506.SZ,20250221,2.55,2.58,2.51,2.56,2.55,0.010000000000000231,0.39,945525.31,241088.77
42,002506.SZ,20250220,2.56,2.59,2.51,2.55,2.55,0.0,0.0,1000203.76,254504.317
43,002506.SZ,20250219,2.5,2.56,2.49,2.55,2.51,0.040000000000000036,1.59,790765.0,200464.303
44,002506.SZ,20250218,2.61,2.61,2.5,2.51,2.59,-0.08000000000000007,-3.09,997562.91,255483.86
45,002506.SZ,20250217,2.57,2.62,2.55,2.59,2.56,0.029999999999999805,1.17,996608.61,258043.452
46,002506.SZ,20250214,2.6,2.65,2.56,2.56,2.59,-0.029999999999999805,-1.16,1031917.29,268526.972
47,002506.SZ,20250213,2.64,2.64,2.59,2.59,2.63,-0.040000000000000036,-1.52,862039.24,225463.524
48,002506.SZ,20250212,2.58,2.63,2.57,2.63,2.58,0.04999999999999982,1.94,870537.0,226342.999
49,002506.SZ,20250211,2.65,2.66,2.56,2.58,2.63,-0.04999999999999982,-1.9,823907.0,212931.437
50,002506.SZ,20250210,2.64,2.66,2.6,2.63,2.64,-0.010000000000000231,-0.38,938056.2,245985.797
51,002506.SZ,20250207,2.54,2.68,2.53,2.64,2.55,0.0900000000000003,3.53,1347952.05,353948.881
52,002506.SZ,20250206,2.48,2.55,2.45,2.55,2.48,0.06999999999999984,2.82,857347.99,214959.372
53,002506.SZ,20250205,2.5,2.53,2.47,2.48,2.49,-0.010000000000000231,-0.4,684606.0,171155.753
54,002506.SZ,20250127,2.56,2.61,2.49,2.49,2.56,-0.06999999999999984,-2.73,687338.04,173820.873
55,002506.SZ,20250124,2.52,2.57,2.5,2.56,2.52,0.040000000000000036,1.59,650014.04,165556.381
56,002506.SZ,20250123,2.57,2.61,2.52,2.52,2.55,-0.029999999999999805,-1.18,661332.24,169942.854
57,002506.SZ,20250122,2.57,2.58,2.53,2.55,2.58,-0.03000000000000025,-1.16,499487.2,127377.392
58,002506.SZ,20250121,2.64,2.64,2.56,2.58,2.61,-0.029999999999999805,-1.15,554156.4,143245.57
59,002506.SZ,20250120,2.61,2.65,2.57,2.61,2.59,0.020000000000000018,0.77,614310.04,160795.75
60,002506.SZ,20250117,2.6,2.61,2.55,2.59,2.6,-0.010000000000000231,-0.38,611165.13,157932.076
61,002506.SZ,20250116,2.58,2.69,2.58,2.6,2.59,0.010000000000000231,0.39,906187.62,237930.048
62,002506.SZ,20250115,2.61,2.65,2.53,2.59,2.6,-0.010000000000000231,-0.38,1071579.4,276662.834
63,002506.SZ,20250114,2.5,2.61,2.48,2.6,2.49,0.10999999999999988,4.42,952863.19,243371.34
64,002506.SZ,20250113,2.45,2.51,2.43,2.49,2.49,0.0,0.0,720473.93,178583.571
65,002506.SZ,20250110,2.56,2.58,2.48,2.49,2.57,-0.07999999999999963,-3.11,690832.86,174159.562
66,002506.SZ,20250109,2.55,2.6,2.53,2.57,2.57,0.0,0.0,660370.91,169909.038
67,002506.SZ,20250108,2.61,2.62,2.49,2.57,2.61,-0.040000000000000036,-1.53,943397.0,240040.723
68,002506.SZ,20250107,2.54,2.62,2.51,2.61,2.54,0.06999999999999984,2.76,874216.88,224658.965
69,002506.SZ,20250106,2.49,2.63,2.49,2.54,2.48,0.06000000000000005,2.42,1206533.6,308232.779
70,002506.SZ,20250103,2.57,2.61,2.48,2.48,2.57,-0.08999999999999986,-3.5,987029.4,249346.342
71,002506.SZ,20250102,2.67,2.69,2.55,2.57,2.67,-0.10000000000000009,-3.75,1002884.0,263323.487
72,002506.SZ,20241231,2.75,2.79,2.66,2.67,2.75,-0.08000000000000007,-2.91,783251.47,212102.601
73,002506.SZ,20241230,2.79,2.8,2.71,2.75,2.8,-0.04999999999999982,-1.79,832604.63,228506.628
74,002506.SZ,20241227,2.8,2.85,2.77,2.8,2.8,0.0,0.0,875981.79,247232.732
75,002506.SZ,20241226,2.79,2.81,2.76,2.8,2.79,0.009999999999999787,0.36,800588.11,223649.851
76,002506.SZ,20241225,2.82,2.85,2.73,2.79,2.81,-0.020000000000000018,-0.71,1061996.8,295171.872
77,002506.SZ,20241224,2.76,2.83,2.76,2.81,2.77,0.040000000000000036,1.44,913429.78,256310.077
78,002506.SZ,20241223,2.86,2.86,2.76,2.77,2.87,-0.10000000000000009,-3.48,1018332.86,284763.904
79,002506.SZ,20241220,2.88,2.91,2.84,2.87,2.85,0.020000000000000018,0.7,796099.42,228302.426
80,002506.SZ,20241219,2.83,2.9,2.81,2.85,2.87,-0.020000000000000018,-0.7,925889.79,263587.295
81,002506.SZ,20241218,2.87,2.92,2.86,2.87,2.87,0.0,0.0,917959.89,264816.62
82,002506.SZ,20241217,3.0,3.01,2.86,2.87,3.0,-0.1299999999999999,-4.33,1432451.04,416937.956
83,002506.SZ,20241216,3.07,3.12,2.96,3.0,3.07,-0.06999999999999984,-2.28,1953392.43,587824.175
84,002506.SZ,20241213,3.08,3.14,3.01,3.07,3.1,-0.03000000000000025,-0.97,2724047.83,836133.743
85,002506.SZ,20241212,3.1,3.13,3.03,3.1,3.12,-0.020000000000000018,-0.64,1924924.8,592167.682
86,002506.SZ,20241211,3.0,3.15,3.0,3.12,3.04,0.08000000000000007,2.63,2370666.6,734892.723
87,002506.SZ,20241210,3.15,3.17,3.02,3.04,3.05,-0.009999999999999787,-0.33,2088046.1,642047.742
88,002506.SZ,20241209,3.11,3.21,3.0,3.05,3.11,-0.06000000000000005,-1.93,2799738.13,864570.962
89,002506.SZ,20241206,3.08,3.21,3.05,3.11,3.05,0.06000000000000005,1.97,5125322.41,1603311.369
90,002506.SZ,20241205,2.77,3.05,2.75,3.05,2.77,0.2799999999999998,10.11,2980983.97,870317.747
91,002506.SZ,20241204,2.83,2.85,2.75,2.77,2.84,-0.06999999999999984,-2.46,1144637.5,320191.312
92,002506.SZ,20241203,2.87,2.91,2.81,2.84,2.87,-0.03000000000000025,-1.05,1160248.13,329115.781
93,002506.SZ,20241202,2.72,2.88,2.72,2.87,2.77,0.10000000000000009,3.61,1625164.56,458793.388
