,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000031.SZ,20250422,2.74,2.81,2.72,2.8,2.74,0.05999999999999961,2.19,336285.23,93506.631
1,000031.SZ,20250421,2.76,2.76,2.67,2.74,2.74,0.0,0.0,283054.33,77308.463
2,000031.SZ,20250418,2.69,2.77,2.66,2.74,2.71,0.03000000000000025,1.11,368696.32,100148.918
3,000031.SZ,20250417,2.7,2.8,2.63,2.71,2.72,-0.010000000000000231,-0.37,488603.97,134091.5
4,000031.SZ,20250416,2.75,2.88,2.7,2.72,2.67,0.050000000000000266,1.87,615722.13,170388.202
5,000031.SZ,20250415,2.78,2.78,2.64,2.67,2.82,-0.1499999999999999,-5.32,592320.71,159386.487
6,000031.SZ,20250414,2.59,2.82,2.57,2.82,2.56,0.2599999999999998,10.16,338248.71,93441.556
7,000031.SZ,20250411,2.6,2.62,2.55,2.56,2.63,-0.06999999999999984,-2.66,175741.01,45348.956
8,000031.SZ,20250410,2.55,2.65,2.51,2.63,2.53,0.10000000000000009,3.95,213865.14,55414.42
9,000031.SZ,20250409,2.38,2.55,2.32,2.53,2.42,0.10999999999999988,4.55,275633.0,67480.767
10,000031.SZ,20250408,2.39,2.46,2.35,2.42,2.41,0.009999999999999787,0.41,207148.95,49829.369
11,000031.SZ,20250407,2.61,2.61,2.41,2.41,2.68,-0.27,-10.07,222828.0,54711.92
12,000031.SZ,20250403,2.62,2.69,2.61,2.68,2.64,0.040000000000000036,1.52,123521.11,32984.675
13,000031.SZ,20250402,2.64,2.65,2.6,2.64,2.64,0.0,0.0,95590.0,25154.833
14,000031.SZ,20250401,2.61,2.66,2.6,2.64,2.61,0.03000000000000025,1.15,114200.0,30105.328
15,000031.SZ,20250331,2.66,2.68,2.6,2.61,2.67,-0.06000000000000005,-2.25,143899.29,37888.944
16,000031.SZ,20250328,2.7,2.71,2.66,2.67,2.71,-0.040000000000000036,-1.48,109731.01,29377.631
17,000031.SZ,20250327,2.72,2.73,2.67,2.71,2.7,0.009999999999999787,0.37,126683.0,34292.959
18,000031.SZ,20250326,2.67,2.73,2.67,2.7,2.68,0.020000000000000018,0.75,152586.57,41266.362
19,000031.SZ,20250325,2.66,2.69,2.62,2.68,2.66,0.020000000000000018,0.75,128595.0,34184.809
20,000031.SZ,20250324,2.76,2.77,2.63,2.66,2.76,-0.09999999999999964,-3.62,247389.0,66241.7
21,000031.SZ,20250321,2.81,2.83,2.74,2.76,2.79,-0.03000000000000025,-1.08,182609.01,50902.467
22,000031.SZ,20250320,2.78,2.83,2.76,2.79,2.77,0.020000000000000018,0.72,202644.47,56761.205
23,000031.SZ,20250319,2.79,2.8,2.75,2.77,2.79,-0.020000000000000018,-0.72,117502.26,32587.131
24,000031.SZ,20250318,2.84,2.84,2.75,2.79,2.8,-0.009999999999999787,-0.36,166220.16,46215.975
25,000031.SZ,20250317,2.76,2.82,2.75,2.8,2.73,0.06999999999999984,2.56,240193.52,67043.244
26,000031.SZ,20250314,2.65,2.74,2.65,2.73,2.66,0.06999999999999984,2.63,210589.22,56988.864
27,000031.SZ,20250313,2.68,2.68,2.63,2.66,2.68,-0.020000000000000018,-0.75,122889.0,32592.466
28,000031.SZ,20250312,2.7,2.7,2.67,2.68,2.7,-0.020000000000000018,-0.74,127569.4,34245.768
29,000031.SZ,20250311,2.68,2.71,2.65,2.7,2.69,0.010000000000000231,0.37,145087.75,38915.757
30,000031.SZ,20250310,2.7,2.73,2.68,2.69,2.69,0.0,0.0,134761.03,36337.953
31,000031.SZ,20250307,2.74,2.76,2.68,2.69,2.75,-0.06000000000000005,-2.18,181020.0,48914.324
32,000031.SZ,20250306,2.69,2.76,2.66,2.75,2.68,0.06999999999999984,2.61,267972.32,72799.458
33,000031.SZ,20250305,2.7,2.71,2.63,2.68,2.7,-0.020000000000000018,-0.74,214113.93,56925.668
34,000031.SZ,20250304,2.71,2.71,2.66,2.7,2.71,-0.009999999999999787,-0.37,171744.36,46072.597
35,000031.SZ,20250303,2.73,2.79,2.71,2.71,2.73,-0.020000000000000018,-0.73,229645.81,63090.068
36,000031.SZ,20250228,2.78,2.81,2.72,2.73,2.79,-0.06000000000000005,-2.15,274022.96,75810.942
37,000031.SZ,20250227,2.77,2.82,2.75,2.79,2.77,0.020000000000000018,0.72,224960.29,62735.487
38,000031.SZ,20250226,2.72,2.78,2.72,2.77,2.72,0.04999999999999982,1.84,216988.16,59746.973
39,000031.SZ,20250225,2.74,2.77,2.71,2.72,2.76,-0.03999999999999959,-1.45,171784.0,47045.549
40,000031.SZ,20250224,2.73,2.83,2.73,2.76,2.75,0.009999999999999787,0.36,254895.0,70817.016
41,000031.SZ,20250221,2.78,2.83,2.72,2.75,2.77,-0.020000000000000018,-0.72,175567.66,48543.097
42,000031.SZ,20250220,2.77,2.79,2.73,2.77,2.76,0.010000000000000231,0.36,138948.06,38396.01
43,000031.SZ,20250219,2.75,2.76,2.71,2.76,2.74,0.019999999999999574,0.73,135788.6,37178.785
44,000031.SZ,20250218,2.85,2.85,2.72,2.74,2.84,-0.09999999999999964,-3.52,184798.8,51259.386
45,000031.SZ,20250217,2.78,2.88,2.78,2.84,2.79,0.04999999999999982,1.79,224420.86,63582.754
46,000031.SZ,20250214,2.86,2.88,2.77,2.79,2.86,-0.06999999999999984,-2.45,198058.01,55483.204
47,000031.SZ,20250213,2.8,2.9,2.79,2.86,2.8,0.06000000000000005,2.14,384638.24,109508.126
48,000031.SZ,20250212,2.75,2.8,2.7,2.8,2.73,0.06999999999999984,2.56,218934.24,60092.794
49,000031.SZ,20250211,2.82,2.84,2.72,2.73,2.8,-0.06999999999999984,-2.5,185332.01,50858.79
50,000031.SZ,20250210,2.76,2.82,2.76,2.8,2.75,0.04999999999999982,1.82,271767.9,75781.512
51,000031.SZ,20250207,2.71,2.79,2.69,2.75,2.7,0.04999999999999982,1.85,242314.02,66759.447
52,000031.SZ,20250206,2.7,2.71,2.64,2.7,2.69,0.010000000000000231,0.37,179476.0,48157.484
53,000031.SZ,20250205,2.65,2.71,2.65,2.69,2.65,0.040000000000000036,1.51,162486.14,43604.296
54,000031.SZ,20250127,2.67,2.76,2.65,2.65,2.63,0.020000000000000018,0.76,254740.0,68770.772
55,000031.SZ,20250124,2.67,2.68,2.61,2.63,2.68,-0.050000000000000266,-1.87,245891.51,64893.472
56,000031.SZ,20250123,2.78,2.81,2.67,2.68,2.78,-0.09999999999999964,-3.6,367103.32,100227.511
57,000031.SZ,20250122,2.82,2.82,2.76,2.78,2.83,-0.050000000000000266,-1.77,148960.4,41405.436
58,000031.SZ,20250121,2.9,2.95,2.82,2.83,2.88,-0.04999999999999982,-1.74,277603.0,79958.153
59,000031.SZ,20250120,2.88,2.93,2.8,2.88,2.86,0.020000000000000018,0.7,180557.0,51820.631
60,000031.SZ,20250117,2.87,2.91,2.81,2.86,2.87,-0.010000000000000231,-0.35,165175.0,47337.571
61,000031.SZ,20250116,2.86,2.93,2.85,2.87,2.84,0.03000000000000025,1.06,176248.18,50924.132
62,000031.SZ,20250115,2.85,2.89,2.8,2.84,2.85,-0.010000000000000231,-0.35,167322.0,47547.681
63,000031.SZ,20250114,2.77,2.86,2.75,2.85,2.76,0.0900000000000003,3.26,188437.0,53037.127
64,000031.SZ,20250113,2.69,2.77,2.65,2.76,2.74,0.019999999999999574,0.73,152721.0,41617.747
65,000031.SZ,20250110,2.89,2.89,2.73,2.74,2.85,-0.10999999999999988,-3.86,173354.0,48332.301
66,000031.SZ,20250109,2.84,2.88,2.82,2.85,2.86,-0.009999999999999787,-0.35,135411.01,38612.613
67,000031.SZ,20250108,2.85,2.89,2.76,2.86,2.87,-0.010000000000000231,-0.35,203723.26,57605.734
68,000031.SZ,20250107,2.79,2.87,2.75,2.87,2.8,0.07000000000000028,2.5,205264.83,57852.905
69,000031.SZ,20250106,2.84,2.85,2.75,2.8,2.83,-0.03000000000000025,-1.06,213644.52,59554.833
70,000031.SZ,20250103,3.01,3.03,2.82,2.83,3.01,-0.17999999999999972,-5.98,316882.49,91847.103
71,000031.SZ,20250102,3.04,3.15,2.98,3.01,3.04,-0.03000000000000025,-0.99,305053.27,93494.27
72,000031.SZ,20241231,3.14,3.18,3.04,3.04,3.14,-0.10000000000000009,-3.18,248208.72,77151.263
73,000031.SZ,20241230,3.14,3.16,3.09,3.14,3.16,-0.020000000000000018,-0.63,189160.52,58938.797
74,000031.SZ,20241227,3.15,3.22,3.12,3.16,3.15,0.010000000000000231,0.32,257303.67,81885.167
75,000031.SZ,20241226,3.18,3.21,3.09,3.15,3.18,-0.03000000000000025,-0.94,280430.6,88013.846
76,000031.SZ,20241225,3.26,3.27,3.13,3.18,3.25,-0.06999999999999984,-2.15,227174.42,72240.124
77,000031.SZ,20241224,3.24,3.27,3.2,3.25,3.25,0.0,0.0,287058.04,92813.453
78,000031.SZ,20241223,3.37,3.37,3.23,3.25,3.38,-0.1299999999999999,-3.85,420661.53,138141.072
79,000031.SZ,20241220,3.41,3.46,3.34,3.38,3.36,0.020000000000000018,0.6,441125.42,149502.732
80,000031.SZ,20241219,3.43,3.45,3.29,3.36,3.49,-0.13000000000000034,-3.72,574463.41,192491.479
81,000031.SZ,20241218,3.55,3.6,3.45,3.49,3.61,-0.11999999999999966,-3.32,748356.57,263459.693
82,000031.SZ,20241217,3.87,3.89,3.61,3.61,4.01,-0.3999999999999999,-9.98,1140372.24,417489.223
83,000031.SZ,20241216,4.02,4.22,3.98,4.01,3.9,0.10999999999999988,2.82,2354547.32,961656.246
84,000031.SZ,20241213,3.64,4.0,3.46,3.9,3.64,0.2599999999999998,7.14,1781899.65,681208.602
85,000031.SZ,20241212,3.54,3.66,3.48,3.64,3.54,0.10000000000000009,2.82,632274.92,227145.346
86,000031.SZ,20241211,3.39,3.65,3.39,3.54,3.41,0.1299999999999999,3.81,553206.01,196260.679
87,000031.SZ,20241210,3.49,3.5,3.36,3.41,3.32,0.0900000000000003,2.71,598892.99,206327.488
88,000031.SZ,20241209,3.44,3.46,3.26,3.32,3.42,-0.10000000000000009,-2.92,449705.29,149883.304
89,000031.SZ,20241206,3.3,3.47,3.28,3.42,3.32,0.10000000000000009,3.01,525230.5,179024.135
90,000031.SZ,20241205,3.25,3.33,3.24,3.32,3.28,0.040000000000000036,1.22,309536.02,101667.601
91,000031.SZ,20241204,3.35,3.4,3.25,3.28,3.37,-0.0900000000000003,-2.67,407976.03,135548.08
92,000031.SZ,20241203,3.38,3.4,3.31,3.37,3.44,-0.06999999999999984,-2.03,536840.56,179628.932
93,000031.SZ,20241202,3.3,3.45,3.29,3.44,3.29,0.1499999999999999,4.56,864428.01,293081.051
94,000031.SZ,20241129,3.56,3.58,3.29,3.29,3.43,-0.14000000000000012,-4.08,958184.42,326201.57
95,000031.SZ,20241128,3.14,3.43,3.12,3.43,3.12,0.31000000000000005,9.94,533708.63,176394.861
96,000031.SZ,20241127,3.08,3.12,3.01,3.12,3.08,0.040000000000000036,1.3,203109.05,62341.328
97,000031.SZ,20241126,3.08,3.13,3.06,3.08,3.09,-0.009999999999999787,-0.32,205653.07,63503.519
98,000031.SZ,20241125,3.06,3.12,3.01,3.09,3.05,0.040000000000000036,1.31,194949.31,59708.559
99,000031.SZ,20241122,3.14,3.19,3.04,3.05,3.15,-0.10000000000000009,-3.17,221620.17,69261.723
100,000031.SZ,20241121,3.16,3.19,3.12,3.15,3.17,-0.020000000000000018,-0.63,173359.13,54564.761
101,000031.SZ,20241120,3.15,3.19,3.12,3.17,3.17,0.0,0.0,176863.5,55790.422
102,000031.SZ,20241119,3.14,3.19,3.08,3.17,3.14,0.029999999999999805,0.96,224078.73,70182.444
103,000031.SZ,20241118,3.12,3.24,3.11,3.14,3.1,0.040000000000000036,1.29,278421.0,88430.752
104,000031.SZ,20241115,3.18,3.2,3.09,3.1,3.2,-0.10000000000000009,-3.13,221280.78,69671.144
105,000031.SZ,20241114,3.36,3.39,3.2,3.2,3.27,-0.06999999999999984,-2.14,245771.36,79920.996
106,000031.SZ,20241113,3.3,3.36,3.22,3.27,3.31,-0.040000000000000036,-1.21,241566.34,79019.906
107,000031.SZ,20241112,3.33,3.38,3.29,3.31,3.33,-0.020000000000000018,-0.6,253047.84,84173.29
108,000031.SZ,20241111,3.42,3.43,3.3,3.33,3.41,-0.08000000000000007,-2.35,321804.8,107207.518
109,000031.SZ,20241108,3.66,3.66,3.4,3.41,3.59,-0.17999999999999972,-5.01,415029.84,144134.671
110,000031.SZ,20241107,3.4,3.61,3.37,3.59,3.42,0.16999999999999993,4.97,418843.01,147758.528
111,000031.SZ,20241106,3.39,3.45,3.24,3.42,3.38,0.040000000000000036,1.18,404709.01,135431.904
112,000031.SZ,20241105,3.21,3.4,3.2,3.38,3.22,0.1599999999999997,4.97,357547.18,119956.322
113,000031.SZ,20241104,3.29,3.3,3.17,3.22,3.27,-0.04999999999999982,-1.53,250791.02,80445.086
114,000031.SZ,20241101,3.33,3.39,3.23,3.27,3.32,-0.04999999999999982,-1.51,319796.76,105337.112
115,000031.SZ,20241031,3.28,3.4,3.2,3.32,3.28,0.040000000000000036,1.22,329695.2,109613.202
116,000031.SZ,20241030,3.2,3.33,3.19,3.28,3.21,0.06999999999999984,2.18,254119.1,82905.45
117,000031.SZ,20241029,3.31,3.35,3.2,3.21,3.3,-0.08999999999999986,-2.73,224056.27,73179.993
118,000031.SZ,20241028,3.15,3.32,3.13,3.3,3.13,0.16999999999999993,5.43,401336.34,130336.519
119,000031.SZ,20241025,3.08,3.19,3.08,3.13,3.09,0.040000000000000036,1.29,199050.88,62573.437
120,000031.SZ,20241024,3.06,3.13,3.06,3.09,3.08,0.009999999999999787,0.32,195403.0,60358.048
121,000031.SZ,20241023,3.05,3.16,3.02,3.08,3.05,0.03000000000000025,0.98,280478.8,86906.897
122,000031.SZ,20241022,3.0,3.07,2.98,3.05,3.0,0.04999999999999982,1.67,227756.62,69139.058
123,000031.SZ,20241021,3.02,3.04,2.98,3.0,3.02,-0.020000000000000018,-0.66,268709.0,80718.356
124,000031.SZ,20241018,2.97,3.06,2.9,3.02,2.98,0.040000000000000036,1.34,353879.02,105260.038
125,000031.SZ,20241017,3.19,3.19,2.98,2.98,3.16,-0.18000000000000016,-5.7,444898.03,135528.527
126,000031.SZ,20241016,3.02,3.17,3.02,3.16,3.03,0.13000000000000034,4.29,405021.59,126600.482
127,000031.SZ,20241015,3.1,3.14,3.0,3.03,3.14,-0.11000000000000032,-3.5,333116.66,102443.85
128,000031.SZ,20241014,3.09,3.17,3.0,3.14,3.03,0.11000000000000032,3.63,401327.54,124382.46
129,000031.SZ,20241011,3.0,3.12,2.98,3.03,3.08,-0.050000000000000266,-1.62,328427.12,100186.559
130,000031.SZ,20241010,3.06,3.23,2.96,3.08,3.05,0.03000000000000025,0.98,478158.57,147357.145
131,000031.SZ,20241009,3.37,3.37,3.05,3.05,3.38,-0.33000000000000007,-9.76,552242.52,173876.194
132,000031.SZ,20241008,3.7,3.7,3.26,3.38,3.36,0.020000000000000018,0.6,822451.22,286713.032
133,000031.SZ,20240930,3.25,3.36,3.14,3.36,3.05,0.31000000000000005,10.16,731408.11,240543.438
134,000031.SZ,20240927,2.96,3.08,2.91,3.05,2.9,0.1499999999999999,5.17,485207.3,145024.47
135,000031.SZ,20240926,2.65,2.91,2.64,2.9,2.66,0.23999999999999977,9.02,439614.0,123162.492
136,000031.SZ,20240925,2.65,2.79,2.64,2.66,2.61,0.050000000000000266,1.92,273810.49,74447.502
137,000031.SZ,20240924,2.53,2.64,2.53,2.61,2.52,0.08999999999999986,3.57,260356.16,67197.715
138,000031.SZ,20240923,2.49,2.55,2.46,2.52,2.5,0.020000000000000018,0.8,233944.69,58924.127
139,000031.SZ,20240920,2.44,2.52,2.41,2.5,2.46,0.040000000000000036,1.63,226103.81,56105.791
140,000031.SZ,20240919,2.38,2.48,2.38,2.46,2.38,0.08000000000000007,3.36,184735.13,45101.788
141,000031.SZ,20240918,2.38,2.41,2.3,2.38,2.33,0.04999999999999982,2.15,158544.15,37396.8
142,000031.SZ,20240913,2.31,2.37,2.3,2.33,2.3,0.03000000000000025,1.3,97210.39,22790.177
143,000031.SZ,20240912,2.28,2.34,2.27,2.3,2.28,0.020000000000000018,0.88,96512.01,22284.363
144,000031.SZ,20240911,2.29,2.32,2.27,2.28,2.3,-0.020000000000000018,-0.87,85764.54,19636.771
145,000031.SZ,20240910,2.38,2.41,2.28,2.3,2.38,-0.08000000000000007,-3.36,115040.15,26647.023
146,000031.SZ,20240909,2.35,2.4,2.32,2.38,2.37,0.009999999999999787,0.42,74462.0,17673.93
147,000031.SZ,20240906,2.4,2.42,2.36,2.37,2.39,-0.020000000000000018,-0.84,61415.0,14624.13
148,000031.SZ,20240905,2.36,2.42,2.35,2.39,2.35,0.040000000000000036,1.7,85000.0,20356.357
149,000031.SZ,20240904,2.39,2.45,2.34,2.35,2.4,-0.04999999999999982,-2.08,112263.01,26874.64
150,000031.SZ,20240903,2.37,2.44,2.36,2.4,2.38,0.020000000000000018,0.84,106687.0,25588.419
151,000031.SZ,20240902,2.47,2.48,2.37,2.38,2.39,-0.010000000000000231,-0.42,166948.4,40249.467
152,000031.SZ,20240830,2.29,2.48,2.27,2.39,2.27,0.1200000000000001,5.29,206323.01,49421.181
153,000031.SZ,20240829,2.27,2.3,2.25,2.27,2.26,0.010000000000000231,0.44,62276.0,14178.706
154,000031.SZ,20240828,2.27,2.3,2.24,2.26,2.27,-0.010000000000000231,-0.44,60695.01,13760.594
155,000031.SZ,20240827,2.34,2.34,2.26,2.27,2.34,-0.06999999999999984,-2.99,98287.01,22449.274
156,000031.SZ,20240826,2.31,2.38,2.29,2.34,2.3,0.040000000000000036,1.74,72239.31,16942.326
157,000031.SZ,20240823,2.33,2.33,2.27,2.3,2.3,0.0,0.0,79969.0,18404.995
158,000031.SZ,20240822,2.37,2.39,2.3,2.3,2.35,-0.050000000000000266,-2.13,89777.0,20987.501
159,000031.SZ,20240821,2.35,2.37,2.32,2.35,2.34,0.010000000000000231,0.43,67148.5,15756.837
160,000031.SZ,20240820,2.4,2.42,2.34,2.34,2.41,-0.07000000000000028,-2.9,93440.0,22150.408
161,000031.SZ,20240819,2.37,2.42,2.35,2.41,2.4,0.010000000000000231,0.42,93155.0,22234.079
162,000031.SZ,20240816,2.46,2.48,2.39,2.4,2.47,-0.07000000000000028,-2.83,107789.0,26076.939
163,000031.SZ,20240815,2.39,2.48,2.36,2.47,2.38,0.0900000000000003,3.78,138156.0,33672.585
164,000031.SZ,20240814,2.45,2.45,2.38,2.38,2.42,-0.040000000000000036,-1.65,74127.0,17798.841
165,000031.SZ,20240813,2.41,2.43,2.35,2.42,2.38,0.040000000000000036,1.68,101159.0,24281.033
166,000031.SZ,20240812,2.49,2.49,2.38,2.38,2.47,-0.0900000000000003,-3.64,130764.12,31627.313
167,000031.SZ,20240809,2.45,2.54,2.43,2.47,2.44,0.03000000000000025,1.23,189712.4,47474.687
168,000031.SZ,20240808,2.4,2.48,2.39,2.44,2.39,0.04999999999999982,2.09,133325.39,32490.574
169,000031.SZ,20240807,2.4,2.42,2.36,2.39,2.42,-0.029999999999999805,-1.24,74515.39,17815.631
170,000031.SZ,20240806,2.4,2.42,2.37,2.42,2.37,0.04999999999999982,2.11,83297.0,19985.226
171,000031.SZ,20240805,2.37,2.45,2.37,2.37,2.4,-0.029999999999999805,-1.25,105965.0,25566.96
172,000031.SZ,20240802,2.38,2.44,2.38,2.4,2.39,0.009999999999999787,0.42,92491.0,22221.562
173,000031.SZ,20240801,2.47,2.49,2.38,2.39,2.45,-0.06000000000000005,-2.45,140403.04,33775.895
174,000031.SZ,20240731,2.38,2.47,2.37,2.45,2.38,0.07000000000000028,2.94,122813.24,29883.792
175,000031.SZ,20240730,2.3,2.39,2.3,2.38,2.31,0.06999999999999984,3.03,115018.04,27163.555
176,000031.SZ,20240729,2.35,2.35,2.26,2.31,2.31,0.0,0.0,73941.96,17053.253
177,000031.SZ,20240726,2.27,2.34,2.25,2.31,2.26,0.050000000000000266,2.21,73400.0,16923.396
178,000031.SZ,20240725,2.23,2.3,2.23,2.26,2.25,0.009999999999999787,0.44,69590.53,15775.619
179,000031.SZ,20240724,2.28,2.31,2.24,2.25,2.29,-0.040000000000000036,-1.75,76045.1,17224.028
