,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600694.SH,20250418,25.89,26.17,25.4,25.49,26.03,-0.5400000000000027,-2.07,38590.1,98875.272
1,600694.SH,20250417,25.97,26.66,25.9,26.03,26.24,-0.2099999999999973,-0.8,46197.6,121285.386
2,600694.SH,20250416,26.45,26.45,25.5,26.24,26.31,-0.07000000000000028,-0.27,50348.9,131044.293
3,600694.SH,20250415,26.43,26.8,25.63,26.31,26.69,-0.38000000000000256,-1.42,80247.13,210681.659
4,600694.SH,20250414,25.97,27.1,25.85,26.69,26.0,0.6900000000000013,2.65,92454.43,245212.925
5,600694.SH,20250411,26.65,26.65,25.7,26.0,26.93,-0.9299999999999997,-3.45,92248.95,240734.646
6,600694.SH,20250410,25.3,28.08,25.25,26.93,25.77,1.1600000000000001,4.5,162086.44,427979.71
7,600694.SH,20250409,24.5,26.2,23.35,25.77,25.0,0.7699999999999996,3.08,141721.15,355394.289
8,600694.SH,20250408,22.78,25.0,22.78,25.0,22.73,2.2699999999999996,9.99,103624.78,256060.935
9,600694.SH,20250407,23.8,24.17,22.32,22.73,24.8,-2.0700000000000003,-8.35,52533.77,122291.327
10,600694.SH,20250403,24.52,25.08,24.4,24.8,24.64,0.16000000000000014,0.65,22233.64,55099.841
11,600694.SH,20250402,24.25,24.82,24.25,24.64,24.42,0.21999999999999886,0.9,18599.26,45793.828
12,600694.SH,20250401,23.89,24.76,23.85,24.42,23.89,0.5300000000000011,2.22,32618.43,79758.268
13,600694.SH,20250331,24.27,24.31,23.7,23.89,24.2,-0.3099999999999987,-1.28,21754.51,52038.012
14,600694.SH,20250328,24.4,24.48,24.12,24.2,24.45,-0.25,-1.02,12789.5,31035.152
15,600694.SH,20250327,24.03,24.57,24.03,24.45,24.25,0.1999999999999993,0.82,22747.21,55501.52
16,600694.SH,20250326,24.22,24.45,24.01,24.25,24.22,0.030000000000001137,0.12,23338.89,56580.482
17,600694.SH,20250325,24.5,24.62,24.07,24.22,24.48,-0.26000000000000156,-1.06,31964.5,77600.161
18,600694.SH,20250324,24.67,25.36,24.22,24.48,24.66,-0.17999999999999972,-0.73,34582.2,85468.092
19,600694.SH,20250321,24.65,25.09,24.46,24.66,24.8,-0.14000000000000057,-0.56,36909.5,91382.26
20,600694.SH,20250320,25.29,25.41,24.7,24.8,25.15,-0.34999999999999787,-1.39,27029.1,67530.875
21,600694.SH,20250319,26.0,26.12,24.96,25.15,26.12,-0.9700000000000024,-3.71,39163.4,99847.592
22,600694.SH,20250318,25.38,26.67,25.18,26.12,25.35,0.7699999999999996,3.04,64736.11,169084.622
23,600694.SH,20250317,25.68,26.12,25.29,25.35,25.6,-0.25,-0.98,51044.99,131423.628
24,600694.SH,20250314,25.37,26.0,25.35,25.6,25.37,0.23000000000000043,0.91,49819.9,127388.324
25,600694.SH,20250313,24.46,25.48,24.26,25.37,24.46,0.9100000000000001,3.72,52665.7,131909.043
26,600694.SH,20250312,24.5,24.78,24.33,24.46,24.42,0.03999999999999915,0.16,34251.59,83912.539
27,600694.SH,20250311,24.21,24.44,23.9,24.42,24.41,0.010000000000001563,0.04,31376.95,75776.213
28,600694.SH,20250310,24.73,24.87,24.2,24.41,24.97,-0.5599999999999987,-2.24,33982.21,83192.079
29,600694.SH,20250307,25.36,25.47,24.67,24.97,25.38,-0.41000000000000014,-1.62,52549.1,130907.331
30,600694.SH,20250306,25.32,25.47,24.76,25.38,25.32,0.05999999999999872,0.24,50098.58,125836.438
31,600694.SH,20250305,25.92,26.77,24.68,25.32,25.92,-0.6000000000000014,-2.31,77884.91,198671.041
32,600694.SH,20250304,25.39,26.78,25.0,25.92,25.45,0.4700000000000024,1.85,95023.06,247457.189
33,600694.SH,20250303,24.0,25.45,23.95,25.45,24.22,1.2300000000000004,5.08,79595.05,198075.539
34,600694.SH,20250228,24.6,25.1,24.14,24.22,24.65,-0.4299999999999997,-1.74,53157.83,130961.4
35,600694.SH,20250227,24.33,24.85,24.23,24.65,24.37,0.2799999999999976,1.15,54972.07,135251.249
36,600694.SH,20250226,23.94,24.94,23.94,24.37,24.36,0.010000000000001563,0.04,41800.6,102156.013
37,600694.SH,20250225,23.77,24.62,23.59,24.36,23.76,0.5999999999999979,2.53,89870.6,218839.899
38,600694.SH,20250224,23.18,24.39,23.09,23.76,23.21,0.5500000000000007,2.37,80149.75,191525.701
39,600694.SH,20250221,23.96,23.96,23.03,23.21,23.92,-0.7100000000000009,-2.97,58138.59,135174.89
40,600694.SH,20250220,23.3,23.97,23.12,23.92,23.27,0.6500000000000021,2.79,57872.9,136843.433
41,600694.SH,20250219,23.44,23.59,22.86,23.27,23.46,-0.19000000000000128,-0.81,72173.93,166467.41
42,600694.SH,20250218,24.5,24.55,23.35,23.46,24.69,-1.2300000000000004,-4.98,72115.6,171465.93
43,600694.SH,20250217,25.33,25.5,24.4,24.69,25.5,-0.8099999999999987,-3.18,68018.3,168347.084
44,600694.SH,20250214,25.47,25.64,25.12,25.5,25.7,-0.1999999999999993,-0.78,43587.7,110434.271
45,600694.SH,20250213,25.56,26.24,25.33,25.7,25.61,0.08999999999999986,0.35,57768.2,148944.945
46,600694.SH,20250212,25.92,26.08,25.29,25.61,25.99,-0.379999999999999,-1.46,59357.18,151802.786
47,600694.SH,20250211,27.38,27.38,25.79,25.99,27.15,-1.1600000000000001,-4.27,82319.82,217759.448
48,600694.SH,20250210,24.87,27.15,24.85,27.15,24.68,2.469999999999999,10.01,87047.44,228963.361
49,600694.SH,20250207,24.84,24.99,24.39,24.68,24.84,-0.16000000000000014,-0.64,52364.8,128844.467
50,600694.SH,20250206,24.55,25.23,24.34,24.84,24.57,0.2699999999999996,1.1,43368.76,107573.228
51,600694.SH,20250205,26.51,26.59,24.49,24.57,26.38,-1.8099999999999987,-6.86,53711.31,134322.213
52,600694.SH,20250127,26.02,26.76,26.0,26.38,26.02,0.35999999999999943,1.38,32255.1,84884.801
53,600694.SH,20250124,25.51,26.26,25.25,26.02,25.7,0.3200000000000003,1.25,43202.17,112121.04
54,600694.SH,20250123,25.6,25.93,25.4,25.7,25.5,0.1999999999999993,0.78,44712.6,114911.386
55,600694.SH,20250122,25.39,25.82,25.19,25.5,25.56,-0.05999999999999872,-0.23,61972.5,158134.414
56,600694.SH,20250121,24.9,25.65,24.81,25.56,25.02,0.5399999999999991,2.16,55407.73,140594.587
57,600694.SH,20250120,23.95,25.57,23.95,25.02,23.95,1.0700000000000003,4.47,85972.3,214687.337
58,600694.SH,20250117,24.08,24.14,23.48,23.95,24.03,-0.08000000000000185,-0.33,31044.2,74140.354
59,600694.SH,20250116,24.05,24.51,23.67,24.03,24.05,-0.019999999999999574,-0.08,33069.5,79786.977
60,600694.SH,20250115,23.85,24.59,23.7,24.05,23.87,0.17999999999999972,0.75,56244.69,136457.604
61,600694.SH,20250114,23.0,23.98,23.0,23.87,22.94,0.9299999999999997,4.05,81324.58,192756.894
62,600694.SH,20250113,22.81,23.07,22.1,22.94,22.97,-0.029999999999997584,-0.13,57640.2,131165.583
63,600694.SH,20250110,24.46,24.78,22.9,22.97,24.48,-1.5100000000000016,-6.17,93478.87,220022.328
64,600694.SH,20250109,24.9,25.03,24.42,24.48,25.03,-0.5500000000000007,-2.2,50612.86,125122.229
65,600694.SH,20250108,24.75,25.38,24.21,25.03,24.98,0.05000000000000071,0.2,66180.62,164351.627
66,600694.SH,20250107,25.1,25.49,24.29,24.98,24.95,0.030000000000001137,0.12,98174.34,244015.366
67,600694.SH,20250106,24.43,25.64,23.61,24.95,24.53,0.41999999999999815,1.71,118296.82,295521.596
