,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000738.SZ,20250422,19.13,19.44,18.96,19.09,19.23,-0.14000000000000057,-0.73,199325.38,382178.541
1,000738.SZ,20250421,18.41,19.36,18.38,19.23,18.33,0.9000000000000021,4.91,280243.62,534513.588
2,000738.SZ,20250418,18.6,18.6,18.25,18.33,18.67,-0.3400000000000034,-1.82,131227.0,241468.968
3,000738.SZ,20250417,17.93,19.02,17.93,18.67,18.04,0.6300000000000026,3.49,324735.19,605792.627
4,000738.SZ,20250416,18.77,18.78,17.8,18.04,18.11,-0.07000000000000028,-0.39,166984.04,303290.961
5,000738.SZ,20250415,18.45,18.45,17.95,18.11,18.47,-0.35999999999999943,-1.95,109737.13,198981.51
6,000738.SZ,20250414,18.5,18.58,18.38,18.47,18.46,0.00999999999999801,0.05,104810.0,193608.416
7,000738.SZ,20250411,18.37,18.75,18.34,18.46,18.52,-0.05999999999999872,-0.32,131328.64,244020.637
8,000738.SZ,20250410,18.58,18.8,18.31,18.52,18.58,-0.05999999999999872,-0.32,180764.06,336125.455
9,000738.SZ,20250409,17.4,18.84,17.3,18.58,17.51,1.0699999999999967,6.11,240344.7,438559.188
10,000738.SZ,20250408,16.79,17.52,16.79,17.51,16.78,0.7300000000000004,4.35,172394.56,297505.026
11,000738.SZ,20250407,17.7,17.9,16.62,16.78,18.47,-1.6899999999999977,-9.15,236418.8,407350.248
12,000738.SZ,20250403,18.39,18.61,18.35,18.47,18.55,-0.08000000000000185,-0.43,113705.51,209917.095
13,000738.SZ,20250402,19.14,19.17,18.4,18.55,19.23,-0.6799999999999997,-3.54,273244.11,508010.586
14,000738.SZ,20250401,19.2,19.5,19.12,19.23,19.11,0.120000000000001,0.63,136515.8,262884.64
15,000738.SZ,20250331,19.75,19.75,18.96,19.11,19.88,-0.7699999999999996,-3.87,159201.19,305321.395
16,000738.SZ,20250328,19.83,20.03,19.66,19.88,19.9,-0.019999999999999574,-0.1,71324.88,141635.818
17,000738.SZ,20250327,19.8,20.13,19.41,19.9,19.87,0.029999999999997584,0.15,82726.41,164178.263
18,000738.SZ,20250326,19.8,20.08,19.76,19.87,19.87,0.0,0.0,68460.75,136464.235
19,000738.SZ,20250325,19.75,20.14,19.72,19.87,19.79,0.08000000000000185,0.4,98821.0,197133.005
20,000738.SZ,20250324,20.36,20.46,19.54,19.79,20.47,-0.6799999999999997,-3.32,151818.24,301848.583
21,000738.SZ,20250321,20.37,20.76,20.29,20.47,20.49,-0.019999999999999574,-0.1,119070.24,244570.47
22,000738.SZ,20250320,20.35,20.93,20.15,20.49,20.34,0.14999999999999858,0.74,128419.96,264101.895
23,000738.SZ,20250319,20.43,20.55,20.24,20.34,20.51,-0.1700000000000017,-0.83,87194.01,177615.775
24,000738.SZ,20250318,20.7,20.81,20.43,20.51,20.67,-0.16000000000000014,-0.77,92156.0,189643.317
25,000738.SZ,20250317,20.85,20.96,20.67,20.67,20.85,-0.17999999999999972,-0.86,97594.14,202885.627
26,000738.SZ,20250314,20.87,20.96,20.47,20.85,20.85,0.0,0.0,149426.01,310323.793
27,000738.SZ,20250313,20.65,21.05,20.39,20.85,20.67,0.17999999999999972,0.87,183235.35,380006.137
28,000738.SZ,20250312,21.0,21.12,20.63,20.67,20.96,-0.28999999999999915,-1.38,155396.08,322616.857
29,000738.SZ,20250311,20.3,20.99,20.22,20.96,20.52,0.4400000000000013,2.14,195271.66,405594.939
30,000738.SZ,20250310,20.21,20.89,20.07,20.52,20.05,0.46999999999999886,2.34,228351.98,469100.742
31,000738.SZ,20250307,19.5,20.53,19.37,20.05,19.46,0.5899999999999999,3.03,303725.46,609612.278
