,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002066.SZ,20250422,10.6,10.85,10.53,10.75,10.56,0.1899999999999995,1.8,33075.22,35501.118
1,002066.SZ,20250421,10.48,10.61,10.4,10.56,10.48,0.08000000000000007,0.76,26484.0,27831.968
2,002066.SZ,20250418,10.49,10.6,10.38,10.48,10.49,-0.009999999999999787,-0.1,19226.0,20158.175
3,002066.SZ,20250417,10.35,10.66,10.22,10.49,10.38,0.10999999999999943,1.06,25497.0,26819.942
4,002066.SZ,20250416,10.5,10.67,10.15,10.38,10.53,-0.14999999999999858,-1.42,29492.52,30666.289
5,002066.SZ,20250415,10.66,10.72,10.43,10.53,10.62,-0.08999999999999986,-0.85,21610.74,22719.07
6,002066.SZ,20250414,10.5,10.7,10.35,10.62,10.36,0.2599999999999998,2.51,34977.2,37084.399
7,002066.SZ,20250411,10.29,10.55,10.21,10.36,10.28,0.08000000000000007,0.78,33614.01,34920.668
8,002066.SZ,20250410,10.13,10.45,10.13,10.28,9.95,0.33000000000000007,3.32,48154.0,49521.561
9,002066.SZ,20250409,9.21,10.14,8.5,9.95,9.43,0.5199999999999996,5.51,71108.86,68020.057
10,002066.SZ,20250408,9.78,9.91,9.18,9.43,9.88,-0.45000000000000107,-4.55,67568.86,63905.44
11,002066.SZ,20250407,9.88,10.49,9.88,9.88,10.98,-1.0999999999999996,-10.02,59574.0,59607.764
12,002066.SZ,20250403,10.88,11.32,10.8,10.98,10.89,0.08999999999999986,0.83,63975.8,71019.456
13,002066.SZ,20250402,11.05,11.09,10.84,10.89,11.02,-0.129999999999999,-1.18,26475.0,28976.231
14,002066.SZ,20250401,10.66,11.32,10.64,11.02,10.67,0.34999999999999964,3.28,66837.8,73548.338
15,002066.SZ,20250331,10.8,10.88,10.51,10.67,10.83,-0.16000000000000014,-1.48,33148.0,35346.308
16,002066.SZ,20250328,11.06,11.1,10.8,10.83,11.13,-0.3000000000000007,-2.7,30044.0,32803.184
17,002066.SZ,20250327,11.15,11.2,10.95,11.13,11.18,-0.049999999999998934,-0.45,27578.0,30492.732
18,002066.SZ,20250326,11.09,11.32,10.94,11.18,11.13,0.049999999999998934,0.45,44234.0,49476.119
19,002066.SZ,20250325,10.87,11.15,10.79,11.13,10.87,0.26000000000000156,2.39,49577.0,54423.792
20,002066.SZ,20250324,11.17,11.24,10.59,10.87,11.18,-0.3100000000000005,-2.77,50113.0,54694.178
21,002066.SZ,20250321,11.22,11.34,11.11,11.18,11.23,-0.05000000000000071,-0.45,36940.99,41398.597
22,002066.SZ,20250320,11.1,11.39,10.97,11.23,11.05,0.17999999999999972,1.63,62590.09,70255.008
23,002066.SZ,20250319,10.96,11.09,10.93,11.05,11.03,0.02000000000000135,0.18,25799.0,28426.59
24,002066.SZ,20250318,10.96,11.05,10.91,11.03,10.95,0.08000000000000007,0.73,31506.0,34598.629
25,002066.SZ,20250317,10.81,11.09,10.77,10.95,10.72,0.22999999999999865,2.15,63815.0,69868.623
26,002066.SZ,20250314,10.51,10.72,10.4,10.72,10.52,0.20000000000000107,1.9,34229.99,36341.58
27,002066.SZ,20250313,10.63,10.65,10.32,10.52,10.65,-0.13000000000000078,-1.22,33314.0,34817.836
28,002066.SZ,20250312,10.69,10.7,10.56,10.65,10.66,-0.009999999999999787,-0.09,28330.99,30142.578
29,002066.SZ,20250311,10.75,10.86,10.55,10.66,10.81,-0.15000000000000036,-1.39,49979.0,53274.377
30,002066.SZ,20250310,10.78,10.98,10.76,10.81,10.79,0.02000000000000135,0.19,25212.0,27354.203
31,002066.SZ,20250307,10.77,10.9,10.72,10.79,10.83,-0.040000000000000924,-0.37,24475.0,26450.793
32,002066.SZ,20250306,10.76,10.88,10.61,10.83,10.77,0.0600000000000005,0.56,31038.0,33516.083
33,002066.SZ,20250305,10.86,10.89,10.54,10.77,10.87,-0.09999999999999964,-0.92,32593.71,34805.161
34,002066.SZ,20250304,10.69,10.89,10.61,10.87,10.69,0.17999999999999972,1.68,28786.0,31005.951
35,002066.SZ,20250303,10.51,10.93,10.48,10.69,10.5,0.1899999999999995,1.81,46763.0,50433.704
36,002066.SZ,20250228,10.85,10.87,10.48,10.5,10.87,-0.3699999999999992,-3.4,40215.0,42788.711
37,002066.SZ,20250227,10.92,11.0,10.63,10.87,10.89,-0.02000000000000135,-0.18,37547.0,40574.738
38,002066.SZ,20250226,10.85,11.03,10.81,10.89,10.85,0.040000000000000924,0.37,36210.0,39511.222
39,002066.SZ,20250225,10.83,11.02,10.8,10.85,11.01,-0.16000000000000014,-1.45,45876.0,49918.958
40,002066.SZ,20250224,10.92,11.13,10.72,11.01,10.94,0.07000000000000028,0.64,52580.0,57346.936
41,002066.SZ,20250221,11.2,11.22,10.91,10.94,11.21,-0.27000000000000135,-2.41,43032.0,47257.582
42,002066.SZ,20250220,11.16,11.3,11.09,11.21,11.23,-0.019999999999999574,-0.18,29231.53,32605.22
43,002066.SZ,20250219,10.95,11.31,10.86,11.23,10.91,0.3200000000000003,2.93,50627.0,56184.222
44,002066.SZ,20250218,11.08,11.14,10.88,10.91,11.15,-0.2400000000000002,-2.15,41513.0,45501.687
45,002066.SZ,20250217,11.0,11.16,10.97,11.15,11.01,0.14000000000000057,1.27,31736.14,35182.288
46,002066.SZ,20250214,10.96,11.13,10.88,11.01,11.03,-0.019999999999999574,-0.18,33342.0,36688.992
47,002066.SZ,20250213,11.39,11.44,11.0,11.03,11.33,-0.3000000000000007,-2.65,39822.0,44414.64
48,002066.SZ,20250212,11.36,11.45,11.25,11.33,11.36,-0.02999999999999936,-0.26,28608.0,32415.02
49,002066.SZ,20250211,11.39,11.43,11.19,11.36,11.41,-0.05000000000000071,-0.44,43017.66,48633.018
50,002066.SZ,20250210,10.88,11.83,10.88,11.41,10.85,0.5600000000000005,5.16,83136.72,94830.194
51,002066.SZ,20250207,10.8,10.95,10.68,10.85,10.79,0.0600000000000005,0.56,28611.01,31006.74
52,002066.SZ,20250206,10.58,10.84,10.37,10.79,10.58,0.20999999999999908,1.98,29342.0,31144.396
