,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002159.SZ,20250422,15.8,15.9,15.45,15.76,15.99,-0.23000000000000043,-1.44,67759.5,106252.215
1,002159.SZ,20250421,15.7,16.08,15.49,15.99,15.91,0.08000000000000007,0.5,77108.68,121067.883
2,002159.SZ,20250418,16.3,16.3,15.81,15.91,16.4,-0.48999999999999844,-2.99,78344.8,125321.361
3,002159.SZ,20250417,15.7,16.48,15.6,16.4,15.84,0.5599999999999987,3.54,132146.04,212907.548
4,002159.SZ,20250416,15.45,15.84,15.31,15.84,15.52,0.3200000000000003,2.06,91029.42,142741.639
5,002159.SZ,20250415,15.6,15.74,15.26,15.52,15.57,-0.05000000000000071,-0.32,46399.38,71855.147
6,002159.SZ,20250414,15.4,15.82,15.39,15.57,15.28,0.2900000000000009,1.9,61728.99,96356.713
7,002159.SZ,20250411,15.05,15.48,15.05,15.28,15.29,-0.009999999999999787,-0.07,50764.99,77650.206
8,002159.SZ,20250410,14.8,15.43,14.75,15.29,14.92,0.3699999999999992,2.48,77965.92,118593.319
9,002159.SZ,20250409,14.13,15.08,13.13,14.92,14.41,0.5099999999999998,3.54,93308.0,131942.023
10,002159.SZ,20250408,14.14,14.63,14.11,14.41,14.13,0.27999999999999936,1.98,63582.0,91349.11
11,002159.SZ,20250407,14.94,15.17,14.13,14.13,15.7,-1.5699999999999985,-10.0,71596.92,103610.971
12,002159.SZ,20250403,15.45,15.83,15.45,15.7,15.53,0.16999999999999993,1.09,84660.8,132368.608
13,002159.SZ,20250402,15.05,15.97,14.93,15.53,15.05,0.47999999999999865,3.19,77162.0,119559.246
14,002159.SZ,20250401,14.79,15.2,14.79,15.05,14.8,0.25,1.69,30857.0,46512.84
15,002159.SZ,20250331,14.95,15.09,14.62,14.8,15.01,-0.20999999999999908,-1.4,42000.0,62099.369
16,002159.SZ,20250328,15.3,15.43,14.99,15.01,15.39,-0.3800000000000008,-2.47,47100.0,71514.062
17,002159.SZ,20250327,15.55,15.8,15.31,15.39,15.54,-0.14999999999999858,-0.97,52416.5,81297.529
18,002159.SZ,20250326,15.52,15.7,15.33,15.54,15.6,-0.0600000000000005,-0.38,48858.51,76116.46
19,002159.SZ,20250325,15.63,15.76,15.37,15.6,15.8,-0.20000000000000107,-1.27,62661.0,97328.586
