,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300912.SZ,20250422,11.37,11.49,11.15,11.15,11.38,-0.23000000000000043,-2.02,22025.0,24827.527
1,300912.SZ,20250421,11.45,11.72,11.29,11.38,11.52,-0.1399999999999988,-1.22,25800.0,29591.357
2,300912.SZ,20250418,11.62,11.78,11.39,11.52,11.74,-0.22000000000000064,-1.87,19588.0,22561.153
3,300912.SZ,20250417,11.49,11.87,11.39,11.74,11.44,0.3000000000000007,2.62,21833.0,25541.727
4,300912.SZ,20250416,11.63,11.75,11.05,11.44,11.71,-0.27000000000000135,-2.31,26654.17,30433.998
5,300912.SZ,20250415,11.51,11.74,11.41,11.71,11.5,0.21000000000000085,1.83,18810.0,21838.376
6,300912.SZ,20250414,11.34,11.73,11.34,11.5,11.18,0.3200000000000003,2.86,20938.0,24170.658
7,300912.SZ,20250411,11.11,11.45,11.03,11.18,11.21,-0.030000000000001137,-0.27,17831.0,20044.335
8,300912.SZ,20250410,10.65,11.55,10.65,11.21,10.59,0.620000000000001,5.85,44136.0,49552.041
9,300912.SZ,20250409,10.07,10.68,9.35,10.59,10.17,0.41999999999999993,4.13,37574.0,38172.154
10,300912.SZ,20250408,10.07,10.75,10.0,10.17,10.44,-0.2699999999999996,-2.59,44458.02,45706.696
11,300912.SZ,20250407,11.06,11.22,9.35,10.44,11.69,-1.25,-10.69,53499.0,54085.827
12,300912.SZ,20250403,11.78,11.92,11.52,11.69,11.77,-0.08000000000000007,-0.68,26333.0,30785.702
13,300912.SZ,20250402,11.88,12.1,11.64,11.77,11.88,-0.11000000000000121,-0.93,22406.0,26590.565
14,300912.SZ,20250401,11.7,12.25,11.68,11.88,11.62,0.26000000000000156,2.24,29727.0,35616.819
15,300912.SZ,20250331,11.68,11.74,11.28,11.62,11.77,-0.15000000000000036,-1.27,30942.69,35639.469
16,300912.SZ,20250328,11.99,12.14,11.71,11.77,12.01,-0.2400000000000002,-2.0,21401.0,25361.708
17,300912.SZ,20250327,12.22,12.26,11.85,12.01,12.21,-0.20000000000000107,-1.64,25845.0,31069.857
18,300912.SZ,20250326,11.94,12.43,11.71,12.21,11.9,0.3100000000000005,2.61,34989.11,42835.819
19,300912.SZ,20250325,12.1,12.1,11.6,11.9,11.96,-0.0600000000000005,-0.5,38065.32,45103.778
20,300912.SZ,20250324,13.16,13.3,11.78,11.96,13.12,-1.1599999999999984,-8.84,67021.0,82716.585
21,300912.SZ,20250321,13.57,13.69,13.0,13.12,13.6,-0.4800000000000004,-3.53,40783.0,53974.49
22,300912.SZ,20250320,13.52,13.71,13.23,13.6,13.53,0.07000000000000028,0.52,23115.0,31217.712
23,300912.SZ,20250319,13.9,14.02,13.46,13.53,13.65,-0.120000000000001,-0.88,24657.0,33586.961
24,300912.SZ,20250318,13.62,13.73,13.44,13.65,13.62,0.030000000000001137,0.22,22883.0,31221.812
