,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301263.SZ,20250422,19.83,20.2,19.66,20.11,19.81,0.3000000000000007,1.51,38133.6,76125.372
1,301263.SZ,20250421,19.8,19.98,19.2,19.81,19.85,-0.0400000000000027,-0.2,33806.36,66453.661
2,301263.SZ,20250418,19.98,19.98,19.53,19.85,19.86,-0.00999999999999801,-0.05,28515.52,56221.991
3,301263.SZ,20250417,19.47,20.07,19.47,19.86,19.72,0.14000000000000057,0.71,40770.91,81216.148
4,301263.SZ,20250416,19.76,19.81,19.5,19.72,19.93,-0.21000000000000085,-1.05,52617.0,103350.004
5,301263.SZ,20250415,19.74,20.06,19.6,19.93,19.76,0.16999999999999815,0.86,67166.88,133065.844
6,301263.SZ,20250414,19.05,20.17,19.05,19.76,18.8,0.9600000000000009,5.11,87795.51,172463.319
7,301263.SZ,20250411,18.35,18.93,18.3,18.8,18.43,0.370000000000001,2.01,59824.6,111754.126
8,301263.SZ,20250410,18.42,19.0,18.23,18.43,18.03,0.3999999999999986,2.22,49959.32,93220.157
9,301263.SZ,20250409,17.8,18.17,16.75,18.03,17.98,0.05000000000000071,0.28,73895.0,130156.703
10,301263.SZ,20250408,17.21,18.28,17.21,17.98,17.21,0.7699999999999996,4.47,71926.8,128247.758
11,301263.SZ,20250407,18.66,19.5,16.73,17.21,20.08,-2.8699999999999974,-14.29,110039.11,199055.346
12,301263.SZ,20250403,20.1,20.26,19.8,20.08,20.19,-0.11000000000000298,-0.54,40156.12,80456.906
13,301263.SZ,20250402,20.19,20.4,20.07,20.19,20.19,0.0,0.0,31781.0,64380.959
14,301263.SZ,20250401,20.0,20.68,20.0,20.19,20.0,0.19000000000000128,0.95,54537.6,110840.94
15,301263.SZ,20250331,19.55,20.07,19.28,20.0,19.79,0.21000000000000085,1.06,53429.53,105373.963
16,301263.SZ,20250328,19.66,20.39,19.45,19.79,19.48,0.3099999999999987,1.59,70250.4,140776.867
17,301263.SZ,20250327,19.64,19.84,19.06,19.48,19.75,-0.2699999999999996,-1.37,39609.0,77251.506
18,301263.SZ,20250326,19.67,19.97,19.33,19.75,19.59,0.16000000000000014,0.82,30754.0,60585.486
19,301263.SZ,20250325,19.54,19.85,19.46,19.59,19.54,0.05000000000000071,0.26,38914.0,76465.279
20,301263.SZ,20250324,20.18,20.52,19.0,19.54,20.19,-0.6500000000000021,-3.22,72853.38,142864.553
21,301263.SZ,20250321,20.39,20.75,19.98,20.19,20.59,-0.3999999999999986,-1.94,44212.4,89092.332
22,301263.SZ,20250320,20.6,20.99,20.56,20.59,20.68,-0.08999999999999986,-0.44,37639.99,78117.713
23,301263.SZ,20250319,20.55,21.05,20.55,20.68,20.73,-0.05000000000000071,-0.24,37450.37,77883.001
24,301263.SZ,20250318,20.04,21.0,19.9,20.73,20.03,0.6999999999999993,3.49,72755.37,150743.386
25,301263.SZ,20250317,20.1,20.28,19.88,20.03,20.03,0.0,0.0,36797.4,73717.89
26,301263.SZ,20250314,19.83,20.32,19.83,20.03,19.95,0.08000000000000185,0.4,55832.13,111907.624
27,301263.SZ,20250313,20.88,20.88,19.63,19.95,20.91,-0.9600000000000009,-4.59,88581.85,178803.971
28,301263.SZ,20250312,20.55,21.2,19.81,20.91,20.54,0.370000000000001,1.8,116006.9,237649.73
29,301263.SZ,20250311,21.56,21.56,20.0,20.54,21.77,-1.2300000000000004,-5.65,132042.67,271606.127
30,301263.SZ,20250310,20.48,21.99,20.21,21.77,20.36,1.4100000000000001,6.93,126895.71,269231.896
31,301263.SZ,20250307,20.14,20.4,20.0,20.36,20.15,0.21000000000000085,1.04,59951.2,121208.825
32,301263.SZ,20250306,19.56,20.28,19.55,20.15,19.63,0.5199999999999996,2.65,81056.8,162001.215
33,301263.SZ,20250305,19.68,19.95,19.26,19.63,19.66,-0.030000000000001137,-0.15,51851.66,101573.789
34,301263.SZ,20250304,19.39,19.83,18.95,19.66,19.48,0.17999999999999972,0.92,67140.57,130366.641
35,301263.SZ,20250303,18.43,19.7,18.43,19.48,18.43,1.0500000000000007,5.7,98065.49,189242.652
36,301263.SZ,20250228,18.98,19.29,18.4,18.43,18.95,-0.5199999999999996,-2.74,70244.6,131582.247
37,301263.SZ,20250227,18.87,19.09,18.4,18.95,18.87,0.0799999999999983,0.42,73256.44,137666.134
38,301263.SZ,20250226,18.49,18.89,18.26,18.87,18.35,0.5199999999999996,2.83,66872.23,123855.802
39,301263.SZ,20250225,17.63,18.65,17.5,18.35,17.8,0.5500000000000007,3.09,105865.2,192392.26
40,301263.SZ,20250224,17.63,17.84,17.55,17.8,17.59,0.21000000000000085,1.19,48405.8,85819.815
41,301263.SZ,20250221,17.51,17.69,17.38,17.59,17.49,0.10000000000000142,0.57,41198.0,72375.023
42,301263.SZ,20250220,17.5,18.0,17.38,17.49,17.52,-0.030000000000001137,-0.17,60711.2,106831.822
43,301263.SZ,20250219,17.5,17.98,17.46,17.52,17.6,-0.08000000000000185,-0.45,57357.8,101408.898
