,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300191.SZ,20250418,15.54,16.28,15.3,15.75,15.12,0.6300000000000008,4.17,129628.32,203958.289
1,300191.SZ,20250417,15.05,15.5,15.01,15.12,15.01,0.10999999999999943,0.73,58437.0,89026.111
2,300191.SZ,20250416,15.27,15.38,14.68,15.01,15.38,-0.370000000000001,-2.41,52600.0,78897.318
3,300191.SZ,20250415,15.32,15.45,15.02,15.38,15.32,0.0600000000000005,0.39,52401.0,80028.979
4,300191.SZ,20250414,15.18,15.53,15.11,15.32,15.04,0.28000000000000114,1.86,65673.75,100638.099
5,300191.SZ,20250411,14.98,15.28,14.7,15.04,15.08,-0.040000000000000924,-0.27,82362.67,123761.547
6,300191.SZ,20250410,14.97,15.49,14.68,15.08,14.34,0.7400000000000002,5.16,136240.0,204555.038
7,300191.SZ,20250409,13.51,14.45,12.71,14.34,14.0,0.33999999999999986,2.43,103159.0,141574.63
8,300191.SZ,20250408,13.79,14.53,13.65,14.0,13.54,0.46000000000000085,3.4,123944.0,174655.282
9,300191.SZ,20250407,15.09,15.56,13.53,13.54,16.91,-3.370000000000001,-19.93,147189.0,209382.441
10,300191.SZ,20250403,16.86,17.07,16.77,16.91,17.11,-0.1999999999999993,-1.17,49386.01,83561.443
11,300191.SZ,20250402,17.55,17.68,17.03,17.11,17.63,-0.5199999999999996,-2.95,94442.51,163527.579
12,300191.SZ,20250401,18.0,18.36,17.57,17.63,17.37,0.259999999999998,1.5,124454.05,223114.869
13,300191.SZ,20250331,17.2,17.5,16.75,17.37,17.61,-0.23999999999999844,-1.36,92721.0,158467.209
14,300191.SZ,20250328,17.92,18.0,17.5,17.61,18.08,-0.46999999999999886,-2.6,114810.05,203157.115
15,300191.SZ,20250327,18.41,18.59,17.82,18.08,18.61,-0.5300000000000011,-2.85,145773.65,263349.172
16,300191.SZ,20250326,18.5,19.09,18.2,18.61,18.8,-0.19000000000000128,-1.01,174791.18,323803.251
17,300191.SZ,20250325,20.01,20.1,18.6,18.8,20.77,-1.9699999999999989,-9.48,236817.3,452511.718
18,300191.SZ,20250324,21.2,21.56,19.4,20.77,21.08,-0.3099999999999987,-1.47,260856.6,531010.266
19,300191.SZ,20250321,19.75,23.3,19.28,21.08,19.96,1.1199999999999974,5.61,391803.07,835940.613
20,300191.SZ,20250320,17.98,20.68,17.76,19.96,18.01,1.9499999999999993,10.83,343533.15,659666.451
21,300191.SZ,20250319,18.21,18.86,17.92,18.01,18.67,-0.6600000000000001,-3.54,227087.32,415259.209
22,300191.SZ,20250318,18.17,19.57,17.51,18.67,19.06,-0.389999999999997,-2.05,357200.38,653763.765
23,300191.SZ,20250317,16.56,19.06,16.55,19.06,15.88,3.179999999999998,20.03,369842.3,687236.229
24,300191.SZ,20250314,15.89,16.08,15.61,15.88,15.99,-0.10999999999999943,-0.69,105754.44,167221.685
25,300191.SZ,20250313,15.29,16.2,15.05,15.99,15.24,0.75,4.92,137374.48,214839.353
26,300191.SZ,20250312,15.15,15.31,15.01,15.24,15.09,0.15000000000000036,0.99,48036.27,72827.594
27,300191.SZ,20250311,14.9,15.1,14.87,15.09,15.15,-0.0600000000000005,-0.4,39524.41,59174.722
28,300191.SZ,20250310,15.33,15.43,15.08,15.15,15.33,-0.17999999999999972,-1.17,55653.88,84718.425
29,300191.SZ,20250307,15.03,15.58,15.01,15.33,15.18,0.15000000000000036,0.99,97264.88,149410.736
30,300191.SZ,20250306,15.12,15.25,14.94,15.18,15.12,0.0600000000000005,0.4,82689.91,124946.458
31,300191.SZ,20250305,15.47,15.56,14.96,15.12,15.46,-0.34000000000000163,-2.2,86371.88,131021.221
32,300191.SZ,20250304,15.35,15.7,15.08,15.46,15.63,-0.16999999999999993,-1.09,122852.65,188081.793
33,300191.SZ,20250303,16.48,17.5,15.5,15.63,16.24,-0.6099999999999977,-3.76,248646.77,403408.991
34,300191.SZ,20250228,14.8,16.24,14.5,16.24,13.53,2.709999999999999,20.03,176829.92,277993.22
35,300191.SZ,20250227,13.75,13.82,13.36,13.53,13.74,-0.21000000000000085,-1.53,28624.0,38754.184
36,300191.SZ,20250226,13.55,13.82,13.51,13.74,13.61,0.13000000000000078,0.96,32170.03,44003.833
37,300191.SZ,20250225,13.6,13.68,13.4,13.61,13.59,0.019999999999999574,0.15,25654.75,34753.174
38,300191.SZ,20250224,13.6,13.75,13.46,13.59,13.75,-0.16000000000000014,-1.16,25758.0,35021.025
39,300191.SZ,20250221,13.68,13.76,13.4,13.75,13.68,0.07000000000000028,0.51,36952.0,50203.189
