,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002186.SZ,20250429,10.5,10.66,10.4,10.57,10.57,0.0,0.0,57045.98,60178.663
1,002186.SZ,20250428,10.74,10.75,10.31,10.57,10.69,-0.11999999999999922,-1.12,90850.67,95515.416
2,002186.SZ,20250425,10.65,10.85,10.6,10.69,10.64,0.049999999999998934,0.47,74925.0,80418.033
3,002186.SZ,20250424,10.77,10.89,10.57,10.64,10.78,-0.1399999999999988,-1.3,92976.98,99610.088
4,002186.SZ,20250423,11.16,11.19,10.78,10.78,11.2,-0.41999999999999993,-3.75,148200.32,162097.137
5,002186.SZ,20250422,11.23,11.31,10.95,11.2,11.31,-0.11000000000000121,-0.97,168847.45,188030.598
6,002186.SZ,20250421,11.24,11.41,11.14,11.31,11.5,-0.1899999999999995,-1.65,155308.32,175257.722
7,002186.SZ,20250418,11.87,11.89,11.43,11.5,12.17,-0.6699999999999999,-5.51,259901.58,301305.589
8,002186.SZ,20250417,11.17,12.47,11.05,12.17,11.38,0.7899999999999991,6.94,426490.01,499546.958
9,002186.SZ,20250416,10.7,11.49,10.65,11.38,10.86,0.5200000000000014,4.79,298384.77,333995.781
10,002186.SZ,20250415,10.92,11.21,10.51,10.86,10.92,-0.0600000000000005,-0.55,170254.86,185301.527
11,002186.SZ,20250414,10.8,11.03,10.72,10.92,10.72,0.1999999999999993,1.87,91304.95,99700.637
12,002186.SZ,20250411,10.69,10.99,10.5,10.72,10.75,-0.02999999999999936,-0.28,97299.9,105172.481
13,002186.SZ,20250410,10.49,10.94,10.45,10.75,10.5,0.25,2.38,120864.76,129974.897
14,002186.SZ,20250409,10.01,10.58,9.48,10.5,10.16,0.33999999999999986,3.35,148119.93,150748.136
15,002186.SZ,20250408,9.8,10.26,9.8,10.16,9.93,0.23000000000000043,2.32,100613.87,101363.187
16,002186.SZ,20250407,10.56,10.76,9.93,9.93,11.03,-1.0999999999999996,-9.97,90670.99,92106.177
17,002186.SZ,20250403,10.72,11.15,10.6,11.03,10.79,0.2400000000000002,2.22,90960.9,100036.868
18,002186.SZ,20250402,10.65,10.83,10.57,10.79,10.63,0.15999999999999837,1.51,49783.94,53533.605
19,002186.SZ,20250401,10.5,10.72,10.5,10.63,10.49,0.14000000000000057,1.33,49785.91,52967.758
20,002186.SZ,20250331,10.76,10.78,10.43,10.49,10.84,-0.34999999999999964,-3.23,71615.99,75721.232
21,002186.SZ,20250328,11.14,11.18,10.84,10.84,11.12,-0.27999999999999936,-2.52,93491.27,102553.291
22,002186.SZ,20250327,11.57,11.58,11.12,11.12,11.25,-0.13000000000000078,-1.16,154704.76,174955.087
23,002186.SZ,20250326,11.23,11.34,11.07,11.25,11.29,-0.03999999999999915,-0.35,117748.16,132149.822
24,002186.SZ,20250325,11.02,11.36,10.95,11.29,11.13,0.15999999999999837,1.44,160406.66,179706.295
25,002186.SZ,20250324,11.07,11.35,10.86,11.13,11.08,0.05000000000000071,0.45,142427.14,159023.614
26,002186.SZ,20250321,10.99,11.16,10.94,11.08,11.06,0.019999999999999574,0.18,63105.98,69662.677
27,002186.SZ,20250320,11.1,11.24,11.02,11.06,11.12,-0.05999999999999872,-0.54,50337.99,56059.673
28,002186.SZ,20250319,11.16,11.26,11.07,11.12,11.16,-0.040000000000000924,-0.36,56494.99,63100.107
29,002186.SZ,20250318,11.26,11.26,11.01,11.16,11.18,-0.019999999999999574,-0.18,55465.99,61697.034
30,002186.SZ,20250317,11.35,11.46,11.13,11.18,11.16,0.019999999999999574,0.18,110508.15,124015.558
31,002186.SZ,20250314,10.73,11.2,10.71,11.16,10.72,0.4399999999999995,4.1,154089.01,169941.462
32,002186.SZ,20250313,10.73,10.78,10.56,10.72,10.75,-0.02999999999999936,-0.28,56102.94,59737.564
33,002186.SZ,20250312,10.75,10.9,10.71,10.75,10.78,-0.02999999999999936,-0.28,57581.08,62164.37
34,002186.SZ,20250311,10.61,10.78,10.56,10.78,10.68,0.09999999999999964,0.94,51526.02,55010.781
35,002186.SZ,20250310,10.65,10.9,10.6,10.68,10.65,0.02999999999999936,0.28,58924.98,63201.146
36,002186.SZ,20250307,10.7,10.78,10.6,10.65,10.73,-0.08000000000000007,-0.75,53862.68,57566.072
37,002186.SZ,20250306,10.69,10.76,10.62,10.73,10.73,0.0,0.0,71379.31,76367.832
38,002186.SZ,20250305,10.92,10.92,10.6,10.73,10.93,-0.1999999999999993,-1.83,67257.73,71930.484
39,002186.SZ,20250304,10.89,10.96,10.76,10.93,10.93,0.0,0.0,91533.54,99410.213
40,002186.SZ,20250303,10.69,11.2,10.65,10.93,10.63,0.29999999999999893,2.82,155987.47,170664.581
41,002186.SZ,20250228,10.76,10.95,10.6,10.63,10.81,-0.17999999999999972,-1.67,109465.83,117864.058
42,002186.SZ,20250227,10.48,10.84,10.48,10.81,10.51,0.3000000000000007,2.85,116458.48,124807.118
43,002186.SZ,20250226,10.41,10.51,10.4,10.51,10.36,0.15000000000000036,1.45,44444.53,46472.326
44,002186.SZ,20250225,10.47,10.54,10.36,10.36,10.5,-0.14000000000000057,-1.33,49954.0,52202.774
45,002186.SZ,20250224,10.39,10.63,10.38,10.5,10.4,0.09999999999999964,0.96,49390.96,51921.805
46,002186.SZ,20250221,10.56,10.59,10.35,10.4,10.58,-0.17999999999999972,-1.7,52480.2,54607.021
47,002186.SZ,20250220,10.43,10.65,10.42,10.58,10.45,0.13000000000000078,1.24,48872.02,51669.975
48,002186.SZ,20250219,10.45,10.5,10.37,10.45,10.45,0.0,0.0,41755.99,43579.566
49,002186.SZ,20250218,10.81,10.86,10.39,10.45,10.84,-0.39000000000000057,-3.6,78364.0,83208.708
50,002186.SZ,20250217,10.75,10.9,10.71,10.84,10.76,0.08000000000000007,0.74,55575.0,60086.332
51,002186.SZ,20250214,10.81,10.94,10.72,10.76,10.85,-0.08999999999999986,-0.83,54512.49,58773.499
52,002186.SZ,20250213,10.81,10.95,10.72,10.85,10.82,0.02999999999999936,0.28,62352.99,67644.048
53,002186.SZ,20250212,10.84,10.94,10.72,10.82,10.83,-0.009999999999999787,-0.09,48988.97,52990.927
54,002186.SZ,20250211,11.04,11.08,10.75,10.83,11.02,-0.1899999999999995,-1.72,57483.01,62357.609
55,002186.SZ,20250210,10.75,11.02,10.7,11.02,10.74,0.27999999999999936,2.61,66274.01,71997.199
56,002186.SZ,20250207,10.55,10.91,10.54,10.74,10.57,0.16999999999999993,1.61,81199.34,87100.373
57,002186.SZ,20250206,10.54,10.58,10.39,10.57,10.55,0.019999999999999574,0.19,64952.97,68239.272
58,002186.SZ,20250205,10.84,10.86,10.51,10.55,10.73,-0.17999999999999972,-1.68,62994.18,66839.852
59,002186.SZ,20250127,10.96,11.03,10.73,10.73,10.87,-0.1399999999999988,-1.29,54712.98,59556.558
60,002186.SZ,20250124,10.85,10.96,10.82,10.87,10.9,-0.030000000000001137,-0.28,51370.99,55835.441
61,002186.SZ,20250123,11.1,11.23,10.9,10.9,10.92,-0.019999999999999574,-0.18,61339.0,67887.841
62,002186.SZ,20250122,11.19,11.19,10.9,10.92,11.23,-0.3100000000000005,-2.76,57400.0,63203.156
63,002186.SZ,20250121,11.38,11.39,11.13,11.23,11.31,-0.08000000000000007,-0.71,73521.99,82576.358
64,002186.SZ,20250120,11.39,11.48,11.2,11.31,11.21,0.09999999999999964,0.89,79067.77,89724.473
65,002186.SZ,20250117,11.17,11.52,11.0,11.21,11.17,0.040000000000000924,0.36,102316.83,115689.666
66,002186.SZ,20250116,11.17,11.47,11.1,11.17,11.11,0.0600000000000005,0.54,90996.99,102485.701
67,002186.SZ,20250115,11.04,11.41,11.04,11.11,11.02,0.08999999999999986,0.82,99986.39,112094.651
68,002186.SZ,20250114,10.51,11.08,10.51,11.02,10.38,0.6399999999999988,6.17,100794.38,109319.982
69,002186.SZ,20250113,10.25,10.44,9.92,10.38,10.3,0.08000000000000007,0.78,52537.3,53861.825
70,002186.SZ,20250110,10.76,10.81,10.3,10.3,10.81,-0.5099999999999998,-4.72,62578.28,65819.785
71,002186.SZ,20250109,10.75,10.98,10.7,10.81,10.84,-0.02999999999999936,-0.28,56317.0,60948.093
72,002186.SZ,20250108,10.65,10.91,10.51,10.84,10.64,0.1999999999999993,1.88,81108.98,87057.223
73,002186.SZ,20250107,10.5,10.65,10.36,10.64,10.4,0.2400000000000002,2.31,56684.98,59618.211
74,002186.SZ,20250106,10.6,10.7,10.26,10.4,10.77,-0.3699999999999992,-3.44,78111.59,81627.471
75,002186.SZ,20250103,11.77,11.86,10.76,10.77,11.73,-0.9600000000000009,-8.18,153974.3,170596.91
