,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300108.SZ,20250418,0.37,0.37,0.37,0.37,0.46,-0.09000000000000002,-19.57,132605.0,4906.385
1,300108.SZ,20250417,0.48,0.59,0.46,0.46,0.58,-0.11999999999999994,-20.69,1332056.05,65501.748
2,300108.SZ,20250416,0.67,0.7,0.57,0.58,0.71,-0.13,-18.31,1298281.93,78201.415
3,300108.SZ,20250415,0.76,0.77,0.7,0.71,0.77,-0.06000000000000005,-7.79,707563.23,51195.302
4,300108.SZ,20250414,0.74,0.8,0.74,0.77,0.75,0.020000000000000018,2.67,518798.64,39819.366
5,300108.SZ,20250411,0.78,0.79,0.74,0.75,0.8,-0.050000000000000044,-6.25,711788.13,54110.363
6,300108.SZ,20250410,0.83,0.83,0.79,0.8,0.81,-0.010000000000000009,-1.23,606309.0,48748.499
7,300108.SZ,20250409,0.82,0.83,0.73,0.81,0.83,-0.019999999999999907,-2.41,521982.64,41396.298
8,300108.SZ,20250408,0.82,0.87,0.79,0.83,0.82,0.010000000000000009,1.22,549762.0,45330.944
9,300108.SZ,20250407,0.86,0.88,0.77,0.82,0.91,-0.09000000000000008,-9.89,739705.58,60871.82
10,300108.SZ,20250403,0.87,0.99,0.87,0.91,0.88,0.030000000000000027,3.41,639110.0,59733.211
11,300108.SZ,20250402,0.91,0.91,0.86,0.88,0.91,-0.030000000000000027,-3.3,530336.09,46791.084
12,300108.SZ,20250401,0.9,0.94,0.9,0.91,0.94,-0.029999999999999916,-3.19,447296.0,41073.669
13,300108.SZ,20250331,0.94,0.97,0.93,0.94,0.92,0.019999999999999907,2.17,413792.0,39178.334
14,300108.SZ,20250328,0.95,0.95,0.92,0.92,0.96,-0.039999999999999925,-4.17,478699.0,44747.39
15,300108.SZ,20250327,0.97,1.0,0.95,0.96,0.99,-0.030000000000000027,-3.03,445802.0,43212.97
16,300108.SZ,20250326,0.98,1.01,0.97,0.99,1.0,-0.010000000000000009,-1.0,421313.35,41651.575
17,300108.SZ,20250325,0.96,1.03,0.94,1.0,0.97,0.030000000000000027,3.09,659962.27,64110.614
18,300108.SZ,20250324,0.98,1.01,0.93,0.97,1.04,-0.07000000000000006,-6.73,725347.42,70447.092
19,300108.SZ,20250321,0.97,1.1,0.97,1.04,0.94,0.10000000000000009,10.64,1161275.17,120854.311
20,300108.SZ,20250320,0.96,0.98,0.94,0.94,0.98,-0.040000000000000036,-4.08,507551.66,48263.336
21,300108.SZ,20250319,1.01,1.01,0.98,0.98,1.01,-0.030000000000000027,-2.97,389198.81,38388.919
22,300108.SZ,20250318,0.99,1.03,0.99,1.01,0.99,0.020000000000000018,2.02,459473.92,46148.79
23,300108.SZ,20250317,1.01,1.02,0.98,0.99,1.02,-0.030000000000000027,-2.94,580282.92,57575.647
24,300108.SZ,20250314,1.01,1.05,1.0,1.02,1.02,0.0,0.0,576463.73,58953.713
25,300108.SZ,20250313,1.07,1.07,1.01,1.02,1.07,-0.050000000000000044,-4.67,656207.0,67622.22
26,300108.SZ,20250312,1.07,1.1,1.05,1.07,1.11,-0.040000000000000036,-3.6,896382.24,95497.564
27,300108.SZ,20250311,1.06,1.14,1.04,1.11,1.04,0.07000000000000006,6.73,1278494.36,140101.572
28,300108.SZ,20250310,1.03,1.1,1.01,1.04,1.06,-0.020000000000000018,-1.89,739988.0,77530.232
29,300108.SZ,20250307,1.04,1.14,0.98,1.06,1.06,0.0,0.0,1283497.5,132821.93
30,300108.SZ,20250306,0.95,1.14,0.95,1.06,1.18,-0.11999999999999988,-10.17,1500387.74,156194.705
31,300108.SZ,20250305,1.09,1.28,1.09,1.18,1.12,0.05999999999999983,5.36,1498882.07,179252.59
32,300108.SZ,20250304,1.29,1.29,1.09,1.12,1.28,-0.15999999999999992,-12.5,1690420.52,199134.283
33,300108.SZ,20250303,1.13,1.28,1.09,1.28,1.07,0.20999999999999996,19.63,2178113.21,263068.756
34,300108.SZ,20250228,0.84,1.07,0.84,1.07,0.89,0.18000000000000005,20.22,1314891.45,132748.516
35,300108.SZ,20250227,0.94,0.94,0.88,0.89,0.95,-0.05999999999999994,-6.32,606161.0,54786.343
36,300108.SZ,20250226,0.97,0.98,0.92,0.95,0.98,-0.030000000000000027,-3.06,623528.24,58837.746
37,300108.SZ,20250225,0.96,1.01,0.96,0.98,0.98,0.0,0.0,405941.24,40013.615
38,300108.SZ,20250224,1.0,1.01,0.97,0.98,1.01,-0.030000000000000027,-2.97,411237.0,40461.797
39,300108.SZ,20250221,1.02,1.03,0.99,1.01,1.03,-0.020000000000000018,-1.94,505314.03,50709.804
40,300108.SZ,20250220,1.02,1.06,1.01,1.03,1.02,0.010000000000000009,0.98,469933.01,48614.699
41,300108.SZ,20250219,1.01,1.04,1.0,1.02,1.05,-0.030000000000000027,-2.86,546276.24,55621.961
42,300108.SZ,20250218,1.01,1.1,0.97,1.05,1.01,0.040000000000000036,3.96,840230.61,86562.426
43,300108.SZ,20250217,1.03,1.04,0.99,1.01,1.03,-0.020000000000000018,-1.94,532199.5,53640.68
44,300108.SZ,20250214,1.05,1.07,1.02,1.03,1.07,-0.040000000000000036,-3.74,591663.0,61298.234
45,300108.SZ,20250213,1.06,1.12,1.03,1.07,1.07,0.0,0.0,658728.01,70960.072
46,300108.SZ,20250212,1.08,1.11,1.05,1.07,1.12,-0.050000000000000044,-4.46,733183.28,78559.312
47,300108.SZ,20250211,1.15,1.17,1.1,1.12,1.15,-0.029999999999999805,-2.61,647406.14,73088.322
48,300108.SZ,20250210,1.11,1.18,1.11,1.15,1.13,0.020000000000000018,1.77,716523.02,81421.931
49,300108.SZ,20250207,1.05,1.17,1.02,1.13,1.05,0.07999999999999985,7.62,950648.8,105501.056
50,300108.SZ,20250206,1.08,1.08,1.04,1.05,1.08,-0.030000000000000027,-2.78,506950.5,53431.397
51,300108.SZ,20250205,1.06,1.09,1.02,1.08,1.06,0.020000000000000018,1.89,540546.0,57037.956
52,300108.SZ,20250127,1.05,1.14,1.05,1.06,1.04,0.020000000000000018,1.92,611279.5,66113.151
53,300108.SZ,20250124,1.09,1.16,1.02,1.04,1.16,-0.11999999999999988,-10.34,973239.53,104887.85
54,300108.SZ,20250123,1.2,1.25,1.14,1.16,1.23,-0.07000000000000006,-5.69,1049278.55,124673.029
55,300108.SZ,20250122,1.11,1.32,0.95,1.23,1.18,0.050000000000000044,4.24,1410458.26,167599.464
