,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000766.SZ,20250429,17.8,18.36,17.66,18.17,17.84,0.33000000000000185,1.85,171423.01,309667.39
1,000766.SZ,20250428,18.2,18.2,17.83,17.84,18.17,-0.33000000000000185,-1.82,120618.85,216662.499
2,000766.SZ,20250425,18.2,18.31,18.09,18.17,18.19,-0.019999999999999574,-0.11,100119.77,182014.692
3,000766.SZ,20250424,18.23,18.41,18.1,18.19,18.17,0.019999999999999574,0.11,138633.5,253115.898
4,000766.SZ,20250423,18.18,18.39,18.1,18.17,18.09,0.08000000000000185,0.44,141979.77,258853.778
5,000766.SZ,20250422,18.3,18.3,17.93,18.09,18.12,-0.030000000000001137,-0.17,112466.91,204062.01
6,000766.SZ,20250421,18.22,18.25,18.0,18.12,18.21,-0.08999999999999986,-0.49,112580.78,203945.561
7,000766.SZ,20250418,17.7,18.29,17.53,18.21,17.95,0.26000000000000156,1.45,188703.0,337992.137
8,000766.SZ,20250417,18.19,18.29,17.9,17.95,18.3,-0.3500000000000014,-1.91,151284.01,273731.604
9,000766.SZ,20250416,18.2,18.39,17.92,18.3,18.33,-0.029999999999997584,-0.16,154376.52,280578.001
10,000766.SZ,20250415,18.82,18.86,18.07,18.33,18.82,-0.490000000000002,-2.6,266916.5,489014.875
11,000766.SZ,20250414,17.88,19.09,17.88,18.82,17.75,1.0700000000000003,6.03,413865.81,769243.834
12,000766.SZ,20250411,17.25,18.06,17.16,17.75,17.33,0.4200000000000017,2.42,268536.0,473201.614
13,000766.SZ,20250410,17.24,17.51,17.03,17.33,17.07,0.259999999999998,1.52,241578.0,418766.803
14,000766.SZ,20250409,16.62,17.19,15.66,17.07,16.85,0.21999999999999886,1.31,315290.65,525306.422
15,000766.SZ,20250408,16.71,17.17,16.46,16.85,16.79,0.060000000000002274,0.36,272733.39,457284.808
16,000766.SZ,20250407,17.19,17.53,16.43,16.79,18.25,-1.4600000000000009,-8.0,436280.81,733444.633
17,000766.SZ,20250403,18.06,18.32,17.98,18.25,18.15,0.10000000000000142,0.55,137943.01,250941.92
18,000766.SZ,20250402,18.27,18.5,18.11,18.15,18.17,-0.020000000000003126,-0.11,147518.0,269482.149
19,000766.SZ,20250401,18.0,18.3,17.87,18.17,17.84,0.33000000000000185,1.85,185188.01,336107.844
20,000766.SZ,20250331,17.78,17.95,17.64,17.84,17.86,-0.019999999999999574,-0.11,108616.3,193494.657
21,000766.SZ,20250328,18.21,18.28,17.58,17.86,18.29,-0.4299999999999997,-2.35,219385.58,392568.358
22,000766.SZ,20250327,18.06,18.42,18.01,18.29,18.07,0.21999999999999886,1.22,195683.0,356160.407
23,000766.SZ,20250326,17.83,18.15,17.76,18.07,17.95,0.120000000000001,0.67,113846.01,204962.112
24,000766.SZ,20250325,17.82,18.11,17.79,17.95,17.88,0.07000000000000028,0.39,143522.0,257458.038
25,000766.SZ,20250324,17.64,17.98,17.46,17.88,17.86,0.019999999999999574,0.11,200156.0,354404.702
26,000766.SZ,20250321,17.78,18.13,17.45,17.86,17.57,0.28999999999999915,1.65,223626.57,396370.533
27,000766.SZ,20250320,17.62,17.79,17.46,17.57,17.63,-0.05999999999999872,-0.34,122487.46,215603.487
