,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300864.SZ,20250429,19.56,20.0,19.4,19.91,19.43,0.4800000000000004,2.47,11359.42,22528.056
1,300864.SZ,20250428,19.66,19.66,19.28,19.43,19.59,-0.16000000000000014,-0.82,9963.94,19321.543
2,300864.SZ,20250425,19.95,19.95,19.49,19.59,19.96,-0.370000000000001,-1.85,12951.5,25437.196
3,300864.SZ,20250424,19.97,20.16,19.79,19.96,19.98,-0.019999999999999574,-0.1,8385.86,16761.616
4,300864.SZ,20250423,19.83,20.0,19.79,19.98,19.81,0.1700000000000017,0.86,6734.3,13409.76
5,300864.SZ,20250422,19.56,19.89,19.4,19.81,19.57,0.23999999999999844,1.23,7153.82,14088.952
6,300864.SZ,20250421,19.23,19.57,19.21,19.57,19.34,0.23000000000000043,1.19,6973.23,13585.994
7,300864.SZ,20250418,19.23,19.45,19.11,19.34,19.36,-0.019999999999999574,-0.1,5824.5,11210.019
8,300864.SZ,20250417,19.11,19.64,19.09,19.36,19.21,0.14999999999999858,0.78,9589.4,18644.165
9,300864.SZ,20250416,19.48,19.54,18.88,19.21,19.48,-0.2699999999999996,-1.39,10955.5,21023.035
10,300864.SZ,20250415,19.48,19.62,19.3,19.48,19.47,0.010000000000001563,0.05,9999.16,19469.895
11,300864.SZ,20250414,19.33,19.57,19.28,19.47,19.28,0.18999999999999773,0.99,9646.93,18741.927
12,300864.SZ,20250411,19.04,19.55,19.02,19.28,19.19,0.08999999999999986,0.47,12540.77,24242.572
13,300864.SZ,20250410,19.43,19.62,19.19,19.19,18.99,0.20000000000000284,1.05,15854.6,30787.879
14,300864.SZ,20250409,18.53,19.15,17.72,18.99,18.69,0.29999999999999716,1.61,19237.41,35492.862
15,300864.SZ,20250408,18.38,19.03,18.2,18.69,18.25,0.4400000000000013,2.41,17484.13,32646.959
16,300864.SZ,20250407,20.75,20.81,17.5,18.25,21.55,-3.3000000000000007,-15.31,30877.28,58880.338
17,300864.SZ,20250403,21.45,21.7,21.27,21.55,21.5,0.05000000000000071,0.23,9508.17,20457.903
18,300864.SZ,20250402,21.51,21.8,21.45,21.5,21.63,-0.129999999999999,-0.6,10919.2,23618.31
19,300864.SZ,20250401,21.05,21.8,21.0,21.63,21.01,0.6199999999999974,2.95,18213.4,39255.708
20,300864.SZ,20250331,21.0,21.1,20.59,21.01,21.09,-0.0799999999999983,-0.38,12414.97,25865.448
21,300864.SZ,20250328,21.91,22.0,21.08,21.09,22.01,-0.9200000000000017,-4.18,20230.59,43266.474
