,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600055.SH,20250429,17.14,17.86,17.12,17.35,17.16,0.19000000000000128,1.11,81758.0,143079.426
1,600055.SH,20250428,17.48,17.57,17.14,17.16,17.58,-0.41999999999999815,-2.39,63474.98,109751.39
2,600055.SH,20250425,17.69,17.85,17.53,17.58,17.58,0.0,0.0,54711.54,96705.067
3,600055.SH,20250424,17.62,17.66,17.37,17.58,17.62,-0.0400000000000027,-0.23,41223.0,72177.677
4,600055.SH,20250423,17.69,17.88,17.55,17.62,17.52,0.10000000000000142,0.57,47445.0,83870.148
5,600055.SH,20250422,17.55,17.65,17.41,17.52,17.59,-0.07000000000000028,-0.4,35375.62,61983.064
6,600055.SH,20250421,17.12,17.68,17.03,17.59,17.14,0.4499999999999993,2.63,57680.05,100587.531
7,600055.SH,20250418,17.45,17.58,17.1,17.14,17.3,-0.16000000000000014,-0.92,46092.0,79502.168
8,600055.SH,20250417,17.24,17.51,17.24,17.3,17.35,-0.05000000000000071,-0.29,57714.02,100299.156
9,600055.SH,20250416,17.01,17.6,16.87,17.35,17.14,0.21000000000000085,1.23,93413.28,161590.457
10,600055.SH,20250415,17.27,17.43,17.08,17.14,17.2,-0.05999999999999872,-0.35,35895.88,61740.392
11,600055.SH,20250414,17.29,17.38,17.1,17.2,17.18,0.019999999999999574,0.12,61509.52,105933.456
12,600055.SH,20250411,16.45,17.38,16.35,17.18,16.45,0.7300000000000004,4.44,99642.12,169094.571
13,600055.SH,20250410,16.21,16.65,16.19,16.45,15.98,0.46999999999999886,2.94,97789.98,160699.429
14,600055.SH,20250409,15.8,16.16,14.98,15.98,15.95,0.030000000000001137,0.19,101575.53,158386.214
15,600055.SH,20250408,15.55,16.12,15.55,15.95,15.47,0.47999999999999865,3.1,114242.13,181294.408
16,600055.SH,20250407,16.67,16.75,15.47,15.47,17.19,-1.7200000000000006,-10.01,142178.46,228528.762
17,600055.SH,20250403,17.19,17.56,17.0,17.19,17.26,-0.07000000000000028,-0.41,49743.0,85663.793
18,600055.SH,20250402,17.25,17.6,17.21,17.26,17.3,-0.03999999999999915,-0.23,46445.0,80602.765
19,600055.SH,20250401,16.8,17.34,16.72,17.3,16.65,0.6500000000000021,3.9,91898.0,157733.819
20,600055.SH,20250331,16.89,16.93,16.45,16.65,16.88,-0.23000000000000043,-1.36,43093.03,71702.865
21,600055.SH,20250328,17.05,17.14,16.88,16.88,17.1,-0.22000000000000242,-1.29,40896.26,69497.892
22,600055.SH,20250327,16.85,17.35,16.82,17.1,16.81,0.2900000000000027,1.73,79121.0,135460.946
23,600055.SH,20250326,16.7,16.87,16.66,16.81,16.79,0.019999999999999574,0.12,33201.7,55682.558
24,600055.SH,20250325,16.8,16.95,16.52,16.79,16.8,-0.010000000000001563,-0.06,59828.05,100091.63
25,600055.SH,20250324,17.15,17.8,16.69,16.8,16.81,-0.00999999999999801,-0.06,176756.2,304392.13
26,600055.SH,20250321,17.0,17.04,16.76,16.81,17.03,-0.22000000000000242,-1.29,60681.48,102316.888
27,600055.SH,20250320,17.04,17.08,16.84,17.03,17.04,-0.00999999999999801,-0.06,47637.0,80745.413
28,600055.SH,20250319,17.21,17.23,16.95,17.04,17.15,-0.10999999999999943,-0.64,53162.0,90714.091
29,600055.SH,20250318,17.24,17.37,17.06,17.15,17.22,-0.07000000000000028,-0.41,48735.0,83775.471
30,600055.SH,20250317,17.3,17.44,17.21,17.22,17.36,-0.14000000000000057,-0.81,58129.0,100577.151
31,600055.SH,20250314,17.18,17.36,17.13,17.36,17.28,0.0799999999999983,0.46,65975.0,114009.614
32,600055.SH,20250313,17.23,17.29,16.85,17.28,17.21,0.07000000000000028,0.41,87386.0,149180.528
