,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600686.SH,20250418,12.13,12.14,11.9,11.97,12.08,-0.10999999999999943,-0.91,104553.0,125226.863
1,600686.SH,20250417,11.7,12.25,11.61,12.08,11.73,0.34999999999999964,2.98,218689.41,261667.059
2,600686.SH,20250416,11.89,11.97,11.58,11.73,11.93,-0.1999999999999993,-1.68,136191.97,160197.197
3,600686.SH,20250415,12.0,12.11,11.84,11.93,12.04,-0.10999999999999943,-0.91,137055.0,163806.856
4,600686.SH,20250414,12.1,12.43,11.95,12.04,11.76,0.27999999999999936,2.38,288434.03,349513.499
5,600686.SH,20250411,11.68,11.99,11.68,11.76,11.86,-0.09999999999999964,-0.84,201549.5,238280.376
6,600686.SH,20250410,11.5,12.16,11.46,11.86,11.29,0.5700000000000003,5.05,377987.15,448546.952
7,600686.SH,20250409,10.7,11.41,10.04,11.29,11.04,0.25,2.26,405479.53,440515.794
8,600686.SH,20250408,11.22,11.58,10.58,11.04,11.75,-0.7100000000000009,-6.04,505041.62,550624.664
9,600686.SH,20250407,11.9,12.18,11.75,11.75,13.05,-1.3000000000000007,-9.96,104307.95,123576.391
10,600686.SH,20250403,13.5,13.67,13.0,13.05,13.81,-0.7599999999999998,-5.5,324308.0,430607.009
11,600686.SH,20250402,13.92,13.99,13.65,13.81,14.02,-0.20999999999999908,-1.5,186911.0,257741.992
12,600686.SH,20250401,13.8,14.29,13.71,14.02,13.94,0.08000000000000007,0.57,279258.09,391416.712
13,600686.SH,20250331,14.23,14.3,13.8,13.94,13.94,0.0,0.0,314711.41,442006.833
14,600686.SH,20250328,13.89,14.1,13.8,13.94,13.84,0.09999999999999964,0.72,267506.01,374100.065
15,600686.SH,20250327,13.8,14.16,13.8,13.84,14.16,-0.3200000000000003,-2.26,236552.91,329793.055
16,600686.SH,20250326,13.75,14.3,13.75,14.16,13.89,0.2699999999999996,1.94,269905.44,379447.416
17,600686.SH,20250325,14.01,14.2,13.83,13.89,14.07,-0.17999999999999972,-1.28,222456.8,310824.8
18,600686.SH,20250324,14.6,14.61,13.79,14.07,14.62,-0.5499999999999989,-3.76,280032.8,395353.341
19,600686.SH,20250321,14.88,14.88,14.48,14.62,14.96,-0.34000000000000163,-2.27,243785.89,356780.67
20,600686.SH,20250320,15.37,15.46,14.81,14.96,15.37,-0.40999999999999837,-2.67,257290.61,386441.024
21,600686.SH,20250319,15.4,15.65,15.23,15.37,15.56,-0.19000000000000128,-1.22,224898.0,346852.449
22,600686.SH,20250318,15.81,16.1,15.44,15.56,15.8,-0.2400000000000002,-1.52,281988.08,441370.333
23,600686.SH,20250317,15.95,16.13,15.57,15.8,15.96,-0.16000000000000014,-1.0,356050.97,564223.897
24,600686.SH,20250314,15.1,16.44,14.98,15.96,15.04,0.9200000000000017,6.12,635601.95,996473.063
25,600686.SH,20250313,15.63,15.74,14.8,15.04,15.45,-0.41000000000000014,-2.65,526255.95,800790.484
26,600686.SH,20250312,16.25,16.62,15.43,15.45,15.6,-0.15000000000000036,-0.96,913351.9,1460238.626
27,600686.SH,20250311,14.62,15.88,14.62,15.6,14.85,0.75,5.05,713217.84,1099543.12
