,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300667.SZ,20250422,14.74,14.79,14.4,14.45,14.73,-0.28000000000000114,-1.9,42147.25,61173.199
1,300667.SZ,20250421,14.4,14.75,14.21,14.73,14.39,0.33999999999999986,2.36,49307.88,71933.978
2,300667.SZ,20250418,14.38,14.6,14.2,14.39,14.4,-0.009999999999999787,-0.07,50616.63,72904.727
3,300667.SZ,20250417,14.38,14.75,14.32,14.4,14.52,-0.11999999999999922,-0.83,47939.0,69980.384
4,300667.SZ,20250416,15.3,15.3,14.31,14.52,15.1,-0.5800000000000001,-3.84,61219.0,89588.547
5,300667.SZ,20250415,15.32,15.45,14.89,15.1,15.31,-0.21000000000000085,-1.37,67075.0,101280.886
6,300667.SZ,20250414,15.44,15.86,15.22,15.31,15.12,0.19000000000000128,1.26,74900.0,115786.666
7,300667.SZ,20250411,14.51,15.66,14.32,15.12,14.56,0.5599999999999987,3.85,121432.0,184433.014
8,300667.SZ,20250410,14.65,15.15,14.5,14.56,14.34,0.22000000000000064,1.53,87352.0,128882.881
9,300667.SZ,20250409,13.45,14.5,12.73,14.34,13.74,0.5999999999999996,4.37,110634.75,152337.161
10,300667.SZ,20250408,13.8,14.3,13.29,13.74,13.21,0.5299999999999994,4.01,100150.75,138738.631
11,300667.SZ,20250407,15.36,15.4,13.18,13.21,16.48,-3.2699999999999996,-19.84,116129.44,163266.361
12,300667.SZ,20250403,16.3,16.75,16.16,16.48,16.36,0.120000000000001,0.73,61196.43,100647.834
13,300667.SZ,20250402,16.95,17.75,16.35,16.36,16.45,-0.08999999999999986,-0.55,85044.0,143114.653
14,300667.SZ,20250401,16.53,16.79,16.35,16.45,16.33,0.120000000000001,0.73,54738.0,90515.287
15,300667.SZ,20250331,16.66,16.82,15.95,16.33,16.9,-0.5700000000000003,-3.37,80498.0,130709.224
16,300667.SZ,20250328,17.33,17.73,16.9,16.9,17.43,-0.5300000000000011,-3.04,80979.93,138735.604
17,300667.SZ,20250327,17.9,17.98,17.01,17.43,18.02,-0.5899999999999999,-3.27,121104.43,210343.74
18,300667.SZ,20250326,18.29,18.86,17.94,18.02,18.49,-0.46999999999999886,-2.54,143926.03,262618.939
19,300667.SZ,20250325,18.77,19.63,18.39,18.49,18.96,-0.4700000000000024,-2.48,156473.29,296791.542
20,300667.SZ,20250324,19.88,20.06,17.88,18.96,20.06,-1.0999999999999979,-5.48,217014.45,413891.378
21,300667.SZ,20250321,20.2,21.51,19.71,20.06,20.2,-0.14000000000000057,-0.69,368180.23,762181.483
22,300667.SZ,20250320,18.8,20.25,18.5,20.2,18.8,1.3999999999999986,7.45,249599.37,486451.894
23,300667.SZ,20250319,19.22,19.6,18.62,18.8,19.62,-0.8200000000000003,-4.18,164536.0,311037.66
24,300667.SZ,20250318,19.51,20.28,19.3,19.62,19.75,-0.129999999999999,-0.66,222990.37,440204.223
25,300667.SZ,20250317,19.49,20.48,19.04,19.75,19.4,0.3500000000000014,1.8,281118.51,560745.952
26,300667.SZ,20250314,19.07,19.65,18.42,19.4,19.17,0.22999999999999687,1.2,259278.37,491707.979
27,300667.SZ,20250313,18.06,19.28,18.06,19.17,18.0,1.1700000000000017,6.5,263573.25,493963.73
28,300667.SZ,20250312,17.95,18.17,17.77,18.0,17.95,0.05000000000000071,0.28,80118.75,144162.684
29,300667.SZ,20250311,17.86,18.2,17.45,17.95,18.41,-0.46000000000000085,-2.5,117207.0,208718.167
30,300667.SZ,20250310,17.86,18.99,17.6,18.41,17.59,0.8200000000000003,4.66,183393.77,338959.227
31,300667.SZ,20250307,17.52,17.86,17.3,17.59,17.52,0.07000000000000028,0.4,60606.77,106750.105
32,300667.SZ,20250306,17.36,17.72,17.31,17.52,17.34,0.17999999999999972,1.04,46699.0,81961.192
33,300667.SZ,20250305,17.18,17.36,16.91,17.34,17.17,0.16999999999999815,0.99,40413.0,69332.466
34,300667.SZ,20250304,16.53,17.19,16.43,17.17,16.68,0.490000000000002,2.94,41313.5,70022.23
35,300667.SZ,20250303,16.88,17.13,16.56,16.68,16.69,-0.010000000000001563,-0.06,41599.0,70160.271
36,300667.SZ,20250228,17.65,17.7,16.62,16.69,17.77,-1.0799999999999983,-6.08,55470.25,94918.307
37,300667.SZ,20250227,17.88,18.02,17.33,17.77,17.97,-0.1999999999999993,-1.11,62663.25,110731.099
38,300667.SZ,20250226,17.82,18.05,17.52,17.97,17.63,0.33999999999999986,1.93,74690.75,133078.463
39,300667.SZ,20250225,17.57,18.0,17.38,17.63,17.67,-0.0400000000000027,-0.23,64100.5,113798.544
40,300667.SZ,20250224,17.78,17.95,17.21,17.67,17.77,-0.09999999999999787,-0.56,79574.0,139510.893
41,300667.SZ,20250221,17.89,18.08,17.59,17.77,17.95,-0.17999999999999972,-1.0,91213.0,162321.027
42,300667.SZ,20250220,17.47,18.12,17.38,17.95,17.47,0.4800000000000004,2.75,85372.75,152265.133
43,300667.SZ,20250219,16.41,17.66,16.41,17.47,16.43,1.0399999999999991,6.33,80706.25,138586.619
44,300667.SZ,20250218,17.1,17.26,16.35,16.43,17.18,-0.75,-4.37,62355.25,104679.732
45,300667.SZ,20250217,17.05,17.39,16.8,17.18,17.1,0.0799999999999983,0.47,58738.0,100640.79
46,300667.SZ,20250214,17.26,17.41,16.99,17.1,17.29,-0.18999999999999773,-1.1,48488.5,83357.835
47,300667.SZ,20250213,17.95,18.0,17.2,17.29,17.99,-0.6999999999999993,-3.89,70039.0,122644.761
