,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600871.SH,20250422,1.83,1.84,1.82,1.82,1.83,-0.010000000000000009,-0.55,397224.67,72616.022
1,600871.SH,20250421,1.82,1.84,1.81,1.83,1.82,0.010000000000000009,0.55,375771.04,68759.806
2,600871.SH,20250418,1.82,1.83,1.81,1.82,1.81,0.010000000000000009,0.55,411211.04,74943.539
3,600871.SH,20250417,1.81,1.83,1.8,1.81,1.8,0.010000000000000009,0.56,459899.76,83520.189
4,600871.SH,20250416,1.81,1.82,1.79,1.8,1.82,-0.020000000000000018,-1.1,495752.0,89404.232
5,600871.SH,20250415,1.83,1.84,1.8,1.82,1.83,-0.010000000000000009,-0.55,439448.71,79735.186
6,600871.SH,20250414,1.83,1.85,1.82,1.83,1.82,0.010000000000000009,0.55,591428.0,108520.775
7,600871.SH,20250411,1.82,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.55,565705.91,103219.868
8,600871.SH,20250410,1.83,1.84,1.81,1.83,1.81,0.020000000000000018,1.1,824831.0,150867.753
9,600871.SH,20250409,1.76,1.83,1.73,1.81,1.78,0.030000000000000027,1.69,1051979.43,187565.122
10,600871.SH,20250408,1.73,1.78,1.73,1.78,1.73,0.050000000000000044,2.89,927879.0,163435.177
11,600871.SH,20250407,1.85,1.85,1.73,1.73,1.92,-0.18999999999999995,-9.9,1562080.0,277118.95
12,600871.SH,20250403,1.9,1.93,1.89,1.92,1.91,0.010000000000000009,0.52,700257.16,134168.412
13,600871.SH,20250402,1.94,1.94,1.9,1.91,1.94,-0.030000000000000027,-1.55,676407.4,129935.398
14,600871.SH,20250401,1.93,1.96,1.93,1.94,1.93,0.010000000000000009,0.52,616444.7,119744.86
15,600871.SH,20250331,1.93,1.96,1.91,1.93,1.94,-0.010000000000000009,-0.52,687055.16,132831.707
16,600871.SH,20250328,1.98,1.99,1.94,1.94,1.99,-0.050000000000000044,-2.51,666100.01,130342.081
17,600871.SH,20250327,2.0,2.0,1.97,1.99,2.0,-0.010000000000000009,-0.5,703839.6,139619.395
18,600871.SH,20250326,2.01,2.02,1.98,2.0,2.02,-0.020000000000000018,-0.99,842960.1,168412.765
19,600871.SH,20250325,2.01,2.04,1.97,2.02,2.01,0.010000000000000231,0.5,1125450.12,226190.081
20,600871.SH,20250324,2.05,2.06,1.97,2.01,2.04,-0.03000000000000025,-1.47,1700073.06,340753.634
21,600871.SH,20250321,1.96,2.06,1.96,2.04,1.97,0.07000000000000006,3.55,2391006.81,484955.727
22,600871.SH,20250320,1.95,1.99,1.94,1.97,1.95,0.020000000000000018,1.03,1054530.93,207415.518
23,600871.SH,20250319,1.97,1.98,1.93,1.95,1.98,-0.030000000000000027,-1.52,890769.86,173406.342
24,600871.SH,20250318,1.97,1.99,1.95,1.98,1.97,0.010000000000000009,0.51,856917.0,169006.15
25,600871.SH,20250317,1.93,1.99,1.93,1.97,1.93,0.040000000000000036,2.07,1193162.0,234820.631
26,600871.SH,20250314,1.91,1.94,1.9,1.93,1.91,0.020000000000000018,1.05,796774.73,152955.86
27,600871.SH,20250313,1.9,1.91,1.89,1.91,1.89,0.020000000000000018,1.06,509634.54,96848.657
28,600871.SH,20250312,1.9,1.91,1.89,1.89,1.9,-0.010000000000000009,-0.53,516118.61,97915.721
29,600871.SH,20250311,1.88,1.9,1.88,1.9,1.89,0.010000000000000009,0.53,314832.96,59422.67
30,600871.SH,20250310,1.89,1.91,1.88,1.89,1.89,0.0,0.0,452167.98,85628.393
31,600871.SH,20250307,1.88,1.9,1.87,1.89,1.88,0.010000000000000009,0.53,478503.57,90389.904
32,600871.SH,20250306,1.87,1.89,1.86,1.88,1.87,0.009999999999999787,0.53,491865.18,92479.783
33,600871.SH,20250305,1.88,1.88,1.85,1.87,1.87,0.0,0.0,526466.18,98281.129
34,600871.SH,20250304,1.88,1.89,1.85,1.87,1.89,-0.019999999999999796,-1.06,684414.62,127666.695
35,600871.SH,20250303,1.93,1.95,1.87,1.89,1.93,-0.040000000000000036,-2.07,1182153.22,226137.912
36,600871.SH,20250228,1.94,1.97,1.92,1.93,1.94,-0.010000000000000009,-0.52,926598.0,180414.743
37,600871.SH,20250227,1.95,1.96,1.93,1.94,1.95,-0.010000000000000009,-0.51,562607.0,109228.883
38,600871.SH,20250226,1.93,1.95,1.93,1.95,1.93,0.020000000000000018,1.04,570204.05,110630.73
39,600871.SH,20250225,1.94,1.95,1.92,1.93,1.94,-0.010000000000000009,-0.52,620765.71,120228.614
40,600871.SH,20250224,1.94,1.98,1.93,1.94,1.94,0.0,0.0,771593.02,150913.814
