,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688093.SH,20250429,26.02,26.58,26.02,26.41,26.38,0.030000000000001137,0.11,24776.18,65426.154
1,688093.SH,20250428,26.0,27.2,26.0,26.38,25.94,0.4399999999999977,1.7,59834.27,158462.284
2,688093.SH,20250425,26.0,26.39,25.74,25.94,26.2,-0.259999999999998,-0.99,41467.95,107873.109
3,688093.SH,20250424,24.8,26.6,24.71,26.2,24.82,1.379999999999999,5.56,87282.93,225060.998
4,688093.SH,20250423,24.63,25.27,24.3,24.82,24.18,0.6400000000000006,2.65,61246.73,151394.42
5,688093.SH,20250422,24.99,25.02,24.06,24.18,24.8,-0.620000000000001,-2.5,57570.65,141096.92
6,688093.SH,20250421,25.33,25.59,24.57,24.8,25.37,-0.5700000000000003,-2.25,104938.79,263190.431
7,688093.SH,20250418,23.54,25.37,23.54,25.37,21.14,4.23,20.01,114109.26,283657.591
8,688093.SH,20250417,20.56,21.33,20.37,21.14,20.64,0.5,2.42,24817.18,52487.643
9,688093.SH,20250416,21.5,21.5,20.37,20.64,21.64,-1.0,-4.62,24920.46,52152.164
10,688093.SH,20250415,21.36,21.74,21.08,21.64,21.54,0.10000000000000142,0.46,21794.45,47016.801
11,688093.SH,20250414,21.58,22.0,21.28,21.54,20.68,0.8599999999999994,4.16,38079.44,83139.602
12,688093.SH,20250411,20.06,21.04,20.06,20.68,20.25,0.4299999999999997,2.12,23558.4,49093.843
13,688093.SH,20250410,20.86,21.53,20.21,20.25,19.62,0.629999999999999,3.21,49721.72,104393.769
14,688093.SH,20250409,18.16,19.98,16.89,19.62,18.67,0.9499999999999993,5.09,57030.32,106426.514
15,688093.SH,20250408,19.57,20.24,18.23,18.67,19.27,-0.5999999999999979,-3.11,46055.47,88202.242
16,688093.SH,20250407,21.5,21.54,18.88,19.27,23.14,-3.870000000000001,-16.72,42630.82,87231.924
17,688093.SH,20250403,23.83,24.05,22.76,23.14,24.4,-1.259999999999998,-5.16,48697.8,113739.573
18,688093.SH,20250402,23.76,24.92,23.76,24.4,23.76,0.639999999999997,2.69,27245.67,67020.798
19,688093.SH,20250401,23.42,24.11,23.4,23.76,23.42,0.33999999999999986,1.45,20530.89,49248.081
20,688093.SH,20250331,23.09,23.59,22.67,23.42,23.21,0.21000000000000085,0.9,27209.93,63596.994
21,688093.SH,20250328,23.69,23.89,23.1,23.21,23.67,-0.46000000000000085,-1.94,21851.18,51496.11
22,688093.SH,20250327,23.61,24.32,23.49,23.67,23.53,0.14000000000000057,0.59,26773.94,64570.017
23,688093.SH,20250326,23.26,23.8,23.21,23.53,23.35,0.17999999999999972,0.77,11728.31,27862.492
24,688093.SH,20250325,23.62,23.87,22.95,23.35,23.6,-0.25,-1.06,17770.41,41712.075
25,688093.SH,20250324,23.34,24.01,23.2,23.6,23.37,0.23000000000000043,0.98,25351.22,60333.426
26,688093.SH,20250321,23.7,24.04,22.86,23.37,23.73,-0.35999999999999943,-1.52,31275.12,73192.793
27,688093.SH,20250320,23.83,24.1,23.62,23.73,23.99,-0.259999999999998,-1.08,19216.69,46189.211
28,688093.SH,20250319,24.14,24.19,23.52,23.99,24.14,-0.15000000000000213,-0.62,23075.42,55439.458
29,688093.SH,20250318,23.59,24.26,23.57,24.14,23.52,0.620000000000001,2.64,32923.68,79520.079
30,688093.SH,20250317,23.84,24.01,23.35,23.52,23.73,-0.21000000000000085,-0.88,24614.64,58317.369
31,688093.SH,20250314,23.5,23.81,23.26,23.73,23.57,0.16000000000000014,0.68,35213.87,83661.531
32,688093.SH,20250313,24.42,24.52,23.43,23.57,24.66,-1.0899999999999999,-4.42,34905.77,83604.396
33,688093.SH,20250312,24.39,25.01,23.55,24.66,24.42,0.23999999999999844,0.98,57214.49,139501.187
34,688093.SH,20250311,24.54,24.69,24.06,24.42,25.48,-1.0599999999999987,-4.16,57860.26,141709.586
35,688093.SH,20250310,25.4,25.62,24.79,25.48,25.35,0.129999999999999,0.51,48843.04,124079.285
36,688093.SH,20250307,24.74,26.0,24.54,25.35,24.67,0.6799999999999997,2.76,51298.76,131417.583
37,688093.SH,20250306,24.59,25.15,24.28,24.67,24.39,0.28000000000000114,1.15,40136.3,100059.247
38,688093.SH,20250305,24.35,24.76,24.09,24.39,24.51,-0.120000000000001,-0.49,46318.26,113906.462
39,688093.SH,20250304,22.75,24.52,22.71,24.51,22.91,1.6000000000000014,6.98,73565.42,177224.273
40,688093.SH,20250303,23.84,24.14,22.75,22.91,23.27,-0.35999999999999943,-1.55,73998.69,173260.395
41,688093.SH,20250228,23.84,24.53,23.15,23.27,22.57,0.6999999999999993,3.1,135661.46,323481.675
42,688093.SH,20250227,21.9,22.73,21.69,22.57,21.88,0.6900000000000013,3.15,49050.82,109982.605
