,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300930.SZ,20250429,25.45,26.1,25.2,25.7,25.57,0.129999999999999,0.51,14391.0,37155.512
1,300930.SZ,20250428,26.36,26.59,25.35,25.57,26.34,-0.7699999999999996,-2.92,20644.0,53077.198
2,300930.SZ,20250425,25.98,26.4,25.48,26.34,26.0,0.33999999999999986,1.31,20383.0,53130.955
3,300930.SZ,20250424,25.61,26.84,25.61,26.0,25.8,0.1999999999999993,0.78,42614.45,111997.233
4,300930.SZ,20250423,25.19,26.25,24.85,25.8,25.29,0.5100000000000016,2.02,34437.0,87881.376
5,300930.SZ,20250422,24.87,25.9,24.55,25.29,24.7,0.5899999999999999,2.39,57761.48,146261.982
6,300930.SZ,20250421,23.63,24.72,23.19,24.7,23.27,1.4299999999999997,6.15,40181.0,97638.712
7,300930.SZ,20250418,23.62,23.73,23.0,23.27,23.56,-0.28999999999999915,-1.23,9786.0,22756.082
8,300930.SZ,20250417,23.47,23.87,23.26,23.56,23.46,0.09999999999999787,0.43,9582.0,22707.639
9,300930.SZ,20250416,23.98,24.46,23.1,23.46,23.99,-0.5299999999999976,-2.21,11973.0,28256.481
10,300930.SZ,20250415,23.72,24.06,23.62,23.99,23.73,0.259999999999998,1.1,12343.0,29424.179
11,300930.SZ,20250414,23.68,24.38,23.53,23.73,23.57,0.16000000000000014,0.68,15091.0,35992.75
12,300930.SZ,20250411,23.68,24.0,23.28,23.57,23.78,-0.21000000000000085,-0.88,16356.0,38724.771
13,300930.SZ,20250410,23.05,24.5,23.05,23.78,22.86,0.9200000000000017,4.02,27209.0,64479.174
14,300930.SZ,20250409,21.99,22.95,20.1,22.86,21.97,0.8900000000000006,4.05,28973.04,63134.936
15,300930.SZ,20250408,21.31,23.0,21.2,21.97,21.3,0.6699999999999982,3.15,20330.0,44501.012
16,300930.SZ,20250407,23.5,23.78,20.33,21.3,25.24,-3.9399999999999977,-15.61,33028.0,72852.823
17,300930.SZ,20250403,25.7,25.73,24.78,25.24,25.87,-0.6300000000000026,-2.44,19575.0,49343.7
18,300930.SZ,20250402,26.05,26.28,25.56,25.87,26.05,-0.17999999999999972,-0.69,16660.0,43104.784
19,300930.SZ,20250401,26.0,26.66,25.96,26.05,25.96,0.08999999999999986,0.35,17310.04,45422.628
20,300930.SZ,20250331,26.71,27.19,25.67,25.96,27.2,-1.2399999999999984,-4.56,22871.0,59763.069
21,300930.SZ,20250328,28.28,28.77,26.87,27.2,28.51,-1.3100000000000023,-4.59,33156.4,91580.615
22,300930.SZ,20250327,29.78,29.92,28.46,28.51,30.7,-2.1899999999999977,-7.13,52794.44,153149.75
23,300930.SZ,20250326,28.32,30.91,27.82,30.7,29.32,1.379999999999999,4.71,86509.69,258456.751
24,300930.SZ,20250325,28.1,29.47,28.06,29.32,28.38,0.9400000000000013,3.31,62862.12,181761.978
25,300930.SZ,20250324,29.3,29.8,27.01,28.38,29.4,-1.0199999999999996,-3.47,56062.05,158771.577
26,300930.SZ,20250321,28.82,31.01,28.64,29.4,28.84,0.5599999999999987,1.94,74123.05,221486.138
27,300930.SZ,20250320,28.06,29.34,27.69,28.84,28.03,0.8099999999999987,2.89,50300.0,144600.038
28,300930.SZ,20250319,28.26,28.57,27.79,28.03,28.34,-0.3099999999999987,-1.09,23830.98,66895.595
29,300930.SZ,20250318,28.45,28.59,27.9,28.34,28.34,0.0,0.0,32816.0,92620.692
30,300930.SZ,20250317,28.0,29.08,28.0,28.34,28.3,0.03999999999999915,0.14,48940.98,139588.62
31,300930.SZ,20250314,27.91,29.0,27.0,28.3,27.14,1.1600000000000001,4.27,59336.51,166038.53
32,300930.SZ,20250313,26.85,27.37,26.32,27.14,26.94,0.1999999999999993,0.74,20073.0,53742.303
33,300930.SZ,20250312,27.26,27.5,26.66,26.94,27.07,-0.129999999999999,-0.48,17921.12,48334.091
34,300930.SZ,20250311,27.09,27.09,26.44,27.07,27.33,-0.259999999999998,-0.95,19034.0,50959.828
35,300930.SZ,20250310,26.6,27.52,26.59,27.33,26.42,0.9099999999999966,3.44,29705.0,80680.138
36,300930.SZ,20250307,26.22,27.09,26.09,26.42,26.29,0.13000000000000256,0.49,17121.0,45371.821
37,300930.SZ,20250306,25.69,26.29,25.55,26.29,25.58,0.7100000000000009,2.78,19737.0,51387.669
38,300930.SZ,20250305,25.99,25.99,25.25,25.58,26.03,-0.45000000000000284,-1.73,14933.0,38027.635
39,300930.SZ,20250304,25.61,26.23,25.5,26.03,25.85,0.17999999999999972,0.7,14426.97,37408.148
40,300930.SZ,20250303,25.68,26.48,25.66,25.85,25.74,0.11000000000000298,0.43,16373.46,42633.608
41,300930.SZ,20250228,26.56,27.84,25.42,25.74,26.87,-1.1300000000000026,-4.21,25287.0,66967.663
42,300930.SZ,20250227,27.35,27.75,26.27,26.87,27.33,-0.4599999999999973,-1.68,26690.0,71695.48
43,300930.SZ,20250226,26.51,28.5,26.5,27.33,26.36,0.9699999999999989,3.68,41606.92,113542.331
44,300930.SZ,20250225,26.0,26.44,25.88,26.36,26.17,0.18999999999999773,0.73,15530.0,40626.614
45,300930.SZ,20250224,26.51,26.66,25.88,26.17,26.48,-0.3099999999999987,-1.17,17028.0,44631.959
46,300930.SZ,20250221,26.6,26.8,26.21,26.48,26.67,-0.19000000000000128,-0.71,19477.99,51465.401
47,300930.SZ,20250220,25.97,26.86,25.77,26.67,25.93,0.740000000000002,2.85,27907.0,73768.902
48,300930.SZ,20250219,25.37,25.95,25.01,25.93,25.18,0.75,2.98,14282.0,36538.032
49,300930.SZ,20250218,25.9,25.99,25.13,25.18,25.85,-0.6700000000000017,-2.59,13261.0,33808.354
50,300930.SZ,20250217,26.46,26.46,25.62,25.85,26.11,-0.259999999999998,-1.0,19411.0,50305.089
51,300930.SZ,20250214,26.38,26.63,25.93,26.11,26.05,0.05999999999999872,0.23,18025.0,47351.431
52,300930.SZ,20250213,26.34,26.49,25.91,26.05,26.33,-0.2799999999999976,-1.06,15453.05,40531.435
53,300930.SZ,20250212,26.39,26.66,25.95,26.33,26.35,-0.020000000000003126,-0.08,17014.85,44680.777
54,300930.SZ,20250211,26.89,26.95,26.28,26.35,26.82,-0.46999999999999886,-1.75,12520.84,33113.116
55,300930.SZ,20250210,26.92,27.19,26.48,26.82,26.94,-0.120000000000001,-0.45,18011.22,48004.549
56,300930.SZ,20250207,26.93,27.35,26.64,26.94,26.89,0.05000000000000071,0.19,21750.0,58643.026
57,300930.SZ,20250206,26.41,26.93,26.01,26.89,26.41,0.4800000000000004,1.82,19000.74,50417.762
58,300930.SZ,20250205,27.0,27.4,26.37,26.41,26.86,-0.4499999999999993,-1.68,13827.0,36864.334
59,300930.SZ,20250127,26.6,27.17,26.48,26.86,26.24,0.620000000000001,2.36,17731.88,47629.562
60,300930.SZ,20250124,26.6,26.8,26.11,26.24,26.57,-0.33000000000000185,-1.24,13861.0,36566.859
61,300930.SZ,20250123,26.7,27.4,26.45,26.57,26.43,0.14000000000000057,0.53,15481.0,41703.036
