,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603138.SH,20250418,12.78,13.09,12.76,12.89,12.9,-0.009999999999999787,-0.08,27355.76,35188.332
1,603138.SH,20250417,12.9,13.19,12.84,12.9,12.98,-0.08000000000000007,-0.62,31834.76,41547.69
2,603138.SH,20250416,13.41,13.41,12.72,12.98,13.41,-0.4299999999999997,-3.21,45291.0,58985.644
3,603138.SH,20250415,13.8,13.8,13.37,13.41,13.73,-0.3200000000000003,-2.33,41019.0,55435.309
4,603138.SH,20250414,13.79,13.94,13.65,13.73,13.59,0.14000000000000057,1.03,33900.06,46804.788
5,603138.SH,20250411,13.28,13.74,13.28,13.59,13.41,0.17999999999999972,1.34,46455.0,63145.739
6,603138.SH,20250410,13.53,13.72,13.3,13.41,13.16,0.25,1.9,63921.0,86413.655
7,603138.SH,20250409,12.08,13.28,11.47,13.16,12.44,0.7200000000000006,5.79,95215.35,119244.908
8,603138.SH,20250408,12.51,13.14,12.0,12.44,13.1,-0.6600000000000001,-5.04,94578.59,117705.882
9,603138.SH,20250407,13.99,13.99,13.1,13.1,14.55,-1.450000000000001,-9.97,48722.0,64603.55
10,603138.SH,20250403,14.18,14.68,14.16,14.55,14.37,0.1800000000000015,1.25,51700.34,75006.593
11,603138.SH,20250402,14.35,14.55,14.24,14.37,14.26,0.10999999999999943,0.77,22518.0,32459.146
12,603138.SH,20250401,14.21,14.5,14.21,14.26,14.21,0.049999999999998934,0.35,28975.0,41628.247
13,603138.SH,20250331,14.26,14.31,13.88,14.21,14.39,-0.17999999999999972,-1.25,48067.01,67716.998
14,603138.SH,20250328,14.46,14.78,14.39,14.39,14.48,-0.08999999999999986,-0.62,30354.0,44104.656
15,603138.SH,20250327,14.7,14.8,14.4,14.48,14.74,-0.2599999999999998,-1.76,37688.06,54951.763
16,603138.SH,20250326,14.64,14.79,14.62,14.74,14.62,0.120000000000001,0.82,28225.56,41492.565
17,603138.SH,20250325,14.77,14.85,14.47,14.62,14.77,-0.15000000000000036,-1.02,34932.0,51180.243
18,603138.SH,20250324,15.24,15.33,14.39,14.77,15.23,-0.46000000000000085,-3.02,64936.62,96172.777
19,603138.SH,20250321,15.6,15.74,15.2,15.23,15.75,-0.5199999999999996,-3.3,61813.0,95195.036
20,603138.SH,20250320,15.6,16.06,15.41,15.75,15.64,0.10999999999999943,0.7,76700.44,121551.435
21,603138.SH,20250319,15.84,15.92,15.6,15.64,15.88,-0.2400000000000002,-1.51,56393.77,88427.485
22,603138.SH,20250318,15.96,16.06,15.75,15.88,15.84,0.040000000000000924,0.25,51428.0,81745.299
23,603138.SH,20250317,15.99,16.03,15.7,15.84,15.93,-0.08999999999999986,-0.56,59492.0,94333.668
24,603138.SH,20250314,15.54,16.01,15.54,15.93,15.8,0.129999999999999,0.82,73392.46,116213.765
25,603138.SH,20250313,16.4,16.4,15.56,15.8,16.4,-0.5999999999999979,-3.66,99714.0,158138.361
26,603138.SH,20250312,16.39,16.67,16.23,16.4,15.98,0.41999999999999815,2.63,138779.68,229238.513
27,603138.SH,20250311,15.76,16.01,15.7,15.98,16.03,-0.05000000000000071,-0.31,53614.68,85076.961
28,603138.SH,20250310,16.27,16.27,15.9,16.03,16.32,-0.28999999999999915,-1.78,73167.0,117285.168
29,603138.SH,20250307,16.5,16.72,16.15,16.32,16.6,-0.28000000000000114,-1.69,98069.96,161492.06
30,603138.SH,20250306,16.3,16.68,16.17,16.6,16.05,0.5500000000000007,3.43,125692.0,206634.939
31,603138.SH,20250305,15.9,16.21,15.7,16.05,16.06,-0.00999999999999801,-0.06,73599.0,117234.711
32,603138.SH,20250304,15.34,16.06,15.24,16.06,15.46,0.5999999999999979,3.88,80365.0,127155.805
33,603138.SH,20250303,15.32,15.78,15.0,15.46,15.31,0.15000000000000036,0.98,83822.69,129716.716
34,603138.SH,20250228,16.39,16.39,15.28,15.31,16.52,-1.209999999999999,-7.32,128177.2,201731.805
35,603138.SH,20250227,16.75,16.94,16.08,16.52,16.88,-0.35999999999999943,-2.13,153328.67,252329.325
36,603138.SH,20250226,16.99,17.04,16.57,16.88,16.74,0.14000000000000057,0.84,114182.49,191659.786
37,603138.SH,20250225,16.4,17.07,16.3,16.74,17.09,-0.3500000000000014,-2.05,145264.26,243261.283
38,603138.SH,20250224,17.58,17.58,16.88,17.09,17.96,-0.870000000000001,-4.84,253262.04,433334.376
39,603138.SH,20250221,17.17,18.1,16.72,17.96,16.75,1.2100000000000009,7.22,322924.68,564547.051
40,603138.SH,20250220,16.53,17.09,16.25,16.75,16.7,0.05000000000000071,0.3,176952.0,294702.105
41,603138.SH,20250219,16.34,16.74,16.24,16.7,16.37,0.3299999999999983,2.02,157373.08,260905.236
42,603138.SH,20250218,17.29,17.5,16.31,16.37,18.0,-1.629999999999999,-9.06,282750.81,478820.528
43,603138.SH,20250217,17.85,19.17,17.05,18.0,17.44,0.5599999999999987,3.21,359392.16,643529.884
44,603138.SH,20250214,18.11,18.11,17.05,17.44,16.91,0.5300000000000011,3.13,391830.2,689830.689
45,603138.SH,20250213,16.71,17.25,16.28,16.91,16.76,0.14999999999999858,0.89,204143.0,341348.623
46,603138.SH,20250212,16.67,17.2,16.57,16.76,16.41,0.3500000000000014,2.13,190888.2,321107.397
47,603138.SH,20250211,16.5,16.82,16.1,16.41,17.0,-0.5899999999999999,-3.47,201406.33,331086.244
48,603138.SH,20250210,16.15,17.11,15.97,17.0,16.06,0.9400000000000013,5.85,339977.2,566894.512
49,603138.SH,20250207,15.24,16.76,15.05,16.06,15.24,0.8199999999999985,5.38,335974.75,539812.433
50,603138.SH,20250206,14.96,15.25,14.76,15.24,15.08,0.16000000000000014,1.06,108552.0,163573.129
