,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688309.SH,20250422,14.39,14.42,14.11,14.33,14.34,-0.009999999999999787,-0.07,4818.05,6891.426
1,688309.SH,20250421,14.42,14.53,14.2,14.34,14.42,-0.08000000000000007,-0.55,5848.32,8418.791
2,688309.SH,20250418,14.53,14.55,14.1,14.42,14.41,0.009999999999999787,0.07,5730.12,8193.762
3,688309.SH,20250417,14.24,14.59,14.17,14.41,14.18,0.23000000000000043,1.62,5541.48,8007.965
4,688309.SH,20250416,14.25,14.4,13.88,14.18,14.44,-0.2599999999999998,-1.8,6741.88,9539.68
5,688309.SH,20250415,14.19,14.49,14.15,14.44,14.27,0.16999999999999993,1.19,3567.56,5121.979
6,688309.SH,20250414,14.36,14.58,14.27,14.27,14.19,0.08000000000000007,0.56,3994.69,5753.128
7,688309.SH,20250411,14.2,14.35,14.07,14.19,14.15,0.03999999999999915,0.28,4965.99,7055.331
8,688309.SH,20250410,14.08,14.39,14.0,14.15,13.74,0.41000000000000014,2.98,6745.22,9591.562
9,688309.SH,20250409,13.03,13.8,12.34,13.74,13.31,0.4299999999999997,3.23,9982.09,13157.933
10,688309.SH,20250408,13.16,13.87,13.02,13.31,13.11,0.20000000000000107,1.53,10095.64,13457.195
11,688309.SH,20250407,14.65,14.98,12.95,13.11,15.19,-2.08,-13.69,9674.75,13388.766
12,688309.SH,20250403,15.05,15.33,14.93,15.19,15.28,-0.08999999999999986,-0.59,6233.68,9431.863
13,688309.SH,20250402,15.2,15.8,15.0,15.28,15.2,0.08000000000000007,0.53,6997.43,10693.906
14,688309.SH,20250401,15.0,15.56,15.0,15.2,14.97,0.22999999999999865,1.54,7364.96,11297.899
15,688309.SH,20250331,15.21,15.21,14.66,14.97,15.11,-0.1399999999999988,-0.93,7565.97,11252.652
16,688309.SH,20250328,15.28,15.46,15.05,15.11,15.3,-0.19000000000000128,-1.24,5427.83,8280.957
17,688309.SH,20250327,15.53,15.62,15.21,15.3,15.59,-0.28999999999999915,-1.86,6018.38,9253.736
18,688309.SH,20250326,15.49,15.72,15.27,15.59,15.37,0.22000000000000064,1.43,6413.51,10002.213
19,688309.SH,20250325,15.37,15.55,15.12,15.37,15.49,-0.120000000000001,-0.77,7419.56,11393.898
20,688309.SH,20250324,15.85,15.94,15.21,15.49,15.85,-0.35999999999999943,-2.27,7725.39,11979.155
21,688309.SH,20250321,15.93,16.16,15.61,15.85,15.88,-0.030000000000001137,-0.19,11112.19,17627.033
22,688309.SH,20250320,15.84,16.0,15.72,15.88,15.89,-0.009999999999999787,-0.06,6998.36,11104.814
23,688309.SH,20250319,16.16,16.16,15.75,15.89,16.14,-0.25,-1.55,5911.87,9403.667
24,688309.SH,20250318,15.97,16.21,15.97,16.14,15.99,0.15000000000000036,0.94,6251.26,10075.055
25,688309.SH,20250317,16.05,16.17,15.8,15.99,15.98,0.009999999999999787,0.06,7269.17,11636.137
26,688309.SH,20250314,15.68,15.99,15.53,15.98,15.6,0.3800000000000008,2.44,6574.45,10367.352
27,688309.SH,20250313,15.83,15.85,15.44,15.6,15.82,-0.22000000000000064,-1.39,8960.71,14004.899
28,688309.SH,20250312,15.85,16.05,15.67,15.82,15.79,0.030000000000001137,0.19,6022.12,9553.262
29,688309.SH,20250311,15.52,15.83,15.45,15.79,15.63,0.15999999999999837,1.02,8576.64,13428.465
30,688309.SH,20250310,15.27,15.67,15.12,15.63,15.15,0.4800000000000004,3.17,10826.46,16810.685
31,688309.SH,20250307,15.1,15.38,14.91,15.15,15.02,0.13000000000000078,0.87,11373.78,17293.675
32,688309.SH,20250306,14.58,15.11,14.51,15.02,14.49,0.5299999999999994,3.66,10151.89,15151.025
33,688309.SH,20250305,14.64,14.88,14.27,14.49,14.58,-0.08999999999999986,-0.62,8024.49,11670.724
34,688309.SH,20250304,14.23,14.6,14.14,14.58,14.34,0.2400000000000002,1.67,5174.14,7482.48
35,688309.SH,20250303,14.04,14.56,14.02,14.34,13.91,0.4299999999999997,3.09,7958.28,11429.658
36,688309.SH,20250228,14.23,14.26,13.91,13.91,14.2,-0.28999999999999915,-2.04,6178.39,8699.585
37,688309.SH,20250227,14.53,14.63,13.95,14.2,14.54,-0.33999999999999986,-2.34,11442.18,16235.312
38,688309.SH,20250226,14.49,14.67,14.35,14.54,14.37,0.16999999999999993,1.18,5343.95,7775.04
39,688309.SH,20250225,14.47,14.6,14.17,14.37,14.47,-0.10000000000000142,-0.69,4458.6,6413.314
40,688309.SH,20250224,14.34,14.55,14.18,14.47,14.27,0.20000000000000107,1.4,5778.96,8306.405
41,688309.SH,20250221,14.24,14.35,14.03,14.27,14.26,0.009999999999999787,0.07,6192.42,8792.917
42,688309.SH,20250220,14.08,14.26,13.98,14.26,14.09,0.16999999999999993,1.21,8148.67,11511.006
43,688309.SH,20250219,13.66,14.17,13.55,14.09,13.55,0.5399999999999991,3.99,9141.68,12729.907
44,688309.SH,20250218,14.16,14.16,13.55,13.55,14.03,-0.47999999999999865,-3.42,6746.88,9313.441
45,688309.SH,20250217,13.69,14.06,13.69,14.03,13.6,0.4299999999999997,3.16,6252.66,8698.789
46,688309.SH,20250214,13.67,13.82,13.54,13.6,13.67,-0.07000000000000028,-0.51,5230.19,7154.29
47,688309.SH,20250213,13.89,14.0,13.63,13.67,13.9,-0.23000000000000043,-1.65,4840.26,6656.286
48,688309.SH,20250212,13.85,13.95,13.7,13.9,13.8,0.09999999999999964,0.72,4040.24,5606.099
49,688309.SH,20250211,13.8,13.89,13.6,13.8,13.8,0.0,0.0,4475.67,6161.253
50,688309.SH,20250210,13.82,13.89,13.75,13.8,13.66,0.14000000000000057,1.02,4080.5,5637.342
51,688309.SH,20250207,13.38,13.88,13.36,13.66,13.61,0.05000000000000071,0.37,4938.14,6788.71
52,688309.SH,20250206,13.5,13.74,13.37,13.61,13.53,0.08000000000000007,0.59,6678.02,9068.605
53,688309.SH,20250205,13.28,13.63,12.98,13.53,13.15,0.379999999999999,2.89,7148.73,9655.438
54,688309.SH,20250127,12.96,13.46,12.96,13.15,12.82,0.33000000000000007,2.57,7769.99,10249.114
55,688309.SH,20250124,12.49,12.92,12.33,12.82,12.47,0.34999999999999964,2.81,6255.89,7914.865
56,688309.SH,20250123,12.66,12.92,12.47,12.47,12.6,-0.129999999999999,-1.03,4314.97,5503.067
57,688309.SH,20250122,12.68,12.86,12.52,12.6,12.73,-0.13000000000000078,-1.02,5013.09,6334.944
58,688309.SH,20250121,12.99,13.02,12.6,12.73,12.78,-0.049999999999998934,-0.39,5171.11,6602.874
59,688309.SH,20250120,12.79,13.0,12.5,12.78,12.65,0.129999999999999,1.03,6128.12,7807.228
60,688309.SH,20250117,12.72,12.78,12.39,12.65,12.67,-0.019999999999999574,-0.16,5219.77,6584.307
61,688309.SH,20250116,12.76,13.05,12.62,12.67,12.76,-0.08999999999999986,-0.71,5614.66,7218.752
62,688309.SH,20250115,12.76,12.85,12.53,12.76,12.68,0.08000000000000007,0.63,5202.25,6603.54
63,688309.SH,20250114,12.19,12.68,11.91,12.68,12.13,0.5499999999999989,4.53,8190.19,10243.075
64,688309.SH,20250113,11.82,12.25,11.65,12.13,11.97,0.16000000000000014,1.34,6887.6,8253.417
65,688309.SH,20250110,12.77,12.77,11.97,11.97,12.4,-0.4299999999999997,-3.47,4480.9,5471.68
66,688309.SH,20250109,12.48,12.48,12.24,12.4,12.39,0.009999999999999787,0.08,3179.36,3934.741
67,688309.SH,20250108,12.58,12.66,12.1,12.39,12.58,-0.1899999999999995,-1.51,6440.03,7998.497
68,688309.SH,20250107,12.25,12.59,12.21,12.58,12.11,0.47000000000000064,3.88,5292.42,6565.229
69,688309.SH,20250106,12.05,12.31,11.52,12.11,12.02,0.08999999999999986,0.75,7713.98,9283.883
70,688309.SH,20250103,12.65,12.65,11.95,12.02,12.46,-0.4400000000000013,-3.53,6946.3,8523.961
71,688309.SH,20250102,12.61,13.28,12.32,12.46,12.45,0.010000000000001563,0.08,11435.41,14720.013
72,688309.SH,20241231,13.22,13.22,12.43,12.45,12.97,-0.5200000000000014,-4.01,6949.19,8796.134
73,688309.SH,20241230,13.48,13.48,12.7,12.97,13.25,-0.27999999999999936,-2.11,6141.6,7937.919
74,688309.SH,20241227,13.2,13.49,13.01,13.25,13.1,0.15000000000000036,1.15,5680.72,7572.277
75,688309.SH,20241226,12.93,13.31,12.79,13.1,12.78,0.3200000000000003,2.5,7881.54,10306.497
76,688309.SH,20241225,13.19,13.19,12.6,12.78,13.05,-0.27000000000000135,-2.07,7004.96,8950.794
77,688309.SH,20241224,13.41,13.55,12.9,13.05,13.35,-0.29999999999999893,-2.25,9429.75,12370.19
78,688309.SH,20241223,14.23,14.34,13.22,13.35,14.23,-0.8800000000000008,-6.18,9023.49,12287.214
79,688309.SH,20241220,14.17,14.51,14.11,14.23,14.09,0.14000000000000057,0.99,6564.53,9436.376
80,688309.SH,20241219,14.16,14.43,14.05,14.09,14.44,-0.34999999999999964,-2.42,6083.4,8629.581
81,688309.SH,20241218,14.34,14.98,13.74,14.44,14.32,0.11999999999999922,0.84,8322.49,12055.382
82,688309.SH,20241217,14.78,15.35,14.22,14.32,15.17,-0.8499999999999996,-5.6,10766.12,15699.395
83,688309.SH,20241216,14.99,15.23,14.85,15.17,14.82,0.34999999999999964,2.36,10622.25,16029.276
84,688309.SH,20241213,15.3,15.32,14.7,14.82,15.17,-0.34999999999999964,-2.31,8335.06,12480.425
85,688309.SH,20241212,15.22,15.29,14.96,15.17,15.06,0.10999999999999943,0.73,5693.45,8615.194
86,688309.SH,20241211,14.77,15.06,14.62,15.06,14.84,0.22000000000000064,1.48,6128.56,9145.724
87,688309.SH,20241210,14.96,15.08,14.67,14.84,14.66,0.17999999999999972,1.23,8217.96,12277.86
88,688309.SH,20241209,14.62,15.05,14.45,14.66,14.62,0.040000000000000924,0.27,7839.02,11544.025
89,688309.SH,20241206,14.82,14.82,14.5,14.62,14.68,-0.0600000000000005,-0.41,5994.88,8788.074
90,688309.SH,20241205,14.27,14.7,14.25,14.68,14.2,0.4800000000000004,3.38,9248.65,13474.657
91,688309.SH,20241204,14.66,14.72,14.2,14.2,14.58,-0.3800000000000008,-2.61,6360.96,9203.096
92,688309.SH,20241203,14.36,14.61,14.16,14.58,14.35,0.23000000000000043,1.6,7253.71,10447.226
93,688309.SH,20241202,14.56,14.76,14.25,14.35,14.09,0.2599999999999998,1.85,10535.81,15276.562
94,688309.SH,20241129,14.18,14.47,13.84,14.09,14.09,0.0,0.0,7925.24,11260.029
