,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300725.SZ,20250422,30.47,31.28,30.37,31.0,30.58,0.4200000000000017,1.37,44430.45,137081.488
1,300725.SZ,20250421,29.91,30.6,29.61,30.58,30.05,0.5299999999999976,1.76,29207.0,88513.288
2,300725.SZ,20250418,29.95,30.74,29.81,30.05,29.95,0.10000000000000142,0.33,29625.66,89414.641
3,300725.SZ,20250417,29.9,30.46,29.9,29.95,30.18,-0.23000000000000043,-0.76,28744.0,86842.234
4,300725.SZ,20250416,30.76,30.86,29.58,30.18,30.98,-0.8000000000000007,-2.58,44789.96,135241.779
5,300725.SZ,20250415,30.99,31.49,30.8,30.98,31.27,-0.28999999999999915,-0.93,37602.03,116594.332
6,300725.SZ,20250414,31.59,31.79,31.13,31.27,31.05,0.21999999999999886,0.71,51921.0,163156.983
7,300725.SZ,20250411,29.95,31.43,29.95,31.05,30.55,0.5,1.64,71352.21,220758.335
8,300725.SZ,20250410,30.72,31.51,30.45,30.55,30.04,0.5100000000000016,1.7,70747.0,219129.228
9,300725.SZ,20250409,29.01,30.28,27.07,30.04,29.83,0.21000000000000085,0.7,88607.35,256746.294
10,300725.SZ,20250408,29.55,31.34,28.95,29.83,28.89,0.9399999999999977,3.25,100868.37,303086.103
11,300725.SZ,20250407,33.11,34.5,28.83,28.89,36.04,-7.149999999999999,-19.84,131596.03,407393.886
12,300725.SZ,20250403,36.62,37.74,35.9,36.04,37.08,-1.0399999999999991,-2.8,69150.17,253546.217
13,300725.SZ,20250402,36.39,37.2,36.23,37.08,36.68,0.3999999999999986,1.09,62671.6,230833.074
14,300725.SZ,20250401,35.49,37.65,35.49,36.68,35.33,1.3500000000000014,3.82,97887.91,360934.427
15,300725.SZ,20250331,35.3,35.89,34.75,35.33,35.82,-0.490000000000002,-1.37,51468.04,181211.695
16,300725.SZ,20250328,35.93,37.11,35.67,35.82,35.97,-0.14999999999999858,-0.42,72964.94,266041.961
17,300725.SZ,20250327,35.24,36.19,34.62,35.97,35.24,0.7299999999999969,2.07,53859.0,192020.135
18,300725.SZ,20250326,35.25,35.6,35.16,35.24,35.31,-0.07000000000000028,-0.2,25376.49,89680.097
19,300725.SZ,20250325,35.5,35.8,34.85,35.31,35.51,-0.19999999999999574,-0.56,36688.49,129586.329
20,300725.SZ,20250324,36.1,36.35,34.93,35.51,36.25,-0.740000000000002,-2.04,45412.94,161590.779
21,300725.SZ,20250321,37.19,37.49,36.12,36.25,37.29,-1.0399999999999991,-2.79,46576.7,170462.737
22,300725.SZ,20250320,37.83,37.83,37.22,37.29,37.79,-0.5,-1.32,34567.62,129473.806
23,300725.SZ,20250319,37.97,38.2,37.53,37.79,38.15,-0.35999999999999943,-0.94,42569.13,161030.093
24,300725.SZ,20250318,38.14,39.18,37.89,38.15,37.66,0.490000000000002,1.3,77596.88,298877.328
25,300725.SZ,20250317,38.05,38.16,37.39,37.66,38.03,-0.37000000000000455,-0.97,36975.94,139338.52
26,300725.SZ,20250314,37.3,38.08,36.91,38.03,37.31,0.7199999999999989,1.93,51240.83,193110.949
27,300725.SZ,20250313,38.5,38.88,36.85,37.31,38.64,-1.3299999999999983,-3.44,70081.31,262700.357
28,300725.SZ,20250312,38.9,39.33,38.42,38.64,38.83,-0.18999999999999773,-0.49,54241.15,210337.006
29,300725.SZ,20250311,38.51,39.21,38.3,38.83,39.57,-0.740000000000002,-1.87,70732.8,273846.87
30,300725.SZ,20250310,40.52,41.23,39.06,39.57,39.24,0.3299999999999983,0.84,104239.85,416595.676
31,300725.SZ,20250307,39.77,40.29,38.88,39.24,39.96,-0.7199999999999989,-1.8,70533.98,279163.987
32,300725.SZ,20250306,39.72,40.57,39.41,39.96,39.32,0.6400000000000006,1.63,72623.5,290894.426
33,300725.SZ,20250305,40.02,40.17,38.69,39.32,39.78,-0.46000000000000085,-1.16,49727.72,195122.196
34,300725.SZ,20250304,38.79,40.26,38.6,39.78,39.17,0.6099999999999994,1.56,64108.74,254062.937
35,300725.SZ,20250303,38.57,40.2,38.22,39.17,38.31,0.8599999999999994,2.24,79812.32,314787.595
36,300725.SZ,20250228,40.63,41.11,38.2,38.31,40.91,-2.5999999999999943,-6.36,107241.5,420886.305
37,300725.SZ,20250227,40.91,41.51,40.2,40.91,41.12,-0.21000000000000085,-0.51,89698.28,366823.901
38,300725.SZ,20250226,40.8,41.23,40.36,41.12,40.92,0.19999999999999574,0.49,84226.58,343945.287
39,300725.SZ,20250225,40.48,41.57,40.27,40.92,41.2,-0.28000000000000114,-0.68,86981.43,356902.099
