,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601838.SH,20250429,17.0,17.37,17.0,17.26,17.74,-0.4799999999999969,-2.71,437384.28,752925.476
1,601838.SH,20250428,17.69,17.9,17.62,17.74,17.69,0.04999999999999716,0.28,175863.99,312857.555
2,601838.SH,20250425,17.69,17.78,17.57,17.69,17.69,0.0,0.0,107774.98,190269.361
3,601838.SH,20250424,17.5,17.75,17.47,17.69,17.45,0.240000000000002,1.38,153566.71,271217.123
4,601838.SH,20250423,17.58,17.66,17.44,17.45,17.61,-0.16000000000000014,-0.91,135093.58,236704.624
5,601838.SH,20250422,17.49,17.64,17.46,17.61,17.44,0.16999999999999815,0.97,133171.85,233968.14
6,601838.SH,20250421,17.76,17.85,17.44,17.44,17.79,-0.34999999999999787,-1.97,198061.6,348445.858
7,601838.SH,20250418,17.54,17.79,17.51,17.79,17.57,0.21999999999999886,1.25,154199.07,272902.178
8,601838.SH,20250417,17.57,17.64,17.41,17.57,17.59,-0.019999999999999574,-0.11,119482.55,209640.535
9,601838.SH,20250416,17.36,17.61,17.33,17.59,17.4,0.19000000000000128,1.09,278226.92,487310.16
10,601838.SH,20250415,16.93,17.4,16.91,17.4,16.93,0.46999999999999886,2.78,260090.41,447998.661
11,601838.SH,20250414,16.9,17.03,16.85,16.93,16.88,0.05000000000000071,0.3,173084.24,293034.807
12,601838.SH,20250411,16.99,17.06,16.8,16.88,17.05,-0.1700000000000017,-1.0,183894.15,310400.312
13,601838.SH,20250410,16.75,17.12,16.63,17.05,16.67,0.379999999999999,2.28,275813.97,467680.316
14,601838.SH,20250409,16.75,16.83,16.52,16.67,16.83,-0.1599999999999966,-0.95,370927.05,617505.321
15,601838.SH,20250408,16.66,16.85,16.61,16.83,16.7,0.129999999999999,0.78,335848.48,561568.295
16,601838.SH,20250407,16.84,16.95,16.16,16.7,17.32,-0.620000000000001,-3.58,470764.58,783809.902
17,601838.SH,20250403,17.21,17.38,17.16,17.32,17.28,0.03999999999999915,0.23,143209.95,247536.633
18,601838.SH,20250402,17.16,17.37,17.16,17.28,17.2,0.08000000000000185,0.47,151616.91,262196.741
19,601838.SH,20250401,17.16,17.31,17.08,17.2,17.19,0.00999999999999801,0.06,143936.44,247214.371
20,601838.SH,20250331,17.24,17.37,17.11,17.19,17.24,-0.04999999999999716,-0.29,166933.08,287414.646
21,601838.SH,20250328,17.2,17.25,17.1,17.24,17.19,0.04999999999999716,0.29,100413.0,172534.815
22,601838.SH,20250327,17.12,17.32,17.09,17.19,17.12,0.07000000000000028,0.41,111449.91,191749.828
23,601838.SH,20250326,17.24,17.32,17.09,17.12,17.27,-0.14999999999999858,-0.87,136615.37,234414.688
24,601838.SH,20250325,17.35,17.41,17.24,17.27,17.35,-0.08000000000000185,-0.46,112537.63,194596.206
25,601838.SH,20250324,17.18,17.4,17.17,17.35,17.13,0.22000000000000242,1.28,172190.33,298004.525
26,601838.SH,20250321,17.33,17.54,17.13,17.13,17.34,-0.21000000000000085,-1.21,299124.21,517050.211
27,601838.SH,20250320,17.29,17.59,17.28,17.34,17.27,0.07000000000000028,0.41,275789.35,479688.997
28,601838.SH,20250319,16.91,17.28,16.87,17.27,16.89,0.379999999999999,2.25,354015.97,606724.308
29,601838.SH,20250318,16.85,16.93,16.75,16.89,16.83,0.060000000000002274,0.36,190056.05,320141.741
30,601838.SH,20250317,16.71,16.9,16.65,16.83,16.67,0.1599999999999966,0.96,194942.26,327990.483
31,601838.SH,20250314,16.68,16.96,16.62,16.67,16.7,-0.029999999999997584,-0.18,275758.98,462892.453
32,601838.SH,20250313,16.52,16.78,16.51,16.7,16.55,0.14999999999999858,0.91,192600.96,321272.456
