,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600588.SH,20250422,14.14,14.19,13.73,13.75,14.19,-0.4399999999999995,-3.1,485882.89,672026.738
1,600588.SH,20250421,13.5,14.27,13.43,14.19,13.55,0.6399999999999988,4.72,615528.26,863066.986
2,600588.SH,20250418,13.84,13.93,13.48,13.55,13.88,-0.33000000000000007,-2.38,312051.1,425269.299
3,600588.SH,20250417,13.5,14.08,13.41,13.88,13.59,0.2900000000000009,2.13,496201.11,689572.972
4,600588.SH,20250416,13.65,13.74,13.36,13.59,13.77,-0.17999999999999972,-1.31,387160.68,523256.478
5,600588.SH,20250415,13.91,14.01,13.62,13.77,13.9,-0.13000000000000078,-0.94,277113.81,381268.183
6,600588.SH,20250414,13.87,14.15,13.86,13.9,13.79,0.11000000000000121,0.8,410371.25,574538.988
7,600588.SH,20250411,13.67,14.12,13.57,13.79,13.61,0.17999999999999972,1.32,450072.95,621477.268
8,600588.SH,20250410,13.95,14.13,13.55,13.61,13.49,0.11999999999999922,0.89,698091.66,962631.984
9,600588.SH,20250409,12.85,13.54,12.21,13.49,13.1,0.39000000000000057,2.98,803125.17,1054720.432
10,600588.SH,20250408,13.5,13.54,12.67,13.1,13.33,-0.23000000000000043,-1.73,937137.77,1213094.33
11,600588.SH,20250407,13.9,14.12,13.33,13.33,14.81,-1.4800000000000004,-9.99,516250.87,697300.139
12,600588.SH,20250403,14.81,15.08,14.77,14.81,14.99,-0.17999999999999972,-1.2,375314.35,560125.121
13,600588.SH,20250402,15.02,15.13,14.8,14.99,14.87,0.120000000000001,0.81,371981.11,556962.899
14,600588.SH,20250401,15.08,15.21,14.84,14.87,15.06,-0.19000000000000128,-1.26,452938.65,678769.48
15,600588.SH,20250331,14.81,15.17,14.49,15.06,15.42,-0.35999999999999943,-2.33,820941.32,1213979.017
16,600588.SH,20250328,15.46,15.83,15.4,15.42,15.43,-0.009999999999999787,-0.06,451319.45,703493.584
17,600588.SH,20250327,15.71,15.81,15.29,15.43,15.8,-0.370000000000001,-2.34,461204.53,715093.788
18,600588.SH,20250326,15.56,15.84,15.52,15.8,15.55,0.25,1.61,516333.44,811164.7
19,600588.SH,20250325,15.67,16.02,15.51,15.55,15.63,-0.08000000000000007,-0.51,620901.27,977501.17
20,600588.SH,20250324,15.8,15.9,15.32,15.63,15.81,-0.17999999999999972,-1.14,611579.38,953582.227
21,600588.SH,20250321,16.2,16.44,15.72,15.81,16.51,-0.7000000000000011,-4.24,804335.84,1285846.917
22,600588.SH,20250320,16.58,17.04,16.29,16.51,16.61,-0.09999999999999787,-0.6,760537.83,1266481.28
23,600588.SH,20250319,17.02,17.22,16.5,16.61,17.14,-0.5300000000000011,-3.09,797051.4,1336806.489
24,600588.SH,20250318,17.2,17.38,16.9,17.14,17.1,0.03999999999999915,0.23,688004.49,1179800.716
25,600588.SH,20250317,17.15,17.32,16.93,17.1,17.36,-0.259999999999998,-1.5,701745.31,1199721.299
26,600588.SH,20250314,17.35,17.56,16.66,17.36,17.68,-0.3200000000000003,-1.81,1132838.91,1937675.974
27,600588.SH,20250313,17.45,18.14,17.05,17.68,17.63,0.05000000000000071,0.28,1275319.43,2241864.604
28,600588.SH,20250312,18.45,18.59,17.63,17.63,17.89,-0.26000000000000156,-1.45,1265124.55,2279154.474
29,600588.SH,20250311,17.65,18.5,17.56,17.89,18.03,-0.14000000000000057,-0.78,1569881.43,2825131.733
30,600588.SH,20250310,19.2,19.51,18.03,18.03,20.0,-1.9699999999999989,-9.85,2273090.99,4255529.398
31,600588.SH,20250307,19.44,20.0,18.56,20.0,18.18,1.8200000000000003,10.01,3530333.09,6899669.475
32,600588.SH,20250306,17.77,18.18,17.77,18.18,16.53,1.6499999999999986,9.98,800717.23,1449867.329
33,600588.SH,20250305,16.64,16.99,16.06,16.53,16.76,-0.23000000000000043,-1.37,1331633.68,2197876.246
34,600588.SH,20250304,16.2,17.11,15.96,16.76,16.4,0.360000000000003,2.2,1983151.4,3297977.842
35,600588.SH,20250303,15.77,16.78,15.71,16.4,15.25,1.1499999999999986,7.54,1982774.0,3263809.939
36,600588.SH,20250228,15.95,16.24,15.13,15.25,16.08,-0.8299999999999983,-5.16,843259.97,1318098.037
37,600588.SH,20250227,16.44,16.57,15.65,16.08,16.53,-0.45000000000000284,-2.72,1108674.51,1776274.763
38,600588.SH,20250226,16.48,16.73,16.12,16.53,16.47,0.060000000000002274,0.36,1042518.79,1711251.998
39,600588.SH,20250225,16.1,16.99,16.1,16.47,16.78,-0.3100000000000023,-1.85,1232374.73,2037299.784
40,600588.SH,20250224,17.2,18.0,16.53,16.78,17.58,-0.7999999999999972,-4.55,1646601.76,2825146.501
41,600588.SH,20250221,18.04,18.1,16.9,17.58,17.74,-0.16000000000000014,-0.9,2326034.96,4099785.389
42,600588.SH,20250220,16.99,17.95,16.63,17.74,17.25,0.48999999999999844,2.84,2485745.87,4265734.915
43,600588.SH,20250219,17.18,17.5,16.58,17.25,17.1,0.14999999999999858,0.88,2248528.8,3829904.581
44,600588.SH,20250218,17.02,17.99,16.32,17.1,17.53,-0.4299999999999997,-2.45,2663063.96,4524102.16
45,600588.SH,20250217,18.38,19.19,17.32,17.53,18.3,-0.7699999999999996,-4.21,3158478.34,5700622.28
46,600588.SH,20250214,17.15,19.1,16.99,18.3,17.4,0.9000000000000021,5.17,3197663.5,5753665.458
47,600588.SH,20250213,15.48,17.4,15.22,17.4,15.82,1.5799999999999983,9.99,2435285.68,4072413.6
48,600588.SH,20250212,14.66,16.37,14.58,15.82,14.88,0.9399999999999995,6.32,2784236.15,4402574.857
49,600588.SH,20250211,14.2,15.21,13.94,14.88,14.62,0.26000000000000156,1.78,2103488.17,3047490.967
50,600588.SH,20250210,14.23,14.94,13.83,14.62,13.7,0.9199999999999999,6.72,2402331.0,3472957.847
51,600588.SH,20250207,12.32,13.7,12.32,13.7,12.45,1.25,10.04,1618246.79,2161053.371
52,600588.SH,20250206,12.0,12.56,11.8,12.45,12.0,0.4499999999999993,3.75,1246038.74,1525679.599
53,600588.SH,20250205,11.53,12.0,11.42,12.0,10.91,1.0899999999999999,9.99,842744.65,992633.172
54,600588.SH,20250127,11.39,11.4,10.9,10.91,10.9,0.009999999999999787,0.09,840406.18,931096.675
55,600588.SH,20250124,9.8,10.9,9.72,10.9,9.91,0.9900000000000002,9.99,865719.74,914528.168
56,600588.SH,20250123,10.02,10.34,9.9,9.91,9.94,-0.02999999999999936,-0.3,330810.03,335020.493
57,600588.SH,20250122,9.98,10.03,9.84,9.94,9.98,-0.040000000000000924,-0.4,141839.7,140904.313
58,600588.SH,20250121,10.04,10.08,9.85,9.98,10.0,-0.019999999999999574,-0.2,173393.39,172527.014
59,600588.SH,20250120,10.11,10.17,9.96,10.0,9.99,0.009999999999999787,0.1,214096.29,215451.405
60,600588.SH,20250117,9.94,10.11,9.88,9.99,9.99,0.0,0.0,162148.96,162194.11
61,600588.SH,20250116,10.17,10.3,9.94,9.99,10.09,-0.09999999999999964,-0.99,273730.36,275921.27
62,600588.SH,20250115,10.2,10.28,10.05,10.09,10.26,-0.16999999999999993,-1.66,204323.57,206808.99
63,600588.SH,20250114,9.99,10.31,9.87,10.26,9.9,0.35999999999999943,3.64,310339.69,314508.558
64,600588.SH,20250113,9.62,9.96,9.58,9.9,9.71,0.1899999999999995,1.96,204430.18,201014.449
65,600588.SH,20250110,10.13,10.19,9.7,9.71,10.13,-0.41999999999999993,-4.15,230893.57,229633.34
66,600588.SH,20250109,9.81,10.2,9.78,10.13,9.87,0.26000000000000156,2.63,318639.84,319659.851
67,600588.SH,20250108,10.03,10.06,9.61,9.87,10.1,-0.23000000000000043,-2.28,325867.75,320081.829
68,600588.SH,20250107,10.0,10.1,9.93,10.1,9.95,0.15000000000000036,1.51,194748.75,194756.881
69,600588.SH,20250106,10.0,10.13,9.88,9.95,10.02,-0.07000000000000028,-0.7,231981.6,231487.76
70,600588.SH,20250103,10.27,10.31,9.94,10.02,10.17,-0.15000000000000036,-1.47,281077.93,284052.771
71,600588.SH,20250102,10.75,10.77,10.09,10.17,10.73,-0.5600000000000005,-5.22,474741.19,491754.165
72,600588.SH,20241231,11.46,11.46,10.72,10.73,11.35,-0.6199999999999992,-5.46,455432.42,499989.672
73,600588.SH,20241230,11.61,11.62,11.25,11.35,11.63,-0.28000000000000114,-2.41,358125.39,408912.21
74,600588.SH,20241227,11.81,12.08,11.58,11.63,11.84,-0.20999999999999908,-1.77,313178.23,369711.229
75,600588.SH,20241226,11.73,11.93,11.72,11.84,11.71,0.129999999999999,1.11,146621.18,173814.948
76,600588.SH,20241225,11.95,12.01,11.68,11.71,12.05,-0.33999999999999986,-2.82,198555.81,234008.673
77,600588.SH,20241224,12.01,12.1,11.81,12.05,12.04,0.010000000000001563,0.08,266856.74,318458.351
78,600588.SH,20241223,12.66,12.7,11.99,12.04,12.65,-0.6100000000000012,-4.82,343943.75,421161.16
79,600588.SH,20241220,12.36,12.8,12.25,12.65,12.46,0.1899999999999995,1.52,609857.96,765770.736
