,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002819.SZ,20250422,25.19,25.58,25.01,25.1,25.15,-0.04999999999999716,-0.2,25288.0,63856.159
1,002819.SZ,20250421,25.05,25.25,24.85,25.15,25.06,0.08999999999999986,0.36,18203.24,45748.778
2,002819.SZ,20250418,25.48,25.62,24.95,25.06,25.48,-0.4200000000000017,-1.65,23804.74,59988.585
3,002819.SZ,20250417,25.34,25.8,25.34,25.48,25.45,0.030000000000001137,0.12,19461.0,49818.518
4,002819.SZ,20250416,25.78,25.96,25.08,25.45,25.86,-0.41000000000000014,-1.59,30761.15,78462.779
5,002819.SZ,20250415,26.28,26.78,25.86,25.86,26.57,-0.7100000000000009,-2.67,41911.65,110186.565
6,002819.SZ,20250414,26.16,26.9,26.0,26.57,26.07,0.5,1.92,49705.0,131248.09
7,002819.SZ,20250411,25.85,26.5,25.8,26.07,26.26,-0.19000000000000128,-0.72,39750.0,104139.201
8,002819.SZ,20250410,25.46,26.49,25.46,26.26,26.27,-0.00999999999999801,-0.04,73550.07,192537.577
9,002819.SZ,20250409,25.48,26.52,24.52,26.27,25.61,0.6600000000000001,2.58,76840.08,199558.908
10,002819.SZ,20250408,22.56,25.61,22.56,25.61,23.28,2.3299999999999983,10.01,50475.4,119743.256
11,002819.SZ,20250407,24.7,24.7,23.28,23.28,25.87,-2.59,-10.01,33579.77,79548.534
12,002819.SZ,20250403,25.58,26.22,25.5,25.87,25.83,0.0400000000000027,0.15,19840.0,51297.512
13,002819.SZ,20250402,26.12,26.28,25.78,25.83,26.19,-0.360000000000003,-1.37,20116.9,52381.197
14,002819.SZ,20250401,25.78,26.68,25.7,26.19,25.63,0.5600000000000023,2.18,36122.5,94754.536
15,002819.SZ,20250331,25.83,26.17,25.3,25.63,26.02,-0.39000000000000057,-1.5,25770.61,66145.495
16,002819.SZ,20250328,25.83,26.3,25.65,26.02,25.87,0.14999999999999858,0.58,29469.51,76517.894
17,002819.SZ,20250327,25.88,26.26,25.38,25.87,26.35,-0.4800000000000004,-1.82,37470.55,96492.37
18,002819.SZ,20250326,26.89,27.0,26.24,26.35,26.14,0.21000000000000085,0.8,40725.57,108622.384
19,002819.SZ,20250325,26.43,26.46,25.97,26.14,26.43,-0.28999999999999915,-1.1,24383.65,63804.222
20,002819.SZ,20250324,26.51,27.1,25.56,26.43,26.71,-0.28000000000000114,-1.05,51649.5,136105.407
21,002819.SZ,20250321,27.05,27.23,26.38,26.71,27.33,-0.6199999999999974,-2.27,61715.68,165011.057
22,002819.SZ,20250320,27.73,27.9,26.98,27.33,28.42,-1.0900000000000034,-3.84,87329.81,238566.911
23,002819.SZ,20250319,29.27,29.67,28.26,28.42,29.27,-0.8499999999999979,-2.9,87401.82,252895.628
24,002819.SZ,20250318,28.93,29.3,28.58,29.27,28.91,0.35999999999999943,1.25,98400.94,285090.799
25,002819.SZ,20250317,28.57,29.77,28.56,28.91,28.48,0.4299999999999997,1.51,125480.1,366515.257
26,002819.SZ,20250314,27.73,28.61,27.51,28.48,27.81,0.6700000000000017,2.41,95652.6,270188.467
27,002819.SZ,20250313,27.38,28.5,26.92,27.81,27.45,0.35999999999999943,1.31,89658.46,250079.85
28,002819.SZ,20250312,27.4,27.83,27.16,27.45,27.2,0.25,0.92,36425.3,100216.999
29,002819.SZ,20250311,27.01,27.23,26.75,27.2,27.28,-0.08000000000000185,-0.29,31536.5,85012.023
30,002819.SZ,20250310,27.41,27.55,27.01,27.28,27.4,-0.11999999999999744,-0.44,28774.0,78425.908
31,002819.SZ,20250307,27.7,28.3,27.25,27.4,27.96,-0.5600000000000023,-2.0,46565.0,129240.836
32,002819.SZ,20250306,27.52,28.22,27.43,27.96,27.45,0.5100000000000016,1.86,48936.0,136467.798
