,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603790.SH,20250429,17.03,18.73,16.81,18.73,17.03,1.6999999999999993,9.98,58019.2,105503.858
1,603790.SH,20250428,17.32,17.39,16.51,17.03,17.45,-0.41999999999999815,-2.41,30131.3,51274.734
2,603790.SH,20250425,16.63,17.69,16.62,17.45,16.69,0.759999999999998,4.55,42185.6,72302.421
3,603790.SH,20250424,16.73,16.87,16.4,16.69,16.75,-0.05999999999999872,-0.36,21582.2,35981.993
4,603790.SH,20250423,16.7,16.78,16.01,16.75,16.26,0.48999999999999844,3.01,35579.5,58680.967
5,603790.SH,20250422,15.95,16.42,15.89,16.26,15.91,0.3500000000000014,2.2,25868.1,41781.903
6,603790.SH,20250421,15.97,16.15,15.77,15.91,15.97,-0.0600000000000005,-0.38,21554.0,34299.674
7,603790.SH,20250418,15.91,16.25,15.8,15.97,16.05,-0.08000000000000007,-0.5,25630.9,41120.629
8,603790.SH,20250417,15.73,16.3,15.42,16.05,15.8,0.25,1.58,32931.9,52872.732
9,603790.SH,20250416,15.64,16.13,15.4,15.8,15.87,-0.06999999999999851,-0.44,25300.0,40034.765
10,603790.SH,20250415,15.93,16.27,15.55,15.87,15.85,0.019999999999999574,0.13,23743.9,37769.393
11,603790.SH,20250414,15.18,16.12,15.18,15.85,14.96,0.8899999999999988,5.95,38621.8,60742.628
12,603790.SH,20250411,14.85,15.19,14.55,14.96,14.85,0.11000000000000121,0.74,39765.8,59423.17
13,603790.SH,20250410,13.62,14.85,13.62,14.85,13.5,1.3499999999999996,10.0,43150.0,62369.1
14,603790.SH,20250409,13.15,13.66,11.84,13.5,13.15,0.34999999999999964,2.66,46998.6,60174.727
15,603790.SH,20250408,14.0,14.76,12.76,13.15,14.18,-1.0299999999999994,-7.26,55206.3,74570.801
16,603790.SH,20250407,14.98,14.98,14.18,14.18,15.75,-1.5700000000000003,-9.97,36637.6,53048.796
17,603790.SH,20250403,15.77,16.66,15.5,15.75,16.03,-0.28000000000000114,-1.75,42804.2,68433.875
18,603790.SH,20250402,15.88,16.15,15.66,16.03,15.92,0.11000000000000121,0.69,23480.2,37390.378
19,603790.SH,20250401,15.78,16.05,15.63,15.92,15.81,0.10999999999999943,0.7,28749.6,45572.927
20,603790.SH,20250331,15.4,16.15,14.91,15.81,15.34,0.47000000000000064,3.06,39392.9,61381.398
21,603790.SH,20250328,15.68,15.82,15.0,15.34,15.59,-0.25,-1.6,38738.0,59393.349
22,603790.SH,20250327,16.0,16.44,15.59,15.59,15.85,-0.2599999999999998,-1.64,56599.44,90225.287
23,603790.SH,20250326,16.18,16.47,15.7,15.85,16.37,-0.5200000000000014,-3.18,65128.3,104072.002
24,603790.SH,20250325,16.0,16.99,15.99,16.37,16.32,0.05000000000000071,0.31,73489.05,121345.999
25,603790.SH,20250324,15.93,16.92,15.5,16.32,15.93,0.39000000000000057,2.45,84402.25,136486.82
26,603790.SH,20250321,15.81,15.93,14.91,15.93,15.94,-0.009999999999999787,-0.06,91508.1,141362.296
27,603790.SH,20250320,14.81,16.46,14.81,15.94,14.96,0.9799999999999986,6.55,123067.98,194722.686
28,603790.SH,20250319,15.23,15.25,14.63,14.96,14.77,0.19000000000000128,1.29,99600.11,148562.878
29,603790.SH,20250318,13.53,14.77,13.35,14.77,13.43,1.3399999999999999,9.98,57057.21,81508.668
30,603790.SH,20250317,13.4,13.44,13.22,13.43,13.45,-0.019999999999999574,-0.15,14895.3,19847.433
31,603790.SH,20250314,13.14,13.59,12.98,13.45,13.12,0.33000000000000007,2.52,24987.0,33197.812
32,603790.SH,20250313,13.44,13.45,12.94,13.12,13.38,-0.26000000000000156,-1.94,23718.65,31168.253
33,603790.SH,20250312,13.38,13.5,13.27,13.38,13.38,0.0,0.0,26054.2,34869.484
34,603790.SH,20250311,13.4,13.46,13.08,13.38,13.3,0.08000000000000007,0.6,19019.6,25210.75
35,603790.SH,20250310,13.52,13.65,13.18,13.3,13.56,-0.2599999999999998,-1.92,29588.1,39449.171
36,603790.SH,20250307,13.76,13.99,13.36,13.56,13.83,-0.2699999999999996,-1.95,68239.9,93605.405
37,603790.SH,20250306,13.35,14.47,13.03,13.83,13.15,0.6799999999999997,5.17,93613.52,132078.562
38,603790.SH,20250305,13.1,13.4,12.9,13.15,13.05,0.09999999999999964,0.77,26639.0,35040.832
39,603790.SH,20250304,12.87,13.07,12.7,13.05,12.95,0.10000000000000142,0.77,26037.52,33591.227
40,603790.SH,20250303,12.1,13.08,12.05,12.95,12.01,0.9399999999999995,7.83,45451.5,57783.651
41,603790.SH,20250228,12.37,12.37,11.98,12.01,12.38,-0.370000000000001,-2.99,14589.5,17700.561
42,603790.SH,20250227,12.39,12.8,12.24,12.38,12.5,-0.11999999999999922,-0.96,23802.0,29749.676
43,603790.SH,20250226,12.49,12.51,12.26,12.5,12.46,0.03999999999999915,0.32,23742.0,29505.439
44,603790.SH,20250225,12.29,12.56,12.11,12.46,12.36,0.10000000000000142,0.81,15760.0,19419.715
45,603790.SH,20250224,12.22,12.47,12.17,12.36,12.22,0.1399999999999988,1.15,17603.5,21666.164
46,603790.SH,20250221,12.51,12.53,12.16,12.22,12.5,-0.27999999999999936,-2.24,17823.9,21823.506
47,603790.SH,20250220,12.46,12.66,12.4,12.5,12.39,0.10999999999999943,0.89,22921.0,28665.362
48,603790.SH,20250219,12.18,12.52,12.1,12.39,12.18,0.21000000000000085,1.72,18252.0,22568.468
49,603790.SH,20250218,12.5,12.53,12.03,12.18,12.52,-0.33999999999999986,-2.72,21900.8,26882.448
50,603790.SH,20250217,12.25,12.57,12.06,12.52,12.31,0.20999999999999908,1.71,29032.34,35786.509
51,603790.SH,20250214,12.43,12.74,12.05,12.31,12.35,-0.03999999999999915,-0.32,44306.0,54382.003
52,603790.SH,20250213,12.68,12.79,12.35,12.35,12.69,-0.33999999999999986,-2.68,26719.3,33394.333
53,603790.SH,20250212,12.8,12.87,12.55,12.69,12.76,-0.07000000000000028,-0.55,21836.0,27649.137
54,603790.SH,20250211,12.82,12.85,12.54,12.76,12.7,0.0600000000000005,0.47,20656.5,26277.961
55,603790.SH,20250210,12.95,13.07,12.6,12.7,13.05,-0.3500000000000014,-2.68,35811.9,45486.119
56,603790.SH,20250207,13.2,13.33,12.81,13.05,13.22,-0.16999999999999993,-1.29,30060.0,39104.99
57,603790.SH,20250206,12.88,13.22,12.6,13.22,12.88,0.33999999999999986,2.64,20214.9,26096.064
58,603790.SH,20250205,12.62,13.34,12.62,12.88,12.62,0.26000000000000156,2.06,28783.7,37291.397
59,603790.SH,20250127,12.8,12.9,12.52,12.62,12.74,-0.120000000000001,-0.94,13228.0,16800.305
60,603790.SH,20250124,12.5,12.74,12.36,12.74,12.63,0.10999999999999943,0.87,23835.2,29833.587
61,603790.SH,20250123,12.8,12.99,12.58,12.63,12.79,-0.15999999999999837,-1.25,24259.5,30875.198
62,603790.SH,20250122,12.97,12.97,12.62,12.79,13.1,-0.3100000000000005,-2.37,39974.6,51110.437
63,603790.SH,20250121,12.65,13.1,12.46,13.1,12.7,0.40000000000000036,3.15,32338.3,41192.8
64,603790.SH,20250120,12.32,12.84,12.1,12.7,12.32,0.379999999999999,3.08,30786.9,38500.724
65,603790.SH,20250117,12.14,12.68,11.93,12.32,12.15,0.16999999999999993,1.4,38298.03,47500.312
66,603790.SH,20250116,12.06,12.56,12.06,12.15,12.16,-0.009999999999999787,-0.08,41307.61,50927.131
67,603790.SH,20250115,11.95,12.48,11.92,12.16,12.08,0.08000000000000007,0.66,32763.52,39770.038
68,603790.SH,20250114,11.98,12.17,11.86,12.08,11.91,0.16999999999999993,1.43,33281.45,40043.582
69,603790.SH,20250113,11.47,11.98,11.43,11.91,11.82,0.08999999999999986,0.76,25008.7,29371.438
70,603790.SH,20250110,12.04,12.16,11.77,11.82,12.0,-0.17999999999999972,-1.5,28823.47,34476.135
71,603790.SH,20250109,11.51,12.17,11.31,12.0,11.51,0.4900000000000002,4.26,42793.1,50772.68
72,603790.SH,20250108,11.29,11.66,11.15,11.51,11.3,0.20999999999999908,1.86,37534.3,42878.855
73,603790.SH,20250107,11.0,11.44,10.7,11.3,10.83,0.47000000000000064,4.34,32187.65,36096.443
74,603790.SH,20250106,10.5,11.12,9.89,10.83,10.4,0.4299999999999997,4.13,31035.77,33165.775
75,603790.SH,20250103,11.04,11.09,10.31,10.4,10.99,-0.5899999999999999,-5.37,19923.0,21137.704
76,603790.SH,20250102,11.01,11.35,10.84,10.99,11.02,-0.02999999999999936,-0.27,23104.5,25684.784
77,603790.SH,20241231,11.35,11.38,10.98,11.02,11.35,-0.33000000000000007,-2.91,18452.2,20549.338
78,603790.SH,20241230,11.5,11.72,11.18,11.35,11.65,-0.3000000000000007,-2.58,25963.85,29586.113
79,603790.SH,20241227,11.46,11.87,11.45,11.65,11.52,0.13000000000000078,1.13,24157.25,28315.314
80,603790.SH,20241226,11.32,11.69,11.27,11.52,11.33,0.1899999999999995,1.68,21512.75,24863.581
81,603790.SH,20241225,11.65,11.66,11.01,11.33,11.75,-0.41999999999999993,-3.57,30500.95,34335.659
82,603790.SH,20241224,11.46,11.75,11.31,11.75,11.49,0.2599999999999998,2.26,28550.5,33056.559
83,603790.SH,20241223,12.29,12.33,11.48,11.49,12.42,-0.9299999999999997,-7.49,44466.0,52395.272
84,603790.SH,20241220,11.84,12.68,11.62,12.42,11.84,0.5800000000000001,4.9,65299.9,80988.79
85,603790.SH,20241219,11.3,12.35,11.2,11.84,11.43,0.41000000000000014,3.59,47071.0,55562.942
86,603790.SH,20241218,11.59,11.84,11.32,11.43,11.54,-0.10999999999999943,-0.95,30466.0,35273.969
87,603790.SH,20241217,12.18,12.31,11.5,11.54,12.23,-0.6900000000000013,-5.64,43670.0,51351.491
88,603790.SH,20241216,12.33,12.55,12.09,12.23,12.39,-0.16000000000000014,-1.29,27969.2,34213.328
89,603790.SH,20241213,12.28,12.7,12.15,12.39,12.4,-0.009999999999999787,-0.08,55090.8,68504.325
90,603790.SH,20241212,11.86,12.5,11.86,12.4,11.95,0.45000000000000107,3.77,77443.4,94479.114
91,603790.SH,20241211,12.02,12.11,11.78,11.95,12.29,-0.33999999999999986,-2.77,86340.7,102801.89
92,603790.SH,20241210,11.74,12.76,11.36,12.29,11.85,0.4399999999999995,3.71,138609.0,166446.642
93,603790.SH,20241209,11.71,11.98,11.62,11.85,11.72,0.129999999999999,1.11,30527.0,36040.795
94,603790.SH,20241206,11.6,11.83,11.42,11.72,11.57,0.15000000000000036,1.3,36924.7,43011.975
95,603790.SH,20241205,11.45,11.7,11.22,11.57,11.48,0.08999999999999986,0.78,18471.7,21408.273
96,603790.SH,20241204,11.73,11.78,11.39,11.48,11.73,-0.25,-2.13,22231.4,25765.84
97,603790.SH,20241203,11.76,11.88,11.66,11.73,11.78,-0.049999999999998934,-0.42,19595.0,23026.464
98,603790.SH,20241202,11.83,11.92,11.7,11.78,11.8,-0.02000000000000135,-0.17,27729.3,32688.499
99,603790.SH,20241129,11.75,11.91,11.53,11.8,11.71,0.08999999999999986,0.77,26232.9,30860.914
100,603790.SH,20241128,11.49,11.98,11.4,11.71,11.4,0.3100000000000005,2.72,35577.0,41688.113
101,603790.SH,20241127,11.4,11.49,11.06,11.4,11.35,0.05000000000000071,0.44,20733.3,23282.065
102,603790.SH,20241126,11.52,11.65,11.28,11.35,11.61,-0.2599999999999998,-2.24,17961.0,20526.298
103,603790.SH,20241125,11.62,11.65,11.26,11.61,11.47,0.1399999999999988,1.22,25506.0,29237.26
104,603790.SH,20241122,11.82,12.15,11.44,11.47,11.88,-0.41000000000000014,-3.45,34340.0,40459.484
105,603790.SH,20241121,11.65,12.15,11.53,11.88,11.7,0.1800000000000015,1.54,45587.5,53806.484
106,603790.SH,20241120,11.39,11.76,11.32,11.7,11.43,0.2699999999999996,2.36,43298.64,50173.378
107,603790.SH,20241119,10.91,12.01,10.9,11.43,10.95,0.4800000000000004,4.38,50605.64,57685.77
108,603790.SH,20241118,11.5,11.54,10.84,10.95,11.43,-0.4800000000000004,-4.2,31831.0,35290.045
109,603790.SH,20241115,11.71,11.87,11.38,11.43,11.64,-0.21000000000000085,-1.8,36641.14,42494.805
110,603790.SH,20241114,12.25,12.4,11.57,11.64,12.39,-0.75,-6.05,47772.0,56884.584
111,603790.SH,20241113,12.18,12.4,11.7,12.39,12.15,0.2400000000000002,1.98,78125.9,94251.388
112,603790.SH,20241112,12.3,12.69,11.95,12.15,12.09,0.0600000000000005,0.5,127440.97,156692.379
113,603790.SH,20241111,11.08,12.09,11.08,12.09,10.99,1.0999999999999996,10.01,109646.89,128021.902
114,603790.SH,20241108,10.99,11.1,10.83,10.99,10.95,0.040000000000000924,0.37,43220.0,47306.768
115,603790.SH,20241107,10.67,10.97,10.55,10.95,10.73,0.21999999999999886,2.05,55801.6,60315.141
116,603790.SH,20241106,10.86,10.86,10.65,10.73,10.92,-0.1899999999999995,-1.74,52190.2,56080.649
117,603790.SH,20241105,10.88,10.92,10.71,10.92,10.89,0.02999999999999936,0.28,55124.4,59702.056
118,603790.SH,20241104,10.71,10.97,10.66,10.89,10.69,0.20000000000000107,1.87,54952.8,59293.128
119,603790.SH,20241101,11.27,11.31,10.65,10.69,11.42,-0.7300000000000004,-6.39,75310.4,81905.146
120,603790.SH,20241031,11.2,11.7,10.8,11.42,11.23,0.1899999999999995,1.69,101905.95,115525.913
121,603790.SH,20241030,11.6,11.69,10.85,11.23,11.93,-0.6999999999999993,-5.87,118200.43,132117.148
122,603790.SH,20241029,12.54,12.54,11.7,11.93,11.4,0.5299999999999994,4.65,224334.8,272013.379
123,603790.SH,20241028,11.0,11.4,10.8,11.4,10.36,1.040000000000001,10.04,63041.9,71160.924
124,603790.SH,20241025,10.24,10.43,10.16,10.36,10.3,0.05999999999999872,0.58,50852.4,52505.671
125,603790.SH,20241024,10.15,10.53,10.01,10.3,10.18,0.120000000000001,1.18,82616.96,85086.309
126,603790.SH,20241023,9.76,10.7,9.65,10.18,9.73,0.4499999999999993,4.62,85984.7,88566.203
127,603790.SH,20241022,9.72,9.97,9.56,9.73,9.64,0.08999999999999986,0.93,22516.95,21852.173
128,603790.SH,20241021,9.56,9.79,9.46,9.64,9.48,0.16000000000000014,1.69,27556.16,26484.557
129,603790.SH,20241018,9.28,9.63,9.26,9.48,9.27,0.21000000000000085,2.27,25726.92,24239.309
130,603790.SH,20241017,9.41,9.65,9.25,9.27,9.36,-0.08999999999999986,-0.96,22533.0,21248.023
131,603790.SH,20241016,9.21,9.42,9.16,9.36,9.25,0.10999999999999943,1.19,22819.8,21213.699
132,603790.SH,20241015,9.39,9.49,9.25,9.25,9.42,-0.16999999999999993,-1.8,23717.7,22234.59
133,603790.SH,20241014,9.2,9.43,9.12,9.42,9.25,0.16999999999999993,1.84,26113.6,24329.804
134,603790.SH,20241011,9.55,9.67,9.12,9.25,9.6,-0.34999999999999964,-3.65,29930.4,27981.192
135,603790.SH,20241010,9.8,9.9,9.5,9.6,9.61,-0.009999999999999787,-0.1,38299.0,37157.335
136,603790.SH,20241009,10.36,10.36,9.58,9.61,10.64,-1.0300000000000011,-9.68,48991.9,48391.642
137,603790.SH,20241008,11.15,11.15,9.93,10.64,10.14,0.5,4.93,74997.4,78595.001
138,603790.SH,20240930,9.77,10.25,9.47,10.14,9.4,0.7400000000000002,7.87,58101.1,57350.157
139,603790.SH,20240927,9.2,9.42,9.1,9.4,9.07,0.33000000000000007,3.64,18408.0,17055.457
140,603790.SH,20240926,8.87,9.07,8.86,9.07,8.9,0.16999999999999993,1.91,14465.0,12999.802
141,603790.SH,20240925,8.85,9.02,8.83,8.9,8.8,0.09999999999999964,1.14,16851.9,15056.282
142,603790.SH,20240924,8.53,8.8,8.5,8.8,8.48,0.3200000000000003,3.77,19219.75,16643.089
143,603790.SH,20240923,8.51,8.56,8.44,8.48,8.5,-0.019999999999999574,-0.24,8660.6,7359.695
144,603790.SH,20240920,8.62,8.65,8.46,8.5,8.61,-0.10999999999999943,-1.28,8760.0,7479.201
145,603790.SH,20240919,8.35,8.63,8.34,8.61,8.35,0.2599999999999998,3.11,15453.3,13162.105
146,603790.SH,20240918,8.58,8.63,8.15,8.35,8.54,-0.1899999999999995,-2.22,20997.0,17530.998
147,603790.SH,20240913,8.72,8.84,8.53,8.54,8.69,-0.15000000000000036,-1.73,17509.0,15155.821
148,603790.SH,20240912,8.71,8.82,8.65,8.69,8.71,-0.02000000000000135,-0.23,10171.3,8883.108
149,603790.SH,20240911,8.69,8.77,8.62,8.71,8.7,0.010000000000001563,0.11,10347.3,8998.264
150,603790.SH,20240910,8.7,8.73,8.54,8.7,8.66,0.03999999999999915,0.46,10308.0,8906.149
