,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301216.SZ,20250429,12.89,13.25,12.76,13.22,12.69,0.5300000000000011,4.18,98973.48,129775.519
1,301216.SZ,20250428,12.5,13.13,12.29,12.69,12.56,0.129999999999999,1.04,94500.99,120621.413
2,301216.SZ,20250425,12.61,12.69,12.41,12.56,12.59,-0.02999999999999936,-0.24,29509.54,36882.793
3,301216.SZ,20250424,12.91,13.0,12.5,12.59,12.95,-0.35999999999999943,-2.78,57312.09,72604.133
4,301216.SZ,20250423,12.58,13.11,12.27,12.95,12.62,0.33000000000000007,2.61,93279.0,118125.7
5,301216.SZ,20250422,12.3,12.84,12.12,12.62,12.24,0.379999999999999,3.1,65673.53,82229.961
6,301216.SZ,20250421,12.0,12.58,11.75,12.24,11.88,0.35999999999999943,3.03,55401.63,67997.586
7,301216.SZ,20250418,11.88,11.99,11.78,11.88,11.9,-0.019999999999999574,-0.17,16313.5,19356.974
8,301216.SZ,20250417,11.89,12.07,11.83,11.9,11.89,0.009999999999999787,0.08,20180.4,24128.721
9,301216.SZ,20250416,12.17,12.26,11.83,11.89,12.22,-0.33000000000000007,-2.7,41589.36,50029.708
10,301216.SZ,20250415,12.3,12.49,12.12,12.22,12.28,-0.05999999999999872,-0.49,21320.0,26000.033
11,301216.SZ,20250414,12.36,12.88,12.23,12.28,12.17,0.10999999999999943,0.9,47224.5,59069.789
12,301216.SZ,20250411,12.05,12.34,12.01,12.17,12.15,0.019999999999999574,0.16,35220.28,43004.737
13,301216.SZ,20250410,11.77,12.44,11.71,12.15,11.66,0.4900000000000002,4.2,59094.89,71951.812
14,301216.SZ,20250409,11.2,11.78,10.55,11.66,11.41,0.25,2.19,78271.63,87627.654
15,301216.SZ,20250408,11.19,11.99,11.14,11.41,10.87,0.5400000000000009,4.97,99319.7,113822.341
16,301216.SZ,20250407,12.85,12.98,10.69,10.87,13.36,-2.49,-18.64,137335.21,160355.873
17,301216.SZ,20250403,13.25,13.6,13.06,13.36,13.33,0.02999999999999936,0.23,52216.91,69177.193
18,301216.SZ,20250402,13.13,13.46,13.02,13.33,13.14,0.1899999999999995,1.45,46411.34,61569.761
19,301216.SZ,20250401,13.08,13.3,12.94,13.14,13.05,0.08999999999999986,0.69,44419.0,58164.99
20,301216.SZ,20250331,13.34,13.43,12.93,13.05,13.38,-0.33000000000000007,-2.47,41370.57,54250.614
21,301216.SZ,20250328,13.53,13.62,13.28,13.38,13.59,-0.20999999999999908,-1.55,50210.86,67416.694
22,301216.SZ,20250327,13.93,14.07,13.54,13.59,14.0,-0.41000000000000014,-2.93,64732.11,89253.349
23,301216.SZ,20250326,14.05,14.5,13.95,14.0,14.06,-0.0600000000000005,-0.43,108594.08,153910.847
24,301216.SZ,20250325,13.2,14.4,13.2,14.06,13.29,0.7700000000000014,5.79,188528.73,265040.74
25,301216.SZ,20250324,13.32,13.46,13.04,13.29,13.39,-0.10000000000000142,-0.75,61870.75,81863.576
26,301216.SZ,20250321,13.1,13.45,13.08,13.39,13.14,0.25,1.9,83675.9,111147.721
27,301216.SZ,20250320,13.39,13.57,13.08,13.14,13.47,-0.33000000000000007,-2.45,90487.59,119515.678
28,301216.SZ,20250319,14.16,14.16,13.11,13.47,13.92,-0.4499999999999993,-3.23,149240.76,200617.317
29,301216.SZ,20250318,13.8,13.98,13.74,13.92,13.92,0.0,0.0,78893.5,109342.028
30,301216.SZ,20250317,13.42,13.97,13.4,13.92,13.5,0.41999999999999993,3.11,171716.08,236743.189
31,301216.SZ,20250314,13.41,13.62,13.2,13.5,13.41,0.08999999999999986,0.67,124345.95,166884.832
32,301216.SZ,20250313,13.16,13.56,13.11,13.41,13.17,0.2400000000000002,1.82,141624.42,189155.574
33,301216.SZ,20250312,13.04,13.56,12.83,13.17,13.04,0.13000000000000078,1.0,164845.94,218129.459
