,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301216.SZ,20250422,12.3,12.84,12.12,12.62,12.24,0.379999999999999,3.1,65673.53,82229.961
1,301216.SZ,20250421,12.0,12.58,11.75,12.24,11.88,0.35999999999999943,3.03,55401.63,67997.586
2,301216.SZ,20250418,11.88,11.99,11.78,11.88,11.9,-0.019999999999999574,-0.17,16313.5,19356.974
3,301216.SZ,20250417,11.89,12.07,11.83,11.9,11.89,0.009999999999999787,0.08,20180.4,24128.721
4,301216.SZ,20250416,12.17,12.26,11.83,11.89,12.22,-0.33000000000000007,-2.7,41589.36,50029.708
5,301216.SZ,20250415,12.3,12.49,12.12,12.22,12.28,-0.05999999999999872,-0.49,21320.0,26000.033
6,301216.SZ,20250414,12.36,12.88,12.23,12.28,12.17,0.10999999999999943,0.9,47224.5,59069.789
7,301216.SZ,20250411,12.05,12.34,12.01,12.17,12.15,0.019999999999999574,0.16,35220.28,43004.737
8,301216.SZ,20250410,11.77,12.44,11.71,12.15,11.66,0.4900000000000002,4.2,59094.89,71951.812
9,301216.SZ,20250409,11.2,11.78,10.55,11.66,11.41,0.25,2.19,78271.63,87627.654
10,301216.SZ,20250408,11.19,11.99,11.14,11.41,10.87,0.5400000000000009,4.97,99319.7,113822.341
11,301216.SZ,20250407,12.85,12.98,10.69,10.87,13.36,-2.49,-18.64,137335.21,160355.873
12,301216.SZ,20250403,13.25,13.6,13.06,13.36,13.33,0.02999999999999936,0.23,52216.91,69177.193
13,301216.SZ,20250402,13.13,13.46,13.02,13.33,13.14,0.1899999999999995,1.45,46411.34,61569.761
14,301216.SZ,20250401,13.08,13.3,12.94,13.14,13.05,0.08999999999999986,0.69,44419.0,58164.99
15,301216.SZ,20250331,13.34,13.43,12.93,13.05,13.38,-0.33000000000000007,-2.47,41370.57,54250.614
16,301216.SZ,20250328,13.53,13.62,13.28,13.38,13.59,-0.20999999999999908,-1.55,50210.86,67416.694
17,301216.SZ,20250327,13.93,14.07,13.54,13.59,14.0,-0.41000000000000014,-2.93,64732.11,89253.349
18,301216.SZ,20250326,14.05,14.5,13.95,14.0,14.06,-0.0600000000000005,-0.43,108594.08,153910.847
19,301216.SZ,20250325,13.2,14.4,13.2,14.06,13.29,0.7700000000000014,5.79,188528.73,265040.74
20,301216.SZ,20250324,13.32,13.46,13.04,13.29,13.39,-0.10000000000000142,-0.75,61870.75,81863.576
21,301216.SZ,20250321,13.1,13.45,13.08,13.39,13.14,0.25,1.9,83675.9,111147.721
22,301216.SZ,20250320,13.39,13.57,13.08,13.14,13.47,-0.33000000000000007,-2.45,90487.59,119515.678
23,301216.SZ,20250319,14.16,14.16,13.11,13.47,13.92,-0.4499999999999993,-3.23,149240.76,200617.317
24,301216.SZ,20250318,13.8,13.98,13.74,13.92,13.92,0.0,0.0,78893.5,109342.028
25,301216.SZ,20250317,13.42,13.97,13.4,13.92,13.5,0.41999999999999993,3.11,171716.08,236743.189
26,301216.SZ,20250314,13.41,13.62,13.2,13.5,13.41,0.08999999999999986,0.67,124345.95,166884.832
27,301216.SZ,20250313,13.16,13.56,13.11,13.41,13.17,0.2400000000000002,1.82,141624.42,189155.574
28,301216.SZ,20250312,13.04,13.56,12.83,13.17,13.04,0.13000000000000078,1.0,164845.94,218129.459
29,301216.SZ,20250311,12.81,13.07,12.62,13.04,12.87,0.16999999999999993,1.32,126835.48,163828.655
30,301216.SZ,20250310,12.25,12.97,12.12,12.87,12.22,0.6499999999999986,5.32,169948.31,216226.802
31,301216.SZ,20250307,12.21,12.54,12.01,12.22,12.2,0.02000000000000135,0.16,117199.16,143752.103
32,301216.SZ,20250306,11.26,12.64,11.22,12.2,11.26,0.9399999999999995,8.35,229590.41,276207.191
33,301216.SZ,20250305,11.47,11.69,11.22,11.26,11.47,-0.21000000000000085,-1.83,51275.0,58384.763
34,301216.SZ,20250304,11.03,11.54,11.03,11.47,11.12,0.3500000000000014,3.15,70991.52,80370.794
35,301216.SZ,20250303,10.93,11.21,10.93,11.12,10.91,0.20999999999999908,1.92,42690.0,47494.462
36,301216.SZ,20250228,11.11,11.11,10.87,10.91,11.06,-0.15000000000000036,-1.36,39639.91,43501.779
37,301216.SZ,20250227,11.14,11.19,10.95,11.06,11.17,-0.10999999999999943,-0.98,47043.01,51973.832
38,301216.SZ,20250226,11.25,11.33,11.12,11.17,11.25,-0.08000000000000007,-0.71,46211.64,51834.728
39,301216.SZ,20250225,11.1,11.35,11.01,11.25,11.14,0.10999999999999943,0.99,60220.37,67709.189
40,301216.SZ,20250224,10.9,11.27,10.87,11.14,10.95,0.19000000000000128,1.74,64471.3,71668.225
41,301216.SZ,20250221,10.8,11.04,10.69,10.95,10.85,0.09999999999999964,0.92,56303.89,61222.794
42,301216.SZ,20250220,10.55,11.01,10.46,10.85,10.57,0.27999999999999936,2.65,70891.24,76382.196
43,301216.SZ,20250219,10.26,10.59,10.22,10.57,10.27,0.3000000000000007,2.92,47777.04,49717.877
44,301216.SZ,20250218,10.24,10.42,10.2,10.27,10.26,0.009999999999999787,0.1,36106.3,37129.938
45,301216.SZ,20250217,10.32,10.32,10.22,10.26,10.26,0.0,0.0,31131.33,31946.156
46,301216.SZ,20250214,10.18,10.3,10.18,10.26,10.2,0.0600000000000005,0.59,32013.96,32833.791
47,301216.SZ,20250213,10.23,10.29,10.19,10.2,10.23,-0.030000000000001137,-0.29,26522.06,27132.122
48,301216.SZ,20250212,10.17,10.3,10.17,10.23,10.2,0.030000000000001137,0.29,31089.0,31792.393
49,301216.SZ,20250211,10.18,10.22,10.06,10.2,10.18,0.019999999999999574,0.2,25198.86,25531.101
50,301216.SZ,20250210,10.19,10.22,10.13,10.18,10.15,0.02999999999999936,0.3,25709.36,26171.968
51,301216.SZ,20250207,10.05,10.25,9.99,10.15,10.05,0.09999999999999964,1.0,43722.71,44383.295
52,301216.SZ,20250206,9.93,10.05,9.81,10.05,9.89,0.16000000000000014,1.62,27801.56,27644.476
53,301216.SZ,20250205,10.05,10.07,9.86,9.89,10.0,-0.10999999999999943,-1.1,28633.0,28506.285
54,301216.SZ,20250127,9.95,10.1,9.95,10.0,9.96,0.03999999999999915,0.4,42721.0,42818.433
55,301216.SZ,20250124,9.85,9.97,9.83,9.96,9.86,0.10000000000000142,1.01,25869.54,25647.011
56,301216.SZ,20250123,9.91,10.04,9.84,9.86,9.85,0.009999999999999787,0.1,26860.5,26750.118
57,301216.SZ,20250122,9.88,9.9,9.78,9.85,9.91,-0.0600000000000005,-0.61,17711.5,17429.071
58,301216.SZ,20250121,9.96,10.0,9.84,9.91,9.93,-0.019999999999999574,-0.2,19870.0,19670.571
59,301216.SZ,20250120,9.94,10.02,9.87,9.93,9.88,0.049999999999998934,0.51,18762.5,18670.926
60,301216.SZ,20250117,9.79,9.92,9.77,9.88,9.83,0.05000000000000071,0.51,15926.37,15686.816
61,301216.SZ,20250116,9.82,9.98,9.76,9.83,9.78,0.05000000000000071,0.51,22971.5,22673.766
62,301216.SZ,20250115,9.87,9.88,9.72,9.78,9.85,-0.07000000000000028,-0.71,17848.15,17438.12
63,301216.SZ,20250114,9.59,9.87,9.56,9.85,9.54,0.3100000000000005,3.25,27230.5,26535.893
64,301216.SZ,20250113,9.42,9.57,9.37,9.54,9.47,0.06999999999999851,0.74,20491.5,19418.002
65,301216.SZ,20250110,9.72,9.78,9.46,9.47,9.71,-0.2400000000000002,-2.47,26167.64,25105.78
66,301216.SZ,20250109,9.72,9.76,9.64,9.71,9.74,-0.02999999999999936,-0.31,20455.0,19890.669
67,301216.SZ,20250108,9.85,9.87,9.55,9.74,9.87,-0.129999999999999,-1.32,33172.0,32157.748
68,301216.SZ,20250107,9.83,9.94,9.75,9.87,9.87,0.0,0.0,24383.34,24018.183
69,301216.SZ,20250106,9.75,9.95,9.68,9.87,9.76,0.10999999999999943,1.13,24667.56,24264.561
70,301216.SZ,20250103,9.98,10.05,9.72,9.76,9.96,-0.20000000000000107,-2.01,33079.58,32760.943
71,301216.SZ,20250102,10.19,10.24,9.88,9.96,10.2,-0.23999999999999844,-2.35,42898.93,43248.577
72,301216.SZ,20241231,10.44,10.51,10.18,10.2,10.42,-0.22000000000000064,-2.11,28712.5,29653.164
73,301216.SZ,20241230,10.49,10.5,10.35,10.42,10.43,-0.009999999999999787,-0.1,28864.99,30063.793
74,301216.SZ,20241227,10.33,10.54,10.28,10.43,10.3,0.129999999999999,1.26,30648.08,31944.086
75,301216.SZ,20241226,10.34,10.42,10.29,10.3,10.33,-0.02999999999999936,-0.29,22520.0,23320.812
76,301216.SZ,20241225,10.49,10.49,10.23,10.33,10.45,-0.11999999999999922,-1.15,23547.34,24280.684
