,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688211.SH,20250429,26.89,27.53,26.81,27.43,26.92,0.509999999999998,1.89,3437.54,9372.415
1,688211.SH,20250428,27.06,27.14,26.9,26.92,27.37,-0.4499999999999993,-1.64,3135.36,8470.823
2,688211.SH,20250425,27.1,27.55,27.05,27.37,27.19,0.17999999999999972,0.66,3450.56,9421.89
3,688211.SH,20250424,27.47,27.5,26.91,27.19,27.6,-0.41000000000000014,-1.49,4573.3,12451.922
4,688211.SH,20250423,27.69,27.79,27.43,27.6,27.79,-0.18999999999999773,-0.68,3372.18,9297.659
5,688211.SH,20250422,27.25,27.88,27.25,27.79,27.43,0.35999999999999943,1.31,5102.25,14098.967
6,688211.SH,20250421,27.0,27.5,26.86,27.43,27.0,0.4299999999999997,1.59,3721.79,10120.669
7,688211.SH,20250418,27.0,27.16,26.84,27.0,26.97,0.030000000000001137,0.11,2006.76,5410.662
8,688211.SH,20250417,26.8,27.16,26.8,26.97,27.0,-0.030000000000001137,-0.11,3264.79,8822.716
9,688211.SH,20250416,27.38,27.5,26.68,27.0,27.47,-0.46999999999999886,-1.71,3774.48,10188.839
10,688211.SH,20250415,27.61,27.61,27.11,27.47,27.37,0.09999999999999787,0.37,2470.12,6742.493
11,688211.SH,20250414,27.38,27.75,27.27,27.37,27.3,0.07000000000000028,0.26,2655.42,7289.752
12,688211.SH,20250411,26.73,27.58,26.57,27.3,26.91,0.39000000000000057,1.45,4382.61,11921.934
13,688211.SH,20250410,27.0,27.24,26.62,26.91,26.35,0.5599999999999987,2.13,6102.93,16422.345
14,688211.SH,20250409,25.71,26.66,25.21,26.35,26.18,0.1700000000000017,0.65,6993.85,18231.088
15,688211.SH,20250408,25.4,26.35,25.3,26.18,25.35,0.8299999999999983,3.27,6213.52,16166.824
16,688211.SH,20250407,28.16,28.16,24.61,25.35,29.21,-3.8599999999999994,-13.21,9937.85,26060.637
17,688211.SH,20250403,28.86,29.39,28.86,29.21,29.36,-0.14999999999999858,-0.51,2912.62,8483.354
18,688211.SH,20250402,29.39,29.69,29.27,29.36,29.42,-0.060000000000002274,-0.2,2364.16,6971.216
19,688211.SH,20250401,29.04,29.51,28.9,29.42,28.93,0.490000000000002,1.69,2710.46,7937.553
