,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600109.SH,20250422,7.97,8.04,7.95,7.97,7.97,0.0,0.0,166198.4,132646.845
1,600109.SH,20250421,7.92,7.99,7.87,7.97,7.94,0.02999999999999936,0.38,140463.54,111823.743
2,600109.SH,20250418,7.88,7.97,7.85,7.94,7.88,0.0600000000000005,0.76,173430.29,137135.734
3,600109.SH,20250417,7.88,7.93,7.85,7.88,7.9,-0.020000000000000462,-0.25,184810.14,145956.001
4,600109.SH,20250416,7.92,7.94,7.79,7.9,7.95,-0.04999999999999982,-0.63,234298.88,184266.772
5,600109.SH,20250415,7.97,7.97,7.89,7.95,7.97,-0.019999999999999574,-0.25,162370.96,128681.697
6,600109.SH,20250414,7.99,8.01,7.93,7.97,7.94,0.02999999999999936,0.38,215694.74,171965.63
7,600109.SH,20250411,7.95,8.02,7.9,7.94,7.97,-0.02999999999999936,-0.38,237874.39,189137.746
8,600109.SH,20250410,7.94,8.06,7.86,7.97,7.85,0.1200000000000001,1.53,356098.41,284612.928
9,600109.SH,20250409,7.7,7.94,7.54,7.85,7.73,0.11999999999999922,1.55,446712.8,346870.777
10,600109.SH,20250408,7.68,7.83,7.61,7.73,7.63,0.10000000000000053,1.31,448067.78,346291.676
11,600109.SH,20250407,8.04,8.22,7.63,7.63,8.48,-0.8500000000000005,-10.02,619621.11,484381.391
12,600109.SH,20250403,8.45,8.54,8.42,8.48,8.49,-0.009999999999999787,-0.12,150670.34,127962.205
13,600109.SH,20250402,8.4,8.52,8.39,8.49,8.42,0.07000000000000028,0.83,151380.16,128324.032
14,600109.SH,20250401,8.36,8.46,8.35,8.42,8.36,0.0600000000000005,0.72,148821.7,125284.652
15,600109.SH,20250331,8.47,8.52,8.32,8.36,8.5,-0.14000000000000057,-1.65,257834.82,216588.981
16,600109.SH,20250328,8.54,8.58,8.47,8.5,8.54,-0.03999999999999915,-0.47,215910.12,183973.931
17,600109.SH,20250327,8.54,8.6,8.47,8.54,8.54,0.0,0.0,150001.03,128159.967
18,600109.SH,20250326,8.57,8.62,8.54,8.54,8.6,-0.0600000000000005,-0.7,139205.02,119430.712
19,600109.SH,20250325,8.54,8.61,8.5,8.6,8.54,0.0600000000000005,0.7,198861.26,170199.477
20,600109.SH,20250324,8.55,8.58,8.45,8.54,8.57,-0.030000000000001137,-0.35,223751.02,190574.212
21,600109.SH,20250321,8.68,8.72,8.53,8.57,8.69,-0.11999999999999922,-1.38,281902.26,242837.712
22,600109.SH,20250320,8.76,8.78,8.66,8.69,8.78,-0.08999999999999986,-1.03,254078.02,221365.331
23,600109.SH,20250319,8.76,8.82,8.72,8.78,8.77,0.009999999999999787,0.11,226925.02,198840.437
24,600109.SH,20250318,8.8,8.85,8.74,8.77,8.77,0.0,0.0,243687.0,213800.235
25,600109.SH,20250317,8.83,8.84,8.74,8.77,8.83,-0.0600000000000005,-0.68,296538.62,260264.118
26,600109.SH,20250314,8.63,8.91,8.61,8.83,8.62,0.21000000000000085,2.44,661928.12,581847.441
27,600109.SH,20250313,8.62,8.7,8.54,8.62,8.61,0.009999999999999787,0.12,279273.25,240397.312
28,600109.SH,20250312,8.61,8.73,8.56,8.61,8.57,0.03999999999999915,0.47,340628.42,294203.553
29,600109.SH,20250311,8.46,8.58,8.44,8.57,8.54,0.030000000000001137,0.35,201930.91,172070.689
