,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600265.SH,20250428,18.5,18.5,16.55,16.58,18.39,-1.8100000000000023,-9.84,46510.89,79176.629
1,600265.SH,20250425,18.35,18.55,18.18,18.39,18.4,-0.00999999999999801,-0.05,11191.76,20564.217
2,600265.SH,20250424,18.24,18.43,18.07,18.4,18.17,0.22999999999999687,1.27,13788.2,25107.193
3,600265.SH,20250423,18.28,18.46,18.08,18.17,18.34,-0.16999999999999815,-0.93,10227.59,18631.706
4,600265.SH,20250422,18.37,18.65,18.2,18.34,18.3,0.03999999999999915,0.22,12378.16,22778.499
5,600265.SH,20250421,18.27,18.51,18.05,18.3,18.44,-0.14000000000000057,-0.76,20584.0,37645.361
6,600265.SH,20250418,18.45,18.58,17.99,18.44,18.4,0.0400000000000027,0.22,14836.0,27242.465
7,600265.SH,20250417,18.22,18.45,17.9,18.4,18.2,0.1999999999999993,1.1,11620.0,21101.34
8,600265.SH,20250416,18.3,18.43,18.05,18.2,18.26,-0.060000000000002274,-0.33,11148.5,20381.978
9,600265.SH,20250415,18.26,18.62,18.08,18.26,18.26,0.0,0.0,8631.45,15788.711
10,600265.SH,20250414,18.33,18.45,18.07,18.26,18.24,0.020000000000003126,0.11,15840.45,28858.051
11,600265.SH,20250411,17.83,18.97,17.82,18.24,18.41,-0.1700000000000017,-0.92,28446.53,52116.162
12,600265.SH,20250410,16.95,18.47,16.83,18.41,17.0,1.4100000000000001,8.29,36390.84,63609.967
13,600265.SH,20250409,17.0,17.25,16.11,17.0,17.4,-0.3999999999999986,-2.3,27366.72,46129.662
14,600265.SH,20250408,16.9,17.4,16.52,17.4,16.73,0.6699999999999982,4.0,41015.36,69784.059
15,600265.SH,20250407,16.5,17.33,16.0,16.73,17.26,-0.5300000000000011,-3.07,38113.23,63608.938
16,600265.SH,20250403,16.8,17.33,16.75,17.26,17.05,0.21000000000000085,1.23,36208.0,61659.774
17,600265.SH,20250402,15.55,17.05,15.46,17.05,15.5,1.5500000000000007,10.0,33972.92,57281.216
18,600265.SH,20250401,14.83,15.53,14.76,15.5,14.83,0.6699999999999999,4.52,11540.63,17600.253
19,600265.SH,20250331,14.72,14.86,14.36,14.83,14.85,-0.019999999999999574,-0.13,6428.0,9401.21
