,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002094.SZ,20250418,6.89,7.55,6.66,6.72,7.14,-0.41999999999999993,-5.88,2203868.68,1559848.028
1,002094.SZ,20250417,7.69,7.76,7.13,7.14,7.84,-0.7000000000000002,-8.93,2198623.84,1620587.226
2,002094.SZ,20250416,8.03,8.25,7.45,7.84,8.11,-0.2699999999999996,-3.33,2525884.73,1983954.379
3,002094.SZ,20250415,7.49,8.48,7.26,8.11,7.8,0.3099999999999996,3.97,3238465.4,2540315.697
4,002094.SZ,20250414,7.06,8.14,6.76,7.8,7.4,0.39999999999999947,5.41,3362520.17,2600959.027
5,002094.SZ,20250411,7.83,8.23,6.88,7.4,7.48,-0.08000000000000007,-1.07,3179156.13,2433953.877
6,002094.SZ,20250410,6.9,7.48,6.67,7.48,6.8,0.6800000000000006,10.0,1686330.55,1216019.682
7,002094.SZ,20250409,6.28,6.8,5.97,6.8,6.18,0.6200000000000001,10.03,1987505.94,1283978.128
8,002094.SZ,20250408,5.5,6.18,5.45,6.18,5.62,0.5599999999999996,9.96,1457371.09,857849.244
9,002094.SZ,20250407,5.75,6.1,5.44,5.62,5.86,-0.2400000000000002,-4.1,1524840.73,879881.53
10,002094.SZ,20250403,5.26,5.86,5.25,5.86,5.33,0.5300000000000002,9.94,1162719.96,667381.856
11,002094.SZ,20250402,5.2,5.35,5.17,5.33,5.2,0.1299999999999999,2.5,251401.0,132778.562
12,002094.SZ,20250401,5.21,5.26,5.19,5.2,5.21,-0.009999999999999787,-0.19,119145.0,62212.917
13,002094.SZ,20250331,5.21,5.22,5.09,5.21,5.22,-0.009999999999999787,-0.19,173071.2,89293.78
14,002094.SZ,20250328,5.37,5.4,5.21,5.22,5.37,-0.15000000000000036,-2.79,201702.0,106311.522
15,002094.SZ,20250327,5.4,5.44,5.32,5.37,5.4,-0.03000000000000025,-0.56,147851.0,79444.834
16,002094.SZ,20250326,5.42,5.45,5.37,5.4,5.42,-0.019999999999999574,-0.37,154409.0,83592.753
17,002094.SZ,20250325,5.45,5.45,5.33,5.42,5.39,0.03000000000000025,0.56,164378.0,88646.271
18,002094.SZ,20250324,5.57,5.6,5.28,5.39,5.57,-0.1800000000000006,-3.23,275378.91,149112.363
19,002094.SZ,20250321,5.68,5.69,5.56,5.57,5.72,-0.14999999999999947,-2.62,255212.0,143008.254
20,002094.SZ,20250320,5.77,5.79,5.72,5.72,5.77,-0.04999999999999982,-0.87,196546.96,112915.68
21,002094.SZ,20250319,5.82,5.84,5.75,5.77,5.85,-0.08000000000000007,-1.37,207806.0,120110.88
22,002094.SZ,20250318,5.95,5.95,5.82,5.85,5.91,-0.0600000000000005,-1.02,245492.0,143702.186
23,002094.SZ,20250317,5.86,6.0,5.86,5.91,5.87,0.040000000000000036,0.68,402298.25,238922.961
24,002094.SZ,20250314,5.71,5.91,5.71,5.87,5.74,0.1299999999999999,2.26,320096.2,186210.145
25,002094.SZ,20250313,5.92,5.92,5.71,5.74,5.91,-0.16999999999999993,-2.88,360039.7,208270.817
26,002094.SZ,20250312,5.99,5.99,5.9,5.91,6.02,-0.10999999999999943,-1.83,458715.62,271850.9
27,002094.SZ,20250311,5.91,6.08,5.89,6.02,5.9,0.11999999999999922,2.03,598968.7,359772.386
