,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300625.SZ,20250418,11.06,11.07,10.75,10.85,11.03,-0.17999999999999972,-1.63,12671.0,13758.645
1,300625.SZ,20250417,10.88,11.12,10.8,11.03,10.89,0.1399999999999988,1.29,10533.0,11619.627
2,300625.SZ,20250416,11.09,11.12,10.67,10.89,11.09,-0.1999999999999993,-1.8,14478.0,15755.091
3,300625.SZ,20250415,11.18,11.22,11.01,11.09,11.11,-0.019999999999999574,-0.18,14101.0,15672.14
4,300625.SZ,20250414,10.96,11.18,10.91,11.11,10.77,0.33999999999999986,3.16,16504.0,18262.169
5,300625.SZ,20250411,10.65,10.87,10.6,10.77,10.72,0.049999999999998934,0.47,11277.0,12164.058
6,300625.SZ,20250410,10.65,10.86,10.6,10.72,10.51,0.21000000000000085,2.0,22526.0,24269.332
7,300625.SZ,20250409,10.15,10.58,9.73,10.51,10.34,0.16999999999999993,1.64,26285.98,26781.317
8,300625.SZ,20250408,9.93,10.35,9.81,10.34,9.81,0.5299999999999994,5.4,31784.0,32252.726
9,300625.SZ,20250407,11.07,11.07,9.6,9.81,11.59,-1.7799999999999994,-15.36,38877.0,39824.731
10,300625.SZ,20250403,11.55,11.69,11.36,11.59,11.63,-0.040000000000000924,-0.34,12514.62,14452.264
11,300625.SZ,20250402,11.55,11.72,11.48,11.63,11.58,0.05000000000000071,0.43,11615.0,13501.449
12,300625.SZ,20250401,11.4,11.73,11.4,11.58,11.4,0.17999999999999972,1.58,17522.0,20335.984
13,300625.SZ,20250331,11.58,11.61,11.18,11.4,11.58,-0.17999999999999972,-1.55,20492.7,23266.544
14,300625.SZ,20250328,11.7,11.79,11.52,11.58,11.73,-0.15000000000000036,-1.28,14161.7,16462.233
15,300625.SZ,20250327,11.78,11.9,11.58,11.73,11.89,-0.16000000000000014,-1.35,15364.0,18026.796
16,300625.SZ,20250326,11.51,11.95,11.47,11.89,11.55,0.33999999999999986,2.94,27741.7,32729.358
17,300625.SZ,20250325,11.47,11.57,11.25,11.55,11.49,0.0600000000000005,0.52,23493.01,26884.161
18,300625.SZ,20250324,12.0,12.02,11.31,11.49,11.92,-0.4299999999999997,-3.61,29117.98,33680.929
19,300625.SZ,20250321,12.07,12.12,11.84,11.92,12.05,-0.13000000000000078,-1.08,17934.0,21481.278
20,300625.SZ,20250320,12.06,12.16,11.99,12.05,12.06,-0.009999999999999787,-0.08,16168.13,19505.956
21,300625.SZ,20250319,12.12,12.2,11.99,12.06,12.18,-0.11999999999999922,-0.99,17542.87,21187.61
22,300625.SZ,20250318,12.08,12.2,12.03,12.18,12.03,0.15000000000000036,1.25,17315.87,20949.407
23,300625.SZ,20250317,12.07,12.08,11.95,12.03,11.99,0.03999999999999915,0.33,22226.68,26691.34
24,300625.SZ,20250314,11.72,12.02,11.6,11.99,11.73,0.2599999999999998,2.22,31619.98,37517.711
25,300625.SZ,20250313,11.79,11.83,11.44,11.73,11.8,-0.07000000000000028,-0.59,23867.04,27662.303
26,300625.SZ,20250312,11.7,11.83,11.61,11.8,11.65,0.15000000000000036,1.29,19398.0,22795.221
27,300625.SZ,20250311,11.63,11.68,11.44,11.65,11.74,-0.08999999999999986,-0.77,18922.0,21884.35
28,300625.SZ,20250310,11.68,11.82,11.65,11.74,11.67,0.07000000000000028,0.6,13347.0,15645.93
29,300625.SZ,20250307,11.85,11.85,11.57,11.67,11.79,-0.11999999999999922,-1.02,13769.0,16136.654
30,300625.SZ,20250306,11.81,11.87,11.68,11.79,11.7,0.08999999999999986,0.77,17948.0,21189.183
31,300625.SZ,20250305,11.77,11.8,11.53,11.7,11.8,-0.10000000000000142,-0.85,15363.0,17895.4
32,300625.SZ,20250304,11.62,11.82,11.5,11.8,11.6,0.20000000000000107,1.72,13771.0,16157.642
33,300625.SZ,20250303,11.47,11.76,11.47,11.6,11.5,0.09999999999999964,0.87,22354.01,26002.725
34,300625.SZ,20250228,11.81,11.91,11.41,11.5,11.89,-0.39000000000000057,-3.28,18284.0,21303.069
35,300625.SZ,20250227,12.0,12.02,11.7,11.89,12.02,-0.129999999999999,-1.08,17615.0,20865.985
36,300625.SZ,20250226,11.67,12.04,11.67,12.02,11.69,0.33000000000000007,2.82,26875.0,31945.347
37,300625.SZ,20250225,11.65,11.77,11.56,11.69,11.72,-0.030000000000001137,-0.26,16181.0,18918.048
