,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601020.SH,20250418,18.65,18.88,18.04,18.34,18.73,-0.39000000000000057,-2.08,572630.98,1052694.89
1,601020.SH,20250417,19.31,19.84,18.73,18.73,18.95,-0.21999999999999886,-1.16,859416.1,1652736.308
2,601020.SH,20250416,19.97,20.07,18.4,18.95,19.5,-0.5500000000000007,-2.82,879629.5,1676071.853
3,601020.SH,20250415,20.1,20.59,19.43,19.5,19.76,-0.26000000000000156,-1.32,1075400.93,2142696.405
4,601020.SH,20250414,18.09,19.76,18.09,19.76,17.96,1.8000000000000007,10.02,591417.56,1131543.155
5,601020.SH,20250411,17.99,18.47,17.86,17.96,17.63,0.33000000000000185,1.87,878377.4,1594859.288
6,601020.SH,20250410,17.53,18.08,17.36,17.63,17.19,0.4399999999999977,2.56,751350.66,1335758.249
7,601020.SH,20250409,16.1,17.36,15.02,17.19,16.61,0.5800000000000018,3.49,948727.93,1557246.087
8,601020.SH,20250408,17.05,17.24,16.06,16.61,16.96,-0.3500000000000014,-2.06,799712.21,1333299.304
9,601020.SH,20250407,17.5,17.96,16.96,16.96,18.84,-1.879999999999999,-9.98,724932.77,1253063.297
10,601020.SH,20250403,19.4,19.59,18.79,18.84,19.52,-0.6799999999999997,-3.48,558167.54,1066590.347
11,601020.SH,20250402,19.59,19.83,19.41,19.52,19.59,-0.07000000000000028,-0.36,414202.22,811963.726
12,601020.SH,20250401,20.25,20.35,19.5,19.59,20.17,-0.5800000000000018,-2.88,685189.36,1355876.393
13,601020.SH,20250331,20.6,20.67,19.97,20.17,20.27,-0.09999999999999787,-0.49,639315.56,1298201.947
14,601020.SH,20250328,22.62,22.78,20.09,20.27,22.25,-1.9800000000000004,-8.9,1277107.06,2654961.686
15,601020.SH,20250327,22.67,23.0,22.13,22.25,22.7,-0.4499999999999993,-1.98,729726.66,1644507.903
16,601020.SH,20250326,23.5,23.71,22.4,22.7,23.4,-0.6999999999999993,-2.99,933884.5,2138420.145
17,601020.SH,20250325,23.5,23.97,22.94,23.4,23.38,0.019999999999999574,0.09,944650.66,2223291.426
18,601020.SH,20250324,25.57,25.9,23.13,23.38,25.55,-2.1700000000000017,-8.49,1401012.53,3376601.15
19,601020.SH,20250321,24.96,26.03,24.89,25.55,24.9,0.6500000000000021,2.61,1193963.96,3031558.365
20,601020.SH,20250320,25.88,25.97,24.62,24.9,25.4,-0.5,-1.97,1138484.73,2864213.189
21,601020.SH,20250319,23.99,26.03,23.9,25.4,23.66,1.7399999999999984,7.35,1732994.5,4342927.947
22,601020.SH,20250318,23.49,24.6,23.48,23.66,23.36,0.3000000000000007,1.28,1463323.77,3502398.912
23,601020.SH,20250317,22.18,24.15,22.15,23.36,22.51,0.8499999999999979,3.78,1677885.9,3956254.388
24,601020.SH,20250314,24.0,24.58,22.2,22.51,23.0,-0.48999999999999844,-2.13,1932008.37,4488292.506
