,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600803.SH,20250429,20.07,20.16,19.84,19.93,20.1,-0.1700000000000017,-0.85,52025.44,103973.878
1,600803.SH,20250428,19.69,20.37,19.59,20.1,19.85,0.25,1.26,92867.2,186259.252
2,600803.SH,20250425,19.64,19.87,19.42,19.85,19.65,0.20000000000000284,1.02,80997.28,159152.376
3,600803.SH,20250424,19.44,19.77,19.42,19.65,19.44,0.2099999999999973,1.08,61783.12,121262.126
4,600803.SH,20250423,19.62,19.66,19.39,19.44,19.61,-0.16999999999999815,-0.87,55915.82,108919.609
5,600803.SH,20250422,19.62,19.79,19.44,19.61,19.63,-0.019999999999999574,-0.1,70093.35,137852.105
6,600803.SH,20250421,19.3,19.72,19.23,19.63,19.22,0.41000000000000014,2.13,113616.71,222363.957
7,600803.SH,20250418,19.25,19.3,19.06,19.22,19.31,-0.08999999999999986,-0.47,55072.69,105499.493
8,600803.SH,20250417,19.63,19.63,19.24,19.31,19.63,-0.3200000000000003,-1.63,79361.5,153418.617
9,600803.SH,20250416,19.65,19.7,19.39,19.63,19.66,-0.030000000000001137,-0.15,68816.06,134767.283
10,600803.SH,20250415,19.47,19.72,19.41,19.66,19.5,0.16000000000000014,0.82,62653.64,122739.655
11,600803.SH,20250414,19.5,19.57,19.31,19.5,19.46,0.03999999999999915,0.21,80138.33,155880.029
12,600803.SH,20250411,19.7,19.71,19.3,19.46,19.66,-0.1999999999999993,-1.02,65411.37,127139.192
13,600803.SH,20250410,19.94,19.94,19.45,19.66,19.94,-0.28000000000000114,-1.4,158667.02,312935.86
14,600803.SH,20250409,19.6,19.94,19.3,19.94,19.7,0.240000000000002,1.22,134792.11,264845.521
15,600803.SH,20250408,19.16,19.7,18.92,19.7,19.36,0.33999999999999986,1.76,164432.62,317572.388
16,600803.SH,20250407,19.19,19.47,18.51,19.36,19.87,-0.5100000000000016,-2.57,234529.29,448184.333
17,600803.SH,20250403,19.17,19.94,19.04,19.87,19.24,0.6300000000000026,3.27,129153.49,253416.599
18,600803.SH,20250402,19.73,19.77,19.21,19.24,19.78,-0.5400000000000027,-2.73,115072.47,223186.589
19,600803.SH,20250401,19.6,19.79,19.4,19.78,19.59,0.19000000000000128,0.97,64286.6,126316.98
20,600803.SH,20250331,19.96,20.34,19.42,19.59,19.94,-0.3500000000000014,-1.76,147519.0,292147.77
21,600803.SH,20250328,19.9,20.16,19.19,19.94,19.92,0.019999999999999574,0.1,168010.2,329067.297
22,600803.SH,20250327,19.6,20.63,18.6,19.92,19.65,0.2700000000000031,1.37,363533.17,722648.832
23,600803.SH,20250318,19.63,19.71,19.49,19.65,19.68,-0.030000000000001137,-0.15,56064.93,109921.006
24,600803.SH,20250317,19.31,19.78,19.31,19.68,19.35,0.3299999999999983,1.71,92715.15,181394.435
25,600803.SH,20250314,19.36,19.58,19.26,19.35,19.38,-0.029999999999997584,-0.15,100723.18,195054.144
26,600803.SH,20250313,19.23,19.58,19.22,19.38,19.28,0.09999999999999787,0.52,68235.8,132702.326
27,600803.SH,20250312,19.67,19.69,19.22,19.28,19.69,-0.41000000000000014,-2.08,70163.71,135632.647
28,600803.SH,20250311,19.19,19.69,19.08,19.69,19.26,0.4299999999999997,2.23,98400.14,191039.863
29,600803.SH,20250310,19.19,19.34,19.04,19.26,19.17,0.08999999999999986,0.47,65342.05,125265.956
30,600803.SH,20250307,19.22,19.28,19.06,19.17,19.27,-0.09999999999999787,-0.52,64945.5,124519.021
31,600803.SH,20250306,19.47,19.66,19.22,19.27,19.58,-0.3099999999999987,-1.58,103226.99,199346.731
32,600803.SH,20250305,19.6,19.67,19.3,19.58,19.52,0.05999999999999872,0.31,52899.67,103004.985
33,600803.SH,20250304,19.7,19.89,19.46,19.52,19.68,-0.16000000000000014,-0.81,77288.0,151768.81
34,600803.SH,20250303,20.02,20.02,19.58,19.68,20.27,-0.5899999999999999,-2.91,84773.0,167382.612
35,600803.SH,20250228,19.8,20.27,19.62,20.27,19.82,0.4499999999999993,2.27,112137.73,224170.952
