,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301300.SZ,20250418,31.32,31.69,30.18,30.4,31.7,-1.3000000000000007,-4.1,26675.15,81851.7
1,301300.SZ,20250417,30.31,32.0,30.08,31.7,30.48,1.2199999999999989,4.0,36945.0,116122.767
2,301300.SZ,20250416,30.68,31.78,30.08,30.48,31.24,-0.759999999999998,-2.43,36917.0,113950.268
3,301300.SZ,20250415,30.0,31.99,30.0,31.24,29.63,1.6099999999999994,5.43,40997.85,127755.959
4,301300.SZ,20250414,29.24,30.12,29.2,29.63,29.07,0.5599999999999987,1.93,21074.0,62312.013
5,301300.SZ,20250411,28.18,29.84,28.18,29.07,28.68,0.39000000000000057,1.36,24399.0,71098.702
6,301300.SZ,20250410,28.5,29.96,27.95,28.68,27.87,0.8099999999999987,2.91,28243.99,82667.671
7,301300.SZ,20250409,27.1,28.3,24.24,27.87,27.98,-0.10999999999999943,-0.39,30514.99,81443.392
8,301300.SZ,20250408,27.91,29.39,26.8,27.98,27.62,0.35999999999999943,1.3,33120.0,92771.023
9,301300.SZ,20250407,30.5,31.04,26.8,27.62,33.14,-5.52,-16.66,41742.65,120511.309
10,301300.SZ,20250403,32.6,33.99,32.0,33.14,33.23,-0.0899999999999963,-0.27,51606.15,171085.929
11,301300.SZ,20250402,31.88,33.44,31.52,33.23,32.04,1.1899999999999977,3.71,53455.76,173921.57
12,301300.SZ,20250401,30.53,34.65,30.53,32.04,30.21,1.8299999999999983,6.06,39142.0,126018.06
13,301300.SZ,20250331,30.05,30.42,29.36,30.21,30.54,-0.3299999999999983,-1.08,18451.0,55064.479
14,301300.SZ,20250328,31.21,31.78,30.37,30.54,31.2,-0.6600000000000001,-2.12,25245.0,78256.261
15,301300.SZ,20250327,31.06,32.3,30.92,31.2,30.81,0.39000000000000057,1.27,32135.0,101814.637
16,301300.SZ,20250326,29.28,31.3,29.28,30.81,29.54,1.2699999999999996,4.3,24921.0,76386.753
17,301300.SZ,20250325,29.5,29.78,28.65,29.54,29.47,0.07000000000000028,0.24,19044.0,55845.042
18,301300.SZ,20250324,30.96,31.14,28.5,29.47,30.98,-1.5100000000000016,-4.87,25797.59,76898.919
19,301300.SZ,20250321,32.16,32.16,30.2,30.98,31.92,-0.9400000000000013,-2.94,24619.56,76433.805
20,301300.SZ,20250320,31.89,32.36,31.51,31.92,31.79,0.13000000000000256,0.41,26753.48,85525.004
21,301300.SZ,20250319,31.83,33.03,31.4,31.79,32.02,-0.23000000000000398,-0.72,40781.58,130926.819
22,301300.SZ,20250318,30.8,32.21,30.57,32.02,30.71,1.3100000000000023,4.27,48744.04,153937.159
23,301300.SZ,20250317,30.31,30.71,30.0,30.71,30.24,0.4700000000000024,1.55,17768.0,54130.072
24,301300.SZ,20250314,30.06,30.28,29.51,30.24,29.98,0.259999999999998,0.87,16962.0,50798.161
25,301300.SZ,20250313,30.44,30.65,29.59,29.98,30.38,-0.3999999999999986,-1.32,19665.0,59117.489
26,301300.SZ,20250312,30.39,30.63,30.22,30.38,30.43,-0.05000000000000071,-0.16,13866.54,42210.89
27,301300.SZ,20250311,29.73,30.47,29.73,30.43,30.21,0.21999999999999886,0.73,14341.0,43206.588
28,301300.SZ,20250310,30.52,30.62,29.96,30.21,30.31,-0.09999999999999787,-0.33,15804.12,47769.726
29,301300.SZ,20250307,30.33,30.64,30.04,30.31,30.38,-0.07000000000000028,-0.23,19412.0,58945.39
30,301300.SZ,20250306,30.19,30.44,29.91,30.38,30.03,0.34999999999999787,1.17,22961.98,69457.972
31,301300.SZ,20250305,29.66,30.13,29.34,30.03,29.87,0.16000000000000014,0.54,19586.0,58401.15
32,301300.SZ,20250304,29.13,29.91,29.08,29.87,29.38,0.490000000000002,1.67,18254.73,54106.478
33,301300.SZ,20250303,29.6,29.97,29.16,29.38,29.24,0.14000000000000057,0.48,19624.0,58128.47
34,301300.SZ,20250228,30.24,30.3,29.21,29.24,30.24,-1.0,-3.31,23211.88,68981.824
35,301300.SZ,20250227,31.22,31.3,29.58,30.24,31.22,-0.9800000000000004,-3.14,42320.94,128420.041
36,301300.SZ,20250226,30.74,31.75,30.74,31.22,31.03,0.18999999999999773,0.61,38428.67,120056.5
37,301300.SZ,20250225,31.29,31.59,30.63,31.03,32.36,-1.3299999999999983,-4.11,50269.97,156178.677
38,301300.SZ,20250224,31.87,33.13,31.0,32.36,34.19,-1.8299999999999983,-5.35,70941.96,226059.492
39,301300.SZ,20250221,34.06,36.53,33.77,34.19,33.53,0.6599999999999966,1.97,125852.71,437795.303
40,301300.SZ,20250220,30.43,33.53,28.73,33.53,27.94,5.59,20.01,86870.89,278758.653
41,301300.SZ,20250219,26.72,28.72,26.72,27.94,26.86,1.0800000000000018,4.02,17751.29,49450.47
42,301300.SZ,20250218,27.58,27.66,26.68,26.86,27.55,-0.6900000000000013,-2.5,7537.0,20455.635
43,301300.SZ,20250217,27.01,27.75,27.01,27.55,27.13,0.4200000000000017,1.55,7632.0,20938.848
44,301300.SZ,20250214,27.06,27.56,27.01,27.13,27.1,0.029999999999997584,0.11,7100.94,19324.324
45,301300.SZ,20250213,27.62,27.8,27.1,27.1,27.61,-0.509999999999998,-1.85,8901.28,24321.686
46,301300.SZ,20250212,27.63,27.92,27.46,27.61,27.62,-0.010000000000001563,-0.04,7684.0,21287.414
47,301300.SZ,20250211,27.83,27.86,27.38,27.62,27.75,-0.129999999999999,-0.47,6551.0,18042.7
48,301300.SZ,20250210,27.48,27.75,27.33,27.75,27.51,0.23999999999999844,0.87,8167.0,22509.98
49,301300.SZ,20250207,27.45,27.93,27.24,27.51,27.47,0.0400000000000027,0.15,11458.0,31740.138
50,301300.SZ,20250206,27.46,27.48,27.12,27.47,27.28,0.18999999999999773,0.7,10157.0,27807.794
51,301300.SZ,20250205,27.54,27.54,27.0,27.28,27.2,0.08000000000000185,0.29,8865.79,24100.061
52,301300.SZ,20250127,26.98,27.59,26.98,27.2,26.94,0.259999999999998,0.97,10948.0,29905.962
53,301300.SZ,20250124,26.58,27.03,26.48,26.94,26.77,0.1700000000000017,0.64,7979.0,21342.303
54,301300.SZ,20250123,27.0,27.23,26.5,26.77,26.44,0.3299999999999983,1.25,11860.72,31922.515
55,301300.SZ,20250122,26.69,26.92,25.9,26.44,26.44,0.0,0.0,11296.0,29870.076
56,301300.SZ,20250121,26.81,26.95,26.06,26.44,26.01,0.4299999999999997,1.65,13647.12,36038.793
57,301300.SZ,20250120,25.2,26.05,25.2,26.01,25.24,0.7700000000000031,3.05,9952.22,25671.355
58,301300.SZ,20250117,25.05,25.3,24.81,25.24,25.15,0.08999999999999986,0.36,5529.24,13896.771
59,301300.SZ,20250116,25.69,25.78,24.99,25.15,25.22,-0.07000000000000028,-0.28,8547.0,21604.422
60,301300.SZ,20250115,25.2,25.97,25.05,25.22,25.15,0.07000000000000028,0.28,10834.92,27389.509
61,301300.SZ,20250114,24.01,25.15,24.01,25.15,23.96,1.1899999999999977,4.97,10541.0,26070.78
62,301300.SZ,20250113,23.78,24.25,22.92,23.96,23.88,0.08000000000000185,0.34,8784.0,20716.262
63,301300.SZ,20250110,24.64,25.01,23.86,23.88,24.52,-0.6400000000000006,-2.61,9666.0,23528.394
64,301300.SZ,20250109,24.5,24.8,24.2,24.52,24.51,0.00999999999999801,0.04,5931.0,14594.838
65,301300.SZ,20250108,24.55,24.8,23.7,24.51,24.65,-0.13999999999999702,-0.57,9719.0,23708.226
