,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688819.SH,20250429,25.29,25.66,25.27,25.59,25.38,0.21000000000000085,0.83,11337.94,28979.128
1,688819.SH,20250428,25.09,25.45,24.9,25.38,25.09,0.28999999999999915,1.16,21733.14,54936.265
2,688819.SH,20250425,25.1,25.33,25.04,25.09,25.23,-0.14000000000000057,-0.55,15788.86,39779.318
3,688819.SH,20250424,25.4,25.53,25.0,25.23,25.41,-0.17999999999999972,-0.71,14285.98,36085.741
4,688819.SH,20250423,25.47,25.69,25.32,25.41,25.33,0.08000000000000185,0.32,13166.81,33540.512
5,688819.SH,20250422,25.4,25.46,25.23,25.33,25.41,-0.08000000000000185,-0.31,12319.73,31223.724
6,688819.SH,20250421,25.46,25.55,25.04,25.41,25.36,0.05000000000000071,0.2,13246.58,33641.439
7,688819.SH,20250418,24.81,25.43,24.81,25.36,24.87,0.48999999999999844,1.97,15787.08,39734.438
8,688819.SH,20250417,24.86,25.01,24.78,24.87,24.94,-0.07000000000000028,-0.28,13083.74,32601.654
9,688819.SH,20250416,25.31,25.31,24.59,24.94,25.31,-0.36999999999999744,-1.46,24759.13,61573.542
10,688819.SH,20250415,25.17,25.45,24.94,25.31,25.16,0.14999999999999858,0.6,21397.44,53960.51
11,688819.SH,20250414,25.24,25.37,25.0,25.16,24.99,0.1700000000000017,0.68,17550.31,44199.648
12,688819.SH,20250411,24.65,25.28,24.6,24.99,24.82,0.16999999999999815,0.68,24884.89,62081.377
13,688819.SH,20250410,24.75,25.4,24.75,24.82,24.52,0.3000000000000007,1.22,28022.3,70158.803
14,688819.SH,20250409,23.54,24.7,23.0,24.52,23.98,0.5399999999999991,2.25,36521.82,87866.266
15,688819.SH,20250408,23.36,24.31,23.33,23.98,23.0,0.9800000000000004,4.26,38781.65,92671.912
16,688819.SH,20250407,26.36,26.36,22.31,23.0,27.39,-4.390000000000001,-16.03,61819.63,149001.59
17,688819.SH,20250403,27.53,27.71,27.31,27.39,27.75,-0.35999999999999943,-1.3,17064.07,46871.914
18,688819.SH,20250402,27.87,27.96,27.56,27.75,27.78,-0.030000000000001137,-0.11,17537.95,48664.783
19,688819.SH,20250401,27.87,28.03,27.58,27.78,27.64,0.14000000000000057,0.51,21157.94,58832.34
20,688819.SH,20250331,28.22,28.22,27.41,27.64,28.3,-0.6600000000000001,-2.33,23158.04,64358.684
21,688819.SH,20250328,28.98,29.1,28.21,28.3,28.98,-0.6799999999999997,-2.35,28490.45,81078.099
22,688819.SH,20250327,29.26,29.35,28.34,28.98,29.29,-0.3099999999999987,-1.06,22758.0,65824.341
23,688819.SH,20250326,29.08,29.73,29.01,29.29,29.13,0.16000000000000014,0.55,19103.45,56330.175
24,688819.SH,20250325,29.18,29.48,28.92,29.13,29.15,-0.019999999999999574,-0.07,15800.39,46131.054
25,688819.SH,20250324,29.41,29.54,28.7,29.15,29.46,-0.3100000000000023,-1.05,29360.08,85346.912
26,688819.SH,20250321,30.03,30.28,29.4,29.46,30.13,-0.6699999999999982,-2.22,29379.32,87489.529
27,688819.SH,20250320,30.23,30.73,30.01,30.13,30.36,-0.23000000000000043,-0.76,29692.01,90198.274
28,688819.SH,20250319,30.5,30.62,30.17,30.36,30.75,-0.39000000000000057,-1.27,39096.13,118654.954
29,688819.SH,20250318,29.56,31.18,29.34,30.75,29.44,1.3099999999999987,4.45,74715.11,228090.5
30,688819.SH,20250317,29.31,29.62,29.15,29.44,29.2,0.240000000000002,0.82,25521.44,75117.886
31,688819.SH,20250314,28.9,29.3,28.71,29.2,28.9,0.3000000000000007,1.04,30601.14,89074.666
32,688819.SH,20250313,28.95,29.28,28.63,28.9,28.95,-0.05000000000000071,-0.17,28524.68,82511.993
33,688819.SH,20250312,29.45,29.56,28.88,28.95,29.29,-0.33999999999999986,-1.16,42994.3,124973.532
34,688819.SH,20250311,29.04,29.46,29.0,29.29,29.47,-0.17999999999999972,-0.61,29018.29,84823.879
35,688819.SH,20250310,29.95,30.04,29.26,29.47,29.76,-0.2900000000000027,-0.97,40248.55,118872.202
36,688819.SH,20250307,30.42,30.56,29.52,29.76,30.56,-0.7999999999999972,-2.62,45708.59,136783.089
37,688819.SH,20250306,30.48,30.78,30.02,30.56,30.42,0.13999999999999702,0.46,56105.0,171075.264
38,688819.SH,20250305,29.99,30.9,29.49,30.42,29.9,0.5200000000000031,1.74,63863.91,193150.609
39,688819.SH,20250304,29.74,30.09,29.63,29.9,30.28,-0.38000000000000256,-1.25,44962.57,134088.647
40,688819.SH,20250303,28.99,31.3,28.94,30.28,28.62,1.6600000000000001,5.8,103396.9,313702.026
41,688819.SH,20250228,29.61,29.61,28.5,28.62,30.1,-1.4800000000000004,-4.92,64356.62,185970.404
42,688819.SH,20250227,29.5,30.25,29.3,30.1,29.42,0.6799999999999997,2.31,81891.22,245323.569
43,688819.SH,20250226,29.4,29.91,29.28,29.42,29.27,0.15000000000000213,0.51,51487.95,152140.372
44,688819.SH,20250225,29.28,29.71,29.01,29.27,29.54,-0.2699999999999996,-0.91,44767.28,131520.141
