,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600085.SH,20250422,36.25,37.6,36.24,36.96,36.01,0.9500000000000028,2.64,150210.39,558650.099
1,600085.SH,20250421,36.0,36.23,35.97,36.01,36.11,-0.10000000000000142,-0.28,35928.0,129398.825
2,600085.SH,20250418,36.3,36.37,36.01,36.11,36.34,-0.23000000000000398,-0.63,24224.29,87536.364
3,600085.SH,20250417,36.12,36.43,36.02,36.34,36.42,-0.0799999999999983,-0.22,37744.65,136815.0
4,600085.SH,20250416,36.25,36.42,35.84,36.42,36.18,0.240000000000002,0.66,55979.19,201780.227
5,600085.SH,20250415,36.16,36.25,35.88,36.18,36.3,-0.11999999999999744,-0.33,47847.79,172471.495
6,600085.SH,20250414,36.72,36.8,36.2,36.3,36.72,-0.4200000000000017,-1.14,77540.31,282984.801
7,600085.SH,20250411,36.8,36.99,36.55,36.72,36.92,-0.20000000000000284,-0.54,56686.93,208359.04
8,600085.SH,20250410,37.18,37.26,36.51,36.92,37.0,-0.0799999999999983,-0.22,113780.56,419453.782
9,600085.SH,20250409,35.48,37.0,35.02,37.0,35.7,1.2999999999999972,3.64,132762.83,477285.73
10,600085.SH,20250408,34.94,35.7,34.66,35.7,34.79,0.9100000000000037,2.62,125843.5,442145.476
11,600085.SH,20250407,35.04,35.79,33.3,34.79,36.88,-2.0900000000000034,-5.67,225829.41,782407.408
12,600085.SH,20250403,36.65,37.0,36.61,36.88,36.81,0.07000000000000028,0.19,76974.33,283312.715
13,600085.SH,20250402,37.15,37.15,36.72,36.81,37.12,-0.30999999999999517,-0.84,67525.41,249095.275
14,600085.SH,20250401,36.62,37.38,36.56,37.12,36.59,0.529999999999994,1.45,127307.56,472588.463
15,600085.SH,20250331,36.82,37.13,36.49,36.59,36.92,-0.3299999999999983,-0.89,73135.16,268877.095
16,600085.SH,20250328,37.14,37.16,36.76,36.92,37.08,-0.1599999999999966,-0.43,60515.22,223663.642
17,600085.SH,20250327,36.94,37.08,36.7,37.08,36.94,0.14000000000000057,0.38,70379.42,259733.672
18,600085.SH,20250326,37.01,37.15,36.81,36.94,37.01,-0.07000000000000028,-0.19,51667.23,191028.581
19,600085.SH,20250325,37.17,37.17,36.88,37.01,37.14,-0.13000000000000256,-0.35,50839.95,188069.56
