,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300685.SZ,20250418,19.98,20.25,19.7,20.07,20.02,0.05000000000000071,0.25,43185.78,86106.918
1,300685.SZ,20250417,20.5,20.62,19.99,20.02,20.55,-0.5300000000000011,-2.58,74814.1,151491.478
2,300685.SZ,20250416,20.8,20.84,20.14,20.55,20.92,-0.370000000000001,-1.77,41260.5,84544.509
3,300685.SZ,20250415,20.88,21.0,20.58,20.92,20.9,0.020000000000003126,0.1,46785.92,97166.406
4,300685.SZ,20250414,21.25,21.41,20.84,20.9,21.09,-0.19000000000000128,-0.9,60312.52,126788.241
5,300685.SZ,20250411,20.56,21.3,20.56,21.09,20.78,0.3099999999999987,1.49,54950.8,115374.286
6,300685.SZ,20250410,20.91,21.32,20.61,20.78,20.58,0.20000000000000284,0.97,73722.01,154367.202
7,300685.SZ,20250409,20.2,20.76,19.38,20.58,20.5,0.0799999999999983,0.39,85614.09,172342.586
8,300685.SZ,20250408,20.22,21.0,19.93,20.5,20.12,0.379999999999999,1.89,81883.8,167215.112
9,300685.SZ,20250407,21.81,22.2,19.27,20.12,22.89,-2.7699999999999996,-12.1,121409.14,251521.589
10,300685.SZ,20250403,23.0,23.53,22.81,22.89,23.14,-0.25,-1.08,43596.34,100467.394
11,300685.SZ,20250402,23.07,23.33,23.0,23.14,23.15,-0.00999999999999801,-0.04,40672.4,94283.478
12,300685.SZ,20250401,22.57,23.65,22.51,23.15,22.4,0.75,3.35,67887.7,157657.023
13,300685.SZ,20250331,22.87,23.11,22.36,22.4,23.27,-0.870000000000001,-3.74,60797.37,137439.565
14,300685.SZ,20250328,23.22,23.78,23.12,23.27,23.23,0.03999999999999915,0.17,58649.49,137695.553
15,300685.SZ,20250327,22.76,23.36,22.41,23.23,22.83,0.40000000000000213,1.75,64004.69,146771.568
16,300685.SZ,20250326,23.0,23.21,22.75,22.83,23.06,-0.23000000000000043,-1.0,41673.27,95410.33
17,300685.SZ,20250325,22.73,23.23,22.66,23.06,22.78,0.2799999999999976,1.23,43775.49,100542.108
18,300685.SZ,20250324,22.74,22.92,22.44,22.78,22.7,0.08000000000000185,0.35,43512.41,98627.165
19,300685.SZ,20250321,23.33,23.47,22.67,22.7,23.34,-0.6400000000000006,-2.74,66183.5,152223.059
20,300685.SZ,20250320,23.65,23.72,23.29,23.34,23.71,-0.370000000000001,-1.56,48335.7,113283.14
