,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603131.SH,20250429,16.0,16.39,15.99,16.32,16.1,0.21999999999999886,1.37,41912.0,68124.684
1,603131.SH,20250428,16.6,16.69,16.1,16.1,16.84,-0.7399999999999984,-4.39,70337.01,114863.742
2,603131.SH,20250425,16.88,17.05,16.73,16.84,17.38,-0.5399999999999991,-3.11,123889.94,209224.787
3,603131.SH,20250424,16.63,18.0,16.27,17.38,16.76,0.6199999999999974,3.7,170797.6,293729.92
4,603131.SH,20250423,16.62,16.78,16.46,16.76,16.45,0.3100000000000023,1.88,70664.8,117794.602
5,603131.SH,20250422,16.52,16.65,16.36,16.45,16.59,-0.14000000000000057,-0.84,42052.34,69267.957
6,603131.SH,20250421,16.12,16.74,16.1,16.59,16.18,0.41000000000000014,2.53,78568.95,129795.387
7,603131.SH,20250418,16.1,16.88,16.03,16.18,15.94,0.2400000000000002,1.51,64116.88,104608.503
8,603131.SH,20250417,15.71,16.27,15.7,15.94,15.89,0.049999999999998934,0.31,41362.94,66469.269
9,603131.SH,20250416,16.3,16.38,15.7,15.89,16.31,-0.41999999999999815,-2.58,51596.94,82490.957
10,603131.SH,20250415,16.46,16.47,16.1,16.31,16.45,-0.14000000000000057,-0.85,43702.06,71115.734
11,603131.SH,20250414,16.43,16.7,16.36,16.45,16.28,0.16999999999999815,1.04,53305.26,87842.085
12,603131.SH,20250411,15.99,16.7,15.93,16.28,15.99,0.2900000000000009,1.81,90707.2,148064.902
13,603131.SH,20250410,16.08,16.38,15.9,15.99,15.76,0.23000000000000043,1.46,92604.2,149486.213
14,603131.SH,20250409,15.14,15.84,14.39,15.76,15.29,0.47000000000000064,3.07,112108.2,172719.813
15,603131.SH,20250408,15.19,15.94,14.79,15.29,15.72,-0.4300000000000015,-2.74,102397.0,156718.109
16,603131.SH,20250407,16.51,16.67,15.72,15.72,17.47,-1.7499999999999982,-10.02,71889.0,114145.157
17,603131.SH,20250403,17.65,18.06,17.29,17.47,17.78,-0.3100000000000023,-1.74,55477.6,97998.678
18,603131.SH,20250402,17.72,17.94,17.6,17.78,17.83,-0.04999999999999716,-0.28,56983.0,101214.205
19,603131.SH,20250401,17.5,18.11,17.5,17.83,17.41,0.41999999999999815,2.41,76861.0,136298.614
20,603131.SH,20250331,17.8,17.8,17.13,17.41,17.83,-0.41999999999999815,-2.36,78276.8,136041.514
21,603131.SH,20250328,18.62,18.77,17.8,17.83,18.58,-0.75,-4.04,115606.0,209225.489
22,603131.SH,20250327,19.09,19.13,18.48,18.58,19.17,-0.5900000000000034,-3.08,110612.0,207303.225
23,603131.SH,20250326,19.03,19.6,18.87,19.17,19.39,-0.21999999999999886,-1.13,143547.38,275476.278
24,603131.SH,20250325,19.78,20.7,19.39,19.39,20.22,-0.8299999999999983,-4.1,215996.8,434303.845
25,603131.SH,20250324,21.26,21.26,19.39,20.22,20.75,-0.5300000000000011,-2.55,239208.2,481676.117
26,603131.SH,20250321,20.12,21.58,19.88,20.75,20.04,0.7100000000000009,3.54,312022.28,643272.548
27,603131.SH,20250320,19.32,20.24,19.11,20.04,19.43,0.6099999999999994,3.14,136244.3,270963.313
28,603131.SH,20250319,19.36,19.66,19.3,19.43,19.48,-0.05000000000000071,-0.26,55132.2,107400.495
29,603131.SH,20250318,19.66,19.84,19.41,19.48,19.69,-0.21000000000000085,-1.07,61233.0,119869.671
30,603131.SH,20250317,19.75,19.93,19.56,19.69,19.7,-0.00999999999999801,-0.05,69691.99,137575.526
31,603131.SH,20250314,19.45,20.05,19.15,19.7,19.5,0.1999999999999993,1.03,113616.6,223232.287
32,603131.SH,20250313,19.98,20.06,19.08,19.5,19.95,-0.4499999999999993,-2.26,117380.17,228298.713
33,603131.SH,20250312,20.3,20.54,19.89,19.95,20.22,-0.2699999999999996,-1.34,97201.0,195770.221
34,603131.SH,20250311,20.0,20.6,19.9,20.22,20.3,-0.08000000000000185,-0.39,109030.8,221121.744
35,603131.SH,20250310,20.27,20.76,20.18,20.3,20.25,0.05000000000000071,0.25,130652.4,266838.809
36,603131.SH,20250307,20.11,20.63,20.07,20.25,20.19,0.05999999999999872,0.3,161622.27,329194.087
37,603131.SH,20250306,19.95,20.38,19.76,20.19,19.9,0.2900000000000027,1.46,169622.0,341825.924
38,603131.SH,20250305,19.06,20.01,19.06,19.9,19.04,0.8599999999999994,4.52,143031.6,281911.059
39,603131.SH,20250304,18.38,19.08,18.32,19.04,18.49,0.5500000000000007,2.97,78729.0,148703.182
40,603131.SH,20250303,18.44,18.97,18.31,18.49,18.44,0.04999999999999716,0.27,83953.39,156408.697
41,603131.SH,20250228,19.59,19.76,18.39,18.44,19.91,-1.4699999999999989,-7.38,149261.91,282856.25
42,603131.SH,20250227,20.24,20.45,19.61,19.91,20.24,-0.3299999999999983,-1.63,115069.4,229965.663
43,603131.SH,20250226,19.48,20.5,19.43,20.24,19.6,0.639999999999997,3.27,168640.39,338840.282
44,603131.SH,20250225,19.45,19.95,19.4,19.6,19.77,-0.16999999999999815,-0.86,100777.8,198762.895
45,603131.SH,20250224,19.5,20.1,19.26,19.77,19.56,0.21000000000000085,1.07,123786.33,243319.557
46,603131.SH,20250221,19.2,19.74,19.06,19.56,19.5,0.05999999999999872,0.31,158682.4,308565.003
47,603131.SH,20250220,18.45,20.23,18.39,19.5,18.39,1.1099999999999994,6.04,225478.45,440237.534
