,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600285.SH,20250429,23.25,23.5,23.12,23.3,23.03,0.2699999999999996,1.17,76399.11,178038.324
1,600285.SH,20250428,22.73,23.46,22.65,23.03,21.92,1.1099999999999994,5.06,136757.74,317028.192
2,600285.SH,20250425,22.41,22.44,21.85,21.92,22.39,-0.46999999999999886,-2.1,51559.87,113516.336
3,600285.SH,20250424,22.17,22.44,22.12,22.39,22.17,0.21999999999999886,0.99,31558.58,70425.286
4,600285.SH,20250423,22.84,22.85,22.1,22.17,22.72,-0.5499999999999972,-2.42,73536.12,164160.514
5,600285.SH,20250422,22.75,23.01,22.69,22.72,22.78,-0.060000000000002274,-0.26,38201.0,87135.212
6,600285.SH,20250421,22.8,23.03,22.71,22.78,22.81,-0.029999999999997584,-0.13,39134.41,89409.39
7,600285.SH,20250418,23.08,23.13,22.79,22.81,22.96,-0.15000000000000213,-0.65,28994.0,66370.44
8,600285.SH,20250417,22.97,23.08,22.76,22.96,22.96,0.0,0.0,34436.2,78852.55
9,600285.SH,20250416,23.0,23.23,22.77,22.96,22.99,-0.029999999999997584,-0.13,44958.0,103268.749
10,600285.SH,20250415,22.44,23.08,22.3,22.99,22.37,0.6199999999999974,2.77,71030.0,162285.069
11,600285.SH,20250414,22.68,22.73,22.25,22.37,22.63,-0.259999999999998,-1.15,54789.35,122900.743
12,600285.SH,20250411,22.6,23.05,22.55,22.63,22.71,-0.08000000000000185,-0.35,53058.27,120772.516
13,600285.SH,20250410,22.83,23.1,22.37,22.71,22.5,0.21000000000000085,0.93,84753.39,193306.673
14,600285.SH,20250409,22.0,22.75,21.62,22.5,22.28,0.21999999999999886,0.99,109860.54,245004.09
15,600285.SH,20250408,21.59,22.29,21.47,22.28,21.45,0.8300000000000018,3.87,137110.8,300037.767
16,600285.SH,20250407,21.99,22.77,20.8,21.45,22.6,-1.1500000000000021,-5.09,166175.04,363752.625
17,600285.SH,20250403,22.06,22.7,21.95,22.6,22.07,0.5300000000000011,2.4,101062.07,226408.813
18,600285.SH,20250402,21.98,22.38,21.81,22.07,21.98,0.08999999999999986,0.41,73605.0,163015.827
19,600285.SH,20250401,21.24,22.15,21.09,21.98,21.08,0.9000000000000021,4.27,125922.87,274583.345
20,600285.SH,20250331,21.04,21.25,20.92,21.08,21.2,-0.120000000000001,-0.57,49007.5,103356.263
21,600285.SH,20250328,21.44,21.6,21.15,21.2,21.48,-0.28000000000000114,-1.3,44320.74,94761.832
22,600285.SH,20250327,21.17,21.52,21.05,21.48,21.19,0.28999999999999915,1.37,56093.47,119640.954
23,600285.SH,20250326,20.81,21.3,20.75,21.19,20.81,0.38000000000000256,1.83,66506.28,140348.613
24,600285.SH,20250325,20.83,20.86,20.65,20.81,20.72,0.08999999999999986,0.43,39944.8,82907.66
25,600285.SH,20250324,20.48,21.07,20.4,20.72,20.55,0.16999999999999815,0.83,60565.09,125767.748
26,600285.SH,20250321,20.96,21.1,20.35,20.55,20.67,-0.120000000000001,-0.58,68873.33,142016.551
27,600285.SH,20250320,20.89,20.93,20.63,20.67,20.8,-0.129999999999999,-0.62,36250.31,75232.265
28,600285.SH,20250319,20.79,20.93,20.73,20.8,20.86,-0.05999999999999872,-0.29,40988.0,85342.431
29,600285.SH,20250318,21.0,21.13,20.78,20.86,20.99,-0.129999999999999,-0.62,42956.52,89770.652
30,600285.SH,20250317,21.15,21.54,20.98,20.99,21.0,-0.010000000000001563,-0.05,66145.0,140453.195
31,600285.SH,20250314,20.9,21.02,20.8,21.0,20.9,0.10000000000000142,0.48,61481.1,128799.335
32,600285.SH,20250313,20.7,20.9,20.52,20.9,20.7,0.1999999999999993,0.97,43374.74,89834.96
33,600285.SH,20250312,20.8,20.98,20.63,20.7,20.81,-0.10999999999999943,-0.53,43951.32,91382.592
34,600285.SH,20250311,20.6,20.82,20.41,20.81,20.68,0.129999999999999,0.63,50264.73,103892.901
35,600285.SH,20250310,20.35,20.76,20.32,20.68,20.29,0.39000000000000057,1.92,75946.3,156547.24
36,600285.SH,20250307,20.38,20.42,20.2,20.29,20.39,-0.10000000000000142,-0.49,58195.96,118084.386
37,600285.SH,20250306,20.71,20.76,20.33,20.39,20.71,-0.3200000000000003,-1.55,80442.79,164213.32
38,600285.SH,20250305,20.95,20.95,20.63,20.71,20.81,-0.09999999999999787,-0.48,44413.31,92261.541
39,600285.SH,20250304,20.74,20.88,20.63,20.81,20.74,0.07000000000000028,0.34,44833.05,93204.241
40,600285.SH,20250303,20.44,20.99,20.34,20.74,20.37,0.36999999999999744,1.82,111214.68,231133.444
41,600285.SH,20250228,20.51,20.73,20.33,20.37,20.51,-0.14000000000000057,-0.68,85743.69,175939.754
42,600285.SH,20250227,20.38,20.62,20.3,20.51,20.38,0.13000000000000256,0.64,80512.44,164620.367
43,600285.SH,20250226,20.03,20.8,20.02,20.38,20.06,0.3200000000000003,1.6,109862.42,224562.896
44,600285.SH,20250225,20.0,20.35,19.91,20.06,20.1,-0.0400000000000027,-0.2,56288.13,113131.12
45,600285.SH,20250224,20.07,20.51,19.91,20.1,20.07,0.030000000000001137,0.15,91096.0,184719.948
46,600285.SH,20250221,20.42,20.53,20.0,20.07,20.41,-0.33999999999999986,-1.67,95277.43,191627.796
47,600285.SH,20250220,20.2,20.7,20.1,20.41,20.25,0.16000000000000014,0.79,74647.0,152762.165
48,600285.SH,20250219,20.25,20.27,19.9,20.25,20.33,-0.0799999999999983,-0.39,75958.25,152665.889
49,600285.SH,20250218,20.0,20.68,19.83,20.33,19.98,0.34999999999999787,1.75,132031.46,269128.046
50,600285.SH,20250217,20.89,20.94,19.87,19.98,20.92,-0.9400000000000013,-4.49,248105.98,501228.998
51,600285.SH,20250214,20.86,21.29,20.86,20.92,20.92,0.0,0.0,58427.4,123079.032
52,600285.SH,20250213,20.99,21.08,20.69,20.92,21.02,-0.09999999999999787,-0.48,73053.65,152835.313
53,600285.SH,20250212,21.06,21.15,20.8,21.02,21.1,-0.08000000000000185,-0.38,56177.68,117818.833
54,600285.SH,20250211,21.39,21.48,21.01,21.1,21.42,-0.3200000000000003,-1.49,96939.69,204990.374
55,600285.SH,20250210,21.63,21.94,21.4,21.42,21.72,-0.29999999999999716,-1.38,84696.37,183041.229
56,600285.SH,20250207,21.4,21.94,21.28,21.72,21.45,0.2699999999999996,1.26,69948.46,151086.648
57,600285.SH,20250206,21.75,21.75,21.31,21.45,21.75,-0.3000000000000007,-1.38,63949.2,137050.157
58,600285.SH,20250205,21.87,21.9,21.39,21.75,21.66,0.08999999999999986,0.42,49601.15,107474.27
59,600285.SH,20250127,21.55,21.95,21.41,21.66,21.51,0.14999999999999858,0.7,39081.0,84838.218
60,600285.SH,20250124,21.4,21.54,21.2,21.51,21.38,0.13000000000000256,0.61,56703.86,121091.679
61,600285.SH,20250123,22.1,22.13,21.31,21.38,21.88,-0.5,-2.29,59796.0,129735.279
62,600285.SH,20250122,21.65,22.18,21.21,21.88,21.72,0.16000000000000014,0.74,59411.17,129544.937
63,600285.SH,20250121,21.69,22.06,21.5,21.72,21.7,0.019999999999999574,0.09,66859.0,145657.83
64,600285.SH,20250120,21.44,21.75,20.91,21.7,21.21,0.48999999999999844,2.31,89410.36,190730.283
65,600285.SH,20250117,20.94,21.37,20.85,21.21,20.99,0.22000000000000242,1.05,38654.16,81763.101
