,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,835368.BJ,20250418,27.5,28.3,27.17,28.16,27.58,0.5800000000000018,2.1,33023.5,91953.721
1,835368.BJ,20250417,27.15,27.99,26.75,27.58,27.21,0.36999999999999744,1.36,29225.02,80418.436
2,835368.BJ,20250416,27.86,28.0,26.7,27.21,28.0,-0.7899999999999991,-2.82,30158.48,82196.191
3,835368.BJ,20250415,28.8,28.8,27.81,28.0,28.77,-0.7699999999999996,-2.68,34779.66,97755.096
4,835368.BJ,20250414,29.3,29.92,28.65,28.77,28.71,0.05999999999999872,0.21,41728.35,121117.497
5,835368.BJ,20250411,27.48,29.58,27.2,28.71,27.6,1.1099999999999994,4.02,60380.98,172302.751
6,835368.BJ,20250410,27.0,28.66,26.88,27.6,26.31,1.2900000000000027,4.9,61167.05,170692.617
7,835368.BJ,20250409,23.64,26.69,23.28,26.31,24.17,2.139999999999997,8.85,66468.45,168102.52
8,835368.BJ,20250408,23.42,24.8,23.42,24.17,23.17,1.0,4.32,45168.36,108901.272
9,835368.BJ,20250407,27.53,28.0,21.5,23.17,30.04,-6.869999999999997,-22.87,63472.63,160383.033
10,835368.BJ,20250403,29.9,30.59,29.67,30.04,30.3,-0.26000000000000156,-0.86,23073.4,69409.457
11,835368.BJ,20250402,30.58,30.83,30.21,30.3,30.6,-0.3000000000000007,-0.98,23894.43,72907.531
12,835368.BJ,20250401,30.75,31.5,30.53,30.6,30.88,-0.2799999999999976,-0.91,29439.59,91244.883
13,835368.BJ,20250331,31.93,31.96,30.26,30.88,32.2,-1.3200000000000038,-4.1,33570.95,103661.638
14,835368.BJ,20250328,32.86,33.36,32.2,32.2,33.04,-0.8399999999999963,-2.54,26057.4,85174.566
15,835368.BJ,20250327,33.74,33.75,32.32,33.04,33.72,-0.6799999999999997,-2.02,31325.86,103456.931
16,835368.BJ,20250326,33.65,34.66,33.58,33.72,33.65,0.07000000000000028,0.21,35283.9,119908.268
17,835368.BJ,20250325,32.98,33.96,32.77,33.65,33.1,0.5499999999999972,1.66,37495.15,125820.388
18,835368.BJ,20250324,33.4,33.83,31.82,33.1,33.44,-0.3399999999999963,-1.02,40445.28,132818.822
19,835368.BJ,20250321,35.15,35.15,33.34,33.44,35.9,-2.460000000000001,-6.85,79940.81,273182.774
20,835368.BJ,20250320,37.0,38.4,35.77,35.9,36.89,-0.990000000000002,-2.68,97518.6,363067.769
21,835368.BJ,20250319,36.64,37.6,36.34,36.89,37.22,-0.3299999999999983,-0.89,62950.89,232162.026
22,835368.BJ,20250318,37.41,37.48,36.39,37.22,37.3,-0.0799999999999983,-0.21,66974.05,247219.26
23,835368.BJ,20250317,35.7,37.44,35.67,37.3,35.5,1.7999999999999972,5.07,117411.01,433249.809
24,835368.BJ,20250314,34.55,35.68,34.11,35.5,34.66,0.8400000000000034,2.42,55910.6,196710.096
25,835368.BJ,20250313,36.18,36.59,34.0,34.66,36.0,-1.3400000000000034,-3.72,65006.55,228945.739
26,835368.BJ,20250312,35.38,36.88,35.38,36.0,35.26,0.740000000000002,2.1,73760.37,267161.742
27,835368.BJ,20250311,35.0,35.6,34.69,35.26,35.68,-0.4200000000000017,-1.18,44119.13,155044.174
28,835368.BJ,20250310,35.21,35.8,34.88,35.68,35.18,0.5,1.42,46030.83,162809.727
29,835368.BJ,20250307,35.5,36.26,34.5,35.18,35.68,-0.5,-1.4,59014.25,208713.038
30,835368.BJ,20250306,36.53,36.67,35.5,35.68,36.19,-0.509999999999998,-1.41,69599.47,250113.766
31,835368.BJ,20250305,36.2,37.5,35.6,36.19,36.44,-0.25,-0.69,68543.56,249079.61
32,835368.BJ,20250304,34.68,36.49,34.08,36.44,35.09,1.3499999999999943,3.85,75757.17,270392.766
33,835368.BJ,20250303,33.81,35.57,33.81,35.09,34.54,0.5500000000000043,1.59,69754.51,243027.503
34,835368.BJ,20250228,37.6,37.6,33.9,34.54,37.69,-3.1499999999999986,-8.36,95007.36,340859.012
35,835368.BJ,20250227,35.45,38.98,35.0,37.69,35.45,2.239999999999995,6.32,118811.87,433496.481
36,835368.BJ,20250226,34.48,36.24,34.46,35.45,34.48,0.970000000000006,2.81,78212.23,277176.966
37,835368.BJ,20250225,34.31,35.36,33.81,34.48,35.52,-1.0400000000000063,-2.93,70371.47,243994.865
38,835368.BJ,20250224,33.74,37.1,33.11,35.52,33.72,1.8000000000000043,5.34,134578.25,476673.2
39,835368.BJ,20250221,31.9,34.0,31.01,33.72,31.7,2.0199999999999996,6.37,124764.02,407272.925
40,835368.BJ,20250220,31.32,31.89,30.83,31.7,31.3,0.3999999999999986,1.28,83341.22,262049.434
41,835368.BJ,20250219,30.36,31.5,29.5,31.3,30.36,0.9400000000000013,3.1,64451.29,197261.131
42,835368.BJ,20250218,30.31,31.63,30.22,30.36,30.58,-0.21999999999999886,-0.72,68280.21,211721.093
43,835368.BJ,20250217,30.0,30.88,29.92,30.58,30.23,0.34999999999999787,1.16,50217.54,152323.117
44,835368.BJ,20250214,30.18,30.49,29.81,30.23,30.62,-0.39000000000000057,-1.27,52499.27,157824.323
45,835368.BJ,20250213,31.88,32.3,30.62,30.62,31.85,-1.2300000000000004,-3.86,62557.23,197831.601
46,835368.BJ,20250212,31.6,31.85,30.7,31.85,31.5,0.3500000000000014,1.11,71221.64,222463.049
47,835368.BJ,20250211,31.27,32.3,30.48,31.5,31.27,0.23000000000000043,0.74,83954.07,262927.468
48,835368.BJ,20250210,30.5,31.49,30.1,31.27,30.58,0.6900000000000013,2.26,61996.27,190982.887
49,835368.BJ,20250207,28.85,31.62,28.67,30.58,28.99,1.5899999999999999,5.48,93439.5,282176.667
50,835368.BJ,20250206,27.78,29.18,26.74,28.99,27.51,1.4799999999999969,5.38,58299.16,162792.01
51,835368.BJ,20250205,28.5,28.5,27.49,27.51,28.3,-0.7899999999999991,-2.79,32516.71,90493.744
52,835368.BJ,20250127,29.56,29.56,28.18,28.3,29.57,-1.2699999999999996,-4.29,26281.92,75551.081
53,835368.BJ,20250124,28.9,29.81,28.45,29.57,29.04,0.5300000000000011,1.83,27421.67,79785.952
54,835368.BJ,20250123,29.82,30.23,29.04,29.04,29.43,-0.39000000000000057,-1.33,29469.45,87671.254
55,835368.BJ,20250122,30.69,30.69,29.34,29.43,30.73,-1.3000000000000007,-4.23,27791.98,82371.863
56,835368.BJ,20250121,31.49,31.5,30.48,30.73,31.17,-0.4400000000000013,-1.41,23817.46,73196.09
57,835368.BJ,20250120,32.1,32.63,30.97,31.17,31.65,-0.4799999999999969,-1.52,25682.32,81527.191
58,835368.BJ,20250117,32.06,32.3,31.17,31.65,32.42,-0.7700000000000031,-2.38,30086.52,95514.183
59,835368.BJ,20250116,31.32,33.28,31.01,32.42,31.38,1.0400000000000027,3.31,55169.78,177986.186
60,835368.BJ,20250115,30.68,32.67,30.1,31.38,30.68,0.6999999999999993,2.28,65647.08,205364.024
61,835368.BJ,20250114,27.69,30.68,27.69,30.68,27.98,2.6999999999999993,9.65,48666.58,144105.78
62,835368.BJ,20250113,28.46,28.59,27.67,27.98,28.89,-0.9100000000000001,-3.15,16643.44,46753.637
63,835368.BJ,20250110,29.8,30.16,28.89,28.89,29.87,-0.9800000000000004,-3.28,25541.98,75664.067
64,835368.BJ,20250109,29.41,30.13,29.03,29.87,29.4,0.4700000000000024,1.6,28801.44,85680.581
65,835368.BJ,20250108,29.19,29.5,28.4,29.4,29.2,0.1999999999999993,0.68,23943.91,69415.088
66,835368.BJ,20250107,28.18,29.2,28.0,29.2,28.2,1.0,3.55,23852.38,68187.418
67,835368.BJ,20250106,27.95,28.21,27.53,28.2,27.9,0.3000000000000007,1.08,20404.87,57065.196
68,835368.BJ,20250103,28.5,28.78,27.77,27.9,28.45,-0.5500000000000007,-1.93,24691.65,69966.769
69,835368.BJ,20250102,29.05,29.6,28.03,28.45,29.38,-0.9299999999999997,-3.17,25465.98,73699.164
70,835368.BJ,20241231,30.14,30.77,29.38,29.38,29.95,-0.5700000000000003,-1.9,27186.61,81583.082
71,835368.BJ,20241230,31.38,31.38,29.91,29.95,31.56,-1.6099999999999994,-5.1,31284.01,95135.411
72,835368.BJ,20241227,32.0,32.16,31.38,31.56,32.12,-0.5599999999999987,-1.74,27068.39,85919.673
73,835368.BJ,20241226,32.42,32.98,32.01,32.12,32.65,-0.5300000000000011,-1.62,21502.23,69838.893
74,835368.BJ,20241225,33.6,33.78,32.36,32.65,33.6,-0.9500000000000028,-2.83,18181.55,59584.942
75,835368.BJ,20241224,33.5,34.08,32.54,33.6,33.56,0.03999999999999915,0.12,20175.53,67265.079
76,835368.BJ,20241223,34.39,34.89,33.56,33.56,34.48,-0.9199999999999946,-2.67,24593.8,84503.788
77,835368.BJ,20241220,34.37,34.96,33.91,34.48,34.43,0.04999999999999716,0.15,28652.81,98981.96
78,835368.BJ,20241219,33.0,34.43,31.51,34.43,33.35,1.0799999999999983,3.24,43137.64,142233.086
79,835368.BJ,20241218,33.45,33.83,33.0,33.35,33.26,0.09000000000000341,0.27,18962.36,63506.264
80,835368.BJ,20241217,34.95,34.95,33.26,33.26,34.85,-1.5900000000000034,-4.56,25912.3,87890.216
81,835368.BJ,20241216,36.77,37.0,34.67,34.85,36.7,-1.8500000000000014,-5.04,37728.98,132932.875
82,835368.BJ,20241213,37.44,37.82,36.65,36.7,37.55,-0.8499999999999943,-2.26,28582.81,106095.197
83,835368.BJ,20241212,37.76,37.91,36.75,37.55,37.77,-0.22000000000000597,-0.58,22057.05,82385.653
84,835368.BJ,20241211,38.15,38.28,37.65,37.77,38.27,-0.5,-1.31,20297.5,76842.715
85,835368.BJ,20241210,39.72,40.55,38.04,38.27,37.88,0.39000000000000057,1.03,34181.99,134996.268
86,835368.BJ,20241209,39.5,39.59,37.83,37.88,39.61,-1.7299999999999969,-4.37,28043.14,107788.494
87,835368.BJ,20241206,39.21,39.83,38.5,39.61,39.21,0.3999999999999986,1.02,25875.32,101782.978
88,835368.BJ,20241205,39.68,40.25,39.08,39.21,39.8,-0.5899999999999963,-1.48,24080.93,94868.252
89,835368.BJ,20241204,41.9,42.47,39.76,39.8,41.2,-1.4000000000000057,-3.4,32057.02,131710.181
90,835368.BJ,20241203,41.1,41.69,40.59,41.2,40.77,0.4299999999999997,1.05,28507.22,117427.253
91,835368.BJ,20241202,39.9,40.98,39.51,40.77,40.31,0.46000000000000085,1.14,31531.55,127266.071
92,835368.BJ,20241129,38.86,41.5,38.83,40.31,39.3,1.0100000000000051,2.57,27398.25,109888.453
93,835368.BJ,20241128,38.51,40.98,38.31,39.3,38.21,1.0899999999999963,2.85,34475.81,137102.384
94,835368.BJ,20241127,38.03,38.21,36.31,38.21,38.03,0.17999999999999972,0.47,25886.45,96196.162
95,835368.BJ,20241126,38.52,39.54,38.0,38.03,38.79,-0.759999999999998,-1.96,16955.1,65641.075
96,835368.BJ,20241125,39.61,39.99,38.4,38.79,39.44,-0.6499999999999986,-1.65,23481.53,91545.533
97,835368.BJ,20241122,41.0,41.83,39.39,39.44,41.5,-2.0600000000000023,-4.96,30139.39,123032.69
98,835368.BJ,20241121,40.64,42.5,40.64,41.5,40.55,0.9500000000000028,2.34,41806.42,174536.158
99,835368.BJ,20241120,39.45,40.88,38.8,40.55,39.51,1.0399999999999991,2.63,36153.97,145544.873
100,835368.BJ,20241119,38.73,39.9,36.72,39.51,39.3,0.21000000000000085,0.53,48689.03,185771.12
101,835368.BJ,20241118,41.55,42.76,39.0,39.3,42.57,-3.270000000000003,-7.68,54277.7,218480.956
102,835368.BJ,20241115,44.38,44.48,42.29,42.57,44.08,-1.509999999999998,-3.43,40784.7,175582.869
103,835368.BJ,20241114,44.06,45.83,43.71,44.08,44.06,0.01999999999999602,0.05,50714.65,227467.56
104,835368.BJ,20241113,43.9,44.65,42.27,44.06,44.39,-0.3299999999999983,-0.74,46303.26,199939.735
105,835368.BJ,20241112,46.5,46.87,43.49,44.39,46.0,-1.6099999999999994,-3.5,60831.16,275276.879
106,835368.BJ,20241111,45.0,46.37,43.8,46.0,44.94,1.0600000000000023,2.36,68930.38,312073.652
107,835368.BJ,20241108,45.99,46.75,44.72,44.94,44.15,0.7899999999999991,1.79,66962.28,304873.675
108,835368.BJ,20241107,43.51,44.45,42.0,44.15,44.8,-0.6499999999999986,-1.45,69138.69,301635.161
