,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300101.SZ,20250422,16.6,16.62,16.37,16.48,16.69,-0.21000000000000085,-1.26,78942.33,130137.461
1,300101.SZ,20250421,16.55,16.72,16.32,16.69,16.43,0.26000000000000156,1.58,97754.0,162177.629
2,300101.SZ,20250418,16.32,16.51,16.13,16.43,16.42,0.00999999999999801,0.06,81646.0,133151.735
3,300101.SZ,20250417,16.42,16.75,16.34,16.42,16.55,-0.129999999999999,-0.79,93024.15,154093.099
4,300101.SZ,20250416,16.81,17.1,16.28,16.55,16.97,-0.41999999999999815,-2.47,133899.42,221805.411
5,300101.SZ,20250415,17.09,17.3,16.8,16.97,17.26,-0.2900000000000027,-1.68,115359.02,195479.133
6,300101.SZ,20250414,17.47,17.77,17.18,17.26,17.42,-0.16000000000000014,-0.92,197502.71,343147.537
7,300101.SZ,20250411,16.29,18.1,16.21,17.42,16.51,0.9100000000000001,5.51,281436.34,484046.957
8,300101.SZ,20250410,16.65,17.1,16.49,16.51,16.4,0.11000000000000298,0.67,208684.0,350116.479
9,300101.SZ,20250409,15.2,16.49,14.52,16.4,15.3,1.0999999999999979,7.19,258152.0,407266.138
10,300101.SZ,20250408,14.67,15.76,14.6,15.3,14.41,0.8900000000000006,6.18,264265.31,404050.76
11,300101.SZ,20250407,17.3,17.54,14.41,14.41,18.01,-3.6000000000000014,-19.99,303956.17,474133.046
12,300101.SZ,20250403,17.99,18.36,17.87,18.01,18.14,-0.129999999999999,-0.72,83652.64,151346.859
13,300101.SZ,20250402,18.2,18.38,18.03,18.14,18.24,-0.09999999999999787,-0.55,79233.83,143897.829
14,300101.SZ,20250401,18.21,18.48,18.12,18.24,18.1,0.13999999999999702,0.77,117587.66,215108.08
15,300101.SZ,20250331,18.42,18.46,17.8,18.1,18.57,-0.46999999999999886,-2.53,127797.93,230776.41
16,300101.SZ,20250328,18.85,19.02,18.5,18.57,18.87,-0.3000000000000007,-1.59,86481.64,161675.847
17,300101.SZ,20250327,18.9,19.19,18.4,18.87,18.95,-0.0799999999999983,-0.42,115722.21,217643.824
18,300101.SZ,20250326,19.15,19.44,18.91,18.95,19.24,-0.28999999999999915,-1.51,113667.58,217143.041
19,300101.SZ,20250325,19.0,19.76,18.88,19.24,19.11,0.129999999999999,0.68,175931.85,342183.529
20,300101.SZ,20250324,19.88,20.03,18.5,19.11,19.96,-0.8500000000000014,-4.26,267270.74,511076.097
21,300101.SZ,20250321,20.41,20.81,19.88,19.96,20.53,-0.5700000000000003,-2.78,188494.59,381144.128
