,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002940.SZ,20250422,12.98,13.53,12.86,13.49,12.9,0.5899999999999999,4.57,54000.31,71547.739
1,002940.SZ,20250421,12.61,13.0,12.55,12.9,12.68,0.22000000000000064,1.74,24087.5,30982.982
2,002940.SZ,20250418,12.65,12.97,12.55,12.68,12.71,-0.030000000000001137,-0.24,13684.29,17392.988
3,002940.SZ,20250417,12.61,12.8,12.49,12.71,12.61,0.10000000000000142,0.79,14424.15,18318.729
4,002940.SZ,20250416,12.9,12.9,12.4,12.61,12.96,-0.3500000000000014,-2.7,27695.3,35017.201
5,002940.SZ,20250415,12.86,13.12,12.68,12.96,12.86,0.10000000000000142,0.78,21862.72,28225.11
6,002940.SZ,20250414,12.68,13.0,12.59,12.86,12.56,0.29999999999999893,2.39,29759.44,38220.369
7,002940.SZ,20250411,12.61,12.88,12.55,12.56,12.67,-0.10999999999999943,-0.87,26496.45,33563.014
8,002940.SZ,20250410,12.52,12.88,12.47,12.67,12.4,0.2699999999999996,2.18,40205.94,50873.767
9,002940.SZ,20250409,12.2,12.56,11.44,12.4,12.4,0.0,0.0,50266.02,60572.367
10,002940.SZ,20250408,12.76,12.91,12.12,12.4,12.77,-0.3699999999999992,-2.9,64537.68,80060.878
11,002940.SZ,20250407,13.42,13.69,12.77,12.77,14.19,-1.42,-10.01,47874.63,62086.599
12,002940.SZ,20250403,14.15,14.46,14.08,14.19,14.3,-0.11000000000000121,-0.77,46333.9,66027.349
13,002940.SZ,20250402,14.09,14.47,14.02,14.3,14.09,0.21000000000000085,1.49,56935.38,81263.0
14,002940.SZ,20250401,13.75,14.44,13.61,14.09,13.75,0.33999999999999986,2.47,75532.83,106965.366
15,002940.SZ,20250331,13.93,14.2,13.5,13.75,14.17,-0.41999999999999993,-2.96,81812.78,113019.959
16,002940.SZ,20250328,13.78,14.85,13.69,14.17,13.75,0.41999999999999993,3.05,126533.69,181867.529
17,002940.SZ,20250327,13.49,13.97,13.32,13.75,13.5,0.25,1.85,45342.66,61957.387
18,002940.SZ,20250326,13.18,13.56,13.12,13.5,13.22,0.27999999999999936,2.12,33647.63,45084.586
19,002940.SZ,20250325,13.21,13.27,12.99,13.22,13.23,-0.009999999999999787,-0.08,23721.52,31114.867
20,002940.SZ,20250324,13.3,13.35,13.03,13.23,13.3,-0.07000000000000028,-0.53,29530.21,38916.574
21,002940.SZ,20250321,13.43,13.59,13.27,13.3,13.47,-0.16999999999999993,-1.26,18021.12,24097.98
22,002940.SZ,20250320,13.49,13.57,13.43,13.47,13.53,-0.05999999999999872,-0.44,13273.81,17914.704
23,002940.SZ,20250319,13.6,13.71,13.47,13.53,13.64,-0.11000000000000121,-0.81,17564.45,23869.435
24,002940.SZ,20250318,13.63,13.65,13.5,13.64,13.55,0.08999999999999986,0.66,17099.92,23220.297
25,002940.SZ,20250317,13.52,13.59,13.47,13.55,13.53,0.02000000000000135,0.15,15553.84,21054.406
26,002940.SZ,20250314,13.17,13.54,13.16,13.53,13.19,0.33999999999999986,2.58,30659.74,41044.307
27,002940.SZ,20250313,13.24,13.28,13.05,13.19,13.24,-0.05000000000000071,-0.38,19012.56,24977.835
28,002940.SZ,20250312,13.33,13.37,13.21,13.24,13.33,-0.08999999999999986,-0.68,16721.37,22183.694
29,002940.SZ,20250311,13.29,13.37,13.16,13.33,13.37,-0.03999999999999915,-0.3,17158.7,22742.736
30,002940.SZ,20250310,13.25,13.4,13.21,13.37,13.2,0.16999999999999993,1.29,19979.79,26648.643
31,002940.SZ,20250307,13.18,13.24,13.13,13.2,13.25,-0.05000000000000071,-0.38,13532.99,17839.087
32,002940.SZ,20250306,13.22,13.27,13.11,13.25,13.19,0.0600000000000005,0.45,18880.06,24905.977
33,002940.SZ,20250305,13.34,13.34,13.06,13.19,13.34,-0.15000000000000036,-1.12,21385.03,28119.827
34,002940.SZ,20250304,13.25,13.35,13.12,13.34,13.25,0.08999999999999986,0.68,12758.14,16952.226
35,002940.SZ,20250303,13.16,13.35,13.13,13.25,13.16,0.08999999999999986,0.68,22652.99,30085.434
36,002940.SZ,20250228,13.46,13.51,13.11,13.16,13.48,-0.3200000000000003,-2.37,29703.6,39391.468
37,002940.SZ,20250227,13.44,13.49,13.29,13.48,13.44,0.040000000000000924,0.3,22278.79,29870.821
38,002940.SZ,20250226,13.38,13.48,13.35,13.44,13.34,0.09999999999999964,0.75,12772.43,17122.891
39,002940.SZ,20250225,13.4,13.51,13.33,13.34,13.51,-0.16999999999999993,-1.26,14160.52,18999.979
40,002940.SZ,20250224,13.5,13.62,13.41,13.51,13.5,0.009999999999999787,0.07,16295.63,21990.164
41,002940.SZ,20250221,13.63,13.67,13.39,13.5,13.6,-0.09999999999999964,-0.74,16307.51,21979.972
42,002940.SZ,20250220,13.43,13.66,13.37,13.6,13.43,0.16999999999999993,1.27,17509.64,23762.303
43,002940.SZ,20250219,13.45,13.45,13.33,13.43,13.45,-0.019999999999999574,-0.15,20565.23,27538.351
44,002940.SZ,20250218,13.65,13.72,13.38,13.45,13.65,-0.20000000000000107,-1.47,23358.0,31619.111
45,002940.SZ,20250217,13.6,13.75,13.54,13.65,13.6,0.05000000000000071,0.37,20010.3,27337.265
46,002940.SZ,20250214,13.55,13.76,13.55,13.6,13.6,0.0,0.0,21319.64,29079.494
47,002940.SZ,20250213,13.66,13.75,13.58,13.6,13.66,-0.0600000000000005,-0.44,14021.41,19148.633
48,002940.SZ,20250212,13.67,13.7,13.54,13.66,13.63,0.02999999999999936,0.22,20119.44,27400.036
49,002940.SZ,20250211,13.78,13.78,13.5,13.63,13.75,-0.11999999999999922,-0.87,14991.17,20386.757
50,002940.SZ,20250210,13.66,13.75,13.58,13.75,13.64,0.10999999999999943,0.81,19319.31,26450.982
51,002940.SZ,20250207,13.53,13.69,13.45,13.64,13.51,0.13000000000000078,0.96,21531.36,29310.103
52,002940.SZ,20250206,13.44,13.53,13.29,13.51,13.44,0.07000000000000028,0.52,16502.4,22168.407
53,002940.SZ,20250205,13.45,13.56,13.37,13.44,13.41,0.02999999999999936,0.22,12705.24,17093.476
54,002940.SZ,20250127,13.35,13.59,13.34,13.41,13.3,0.10999999999999943,0.83,17525.51,23620.086
55,002940.SZ,20250124,13.21,13.31,13.07,13.3,13.21,0.08999999999999986,0.68,12138.62,16029.56
56,002940.SZ,20250123,13.3,13.43,13.2,13.21,13.2,0.010000000000001563,0.08,12410.61,16527.814
57,002940.SZ,20250122,13.32,13.37,13.12,13.2,13.32,-0.120000000000001,-0.9,11021.84,14556.461
58,002940.SZ,20250121,13.45,13.55,13.23,13.32,13.45,-0.129999999999999,-0.97,14124.41,18818.088
