,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688591.SH,20250422,38.85,39.59,38.41,38.47,38.95,-0.480000000000004,-1.23,75255.05,292631.418
1,688591.SH,20250421,38.26,39.17,37.9,38.95,38.41,0.5400000000000063,1.41,70439.17,272107.997
2,688591.SH,20250418,39.69,40.35,38.3,38.41,39.94,-1.5300000000000011,-3.83,77020.07,299722.732
3,688591.SH,20250417,38.4,40.97,38.4,39.94,38.9,1.0399999999999991,2.67,117692.33,473093.283
4,688591.SH,20250416,39.49,40.08,37.88,38.9,39.53,-0.6300000000000026,-1.59,88537.11,344173.566
5,688591.SH,20250415,38.81,40.19,38.66,39.53,38.93,0.6000000000000014,1.54,104621.27,412555.969
6,688591.SH,20250414,39.75,39.75,38.5,38.93,38.94,-0.00999999999999801,-0.03,122979.13,480103.507
7,688591.SH,20250411,35.58,39.95,35.5,38.94,36.65,2.289999999999999,6.25,163787.14,627137.505
8,688591.SH,20250410,36.0,39.37,35.28,36.65,33.52,3.1299999999999955,9.34,191728.22,713530.12
9,688591.SH,20250409,30.9,34.29,29.96,33.52,32.9,0.6200000000000045,1.88,192753.19,629568.058
10,688591.SH,20250408,33.5,34.34,31.56,32.9,32.54,0.35999999999999943,1.11,188320.38,619053.047
11,688591.SH,20250407,36.41,37.47,32.54,32.54,40.68,-8.14,-20.01,183845.86,631528.255
12,688591.SH,20250403,43.0,43.9,40.59,40.68,44.2,-3.520000000000003,-7.96,168300.35,707117.331
13,688591.SH,20250402,44.2,45.6,43.8,44.2,45.21,-1.009999999999998,-2.23,140281.83,623864.26
14,688591.SH,20250401,46.0,47.6,44.5,45.21,45.25,-0.03999999999999915,-0.09,194449.1,891199.99
15,688591.SH,20250331,42.3,45.8,42.2,45.25,42.2,3.049999999999997,7.23,232980.15,1032212.903
16,688591.SH,20250328,42.35,43.5,41.49,42.2,43.0,-0.7999999999999972,-1.86,165981.27,703198.942
