,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000582.SZ,20250418,9.13,9.22,8.75,8.75,9.19,-0.4399999999999995,-4.79,1242054.17,1104649.021
1,000582.SZ,20250417,9.45,9.57,9.09,9.19,9.46,-0.27000000000000135,-2.85,1564468.67,1451400.532
2,000582.SZ,20250416,9.37,10.17,9.19,9.46,9.72,-0.2599999999999998,-2.67,1880463.4,1812777.87
3,000582.SZ,20250415,10.59,10.68,9.72,9.72,10.8,-1.08,-10.0,2242858.76,2261184.23
4,000582.SZ,20250414,10.11,11.5,9.99,10.8,10.48,0.3200000000000003,3.05,3441705.57,3662427.657
5,000582.SZ,20250411,10.28,10.48,9.73,10.48,9.53,0.9500000000000011,9.97,2788984.11,2861595.553
6,000582.SZ,20250410,9.98,10.21,9.4,9.53,9.28,0.25,2.69,2085994.2,2044450.039
7,000582.SZ,20250409,8.36,9.28,8.02,9.28,8.44,0.8399999999999999,9.95,762658.81,661640.68
8,000582.SZ,20250408,8.16,8.51,8.14,8.44,8.17,0.2699999999999996,3.3,445393.95,371632.457
9,000582.SZ,20250407,8.6,8.79,8.17,8.17,9.08,-0.9100000000000001,-10.02,599046.99,504093.509
10,000582.SZ,20250403,8.51,9.11,8.49,9.08,8.6,0.4800000000000004,5.58,568384.49,507343.753
11,000582.SZ,20250402,8.63,8.73,8.53,8.6,8.63,-0.030000000000001137,-0.35,173273.0,148903.254
12,000582.SZ,20250401,8.5,8.65,8.42,8.63,8.48,0.15000000000000036,1.77,170044.6,145705.967
13,000582.SZ,20250331,8.49,8.55,8.38,8.48,8.49,-0.009999999999999787,-0.12,157522.4,133401.718
14,000582.SZ,20250328,8.68,8.68,8.45,8.49,8.68,-0.1899999999999995,-2.19,234570.38,200225.357
15,000582.SZ,20250327,8.65,8.87,8.63,8.68,8.76,-0.08000000000000007,-0.91,369455.38,322609.21
16,000582.SZ,20250326,8.55,9.0,8.5,8.76,8.55,0.20999999999999908,2.46,618189.4,540590.13
17,000582.SZ,20250325,8.43,8.66,8.41,8.55,8.44,0.11000000000000121,1.3,269705.54,230819.113
18,000582.SZ,20250324,8.43,8.46,8.29,8.44,8.4,0.03999999999999915,0.48,209730.11,175689.092
19,000582.SZ,20250321,8.41,8.51,8.35,8.4,8.45,-0.049999999999998934,-0.59,153173.39,129123.813
20,000582.SZ,20250320,8.52,8.67,8.42,8.45,8.51,-0.0600000000000005,-0.71,198447.65,168962.879
21,000582.SZ,20250319,8.46,8.57,8.33,8.51,8.47,0.03999999999999915,0.47,358075.98,302337.751
22,000582.SZ,20250318,8.35,8.56,8.27,8.47,8.34,0.13000000000000078,1.56,411967.51,347913.349
23,000582.SZ,20250317,8.3,8.43,8.28,8.34,8.28,0.0600000000000005,0.72,161183.87,134735.739
24,000582.SZ,20250314,8.24,8.3,8.2,8.28,8.22,0.05999999999999872,0.73,187495.86,154923.248
25,000582.SZ,20250313,8.25,8.32,8.16,8.22,8.25,-0.02999999999999936,-0.36,144004.28,118609.94
26,000582.SZ,20250312,8.37,8.39,8.21,8.25,8.36,-0.10999999999999943,-1.32,169167.06,139822.997
27,000582.SZ,20250311,8.37,8.4,8.31,8.36,8.41,-0.05000000000000071,-0.59,115325.3,96313.681
28,000582.SZ,20250310,8.24,8.46,8.21,8.41,8.25,0.16000000000000014,1.94,223267.84,186931.04
29,000582.SZ,20250307,8.15,8.39,8.13,8.25,8.17,0.08000000000000007,0.98,220840.07,182461.823
30,000582.SZ,20250306,8.18,8.19,8.09,8.17,8.18,-0.009999999999999787,-0.12,182774.71,148472.208
31,000582.SZ,20250305,8.15,8.27,8.11,8.18,8.14,0.03999999999999915,0.49,157365.84,128896.345
32,000582.SZ,20250304,8.05,8.22,8.03,8.14,8.07,0.07000000000000028,0.87,166426.74,135412.954
33,000582.SZ,20250303,8.05,8.12,8.0,8.07,8.06,0.009999999999999787,0.12,162738.22,131006.699
34,000582.SZ,20250228,8.15,8.16,8.03,8.06,8.15,-0.08999999999999986,-1.1,129936.0,105134.524
35,000582.SZ,20250227,8.1,8.16,8.06,8.15,8.1,0.05000000000000071,0.62,121640.59,98753.209
36,000582.SZ,20250226,8.04,8.12,8.03,8.1,8.02,0.08000000000000007,1.0,142556.66,115126.669
37,000582.SZ,20250225,8.17,8.17,8.01,8.02,8.17,-0.15000000000000036,-1.84,203002.0,163516.101
38,000582.SZ,20250224,8.1,8.25,8.06,8.17,8.11,0.0600000000000005,0.74,178372.68,145998.674
